,Date,Open,High,Low,Close,Volume,Change
0,2010-06-11,1940,1970,1860,1900,2023012,-2.06
1,2010-06-14,1900,1915,1885,1890,202815,-0.53
2,2010-06-15,1890,1915,1890,1905,114760,0.79
3,2010-06-16,1905,1920,1900,1915,104749,0.52
4,2010-06-17,1920,1965,1920,1935,451761,1.04
5,2010-06-18,1920,1935,1900,1920,108597,-0.78
6,2010-06-21,1910,1940,1910,1925,28788,0.26
7,2010-06-22,1930,1940,1920,1920,71025,-0.26
8,2010-06-23,1910,1940,1910,1925,37530,0.26
9,2010-06-24,1955,1960,1920,1940,64699,0.78
10,2010-06-25,1930,1965,1930,1965,78525,1.29
11,2010-06-28,1990,1990,1955,1985,113024,1.02
12,2010-06-29,1970,1995,1970,1990,35443,0.25
13,2010-06-30,1990,2045,1990,2010,112144,1.01
14,2010-07-01,2000,2025,1990,2025,52443,0.75
15,2010-07-02,2000,2015,1985,2000,32588,-1.23
16,2010-07-05,1980,2000,1965,1990,19452,-0.5
17,2010-07-06,2000,2000,1975,1990,5868,0.0
18,2010-07-07,1990,1995,1975,1990,14707,0.0
19,2010-07-08,1990,1995,1985,1995,17318,0.25
20,2010-07-09,1990,2005,1985,2005,97261,0.5
21,2010-07-12,1985,2000,1985,2000,9321,-0.25
22,2010-07-13,2000,2015,1995,1995,45493,-0.25
23,2010-07-14,1995,2005,1995,2000,32316,0.25
24,2010-07-15,2000,2000,1995,2000,25347,0.0
25,2010-07-16,1995,2000,1990,2000,18590,0.0
26,2010-07-19,1980,2000,1980,2000,7133,0.0
27,2010-07-20,2005,2005,1990,2000,17349,0.0
28,2010-07-21,1990,2000,1990,2000,21361,0.0
29,2010-07-22,1995,2000,1990,1990,21887,-0.5
30,2010-07-23,1990,2000,1990,1995,30816,0.25
31,2010-07-26,1995,1995,1980,1995,6982,0.0
32,2010-07-27,1995,1995,1985,1985,10245,-0.5
33,2010-07-28,1985,1990,1980,1985,64612,0.0
34,2010-07-29,1980,1990,1980,1985,8951,0.0
35,2010-07-30,1985,1985,1965,1980,8018,-0.25
36,2010-08-02,1980,1990,1975,1980,76713,0.0
37,2010-08-03,1980,1985,1975,1975,62127,-0.25
38,2010-08-04,1980,1980,1970,1970,32244,-0.25
39,2010-08-05,1995,1995,1975,1985,20221,0.76
40,2010-08-06,1985,1985,1975,1980,13068,-0.25
41,2010-08-09,1980,1985,1965,1980,73358,0.0
42,2010-08-10,1970,1990,1970,1980,78237,0.0
43,2010-08-11,1980,1980,1975,1980,39655,0.0
44,2010-08-12,1995,1995,1975,1980,88553,0.0
45,2010-08-13,1995,2010,1975,2000,156238,1.01
46,2010-08-16,2000,2005,1995,2000,136636,0.0
47,2010-08-17,2000,2010,1995,2005,123748,0.25
48,2010-08-18,2000,2005,1990,2000,17974,-0.25
49,2010-08-19,2000,2000,1995,2000,108635,0.0
50,2010-08-20,2000,2005,1995,2005,37744,0.25
51,2010-08-23,2010,2010,2000,2000,18088,-0.25
52,2010-08-24,2000,2050,1995,2000,66696,0.0
53,2010-08-25,1995,2005,1990,2000,38605,0.0
54,2010-08-26,2050,2200,2005,2025,256955,1.25
55,2010-08-27,2015,2045,1995,2025,23439,0.0
56,2010-08-30,2090,2090,2030,2050,34271,1.23
57,2010-08-31,2050,2050,2030,2040,24218,-0.49
58,2010-09-01,2070,2070,2025,2035,7938,-0.25
59,2010-09-02,2045,2045,2010,2030,8599,-0.25
60,2010-09-03,2015,2040,2005,2030,17357,0.0
61,2010-09-06,2010,2040,2010,2030,10103,0.0
62,2010-09-07,2020,2040,2015,2030,19323,0.0
63,2010-09-08,2020,2075,2005,2035,34617,0.25
64,2010-09-09,2050,2050,2030,2040,58585,0.25
65,2010-09-10,2040,2090,2035,2050,28198,0.49
66,2010-09-13,2025,2045,2025,2045,16044,-0.24
67,2010-09-14,2045,2050,2030,2040,3834,-0.24
68,2010-09-15,2050,2050,2030,2050,218,0.49
69,2010-09-16,2050,2050,2030,2040,16938,-0.49
70,2010-09-17,2040,2070,2015,2050,27666,0.49
71,2010-09-20,2070,2070,2025,2040,3117,-0.49
72,2010-09-24,2060,2060,2030,2045,2629,0.25
73,2010-09-27,2020,2045,2020,2040,18282,-0.24
74,2010-09-28,2040,2050,2035,2045,13652,0.25
75,2010-09-29,2045,2060,2030,2030,25432,-0.73
76,2010-09-30,2050,2050,2030,2035,22351,0.25
77,2010-10-01,2035,2040,2025,2040,5831,0.25
78,2010-10-04,2045,2060,2040,2050,528017,0.49
79,2010-10-05,2080,2080,2050,2050,6090,0.0
80,2010-10-06,2070,2100,2055,2085,2381362,1.71
81,2010-10-07,2100,2130,2085,2130,21862,2.16
82,2010-10-08,2140,2180,2120,2145,16754,0.7
83,2010-10-11,2150,2150,2100,2135,30126,-0.47
84,2010-10-12,2130,2160,2120,2160,28469,1.17
85,2010-10-13,2140,2185,2125,2150,15438,-0.46
86,2010-10-14,2185,2185,2130,2175,38473,1.16
87,2010-10-15,2190,2190,2140,2175,14301,0.0
88,2010-10-18,2180,2200,2105,2140,37588,-1.61
89,2010-10-19,2165,2165,2120,2145,3554,0.23
90,2010-10-20,2100,2145,2100,2110,5075,-1.63
91,2010-10-21,2115,2140,2115,2140,36804,1.42
92,2010-10-22,2145,2200,2145,2190,45741,2.34
93,2010-10-25,2180,2220,2175,2210,23383,0.91
94,2010-10-26,2205,2250,2180,2225,86247,0.68
95,2010-10-27,2280,2280,2220,2250,36717,1.12
96,2010-10-28,2260,2300,2260,2300,42121,2.22
97,2010-10-29,2325,2325,2260,2290,48369,-0.43
98,2010-11-01,2290,2340,2285,2315,10689,1.09
99,2010-11-02,2335,2335,2250,2275,38393,-1.73
100,2010-11-03,2235,2315,2230,2235,19325,-1.76
101,2010-11-04,2140,2300,2140,2190,15980,-2.01
102,2010-11-05,2190,2250,2190,2205,22336,0.68
103,2010-11-08,2265,2265,2200,2225,20792,0.91
104,2010-11-09,2220,2230,2205,2205,16752,-0.9
105,2010-11-10,2215,2215,2170,2190,23507,-0.68
106,2010-11-11,2180,2190,2165,2180,18091,-0.46
107,2010-11-12,2170,2235,2170,2170,6817,-0.46
108,2010-11-15,2160,2180,2150,2150,19840,-0.92
109,2010-11-16,2190,2200,2150,2200,9683,2.33
110,2010-11-17,2170,2195,2150,2165,2589,-1.59
111,2010-11-18,2230,2230,2150,2155,7527,-0.46
112,2010-11-19,2135,2195,2130,2160,3972,0.23
113,2010-11-22,2180,2195,2145,2175,4335,0.69
114,2010-11-23,2175,2245,2150,2175,4382,0.0
115,2010-11-24,2130,2170,2110,2145,13261,-1.38
116,2010-11-25,2085,2170,2085,2165,13777,0.93
117,2010-11-26,2180,2185,2150,2180,4726,0.69
118,2010-11-29,2185,2190,2180,2190,61,0.46
119,2010-11-30,2140,2195,2140,2190,99,0.0
120,2010-12-01,2150,2200,2140,2185,835,-0.23
121,2010-12-02,2185,2300,2165,2190,126,0.23
122,2010-12-03,2200,2200,2155,2170,1394,-0.91
123,2010-12-06,2105,2150,2050,2070,14461,-4.61
124,2010-12-07,2095,2095,2035,2065,6662,-0.24
125,2010-12-08,2085,2090,2070,2080,3940,0.73
126,2010-12-09,2045,2090,2045,2065,229,-0.72
127,2010-12-10,2090,2095,2075,2085,985,0.97
128,2010-12-13,2155,2155,2060,2090,5034,0.24
129,2010-12-14,2050,2095,2050,2095,2540,0.24
130,2010-12-15,2095,2095,2060,2090,1459,-0.24
131,2010-12-16,2055,2090,2055,2075,7682,-0.72
132,2010-12-17,2055,2080,2040,2065,18639,-0.48
133,2010-12-20,2010,2075,2010,2065,11685,0.0
134,2010-12-21,2065,2065,2040,2045,9376,-0.97
135,2010-12-22,2115,2115,1995,1995,271990,-2.44
136,2010-12-23,2070,2070,1990,1990,25260,-0.25
137,2010-12-24,2000,2030,1995,2010,7848,1.01
