,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,890,962,890,963,7300,14.23
1,2000-01-05,895,950,895,925,46100,-3.95
2,2000-01-06,925,925,867,895,15600,-3.24
3,2000-01-07,895,895,805,880,43900,-1.68
4,2000-01-10,850,900,850,895,12700,1.7
5,2000-01-11,920,925,880,880,32300,-1.68
6,2000-01-12,850,900,850,900,20300,2.27
7,2000-01-13,915,915,850,855,33400,-5.0
8,2000-01-14,855,865,855,865,16200,1.17
9,2000-01-17,860,875,850,870,25400,0.58
10,2000-01-18,850,895,830,830,17000,-4.6
11,2000-01-19,832,875,800,800,26400,-3.61
12,2000-01-20,710,775,710,775,3100,-3.12
13,2000-01-21,770,842,770,778,6300,0.39
14,2000-01-24,750,790,750,773,5500,-0.64
15,2000-01-25,750,767,700,720,24900,-6.86
16,2000-01-26,705,745,682,683,54000,-5.14
17,2000-01-27,710,770,700,725,48400,6.15
18,2000-01-28,765,800,725,733,33200,1.1
19,2000-01-31,750,800,735,780,30600,6.41
20,2000-02-01,780,780,760,763,16300,-2.18
21,2000-02-02,760,800,760,790,16100,3.54
22,2000-02-03,740,810,740,810,37800,2.53
23,2000-02-07,775,810,775,785,29700,-3.09
24,2000-02-08,785,800,755,768,22700,-2.17
25,2000-02-09,750,760,720,720,60100,-6.25
26,2000-02-10,720,737,702,708,18300,-1.67
27,2000-02-11,715,740,715,735,18800,3.81
28,2000-02-14,675,712,675,695,12300,-5.44
29,2000-02-15,690,710,690,690,1600,-0.72
30,2000-02-16,715,715,675,675,11000,-2.17
31,2000-02-17,735,735,665,700,16000,3.7
32,2000-02-18,700,700,625,698,60400,-0.29
33,2000-02-21,635,675,610,650,24800,-6.88
34,2000-02-22,575,635,560,578,37600,-11.08
35,2000-02-23,662,662,645,663,50300,14.71
36,2000-02-24,760,760,702,760,105300,14.63
37,2000-02-25,785,810,672,725,152000,-4.61
38,2000-02-28,685,697,657,660,86300,-8.97
39,2000-02-29,635,702,635,675,28800,2.27
40,2000-03-02,650,697,650,695,60600,2.96
41,2000-03-03,735,735,660,660,36300,-5.04
42,2000-03-06,700,715,675,700,86600,6.06
43,2000-03-07,710,760,700,743,93600,6.14
44,2000-03-08,700,745,675,745,81200,0.27
45,2000-03-09,710,775,710,710,132300,-4.7
46,2000-03-10,770,770,710,715,41100,0.7
47,2000-03-13,765,765,700,715,37400,0.0
48,2000-03-14,705,725,705,705,52200,-1.4
49,2000-03-15,705,730,675,675,43000,-4.26
50,2000-03-16,682,730,682,710,89300,5.19
51,2000-03-17,695,720,695,700,71400,-1.41
52,2000-03-20,710,715,672,673,31300,-3.86
53,2000-03-21,680,690,655,668,17100,-0.74
54,2000-03-22,630,685,630,650,27200,-2.69
55,2000-03-23,650,650,630,650,30900,0.0
56,2000-03-24,635,655,635,638,15300,-1.85
57,2000-03-27,650,657,637,638,16000,0.0
58,2000-03-28,637,662,637,640,13100,0.31
59,2000-03-29,645,645,630,630,7500,-1.56
60,2000-03-30,610,637,610,638,30900,1.27
61,2000-03-31,630,630,590,625,30600,-2.04
62,2000-04-03,640,657,607,635,30800,1.6
63,2000-04-04,540,635,540,578,20300,-8.98
64,2000-04-06,592,620,560,580,22000,0.35
65,2000-04-07,540,665,540,628,138000,8.28
66,2000-04-10,675,720,650,720,152700,14.65
67,2000-04-11,677,690,627,628,25000,-12.78
68,2000-04-12,665,665,635,660,8700,5.1
69,2000-04-14,595,645,595,640,10900,-3.03
70,2000-04-17,562,640,562,570,52200,-10.94
71,2000-04-18,645,655,575,610,40600,7.02
72,2000-04-19,610,660,590,600,77900,-1.64
73,2000-04-20,575,625,575,600,17400,0.0
74,2000-04-21,600,600,565,580,58800,-3.33
75,2000-04-24,595,610,570,595,13200,2.59
76,2000-04-25,565,572,557,558,15800,-6.22
77,2000-04-26,560,580,540,550,17500,-1.43
78,2000-04-27,507,572,507,573,15500,4.18
79,2000-04-28,530,580,530,538,9600,-6.11
80,2000-05-02,557,562,540,563,13600,4.65
81,2000-05-03,550,570,550,570,9600,1.24
82,2000-05-04,540,575,530,550,10700,-3.51
83,2000-05-08,550,575,545,570,23500,3.64
84,2000-05-09,570,585,550,570,8300,0.0
85,2000-05-10,545,555,545,545,22000,-4.39
86,2000-05-12,525,560,525,540,19700,-0.92
87,2000-05-15,535,560,515,540,30500,0.0
88,2000-05-16,520,550,517,525,12300,-2.78
89,2000-05-17,550,562,525,550,24200,4.76
90,2000-05-18,505,505,467,468,50900,-14.91
91,2000-05-19,468,472,417,468,1300,0.0
92,2000-05-22,484,484,416,473,5800,1.07
93,2000-05-23,416,490,416,465,10500,-1.69
94,2000-05-24,440,462,425,460,40000,-1.08
95,2000-05-25,450,492,450,467,31000,1.52
96,2000-05-26,470,470,430,445,32300,-4.71
97,2000-05-29,430,450,430,430,7600,-3.37
98,2000-05-30,455,455,440,450,18200,4.65
99,2000-05-31,448,462,445,460,19600,2.22
100,2000-06-01,450,463,445,460,18500,0.0
101,2000-06-02,468,468,441,455,32000,-1.09
102,2000-06-05,522,522,495,523,41600,14.95
103,2000-06-07,600,600,577,600,118800,14.72
104,2000-06-08,650,677,575,620,93400,3.33
105,2000-06-09,527,672,527,598,312800,-3.55
106,2000-06-12,597,597,555,585,11300,-2.17
107,2000-06-13,512,645,512,550,649500,-5.98
108,2000-06-14,552,615,552,595,44300,8.18
109,2000-06-15,592,592,540,540,7900,-9.24
110,2000-06-16,535,615,500,535,600000,-0.93
111,2000-06-19,505,540,505,515,5700,-3.74
112,2000-06-20,537,537,500,520,4000,0.97
113,2000-06-21,492,545,492,505,24900,-2.88
114,2000-06-22,527,540,507,533,17900,5.54
115,2000-06-23,540,540,505,540,18700,1.31
116,2000-06-26,522,540,520,520,10800,-3.7
117,2000-06-27,535,547,520,525,31900,0.96
118,2000-06-28,530,585,530,545,70200,3.81
119,2000-06-29,530,580,530,555,55800,1.83
120,2000-06-30,560,620,540,540,416500,-2.7
121,2000-07-03,572,575,560,568,27200,5.19
122,2000-07-04,567,585,545,558,25600,-1.76
123,2000-07-05,527,582,527,578,43500,3.58
124,2000-07-06,570,590,560,590,36000,2.08
125,2000-07-07,600,650,575,600,113600,1.69
126,2000-07-10,577,595,555,565,58700,-5.83
127,2000-07-11,565,590,565,570,61300,0.88
128,2000-07-12,570,610,562,580,68300,1.75
129,2000-07-13,585,595,565,595,21300,2.59
130,2000-07-14,582,682,582,650,294100,9.24
131,2000-07-18,650,660,552,558,74700,-14.15
132,2000-07-19,562,565,527,528,41900,-5.38
133,2000-07-20,527,535,505,505,36000,-4.36
134,2000-07-21,535,535,510,510,6000,0.99
