,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1913,2116,1837,2091,115580,5.08
1,2000-01-05,2064,2216,2001,2155,192940,3.06
2,2000-01-06,2281,2294,2065,2129,103450,-1.21
3,2000-01-07,2268,2446,2046,2243,1982960,5.35
4,2000-01-10,2242,2388,2185,2193,227450,-2.23
5,2000-01-11,2191,2191,2039,2066,187060,-5.79
6,2000-01-12,2064,2128,2064,2066,137640,0.0
7,2000-01-13,2154,2154,2040,2072,105390,0.29
8,2000-01-14,2077,2153,2014,2066,146540,-0.29
9,2000-01-17,2064,2134,2033,2079,128080,0.63
10,2000-01-18,2091,2135,2002,2053,271440,-1.25
11,2000-01-19,2064,2121,2026,2066,238440,0.63
12,2000-01-20,2039,2090,1836,1984,128190,-3.97
13,2000-01-21,1938,2014,1906,2009,86240,1.26
14,2000-01-24,2007,2140,1919,2003,144790,-0.3
15,2000-01-25,2001,2039,1963,2003,113700,0.0
16,2000-01-26,2027,2300,2002,2148,2390810,7.24
17,2000-01-27,2211,2275,2129,2129,801560,-0.88
18,2000-01-28,2178,2210,2064,2117,344930,-0.56
19,2000-01-31,2153,2178,2115,2117,304690,0.0
20,2000-02-01,2154,2198,2046,2053,247620,-3.02
21,2000-02-02,2102,2128,2058,2104,227750,2.48
22,2000-02-03,2109,2172,2077,2098,347170,-0.29
23,2000-02-07,2102,2140,2039,2060,408860,-1.81
24,2000-02-08,2034,2072,1977,1977,321190,-4.03
25,2000-02-09,1976,2001,1931,1933,186860,-2.23
26,2000-02-10,1868,1957,1862,1876,237310,-2.95
27,2000-02-11,1837,1875,1755,1774,210570,-5.44
28,2000-02-14,1634,1736,1584,1584,189370,-10.71
29,2000-02-15,1584,1634,1520,1527,154020,-3.6
30,2000-02-16,1533,1596,1489,1527,239930,0.0
31,2000-02-17,1557,1570,1488,1559,170450,2.1
32,2000-02-18,1557,1557,1500,1521,160110,-2.44
33,2000-02-21,1462,1475,1329,1331,232440,-12.49
34,2000-02-22,1355,1494,1310,1420,205550,6.69
35,2000-02-23,1418,1627,1418,1629,368000,14.72
36,2000-02-24,1538,1595,1481,1521,143320,-6.63
37,2000-02-25,1475,1633,1405,1553,343120,2.1
38,2000-02-28,1583,1779,1570,1781,590070,14.68
39,2000-02-29,1812,1989,1711,1749,488950,-1.8
40,2000-03-02,1710,1982,1710,1914,465380,9.43
41,2000-03-03,2103,2129,1901,1926,621810,0.63
42,2000-03-06,1976,2090,1912,2079,364750,7.94
43,2000-03-07,2077,2102,1963,2003,239890,-3.66
44,2000-03-08,1882,1977,1837,1926,215890,-3.84
45,2000-03-09,1882,2027,1882,1926,267480,0.0
46,2000-03-10,1977,2015,1926,1977,243200,2.65
47,2000-03-13,2001,2267,2001,2269,699120,14.77
48,2000-03-14,2598,2604,2091,2167,743110,-4.5
49,2000-03-15,2216,2216,1912,1990,246830,-8.17
50,2000-03-16,1926,2141,1888,1901,235270,-4.47
51,2000-03-17,1900,1976,1817,1838,324090,-3.31
52,2000-03-20,1863,1901,1774,1812,235890,-1.41
53,2000-03-21,1774,1875,1736,1768,181240,-2.43
54,2000-03-22,1672,1925,1659,1876,394510,6.11
55,2000-03-23,1837,1901,1780,1812,174790,-3.41
56,2000-03-24,1811,1912,1786,1800,287260,-0.66
57,2000-03-27,1812,1850,1774,1812,165450,0.67
58,2000-03-28,1836,1836,1773,1800,132960,-0.66
59,2000-03-29,1774,1799,1711,1711,152580,-4.94
