,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,22150,22150,20800,22150,91292,11.87
1,2000-01-05,21950,23600,19900,20600,98955,-7.0
2,2000-01-06,20700,21000,18150,18250,44761,-11.41
3,2000-01-07,16500,18800,16100,18800,37702,3.01
4,2000-01-10,18900,19300,17700,18300,26326,-2.66
5,2000-01-11,18700,19700,17500,18850,42437,3.01
6,2000-01-12,18200,18500,17200,17400,39017,-7.69
7,2000-01-13,16400,17000,15350,16900,52095,-2.87
8,2000-01-14,16900,17700,15650,17000,33282,0.59
9,2000-01-17,16050,17500,16000,17000,33148,0.0
10,2000-01-18,16600,17300,16300,16850,24890,-0.88
11,2000-01-19,16100,16500,15300,15300,42197,-9.2
12,2000-01-20,14500,14900,13500,14000,23436,-8.5
13,2000-01-21,13900,14800,13600,14000,23752,0.0
14,2000-01-24,14000,15400,14000,14550,37682,3.93
15,2000-01-25,14550,15200,13500,14000,27720,-3.78
16,2000-01-26,14200,14850,13600,14600,26097,4.29
17,2000-01-27,13800,15000,13750,14800,17633,1.37
18,2000-01-28,13700,15000,13700,14900,22018,0.68
19,2000-01-31,15000,15700,14700,15000,28438,0.67
20,2000-02-01,15400,16600,15000,15900,90399,6.0
21,2000-02-02,16200,17700,16000,16900,147828,6.29
22,2000-02-03,16950,18200,16950,17100,161422,1.18
23,2000-02-07,16900,18800,16200,17800,269203,4.09
24,2000-02-08,18000,18400,15700,15700,109050,-11.8
25,2000-02-09,16200,16500,15700,15900,70970,1.27
26,2000-02-10,15100,17600,14550,16550,161356,4.09
27,2000-02-11,16550,17300,15550,15800,108640,-4.53
28,2000-02-14,15500,16300,14600,14900,84003,-5.7
29,2000-02-15,14550,15250,13800,14500,52942,-2.68
30,2000-02-16,13500,15900,13500,15400,93294,6.21
31,2000-02-17,14900,17200,14800,17200,158640,11.69
32,2000-02-18,18300,19250,17800,19250,168417,11.92
33,2000-02-21,19750,21550,19500,21550,72272,11.95
34,2000-02-22,24100,24100,22000,24100,147986,11.83
35,2000-02-23,24800,26600,21250,25000,318998,3.73
36,2000-02-24,25500,27800,23700,27400,333402,9.6
37,2000-02-25,28000,29000,25000,25100,186459,-8.39
38,2000-02-28,23000,24750,22100,23000,150361,-8.37
39,2000-02-29,22900,25750,22400,25750,149908,11.96
40,2000-03-02,28800,28800,28800,28800,15429,11.84
41,2000-03-03,32250,32250,26000,32250,306971,11.98
42,2000-03-06,36100,36100,36100,36100,21136,11.94
43,2000-03-07,37500,39000,31800,31800,352521,-11.91
44,2000-03-08,32100,34800,29100,32500,247183,2.2
