,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3100,3480,3100,3320,433690,9.57
1,2000-01-05,3370,3600,3300,3400,666330,2.41
2,2000-01-06,3500,3580,3100,3200,300560,-5.88
3,2000-01-07,3140,3420,3140,3250,444430,1.56
4,2000-01-10,3300,3500,3260,3350,647410,3.08
5,2000-01-11,3350,3350,3210,3280,298360,-2.09
6,2000-01-12,3200,3320,3150,3200,231970,-2.44
7,2000-01-13,3125,3250,3010,3250,202340,1.56
8,2000-01-14,3230,3230,3065,3185,273150,-2.0
9,2000-01-17,3060,3205,3060,3120,219650,-2.04
10,2000-01-18,3020,3070,2965,3020,206660,-3.21
11,2000-01-19,2935,2980,2810,2845,270090,-5.79
12,2000-01-20,2660,2795,2660,2765,213500,-2.81
13,2000-01-21,2680,2860,2650,2760,234250,-0.18
14,2000-01-24,2750,2840,2740,2785,148730,0.91
15,2000-01-25,2750,2760,2680,2695,174470,-3.23
16,2000-01-26,2655,2790,2650,2660,248580,-1.3
17,2000-01-27,2600,2795,2600,2795,685590,5.08
18,2000-01-28,2810,2890,2700,2760,347730,-1.25
19,2000-01-31,2700,2830,2660,2760,410280,0.0
20,2000-02-01,2900,2945,2825,2830,453130,2.54
21,2000-02-02,2830,2895,2790,2870,255700,1.41
22,2000-02-03,2900,2960,2830,2855,298560,-0.52
23,2000-02-07,2850,2855,2780,2790,303580,-2.28
24,2000-02-08,2755,2780,2660,2680,336880,-3.94
25,2000-02-09,2655,2680,2620,2655,219890,-0.93
26,2000-02-10,2650,2650,2470,2480,338640,-6.59
27,2000-02-11,2410,2430,2280,2300,485640,-7.26
28,2000-02-14,2150,2300,2100,2100,401820,-8.7
29,2000-02-15,2150,2180,2040,2130,347930,1.43
30,2000-02-16,2150,2160,2000,2060,322370,-3.29
31,2000-02-17,2020,2065,1950,2060,712390,0.0
32,2000-02-18,2030,2050,1980,2000,325450,-2.91
33,2000-02-21,1910,1930,1805,1820,298540,-9.0
34,2000-02-22,1705,1810,1700,1750,481340,-3.85
35,2000-02-23,1750,2010,1715,2010,637990,14.86
36,2000-02-24,2080,2080,1870,1930,555140,-3.98
37,2000-02-25,1810,1900,1800,1885,357290,-2.33
38,2000-02-28,1820,1840,1760,1780,345630,-5.57
39,2000-02-29,1830,1880,1780,1785,303810,0.28
40,2000-03-02,1785,1820,1725,1800,419760,0.84
41,2000-03-03,1815,1860,1770,1770,328260,-1.67
42,2000-03-06,1800,1850,1730,1820,415020,2.82
43,2000-03-07,1870,1880,1780,1840,620540,1.1
44,2000-03-08,1800,1990,1800,1920,443230,4.35
45,2000-03-09,1910,2020,1850,1940,490150,1.04
46,2000-03-10,1900,1950,1830,1885,309430,-2.84
47,2000-03-13,1880,1885,1780,1800,342210,-4.51
48,2000-03-14,1800,1845,1780,1780,295310,-1.11
49,2000-03-15,1760,1790,1700,1735,384980,-2.53
50,2000-03-16,1800,1960,1780,1795,427670,3.46
51,2000-03-17,1825,1905,1805,1825,396850,1.67
52,2000-03-20,1810,1840,1760,1780,274160,-2.47
53,2000-03-21,1720,1785,1710,1720,212290,-3.37
54,2000-03-22,1760,1815,1720,1770,361290,2.91
55,2000-03-23,1750,1790,1700,1750,211310,-1.13
56,2000-03-24,1745,1770,1720,1740,171300,-0.57
57,2000-03-27,1710,1740,1675,1700,269790,-2.3
58,2000-03-28,1700,1750,1680,1685,256690,-0.88
59,2000-03-29,1685,1685,1620,1650,228090,-2.08
60,2000-03-30,1620,1650,1490,1650,424500,0.0
61,2000-03-31,1630,1650,1570,1580,225500,-4.24
62,2000-04-03,1500,1580,1490,1490,241590,-5.7
63,2000-04-04,1490,1530,1420,1440,169730,-3.36
64,2000-04-06,1405,1440,1350,1360,180710,-5.56
65,2000-04-07,1330,1440,1330,1440,224770,5.88
66,2000-04-10,1430,1535,1380,1480,243920,2.78
67,2000-04-11,1480,1500,1400,1470,275350,-0.68
68,2000-04-12,1495,1690,1495,1660,785010,12.93
69,2000-04-14,1630,1905,1620,1905,1334930,14.76
70,2000-04-17,1790,2000,1620,1620,1553200,-14.96
71,2000-04-18,1850,1850,1680,1740,693810,7.41
72,2000-04-19,1740,1850,1650,1750,522890,0.57
73,2000-04-20,1600,1820,1600,1660,312500,-5.14
74,2000-04-21,1665,1690,1635,1670,188010,0.6
75,2000-04-24,1605,1800,1605,1670,254930,0.0
76,2000-04-25,1610,1670,1600,1640,148280,-1.8
77,2000-04-26,1690,1690,1450,1450,250850,-11.59
78,2000-04-27,1450,1540,1400,1500,161890,3.45
79,2000-04-28,1490,1600,1490,1550,151120,3.33
80,2000-05-02,1640,1640,1530,1550,150190,0.0
81,2000-05-03,1600,1620,1500,1560,271280,0.65
82,2000-05-04,1500,1560,1500,1505,149400,-3.53
83,2000-05-08,1505,1550,1475,1495,235700,-0.66
84,2000-05-09,1455,1510,1440,1440,154930,-3.68
85,2000-05-10,1470,1470,1420,1425,155360,-1.04
86,2000-05-12,1400,1440,1370,1385,132390,-2.81
87,2000-05-15,1395,1400,1280,1345,192730,-2.89
88,2000-05-16,1345,1350,1275,1310,188370,-2.6
89,2000-05-17,1285,1325,1160,1165,238670,-11.07
90,2000-05-18,1110,1230,1110,1200,331730,3.0
91,2000-05-19,1100,1210,1100,1150,261510,-4.17
