,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,5080,5700,5000,5700,188780,11.76
1,2000-01-05,5490,6000,5400,5750,395220,0.88
2,2000-01-06,6500,6500,5750,5750,590720,0.0
3,2000-01-07,5340,5500,5250,5390,219160,-6.26
4,2000-01-10,5330,5600,5050,5400,210300,0.19
5,2000-01-11,5400,6000,5230,6000,328730,11.11
6,2000-01-12,5650,5960,5500,5800,422820,-3.33
7,2000-01-13,5540,5700,5390,5700,303200,-1.72
8,2000-01-14,5500,5600,5250,5250,202880,-7.89
9,2000-01-17,5000,5200,5000,5100,190840,-2.86
10,2000-01-18,5010,5090,4950,5000,237800,-1.96
11,2000-01-19,5000,5010,4810,4810,124070,-3.8
12,2000-01-20,4750,4890,4360,4890,177650,1.66
13,2000-01-21,4890,5100,4720,5100,128330,4.29
14,2000-01-24,5000,5100,4900,4900,112140,-3.92
15,2000-01-25,4670,4800,4500,4500,161270,-8.16
16,2000-01-26,4630,4630,4400,4480,141960,-0.44
17,2000-01-27,4375,4680,4350,4480,185540,0.0
18,2000-01-28,4400,4620,4400,4470,183140,-0.22
19,2000-01-31,4500,4500,4405,4435,143170,-0.78
20,2000-02-01,4405,5090,4405,4790,221200,8.0
21,2000-02-02,4680,4790,4660,4700,94750,-1.88
22,2000-02-03,4690,4690,4500,4520,133820,-3.83
23,2000-02-07,4520,4880,4520,4640,124600,2.65
24,2000-02-08,4630,4630,4400,4450,173760,-4.09
25,2000-02-09,4650,4760,4500,4520,179760,1.57
26,2000-02-10,4500,4600,4370,4600,190270,1.77
27,2000-02-11,4500,4570,4400,4400,187140,-4.35
28,2000-02-14,4310,4310,4100,4100,184080,-6.82
29,2000-02-15,4000,4200,3890,3890,156310,-5.12
30,2000-02-16,4000,4470,3960,4470,199450,14.91
31,2000-02-17,4810,5010,4600,5010,285580,12.08
32,2000-02-18,5000,5500,4700,5000,442640,-0.2
33,2000-02-21,5000,5600,5000,5000,414190,0.0
34,2000-02-22,5100,5300,4500,4500,296840,-10.0
35,2000-02-23,4500,4800,4500,4600,313740,2.22
36,2000-02-24,4550,4600,4310,4310,230710,-6.3
37,2000-02-25,4320,4955,4300,4955,319350,14.97
38,2000-02-28,5690,5690,5260,5690,906460,14.83
39,2000-02-29,6200,6540,5990,6000,930690,5.45
40,2000-03-02,5560,6500,5560,6000,865480,0.0
41,2000-03-03,6060,6060,5200,5340,443200,-11.0
42,2000-03-06,5700,5700,5360,5500,321460,3.0
43,2000-03-07,5410,6320,5200,6320,622540,14.91
44,2000-03-08,7260,7260,6560,7260,1650240,14.87
45,2000-03-09,6900,7940,6900,7000,864770,-3.58
46,2000-03-10,6800,7200,6600,6600,625770,-5.71
47,2000-03-13,6720,7200,6720,6990,584700,5.91
48,2000-03-14,6900,7090,6490,6720,559150,-3.86
49,2000-03-15,6730,6730,6100,6100,443570,-9.23
50,2000-03-16,6700,7010,6700,7010,390950,14.92
51,2000-03-17,7500,7810,7050,7300,1270130,4.14
52,2000-03-20,7150,7300,6600,6600,614990,-9.59
53,2000-03-21,6310,6310,6000,6010,514910,-8.94
54,2000-03-22,6100,6910,6000,6910,505140,14.98
55,2000-03-23,7100,7400,6120,6120,1037130,-11.43
56,2000-03-24,6700,6870,6350,6870,457940,12.25
57,2000-03-27,6610,6800,6490,6490,430370,-5.53
58,2000-03-28,6450,6710,6250,6250,398380,-3.7
59,2000-03-29,6340,6340,6050,6060,430210,-3.04
60,2000-03-30,6120,6120,5600,5800,290430,-4.29
61,2000-03-31,5760,6000,5610,5890,236150,1.55
62,2000-04-03,6150,6150,5300,5300,348600,-10.02
63,2000-04-04,5000,5290,4900,4900,319930,-7.55
64,2000-04-06,4810,5630,4810,5630,267980,14.9
65,2000-04-07,5500,6100,5500,5890,329100,4.62
66,2000-04-10,5650,6050,5650,6000,314800,1.87
67,2000-04-11,6000,6300,5990,6010,452050,0.17
68,2000-04-12,6300,6300,5700,5850,316260,-2.66
69,2000-04-14,5850,6720,5850,6500,677440,11.11
70,2000-04-17,5530,5530,5530,5530,253320,-14.92
71,2000-04-18,5780,5780,5410,5600,401010,1.27
72,2000-04-19,5600,5900,5600,5700,177510,1.79
73,2000-04-20,5700,5700,5490,5550,131770,-2.63
74,2000-04-21,5550,5570,5300,5500,253650,-0.9
75,2000-04-24,5620,5950,5600,5810,291390,5.64
76,2000-04-25,5800,5900,5650,5800,186540,-0.17
77,2000-04-26,5800,6000,5790,5790,141310,-0.17
78,2000-04-27,5530,5600,5000,5000,239920,-13.64
79,2000-04-28,5200,5420,5200,5270,175970,5.4
80,2000-05-02,5310,5420,5200,5200,184180,-1.33
81,2000-05-03,5200,5200,5010,5130,132040,-1.35
82,2000-05-04,5100,5200,5010,5090,220320,-0.78
83,2000-05-08,5180,5400,5180,5290,220040,3.93
84,2000-05-09,5210,5210,5070,5100,170820,-3.59
85,2000-05-10,5050,5200,5050,5200,183880,1.96
86,2000-05-12,5050,5050,4880,4880,208250,-6.15
87,2000-05-15,4720,4720,4300,4300,233780,-11.89
88,2000-05-16,4200,4750,4105,4400,188690,2.33
89,2000-05-17,4210,4500,4000,4000,212890,-9.09
90,2000-05-18,4000,4000,3400,3400,218330,-15.0
91,2000-05-19,3200,3600,2920,3600,244740,5.88
92,2000-05-22,3380,3400,3060,3060,212820,-15.0
93,2000-05-23,3010,3010,2800,2890,178400,-5.56
94,2000-05-24,2900,3000,2700,3000,172190,3.81
95,2000-05-25,3000,3400,3000,3400,172920,13.33
96,2000-05-26,3390,3390,3050,3050,154990,-10.29
97,2000-05-29,2870,3500,2870,3300,140230,8.2
98,2000-05-30,3360,3495,3325,3400,155520,3.03
99,2000-05-31,3500,3660,3500,3640,182370,7.06
100,2000-06-01,3900,3900,3540,3550,120910,-2.47
101,2000-06-02,3600,3670,3370,3470,189640,-2.25
102,2000-06-05,3500,3990,3500,3990,161790,14.99
103,2000-06-07,4370,4585,4200,4585,224690,14.91
104,2000-06-08,4700,4700,4100,4310,216080,-6.0
105,2000-06-09,4460,4945,4200,4500,254790,4.41
106,2000-06-12,4500,4550,4350,4350,184020,-3.33
107,2000-06-13,4260,4290,3810,3850,143580,-11.49
108,2000-06-14,3810,3840,3740,3800,125410,-1.3
109,2000-06-15,3650,3650,3540,3540,145330,-6.84
110,2000-06-16,3470,3500,3100,3500,155220,-1.13
111,2000-06-19,3900,4025,3800,4025,236210,15.0
112,2000-06-20,4625,4625,4380,4625,390310,14.91
113,2000-06-21,4440,4800,4410,4410,317100,-4.65
114,2000-06-22,4300,4630,4300,4300,233400,-2.49
115,2000-06-23,4300,4500,4200,4500,227290,4.65
116,2000-06-26,4500,4610,4230,4235,240730,-5.89
117,2000-06-27,4190,4200,3965,3970,340900,-6.26
118,2000-06-28,3805,4100,3805,3980,231530,0.25
119,2000-06-29,4090,4090,3815,3850,161290,-3.27
120,2000-06-30,3845,3850,3705,3850,155690,0.0
121,2000-07-03,3970,4270,3850,4050,167210,5.19
122,2000-07-04,4125,4125,3950,3950,159260,-2.47
123,2000-07-05,3950,4100,3900,3950,155810,0.0
124,2000-07-06,3900,3900,3725,3800,174860,-3.8
125,2000-07-07,3710,3885,3710,3860,187990,1.58
126,2000-07-10,4200,4200,3960,3960,151930,2.59
127,2000-07-11,3860,3860,3755,3755,141300,-5.18
128,2000-07-12,3700,4015,3700,3800,149680,1.2
129,2000-07-13,3800,3900,3750,3790,120800,-0.26
130,2000-07-14,3820,3855,3800,3855,100540,1.72
131,2000-07-18,4000,4200,3915,4200,294060,8.95
132,2000-07-19,4150,4200,3890,3890,183320,-7.38
133,2000-07-20,3850,3850,3660,3700,161900,-4.88
134,2000-07-21,3710,3760,3610,3650,150490,-1.35
135,2000-07-24,3750,3750,3450,3450,111730,-5.48
136,2000-07-25,3300,3400,3300,3350,155730,-2.9
137,2000-07-26,3360,3400,3285,3400,159740,1.49
138,2000-07-27,3400,3400,3250,3250,147490,-4.41
139,2000-07-28,3230,3250,3100,3200,208110,-1.54
140,2000-07-31,3200,3200,3020,3050,163880,-4.69
141,2000-08-01,3150,3295,3150,3250,187840,6.56
142,2000-08-02,3250,3295,3100,3260,224280,0.31
143,2000-08-03,3255,3420,3250,3350,214590,2.76
144,2000-08-04,3300,3300,3150,3150,218920,-5.97
145,2000-08-07,3060,3250,3060,3070,194910,-2.54
146,2000-08-08,3090,3210,3020,3080,313990,0.33
147,2000-08-09,3080,3110,3050,3050,156750,-0.97
148,2000-08-10,3060,3505,3035,3505,268410,14.92
149,2000-08-11,3900,3900,3370,3375,683830,-3.71
150,2000-08-14,3240,3425,3240,3250,300380,-3.7
151,2000-08-16,3300,3350,3205,3205,242750,-1.38
152,2000-08-17,3200,3305,3130,3305,282940,3.12
153,2000-08-18,3275,3275,3105,3120,234630,-5.6
154,2000-08-21,3080,3195,3055,3120,271240,0.0
155,2000-08-22,3060,3130,3060,3100,183740,-0.64
156,2000-08-23,3110,3145,3065,3065,173050,-1.13
157,2000-08-24,3080,3520,3080,3520,623570,14.85
158,2000-08-25,3275,3500,3180,3200,433830,-9.09
159,2000-08-28,3300,3560,3200,3510,590130,9.69
160,2000-08-29,3365,3450,3300,3300,386300,-5.98
161,2000-08-30,3300,3395,3280,3310,275850,0.3
162,2000-08-31,3300,3350,3110,3140,275630,-5.14
163,2000-09-01,3110,3290,3110,3180,203870,1.27
164,2000-09-04,3200,3250,3170,3190,152970,0.31
165,2000-09-05,3180,3250,3180,3210,210020,0.63
166,2000-09-06,3200,3690,3150,3690,575650,14.95
167,2000-09-07,3680,3780,3305,3305,940280,-10.43
168,2000-09-08,3320,3320,3190,3190,267380,-3.48
169,2000-09-14,3180,3200,3050,3135,178330,-1.72
170,2000-09-15,3135,3200,3100,3100,211350,-1.12
171,2000-09-18,3060,3060,2635,2700,228920,-12.9
172,2000-09-19,2400,2840,2400,2700,215310,0.0
173,2000-09-20,2755,2880,2710,2710,198340,0.37
174,2000-09-21,2740,2740,2515,2515,216910,-7.2
175,2000-09-22,2535,2535,2145,2145,435400,-14.71
176,2000-09-25,2200,2360,2200,2360,291840,10.02
177,2000-09-26,2220,2350,2220,2260,138120,-4.24
178,2000-09-27,2210,2330,2210,2300,195560,1.77
179,2000-09-28,2300,2355,2260,2260,143400,-1.74
180,2000-09-29,2300,2500,2270,2500,311340,10.62
181,2000-10-02,2355,2450,2355,2390,187180,-4.4
182,2000-10-04,2350,2350,2210,2300,245120,-3.77
183,2000-10-05,2300,2400,2250,2250,303250,-2.17
184,2000-10-06,2220,2225,2000,2050,453800,-8.89
185,2000-10-09,2000,2025,1950,1990,433890,-2.93
186,2000-10-10,1950,1950,1750,1760,436330,-11.56
187,2000-10-11,1800,1910,1700,1750,348080,-0.57
188,2000-10-12,1750,2010,1750,2010,371350,14.86
189,2000-10-13,2010,2310,1900,2310,652360,14.93
190,2000-10-16,2420,2655,2420,2655,152110,14.94
191,2000-10-17,3050,3050,3050,3050,214590,14.88
192,2000-10-18,2595,3000,2595,2595,959190,-14.92
193,2000-10-19,2700,2980,2700,2980,360270,14.84
194,2000-10-20,2700,3100,2600,2600,564430,-12.75
195,2000-10-23,2450,2450,2210,2210,764620,-15.0
196,2000-10-24,2075,2490,2075,2400,307980,8.6
197,2000-10-25,2310,2360,2100,2110,502140,-12.08
198,2000-10-26,2100,2250,2005,2100,313390,-0.47
199,2000-10-27,2200,2250,2110,2110,236720,0.48
200,2000-10-30,2200,2200,1900,1900,283340,-9.95
201,2000-10-31,1900,2185,1800,2185,294450,15.0
202,2000-11-01,2150,2350,2100,2100,325730,-3.89
203,2000-11-02,2120,2300,2120,2280,284470,8.57
204,2000-11-03,2220,2330,2210,2210,322940,-3.07
205,2000-11-06,2275,2460,2275,2300,324150,4.07
206,2000-11-07,2210,2300,2185,2185,248500,-5.0
207,2000-11-08,2140,2165,2070,2075,273280,-5.03
208,2000-11-09,2125,2125,2075,2120,178410,2.17
209,2000-11-10,2130,2130,2030,2050,209780,-3.3
210,2000-11-13,1970,2000,1940,1940,248260,-5.37
211,2000-11-14,1930,2090,1930,2000,188890,3.09
212,2000-11-15,2000,2100,1980,1980,300060,-1.0
213,2000-11-16,2000,2000,1920,1975,219660,-0.25
214,2000-11-17,1950,1950,1905,1915,242410,-3.04
215,2000-11-20,1920,2030,1900,2030,229230,6.01
216,2000-11-21,1965,1965,1880,1900,246110,-6.4
217,2000-11-22,1830,1900,1800,1800,202290,-5.26
218,2000-11-23,1760,1780,1730,1730,333540,-3.89
219,2000-11-24,1720,1880,1720,1750,203700,1.16
220,2000-11-27,1770,1800,1760,1765,166200,0.86
221,2000-11-28,1780,1780,1695,1695,210550,-3.97
222,2000-11-29,1650,1655,1500,1500,374490,-11.5
223,2000-11-30,1515,1565,1400,1420,309500,-5.33
224,2000-12-01,1355,1630,1255,1550,409950,9.15
