,Date,Open,High,Low,Close,Volume,Change
0,2016-11-02,1026,1091,998,999,4747026,NaN
1,2016-11-03,1001,1006,988,999,562135,0.0
2,2016-11-04,996,1001,996,996,99703,-0.3
3,2016-11-07,1001,1008,998,1001,52177,0.5
4,2016-11-08,1001,1006,996,996,56572,-0.5
5,2016-11-09,1003,1003,988,994,113132,-0.2
6,2016-11-10,991,1003,991,996,49200,0.2
7,2016-11-11,996,1003,996,1004,38751,0.8
8,2016-11-14,998,1003,996,996,11908,-0.8
9,2016-11-15,993,1001,993,996,32816,0.0
10,2016-11-16,996,1001,996,999,43052,0.3
11,2016-11-17,1001,1001,998,1001,30624,0.2
12,2016-11-18,996,1001,996,1001,35245,0.0
13,2016-11-21,998,1001,998,999,14058,-0.2
14,2016-11-22,998,1003,998,999,52347,0.0
15,2016-11-23,998,998,998,999,2064,0.0
16,2016-11-24,996,1001,996,996,5356,-0.3
17,2016-11-25,1001,1001,993,1001,4974,0.5
18,2016-11-28,998,998,996,999,2865,-0.2
19,2016-11-29,998,1003,996,1004,9852,0.5
20,2016-11-30,991,1001,991,1001,35383,-0.3
21,2016-12-01,998,998,998,999,14992,-0.2
22,2016-12-02,1001,1001,998,999,10104,0.0
23,2016-12-05,998,1011,998,999,20294,0.0
24,2016-12-06,998,1001,998,1001,3802,0.2
25,2016-12-07,998,1001,998,999,7799,-0.2
26,2016-12-08,996,1001,996,996,38910,-0.3
27,2016-12-09,996,1008,996,1001,1217,0.5
28,2016-12-12,1001,1001,998,999,1728,-0.2
29,2016-12-13,1001,1001,998,999,36573,0.0
30,2016-12-14,1003,1003,1003,1004,2,0.5
31,2016-12-15,1001,1003,998,999,13544,-0.5
32,2016-12-16,993,1001,993,1001,64,0.2
33,2016-12-19,1001,1001,998,999,6237,-0.2
34,2016-12-20,1001,1003,998,1004,24350,0.5
35,2016-12-21,998,1001,998,999,3426,-0.5
36,2016-12-22,1003,1013,996,996,725,-0.3
37,2016-12-23,998,998,996,996,21081,0.0
38,2016-12-26,996,998,996,999,2973,0.3
39,2016-12-27,1001,1001,1001,1001,5134,0.2
40,2016-12-28,998,1006,996,1006,963,0.5
41,2016-12-29,1006,1036,998,999,16661,-0.7
42,2017-01-02,1001,1001,998,999,1358,0.0
43,2017-01-03,1001,1003,1001,1004,4351,0.5
44,2017-01-04,1003,1003,1003,1004,342,0.0
45,2017-01-05,1003,1003,1003,1004,13982,0.0
46,2017-01-06,1003,1003,1003,1004,0,0.0
47,2017-01-09,1001,1001,1001,1001,6095,-0.3
48,2017-01-10,1001,1001,1001,1001,6796,0.0
49,2017-01-11,1001,1003,1001,1004,3384,0.3
50,2017-01-12,1003,1006,1003,1006,10214,0.2
51,2017-01-13,1006,1008,1006,1009,599,0.3
52,2017-01-16,1001,1006,1001,1006,4399,-0.3
53,2017-01-17,1006,1006,1006,1006,0,0.0
54,2017-01-18,1003,1003,1001,1001,81445,-0.5
55,2017-01-19,1001,1003,1001,1004,47429,0.3
56,2017-01-20,1001,1003,1001,1004,3036,0.0
57,2017-01-23,1006,1006,1001,1006,8828,0.2
58,2017-01-24,1001,1001,1001,1001,3672,-0.5
59,2017-01-25,1001,1003,1001,1004,5380,0.3
60,2017-01-26,1003,1008,998,1004,90232,0.0
61,2017-01-31,998,1003,998,1001,2143,-0.3
62,2017-02-01,1001,1001,1001,1001,50,0.0
63,2017-02-02,1001,1001,998,999,61378,-0.2
64,2017-02-03,1001,1001,1001,1001,16,0.2
65,2017-02-06,1001,1003,1001,1001,8924,0.0
66,2017-02-07,1001,1006,1001,1001,7721,0.0
67,2017-02-08,1003,1006,1003,1006,14397,0.5
68,2017-02-09,1003,1018,1003,1011,72977,0.5
69,2017-02-10,1011,1011,1003,1004,8140,-0.69
70,2017-02-13,998,1018,996,1001,471770,-0.3
71,2017-02-14,998,1006,998,1001,8242,0.0
72,2017-02-15,1001,1006,1001,1004,15486,0.3
73,2017-02-16,1003,1003,1003,1004,10805,0.0
74,2017-02-17,1003,1006,1003,1004,8099,0.0
75,2017-02-20,1001,1003,1001,1001,14133,-0.3
76,2017-02-21,1001,1003,1001,1001,3718,0.0
77,2017-02-22,1013,1013,1001,1001,125493,0.0
78,2017-02-23,1001,1001,1001,1001,0,0.0
79,2017-02-24,1001,1046,1001,1006,21635,0.5
80,2017-02-27,1001,1003,1001,1001,53326,-0.5
81,2017-02-28,1001,1023,998,1004,22236,0.3
82,2017-03-02,1001,1018,1001,1004,308503,0.0
83,2017-03-03,1001,1011,1001,1006,25888,0.2
84,2017-03-06,1006,1008,1006,1006,13522,0.0
85,2017-03-07,1003,1013,1003,1006,34252,0.0
86,2017-03-08,1001,1006,1001,1006,15975,0.0
87,2017-03-09,1003,1011,1003,1006,25330,0.0
88,2017-03-10,1003,1016,1003,1016,893,0.99
89,2017-03-13,1003,1013,996,1004,144165,-1.18
90,2017-03-14,1016,1016,1006,1006,2529,0.2
91,2017-03-15,1003,1016,1003,1006,2587,0.0
92,2017-03-16,1006,1008,1006,1009,20796,0.3
93,2017-03-17,1011,1013,1003,1009,26707,0.0
94,2017-03-20,1008,1021,1008,1014,36773,0.5
95,2017-03-21,1013,1038,1013,1024,45886,0.99
96,2017-03-22,1026,1026,1016,1016,22216,-0.78
97,2017-03-23,1011,1026,1011,1026,16017,0.98
98,2017-03-24,1013,1026,1011,1026,15456,0.0
99,2017-03-27,1003,1051,1003,1031,80176,0.49
100,2017-03-28,1016,1028,1016,1029,5839,-0.19
101,2017-03-29,1033,1041,1026,1026,109388,-0.29
102,2017-03-30,1023,1041,1023,1026,137961,0.0
103,2017-03-31,1023,1041,1016,1016,104568,-0.97
104,2017-04-03,1031,1046,1023,1031,38821,1.48
105,2017-04-04,1031,1031,1016,1019,5969,-1.16
106,2017-04-05,1021,1043,1021,1026,180409,0.69
107,2017-04-06,1026,1048,1018,1024,99426,-0.19
108,2017-04-07,1023,1033,1023,1024,4019,0.0
109,2017-04-10,1023,1026,1021,1021,647,-0.29
110,2017-04-11,1021,1023,1018,1021,13756,0.0
111,2017-04-12,1041,1041,1026,1026,18552,0.49
112,2017-04-13,1038,1056,1028,1054,109572,2.73
113,2017-04-14,1051,1081,1021,1021,61083,-3.13
114,2017-04-17,1026,1031,1023,1024,142411,0.29
115,2017-04-18,1021,1043,1021,1044,2957,1.95
116,2017-04-19,1043,1046,1043,1044,4874,0.0
117,2017-04-20,1043,1043,1043,1044,2857,0.0
118,2017-04-21,1048,1118,1043,1074,215270,2.87
119,2017-04-24,0,0,0,1074,0,0.0
120,2017-04-25,0,0,0,1074,0,0.0
121,2017-04-26,0,0,0,1074,0,0.0
122,2017-04-27,0,0,0,1074,0,0.0
123,2017-04-28,0,0,0,1074,0,0.0
124,2017-05-02,0,0,0,1074,0,0.0
125,2017-05-04,0,0,0,1074,0,0.0
126,2017-05-08,0,0,0,1074,0,0.0
127,2017-05-10,0,0,0,1074,0,0.0
128,2017-05-11,0,0,0,1074,0,0.0
129,2017-05-12,0,0,0,1074,0,0.0
130,2017-05-15,0,0,0,1074,0,0.0
131,2017-05-16,0,0,0,1074,0,0.0
132,2017-05-17,0,0,0,1074,0,0.0
133,2017-05-18,0,0,0,1074,0,0.0
134,2017-05-19,0,0,0,1074,0,0.0
135,2017-05-22,0,0,0,1074,0,0.0
136,2017-05-23,0,0,0,1074,0,0.0
137,2017-05-24,0,0,0,1074,0,0.0
138,2017-05-25,0,0,0,1074,0,0.0
139,2017-05-26,0,0,0,1074,0,0.0
140,2017-05-29,0,0,0,1074,0,0.0
141,2017-05-30,0,0,0,1074,0,0.0
142,2017-05-31,0,0,0,1074,0,0.0
143,2017-06-01,0,0,0,1074,0,0.0
144,2017-06-02,0,0,0,1074,0,0.0
145,2017-06-05,0,0,0,1074,0,0.0
146,2017-06-07,0,0,0,1074,0,0.0
147,2017-06-08,0,0,0,1074,0,0.0
148,2017-06-09,1073,1098,1063,1099,359510,2.33
149,2017-06-12,1098,1136,1081,1126,208678,2.46
150,2017-06-13,1128,1191,1121,1126,328546,0.0
151,2017-06-14,1126,1148,1108,1124,140216,-0.18
152,2017-06-15,1136,1136,1091,1091,223295,-2.94
153,2017-06-16,1076,1111,1066,1066,179638,-2.29
154,2017-06-19,1053,1098,1053,1071,64177,0.47
155,2017-06-20,1071,1098,1066,1096,84221,2.33
156,2017-06-21,1068,1096,1066,1071,73940,-2.28
157,2017-06-22,1068,1076,1041,1069,14427,-0.19
158,2017-06-23,1041,1093,1041,1066,76263,-0.28
159,2017-06-26,1093,1093,1061,1089,104204,2.16
160,2017-06-27,1076,1141,1071,1101,195174,1.1
161,2017-06-28,1098,1108,1081,1109,104024,0.73
162,2017-06-29,1108,1439,1108,1439,18356387,29.76
163,2017-06-30,1549,1839,1461,1559,33834292,8.34
164,2017-07-03,1526,1676,1291,1314,10553523,-15.72
165,2017-07-04,1344,1354,1176,1249,9269916,-4.95
166,2017-07-05,1311,1416,1181,1211,11906071,-3.04
167,2017-07-06,1241,1278,1186,1256,6631628,3.72
168,2017-07-07,1221,1231,1146,1159,3789801,-7.72
169,2017-07-10,1183,1186,1106,1139,2698937,-1.73
170,2017-07-11,1138,1309,1128,1161,18507580,1.93
171,2017-07-12,1188,1191,1133,1149,4063577,-1.03
172,2017-07-13,1248,1263,1128,1149,5561627,0.0
173,2017-07-14,1141,1146,1111,1141,1338788,-0.7
174,2017-07-17,1121,1151,1116,1151,1213790,0.88
175,2017-07-18,1138,1143,1098,1129,1589499,-1.91
176,2017-07-19,1103,1116,1088,1094,1227868,-3.1
177,2017-07-20,1096,1103,1066,1084,854221,-0.91
178,2017-07-21,1073,1091,1061,1061,757404,-2.12
179,2017-07-24,1066,1076,1051,1051,450619,-0.94
180,2017-07-25,1051,1146,1048,1081,3657658,2.85
181,2017-07-26,1073,1126,1071,1094,1496496,1.2
182,2017-07-27,1098,1111,1076,1086,851738,-0.73
183,2017-07-28,1081,1103,1076,1101,629066,1.38
184,2017-07-31,1093,1163,1086,1126,1183108,2.27
185,2017-08-01,1126,1198,1071,1084,3558720,-3.73
186,2017-08-02,1071,1098,1058,1076,1014454,-0.74
187,2017-08-03,1076,1078,1043,1049,690756,-2.51
188,2017-08-04,1043,1051,1016,1026,444796,-2.19
189,2017-08-07,1021,1026,1006,1024,231519,-0.19
190,2017-08-08,1018,1033,1006,1024,226333,0.0
191,2017-08-09,1026,1033,1011,1011,221217,-1.27
192,2017-08-10,1011,1011,996,1001,239756,-0.99
193,2017-08-11,996,996,961,979,320217,-2.2
194,2017-08-14,963,988,963,976,157288,-0.31
195,2017-08-16,986,1046,971,1006,679262,3.07
196,2017-08-17,1013,1026,986,1004,376869,-0.2
197,2017-08-18,1003,1043,998,1034,292927,2.99
198,2017-08-21,1021,1048,1016,1029,143246,-0.48
199,2017-08-22,1043,1043,1008,1036,155230,0.68
200,2017-08-23,1036,1046,1016,1026,137909,-0.97
201,2017-08-24,1026,1031,1006,1019,203836,-0.68
202,2017-08-25,1018,1103,1013,1031,1628525,1.18
203,2017-08-28,1081,1133,1053,1074,1706322,4.17
204,2017-08-29,1061,1073,1053,1059,181618,-1.4
205,2017-08-30,1073,1073,1043,1059,228147,0.0
206,2017-08-31,1041,1056,1038,1046,152448,-1.23
207,2017-09-01,1043,1071,1033,1051,192900,0.48
208,2017-09-04,1051,1203,1031,1061,3130017,0.95
209,2017-09-05,1063,1138,1046,1086,1919861,2.36
210,2017-09-06,1096,1111,1063,1071,709135,-1.38
211,2017-09-07,1081,1091,1068,1086,314662,1.4
212,2017-09-08,1086,1118,1066,1086,388138,0.0
213,2017-09-11,1078,1081,1046,1049,371517,-3.41
214,2017-09-12,1063,1063,1023,1051,264187,0.19
215,2017-09-13,1061,1061,1031,1054,217500,0.29
216,2017-09-14,1053,1053,1031,1049,243244,-0.47
217,2017-09-15,1061,1061,1023,1036,154647,-1.24
218,2017-09-18,1046,1046,1008,1009,512457,-2.61
219,2017-09-19,1038,1188,906,906,7994390,-10.21
220,2017-09-20,923,923,843,879,1225123,-2.98
221,2017-09-21,896,906,866,881,797182,0.23
222,2017-09-22,886,971,886,924,2272660,4.88
223,2017-09-25,923,943,906,919,320461,-0.54
224,2017-09-26,906,923,901,914,333650,-0.54
225,2017-09-27,918,953,916,929,327209,1.64
226,2017-09-28,941,941,906,921,282370,-0.86
227,2017-09-29,916,946,916,931,228988,1.09
228,2017-10-10,921,941,911,924,226775,-0.75
229,2017-10-11,923,941,916,926,182523,0.22
230,2017-10-12,918,931,908,921,114878,-0.54
231,2017-10-13,921,933,906,921,193524,0.0
232,2017-10-16,948,1123,918,986,14949941,7.06
233,2017-10-17,1031,1073,951,959,3981250,-2.74
234,2017-10-18,966,993,918,921,1896600,-3.96
235,2017-10-19,921,936,916,919,608131,-0.22
236,2017-10-20,921,991,921,934,2333609,1.63
237,2017-10-23,936,963,931,939,527713,0.54
238,2017-10-24,941,963,936,959,325793,2.13
239,2017-10-25,978,993,941,951,929161,-0.83
240,2017-10-26,951,983,951,979,597695,2.94
241,2017-10-27,998,1096,973,1029,7342263,5.11
242,2017-10-30,1028,1076,1021,1031,1518434,0.19
243,2017-10-31,1043,1048,1011,1019,682306,-1.16
244,2017-11-01,1011,1038,1011,1016,493245,-0.29
245,2017-11-02,1026,1033,976,976,595488,-3.94
246,2017-11-03,973,998,961,969,402120,-0.72
247,2017-11-06,966,968,948,964,375389,-0.52
248,2017-11-07,961,988,951,979,268522,1.56
249,2017-11-08,978,991,958,991,403572,1.23
250,2017-11-09,988,1138,981,1051,8132313,6.05
251,2017-11-10,1038,1073,1026,1041,1104229,-0.95
252,2017-11-13,1053,1091,1036,1069,1755483,2.69
253,2017-11-14,1086,1098,1051,1069,825670,0.0
254,2017-11-15,1053,1063,1003,1011,1308879,-5.43
255,2017-11-16,1011,1051,1011,1044,569560,3.26
256,2017-11-17,1036,1083,1028,1069,872531,2.39
257,2017-11-20,1073,1076,1051,1059,742224,-0.94
258,2017-11-21,1068,1334,1056,1126,8448469,6.33
259,2017-11-22,1146,1301,1096,1206,8683578,7.1
260,2017-11-23,1223,1399,1196,1297,12129773,7.55
261,2017-11-24,1294,1314,1251,1292,2185268,-0.39
