,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1700,1978,1689,1970,36700,4.84
1,2000-01-05,1822,1864,1822,1841,5300,-6.55
2,2000-01-06,1826,1826,1719,1719,15100,-6.63
3,2000-01-07,1819,1845,1758,1818,18300,5.76
4,2000-01-10,1712,1819,1548,1609,17600,-11.5
5,2000-01-11,1819,1819,1674,1784,34000,10.88
6,2000-01-12,1681,1730,1643,1681,7400,-5.77
7,2000-01-13,1681,1727,1601,1726,1800,2.68
8,2000-01-14,1727,1734,1715,1715,8800,-0.64
9,2000-01-17,1727,1757,1727,1734,9300,1.11
10,2000-01-18,1674,1704,1674,1704,1100,-1.73
11,2000-01-19,1621,1697,1621,1696,2600,-0.47
12,2000-01-20,1506,1651,1506,1650,6100,-2.71
13,2000-01-21,1670,1670,1522,1658,2200,0.48
14,2000-01-24,1689,1689,1533,1658,28700,0.0
15,2000-01-25,1545,1667,1541,1567,3300,-5.49
16,2000-01-26,1651,1651,1522,1567,9900,0.0
17,2000-01-27,1583,1697,1522,1635,31100,4.34
18,2000-01-28,1598,1682,1598,1635,11200,0.0
19,2000-01-31,1598,1644,1537,1575,10000,-3.67
20,2000-02-01,1575,1659,1575,1575,22700,0.0
21,2000-02-02,1620,1712,1597,1673,178000,6.22
22,2000-02-03,1670,1826,1670,1765,115200,5.5
23,2000-02-07,1762,2028,1762,2027,431600,14.84
24,2000-02-08,2168,2168,1879,1901,253800,-6.22
25,2000-02-09,1895,1948,1750,1750,93000,-7.94
26,2000-02-10,1682,1826,1678,1689,79700,-3.49
27,2000-02-11,1689,1689,1621,1685,61400,-0.24
28,2000-02-14,1605,1742,1605,1741,44900,3.32
29,2000-02-15,1681,1742,1659,1677,54500,-3.68
30,2000-02-16,1719,1719,1541,1650,34100,-1.61
31,2000-02-17,1544,1666,1544,1578,30600,-4.36
32,2000-02-18,1563,1632,1552,1551,37000,-1.71
33,2000-02-21,1598,1598,1514,1514,43500,-2.39
34,2000-02-22,1483,1594,1461,1544,36500,1.98
35,2000-02-23,1666,1773,1636,1726,102300,11.79
36,2000-02-24,1716,1716,1636,1643,48500,-4.81
37,2000-02-25,1734,1734,1491,1726,169700,5.05
38,2000-02-28,1788,1970,1735,1970,227200,14.14
39,2000-02-29,1978,1978,1849,1886,97200,-4.26
40,2000-03-02,1887,2046,1887,1970,142600,4.45
41,2000-03-03,1932,1978,1879,1901,88400,-3.5
42,2000-03-06,1947,1978,1864,1977,110900,4.0
43,2000-03-07,1994,1994,1864,1879,55500,-4.96
44,2000-03-08,1829,1894,1826,1856,52400,-1.22
45,2000-03-09,1826,1887,1826,1879,42400,1.24
46,2000-03-10,1834,1925,1834,1894,42900,0.8
47,2000-03-13,1910,2176,1910,2152,283100,13.62
48,2000-03-14,2191,2206,1902,2016,166700,-6.32
49,2000-03-15,2070,2070,1929,1947,65600,-3.42
50,2000-03-16,2001,2236,2001,2236,274200,14.84
51,2000-03-17,2237,2571,2206,2343,486900,4.79
52,2000-03-20,2286,2495,2138,2206,118100,-5.85
53,2000-03-21,2206,2275,2092,2092,91700,-5.17
54,2000-03-22,1986,2206,1986,2145,90300,2.53
55,2000-03-23,2244,2260,2119,2118,72200,-1.26
56,2000-03-24,2145,2191,2077,2099,44100,-0.9
57,2000-03-27,2138,2207,2092,2130,216600,1.48
58,2000-03-28,2055,2161,2055,2054,100700,-3.57
59,2000-03-29,2028,2123,2017,2054,85400,0.0
60,2000-03-30,2055,2055,1994,2054,54100,0.0
61,2000-03-31,2024,2077,2017,2054,47300,0.0
62,2000-04-03,2069,2153,1940,1977,63900,-3.75
63,2000-04-04,1978,1978,1761,1787,66500,-9.61
64,2000-04-06,1788,1788,1788,1787,0,0.0
65,2000-04-07,1788,1788,1788,1787,0,0.0
66,2000-04-10,1685,2016,1685,1947,81190,8.95
67,2000-04-11,1978,1978,1723,1753,52090,-9.96
68,2000-04-12,1834,1834,1674,1818,37850,3.71
69,2000-04-14,1674,1750,1674,1734,23920,-4.62
70,2000-04-17,1476,1560,1476,1475,90840,-14.94
71,2000-04-18,1598,1636,1499,1567,64970,6.24
72,2000-04-19,1598,1727,1544,1590,54410,1.47
73,2000-04-20,1628,1712,1609,1704,22590,7.17
74,2000-04-21,1681,1746,1643,1673,54860,-1.82
75,2000-04-24,1750,1895,1689,1750,100320,4.6
76,2000-04-25,1750,1788,1628,1734,42810,-0.91
77,2000-04-26,1727,1773,1579,1582,27770,-8.77
78,2000-04-27,1666,1670,1560,1582,17470,0.0
79,2000-04-28,1658,1784,1620,1620,7020,2.4
80,2000-05-02,1720,1720,1632,1696,13410,4.69
81,2000-05-03,1701,1701,1636,1635,5990,-3.6
82,2000-05-04,1644,1644,1560,1635,68820,0.0
83,2000-05-08,1651,1651,1560,1635,83700,0.0
84,2000-05-09,1605,1712,1583,1711,38690,4.65
85,2000-05-10,1788,1788,1644,1750,50820,2.28
86,2000-05-12,1674,1780,1674,1780,49270,1.71
87,2000-05-15,1750,1887,1674,1750,57630,-1.69
88,2000-05-16,1834,1963,1773,1826,336590,4.34
89,2000-05-17,1757,1757,1563,1563,138210,-14.4
90,2000-05-18,1552,1567,1384,1437,32460,-8.06
91,2000-05-19,1369,1430,1236,1293,34340,-10.02
92,2000-05-22,1301,1301,1153,1209,36290,-6.5
93,2000-05-23,1153,1331,1153,1285,56590,6.29
94,2000-05-24,1217,1324,1145,1293,37240,0.62
95,2000-05-25,1164,1484,1164,1445,87830,11.76
96,2000-05-26,1408,1408,1316,1331,55010,-7.89
97,2000-05-29,1346,1529,1301,1376,89830,3.38
98,2000-05-30,1392,1484,1377,1400,30340,1.74
99,2000-05-31,1385,1560,1385,1453,152460,3.79
100,2000-06-01,1446,1522,1392,1514,80300,4.2
101,2000-06-02,1522,1522,1423,1445,35240,-4.56
102,2000-06-05,1453,1559,1369,1559,125920,7.89
103,2000-06-07,1545,1621,1507,1514,77360,-2.89
104,2000-06-08,1598,1613,1483,1536,81640,1.45
105,2000-06-09,1445,1552,1445,1490,46470,-2.99
106,2000-06-12,1522,1666,1491,1597,83520,7.18
107,2000-06-13,1598,1704,1514,1521,89580,-4.76
108,2000-06-14,1560,1560,1491,1521,15780,0.0
109,2000-06-15,1526,1526,1446,1445,18880,-5.0
110,2000-06-16,1476,1476,1438,1460,5320,1.04
111,2000-06-19,1370,1518,1370,1445,8370,-1.03
112,2000-06-20,1636,1636,1453,1453,20290,0.55
113,2000-06-21,1598,1598,1385,1521,42030,4.68
114,2000-06-22,1522,1560,1491,1529,19320,0.53
115,2000-06-23,1537,1537,1491,1490,18430,-2.55
116,2000-06-26,1544,1712,1514,1711,280960,14.83
117,2000-06-27,1796,1967,1788,1940,559800,13.38
118,2000-06-28,1894,2001,1791,1863,252040,-3.97
119,2000-06-29,1944,1978,1788,1848,118360,-0.81
120,2000-06-30,1796,2123,1796,2054,522830,11.15
121,2000-07-03,2017,2199,1978,2054,393040,0.0
122,2000-07-04,2054,2092,1833,1841,210910,-10.37
123,2000-07-05,1834,2054,1693,2001,256920,8.69
124,2000-07-06,1978,1978,1826,1871,67820,-6.5
125,2000-07-07,1879,2009,1864,1894,127240,1.23
126,2000-07-10,1910,1940,1826,1826,101860,-3.59
127,2000-07-11,1849,1891,1826,1826,79920,0.0
128,2000-07-12,1826,1909,1788,1909,66530,4.55
129,2000-07-13,1902,1932,1826,1863,78050,-2.41
130,2000-07-14,1845,1857,1758,1757,63290,-5.69
131,2000-07-18,1750,1765,1643,1673,37100,-4.78
132,2000-07-19,1613,1663,1575,1643,40300,-1.79
133,2000-07-20,1597,1658,1597,1620,22570,-1.4
134,2000-07-21,1635,1772,1586,1681,35950,3.77
135,2000-07-24,1666,1666,1567,1597,15920,-5.0
136,2000-07-25,1525,1658,1525,1536,20530,-3.82
137,2000-07-26,1522,1606,1522,1567,17140,2.02
138,2000-07-27,1560,1568,1522,1533,26670,-2.17
139,2000-07-28,1525,1575,1499,1536,25170,0.2
140,2000-07-31,1453,1598,1453,1582,37600,2.99
141,2000-08-01,1491,1605,1491,1582,21730,0.0
142,2000-08-02,1601,1613,1548,1551,12840,-1.96
143,2000-08-03,1670,1670,1548,1551,19090,0.0
144,2000-08-04,1598,1598,1533,1563,29760,0.77
145,2000-08-07,1521,1544,1483,1498,18510,-4.16
146,2000-08-08,1503,1609,1503,1529,44300,2.07
147,2000-08-09,1575,1651,1541,1650,55140,7.91
148,2000-08-10,1673,1746,1651,1707,39610,3.45
149,2000-08-11,1651,1723,1606,1696,63530,-0.64
150,2000-08-14,1750,1818,1708,1734,60460,2.24
151,2000-08-16,1712,1773,1681,1711,43710,-1.33
152,2000-08-17,1826,1845,1685,1704,41500,-0.41
153,2000-08-18,1678,1750,1674,1704,61120,0.0
154,2000-08-21,1678,1735,1678,1696,50550,-0.47
155,2000-08-22,1727,1727,1673,1715,8770,1.12
156,2000-08-23,1677,1742,1662,1673,53190,-2.45
157,2000-08-24,1674,1674,1598,1628,7590,-2.69
158,2000-08-25,1621,1636,1598,1635,10460,0.43
159,2000-08-28,1605,1750,1605,1719,54590,5.14
160,2000-08-29,1750,1750,1636,1658,17070,-3.55
161,2000-08-30,1602,1647,1583,1628,47160,-1.81
162,2000-08-31,1635,1635,1582,1612,32610,-0.98
163,2000-09-01,1636,1655,1613,1631,11660,1.18
164,2000-09-04,1647,1704,1639,1673,42080,2.58
165,2000-09-05,1640,1731,1640,1650,16570,-1.37
166,2000-09-06,1605,1788,1605,1650,27720,0.0
167,2000-09-07,1647,1742,1628,1741,25590,5.52
168,2000-09-08,1700,1902,1673,1741,35080,0.0
169,2000-09-14,1734,1955,1643,1916,34710,10.05
170,2000-09-15,1834,1902,1689,1689,63630,-11.85
171,2000-09-18,1602,1636,1537,1555,27260,-7.93
172,2000-09-19,1559,1666,1529,1559,33460,0.26
173,2000-09-20,1628,1696,1597,1673,24260,7.31
174,2000-09-21,1617,1674,1575,1665,25720,-0.48
175,2000-09-22,1788,1803,1636,1635,93680,-1.8
176,2000-09-25,1673,1780,1597,1620,48630,-0.92
177,2000-09-26,1643,1643,1571,1620,38590,0.0
178,2000-09-27,1571,1663,1571,1662,33220,2.59
179,2000-09-28,1659,1659,1552,1590,67410,-4.33
180,2000-09-29,1598,1628,1583,1609,23060,1.19
181,2000-10-02,1575,1605,1575,1590,29430,-1.18
182,2000-10-04,1636,1780,1598,1726,81230,8.55
183,2000-10-05,1746,1758,1655,1711,30890,-0.87
184,2000-10-06,1693,1750,1659,1746,84580,2.05
185,2000-10-09,1727,1902,1727,1750,243540,0.23
186,2000-10-10,1757,1788,1658,1658,102210,-5.26
187,2000-10-11,1658,1658,1544,1559,73200,-5.97
188,2000-10-12,1525,1582,1514,1559,67980,0.0
189,2000-10-13,1514,1522,1423,1468,41230,-5.84
190,2000-10-16,1499,1567,1499,1536,40320,4.63
191,2000-10-17,1537,1583,1514,1514,37460,-1.43
192,2000-10-18,1450,1514,1450,1514,10310,0.0
193,2000-10-19,1495,1560,1446,1521,44650,0.46
194,2000-10-20,1483,1712,1483,1570,60710,3.22
195,2000-10-23,1529,1598,1464,1475,50490,-6.05
196,2000-10-24,1476,1514,1476,1483,25130,0.54
197,2000-10-25,1476,1507,1453,1453,22760,-2.02
198,2000-10-26,1446,1514,1415,1445,25050,-0.55
199,2000-10-27,1453,1559,1434,1559,90230,7.89
200,2000-10-30,1560,1567,1484,1548,41840,-0.71
201,2000-10-31,1522,1552,1465,1548,39030,0.0
202,2000-11-01,1545,1590,1510,1540,77340,-0.52
203,2000-11-02,1560,1575,1525,1555,64130,0.97
204,2000-11-03,1525,1575,1521,1544,69780,-0.71
205,2000-11-06,1522,1544,1495,1502,63120,-2.72
