,Date,Open,High,Low,Close,Volume,Change
0,2014-05-27,11500,11900,9800,9800,4611375,NaN
1,2014-05-28,9580,10250,9530,10200,2346877,4.08
2,2014-05-29,10150,10300,9800,9800,861522,-3.92
3,2014-05-30,10100,11250,10000,10650,4804060,8.67
4,2014-06-02,10850,12150,10250,11700,2591173,9.86
5,2014-06-03,11500,12500,11050,11250,1982661,-3.85
6,2014-06-05,11450,11650,11000,11350,824243,0.89
7,2014-06-09,11450,11650,9990,10050,1101185,-11.45
8,2014-06-10,10100,11000,9860,10650,739459,5.97
9,2014-06-11,10500,10650,10250,10500,484195,-1.41
10,2014-06-12,10550,10800,10300,10350,341992,-1.43
11,2014-06-13,10400,10450,10050,10200,336679,-1.45
12,2014-06-16,10350,10400,9990,10250,214409,0.49
13,2014-06-17,10200,10200,9940,10000,252514,-2.44
14,2014-06-18,10150,10800,10100,10500,718382,5.0
15,2014-06-19,10600,10700,10300,10650,277151,1.43
16,2014-06-20,10600,11050,10450,10500,413273,-1.41
17,2014-06-23,10700,10800,10000,10050,332740,-4.29
18,2014-06-24,10200,10500,10100,10300,283361,2.49
19,2014-06-25,10350,10400,10100,10200,167141,-0.97
20,2014-06-26,10350,11400,10350,10600,1798214,3.92
21,2014-06-27,10000,10350,10000,10100,1377817,-4.72
22,2014-06-30,10100,10200,10000,10100,623018,0.0
23,2014-07-01,10150,10450,9890,10100,994008,0.0
24,2014-07-02,10150,10200,9970,10100,312458,0.0
25,2014-07-03,10100,10450,9990,10350,670115,2.48
26,2014-07-04,10350,10900,10350,10700,1094159,3.38
27,2014-07-07,10700,10850,10500,10600,376145,-0.93
28,2014-07-08,10650,11100,10600,11100,845810,4.72
29,2014-07-09,11000,11300,10850,11150,462382,0.45
30,2014-07-10,11100,11250,10800,11100,683327,-0.45
31,2014-07-11,11050,11050,10500,10700,1494988,-3.6
32,2014-07-14,10850,11450,10750,11450,1274321,7.01
33,2014-07-15,11400,11550,11200,11300,519380,-1.31
34,2014-07-16,11500,11500,10700,10900,690730,-3.54
35,2014-07-17,10900,11000,10750,10850,372664,-0.46
36,2014-07-18,10700,10850,10400,10550,454626,-2.76
37,2014-07-21,10600,10750,10400,10450,272453,-0.95
38,2014-07-22,10550,10650,10400,10450,212589,0.0
39,2014-07-23,10500,10600,10100,10150,531897,-2.87
40,2014-07-24,10150,10200,10000,10150,319364,0.0
41,2014-07-25,10200,10250,10050,10200,128393,0.49
42,2014-07-28,10250,10550,10100,10100,416418,-0.98
43,2014-07-29,10250,10350,8700,9000,1077292,-10.89
44,2014-07-30,9000,9000,8110,8400,779771,-6.67
45,2014-07-31,8300,8800,8300,8570,392652,2.02
46,2014-08-01,8430,8850,8410,8590,170080,0.23
47,2014-08-04,8680,9120,8630,9070,275528,5.59
48,2014-08-05,9070,9140,8810,8810,199843,-2.87
49,2014-08-06,8810,9100,8770,9020,157699,2.38
50,2014-08-07,8990,9030,8500,8630,225147,-4.32
51,2014-08-08,8580,8890,8400,8840,167117,2.43
52,2014-08-11,8930,8940,8630,8640,114278,-2.26
53,2014-08-12,8640,8800,8450,8670,120082,0.35
54,2014-08-13,8800,8820,8570,8590,130072,-0.92
55,2014-08-14,8680,8800,8500,8760,196196,1.98
56,2014-08-18,8800,8800,8590,8640,118580,-1.37
57,2014-08-19,8670,8670,8270,8350,244176,-3.36
58,2014-08-20,8310,8310,7560,7560,998366,-9.46
59,2014-08-21,7570,7680,7500,7500,214421,-0.79
60,2014-08-22,7510,7570,7140,7270,518736,-3.07
61,2014-08-25,7340,8220,7340,7850,1074132,7.98
62,2014-08-26,8300,8300,8010,8150,468856,3.82
63,2014-08-27,8100,8100,7830,7980,354265,-2.09
64,2014-08-28,8010,8360,7910,8230,293942,3.13
65,2014-08-29,8170,8290,8000,8070,167218,-1.94
66,2014-09-01,8140,8150,7860,7860,152374,-2.6
67,2014-09-02,7930,8130,7740,8060,149648,2.54
68,2014-09-03,8080,8900,8080,8580,867611,6.45
69,2014-09-04,8530,8570,8230,8330,340567,-2.91
70,2014-09-05,8340,8490,8320,8350,109021,0.24
71,2014-09-11,8350,8420,8210,8250,99107,-1.2
72,2014-09-12,8300,8300,7940,7940,202792,-3.76
73,2014-09-15,7950,8000,7680,7750,156927,-2.39
74,2014-09-16,7700,8180,7700,8180,131869,5.55
75,2014-09-17,8180,8320,8020,8240,195149,0.73
76,2014-09-18,8260,8940,8080,8770,836587,6.43
77,2014-09-19,8820,9250,8550,9190,741634,4.79
78,2014-09-22,9190,9190,8880,8880,194189,-3.37
79,2014-09-23,8880,9090,8760,8910,221694,0.34
80,2014-09-24,8860,8980,8660,8910,175344,0.0
81,2014-09-25,9010,9450,8940,8940,490952,0.34
82,2014-09-26,8850,9080,8680,8940,197224,0.0
83,2014-09-29,9200,9420,8930,9380,570906,4.92
84,2014-09-30,9440,9570,9240,9530,398840,1.6
85,2014-10-01,9520,9530,9150,9270,219428,-2.73
86,2014-10-02,9200,9320,8860,8900,250410,-3.99
87,2014-10-06,8990,9030,8680,9030,123094,1.46
88,2014-10-07,9030,9390,8830,8960,101571,-0.78
89,2014-10-08,8970,9110,8830,9090,103047,1.45
90,2014-10-10,9100,9190,8730,8930,135997,-1.76
91,2014-10-13,8930,8930,8550,8670,145594,-2.91
92,2014-10-14,8670,9080,8670,9080,123730,4.73
93,2014-10-15,9050,9180,8910,9000,155236,-0.88
94,2014-10-16,8920,9070,8710,8990,115722,-0.11
95,2014-10-17,9040,9200,8730,8740,173674,-2.78
96,2014-10-20,8930,8930,8630,8930,308674,2.17
97,2014-10-21,8930,9190,8790,9170,176161,2.69
98,2014-10-22,9280,9380,9060,9150,253928,-0.22
99,2014-10-23,9250,9270,9070,9240,182396,0.98
100,2014-10-24,9220,9240,8870,9050,194989,-2.06
101,2014-10-27,9120,9560,9020,9540,339439,5.41
102,2014-10-28,9630,9750,9450,9540,238604,0.0
103,2014-10-29,9480,10200,9260,10150,804468,6.39
104,2014-10-30,10150,10300,9940,10000,421203,-1.48
105,2014-10-31,9990,10050,9620,10050,330060,0.5
106,2014-11-03,10100,10150,9320,9760,506059,-2.89
107,2014-11-04,9750,9970,9350,9970,696579,2.15
108,2014-11-05,9970,10000,9350,9350,530555,-6.22
109,2014-11-06,8850,9040,8010,8090,913975,-13.48
110,2014-11-07,8090,8450,7910,8120,416482,0.37
111,2014-11-10,8300,8640,8100,8340,224370,2.71
112,2014-11-11,8370,8410,8180,8300,112677,-0.48
113,2014-11-12,8310,8410,8130,8130,111433,-2.05
114,2014-11-13,8180,8380,8130,8200,98311,0.86
115,2014-11-14,8200,8220,7750,7820,247225,-4.63
116,2014-11-17,7900,7990,7750,7860,78604,0.51
117,2014-11-18,7930,8040,7840,8010,74362,1.91
118,2014-11-19,8050,8060,7800,7840,90003,-2.12
119,2014-11-20,7820,7990,7500,7500,230791,-4.34
120,2014-11-21,7500,7680,7400,7580,117203,1.07
121,2014-11-24,7550,7670,7550,7590,81409,0.13
122,2014-11-25,7670,7930,7670,7730,94509,1.84
123,2014-11-26,7800,7800,7650,7670,39397,-0.78
124,2014-11-27,7680,7900,7660,7900,79127,3.0
125,2014-11-28,7940,8080,7790,8080,85741,2.28
126,2014-12-01,7960,8030,7680,7720,76943,-4.46
127,2014-12-02,7750,7750,7540,7590,42378,-1.68
128,2014-12-03,7670,7690,7540,7650,32487,0.79
129,2014-12-04,7610,7740,7610,7680,59126,0.39
130,2014-12-05,7620,7700,7530,7620,82986,-0.78
131,2014-12-08,7670,7670,7400,7440,118837,-2.36
132,2014-12-09,7450,7460,7270,7320,150637,-1.61
133,2014-12-10,7260,7570,7180,7520,155598,2.73
134,2014-12-11,7500,7500,7270,7320,91606,-2.66
135,2014-12-12,7350,7420,7200,7380,85438,0.82
136,2014-12-15,7380,7380,7060,7140,114643,-3.25
137,2014-12-16,7100,7140,6670,6720,231598,-5.88
138,2014-12-17,6740,6970,6710,6830,113760,1.64
139,2014-12-18,6850,6920,6770,6880,38740,0.73
140,2014-12-19,6980,6980,6820,6860,32635,-0.29
141,2014-12-22,6920,6920,6660,6710,51430,-2.19
142,2014-12-23,6720,6940,6720,6880,50673,2.53
143,2014-12-24,6930,6930,6800,6880,50700,0.0
144,2014-12-26,6930,7000,6800,6880,61492,0.0
145,2014-12-29,6910,6910,6590,6630,158483,-3.63
146,2014-12-30,6660,6680,6480,6560,44562,-1.06
147,2015-01-02,6580,6830,6570,6750,73384,2.9
148,2015-01-05,6800,6840,6650,6680,54300,-1.04
149,2015-01-06,6650,6970,6650,6810,139336,1.95
150,2015-01-07,6840,7280,6840,7210,215551,5.87
151,2015-01-08,7290,7570,7280,7560,175792,4.85
152,2015-01-09,7670,7690,7410,7510,101551,-0.66
153,2015-01-12,7520,7580,7310,7330,90735,-2.4
154,2015-01-13,7400,7400,7160,7240,59266,-1.23
155,2015-01-14,7210,7280,7070,7090,79513,-2.07
156,2015-01-15,7070,7430,7070,7400,82630,4.37
157,2015-01-16,7330,7420,7270,7310,44061,-1.22
158,2015-01-19,7390,7400,7210,7220,50417,-1.23
159,2015-01-20,7200,7400,7060,7330,115594,1.52
160,2015-01-21,7300,7540,7280,7310,120531,-0.27
161,2015-01-22,7340,7490,7220,7380,87636,0.96
162,2015-01-23,7380,7480,7170,7280,85499,-1.36
163,2015-01-26,7200,7240,6540,6700,443748,-7.97
164,2015-01-27,6700,6850,6600,6700,192719,0.0
165,2015-01-28,6710,6760,6600,6710,170933,0.15
166,2015-01-29,6700,6770,6670,6760,127370,0.75
167,2015-01-30,6780,6830,6690,6730,80251,-0.44
168,2015-02-02,6700,6830,6660,6790,104347,0.89
169,2015-02-03,6870,7030,6750,6990,173502,2.95
170,2015-02-04,7050,7270,6990,7150,231528,2.29
171,2015-02-05,7190,7200,7010,7090,76761,-0.84
172,2015-02-06,7120,7120,7010,7090,59801,0.0
173,2015-02-09,7090,7140,6890,6930,89954,-2.26
174,2015-02-10,6960,7010,6820,6830,125293,-1.44
175,2015-02-11,6830,7070,6830,7010,80516,2.64
176,2015-02-12,7010,7260,6970,7250,118574,3.42
177,2015-02-13,7370,7390,7210,7330,166607,1.1
178,2015-02-16,7410,7410,7180,7180,103755,-2.05
179,2015-02-17,7250,7250,6970,7050,114098,-1.81
180,2015-02-23,7070,7380,7020,7280,109938,3.26
181,2015-02-24,7280,7370,7200,7260,61475,-0.27
182,2015-02-25,7260,7330,7130,7220,59311,-0.55
183,2015-02-26,7200,7370,7200,7360,179544,1.94
184,2015-02-27,7410,7690,7400,7670,402640,4.21
185,2015-03-02,7770,7830,7580,7700,200244,0.39
186,2015-03-03,7700,7970,7700,7860,299227,2.08
187,2015-03-04,7920,8140,7780,7860,281891,0.0
188,2015-03-05,7860,7930,7640,7710,228777,-1.91
189,2015-03-06,7710,7950,7710,7850,137389,1.82
190,2015-03-09,7890,8240,7750,8010,284492,2.04
191,2015-03-10,8130,8350,7950,8270,373189,3.25
192,2015-03-11,8250,8280,8080,8280,135499,0.12
193,2015-03-12,8300,8350,8100,8190,117317,-1.09
194,2015-03-13,8230,8250,7990,8230,126354,0.49
195,2015-03-16,8160,8300,7960,7960,134124,-3.28
196,2015-03-17,7970,8190,7950,8090,146625,1.63
197,2015-03-18,8170,8180,7900,7900,89473,-2.35
198,2015-03-19,7930,7990,7660,7900,118927,0.0
199,2015-03-20,8010,8080,7790,7870,87340,-0.38
200,2015-03-23,7870,8120,7870,8000,93296,1.65
201,2015-03-24,8050,8050,7660,7710,195617,-3.63
202,2015-03-25,7750,7820,7660,7730,136795,0.26
203,2015-03-26,7660,7820,7660,7680,87629,-0.65
204,2015-03-27,7740,7740,7480,7510,111372,-2.21
205,2015-03-30,7510,7800,7480,7800,114651,3.86
206,2015-03-31,7900,7900,7640,7680,92105,-1.54
207,2015-04-01,7630,7740,7500,7610,106217,-0.91
208,2015-04-02,7580,7640,7460,7640,125357,0.39
209,2015-04-03,7650,7820,7640,7800,134503,2.09
210,2015-04-06,7950,8000,7750,7790,129455,-0.13
211,2015-04-07,7930,8340,7870,8340,711567,7.06
212,2015-04-08,8390,8570,8310,8530,401327,2.28
213,2015-04-09,8640,8650,8260,8300,343754,-2.7
214,2015-04-10,8300,8510,8250,8350,176162,0.6
215,2015-04-13,8350,8430,8120,8230,180120,-1.44
216,2015-04-14,8240,8410,8120,8270,208031,0.49
217,2015-04-15,8330,8610,8270,8610,278603,4.11
218,2015-04-16,8610,8700,8500,8690,246392,0.93
219,2015-04-17,8620,8770,8560,8590,194958,-1.15
220,2015-04-20,8460,8550,8280,8290,192682,-3.49
221,2015-04-21,8370,8440,8250,8430,122706,1.69
222,2015-04-22,8470,8470,7980,8150,230614,-3.32
223,2015-04-23,8200,8200,7960,8040,122440,-1.35
224,2015-04-24,8190,8510,8120,8300,182327,3.23
225,2015-04-27,8440,8710,8370,8710,255476,4.94
226,2015-04-28,8750,8880,8600,8730,306883,0.23
227,2015-04-29,8730,8730,8410,8470,200686,-2.98
228,2015-04-30,8460,8610,8400,8500,102272,0.35
229,2015-05-04,8590,8590,7950,8030,270359,-5.53
230,2015-05-06,7890,7990,7670,7980,145459,-0.62
231,2015-05-07,8050,8050,7610,7940,120022,-0.5
232,2015-05-08,7950,8260,7800,8250,95215,3.9
233,2015-05-11,8250,8300,8120,8210,67861,-0.48
234,2015-05-12,8160,8290,8140,8290,70958,0.97
235,2015-05-13,8250,8290,8070,8090,103062,-2.41
236,2015-05-14,8060,8130,8030,8100,55097,0.12
237,2015-05-15,8100,8110,7740,7810,172133,-3.58
238,2015-05-18,7750,7760,7520,7520,160966,-3.71
239,2015-05-19,7510,7650,7430,7430,94451,-1.2
240,2015-05-20,7390,7570,7380,7570,73584,1.88
241,2015-05-21,7590,7680,7500,7540,45223,-0.4
242,2015-05-22,7520,7560,7340,7420,101803,-1.59
243,2015-05-26,7510,7640,7390,7620,64781,2.7
244,2015-05-27,7630,7650,7380,7500,54436,-1.57
245,2015-05-28,7500,7500,7320,7440,47944,-0.8
246,2015-05-29,7440,7440,7180,7270,120793,-2.28
247,2015-06-01,7220,7260,7000,7190,93542,-1.1
248,2015-06-02,7140,7140,6670,6720,212889,-6.54
249,2015-06-03,6620,6740,6500,6630,209037,-1.34
250,2015-06-04,6610,6800,6610,6620,81602,-0.15
251,2015-06-05,6590,6660,6480,6510,77806,-1.66
252,2015-06-08,6520,6530,6220,6220,138902,-4.45
253,2015-06-09,6230,6660,6230,6500,108685,4.5
254,2015-06-10,6500,6620,6270,6500,86101,0.0
255,2015-06-11,6500,6850,6480,6640,74802,2.15
256,2015-06-12,6640,6700,6510,6610,43968,-0.45
257,2015-06-15,6630,6640,6470,6610,24649,0.0
258,2015-06-16,6530,6620,6330,6330,54669,-4.24
259,2015-06-17,6490,6580,6290,6560,41397,3.63
260,2015-06-18,6560,6820,6500,6750,59098,2.9
261,2015-06-19,6810,6830,6500,6600,42126,-2.22
262,2015-06-22,6650,6710,6520,6650,32935,0.76
263,2015-06-23,6600,6760,6550,6730,50695,1.2
264,2015-06-24,6730,6880,6730,6840,48557,1.63
265,2015-06-25,6890,6950,6810,6930,46806,1.32
266,2015-06-26,6910,6970,6770,6950,69418,0.29
267,2015-06-29,6800,6890,6700,6740,99785,-3.02
268,2015-06-30,6690,6930,6550,6930,38972,2.82
269,2015-07-01,6950,6990,6870,6980,22185,0.72
270,2015-07-02,7000,7180,6870,7030,59814,0.72
271,2015-07-03,6970,7100,6930,7060,38351,0.43
272,2015-07-06,7050,7050,6660,6720,42327,-4.82
273,2015-07-07,6720,6850,6560,6690,51746,-0.45
274,2015-07-08,6690,6860,6670,6800,41757,1.64
275,2015-07-09,6800,6800,6540,6800,48941,0.0
276,2015-07-10,6800,6860,6700,6770,26949,-0.44
277,2015-07-13,6800,6880,6670,6770,35452,0.0
278,2015-07-14,6880,6880,6650,6740,61824,-0.44
279,2015-07-15,6710,6740,6480,6650,79919,-1.34
280,2015-07-16,6630,6750,6550,6750,57953,1.5
281,2015-07-17,6770,7170,6670,7080,170932,4.89
282,2015-07-20,7090,7200,6990,7100,54242,0.28
283,2015-07-21,7070,7200,7040,7080,48071,-0.28
284,2015-07-22,7020,7130,7000,7120,43816,0.56
285,2015-07-23,7160,7390,7070,7340,108362,3.09
286,2015-07-24,7330,7400,7230,7330,46908,-0.14
287,2015-07-27,7330,7330,7100,7140,29781,-2.59
288,2015-07-28,7140,7140,6900,7040,21630,-1.4
289,2015-07-29,7100,7170,6850,6880,50882,-2.27
290,2015-07-30,6780,7180,6780,6900,84638,0.29
291,2015-07-31,6930,7130,6930,7130,48567,3.33
292,2015-08-03,7100,7230,6840,6890,41391,-3.37
293,2015-08-04,6800,7090,6800,7070,43809,2.61
294,2015-08-05,7020,7400,7020,7310,166542,3.39
295,2015-08-06,7340,7400,7250,7320,57717,0.14
296,2015-08-07,7260,7340,7190,7330,18165,0.14
297,2015-08-10,7430,7450,7240,7290,37962,-0.55
298,2015-08-11,7330,7350,7130,7290,43637,0.0
299,2015-08-12,7280,7450,7180,7320,76847,0.41
300,2015-08-13,7400,7580,7330,7430,84497,1.5
301,2015-08-17,7410,7690,7400,7570,70325,1.88
302,2015-08-18,7490,7630,7200,7300,54812,-3.57
303,2015-08-19,7150,7280,6850,7070,69558,-3.15
304,2015-08-20,6850,7190,6850,7180,37878,1.56
305,2015-08-21,6650,7090,6650,6890,51224,-4.04
306,2015-08-24,6680,6950,6600,6690,56877,-2.9
307,2015-08-25,6650,7000,6600,6990,44692,4.48
308,2015-08-26,6990,7150,6870,7140,44590,2.15
309,2015-08-27,7200,7200,7000,7150,18063,0.14
310,2015-08-28,7150,7220,6850,7100,14705,-0.7
311,2015-08-31,7190,7200,7030,7060,16288,-0.56
312,2015-09-01,7130,7150,6970,7140,40293,1.13
313,2015-09-02,7050,7170,7000,7120,27417,-0.28
314,2015-09-03,7120,7370,7090,7170,50811,0.7
315,2015-09-04,7290,7290,6890,6970,44672,-2.79
316,2015-09-07,6900,7000,6810,6970,11107,0.0
317,2015-09-08,6880,6970,6760,6880,38028,-1.29
318,2015-09-09,6970,7020,6780,6990,40164,1.6
319,2015-09-10,6880,7020,6880,6910,16642,-1.14
320,2015-09-11,6960,6980,6880,6940,17767,0.43
321,2015-09-14,6940,7000,6800,6840,24760,-1.44
322,2015-09-15,6800,6930,6790,6870,11423,0.44
323,2015-09-16,7000,7070,6830,7030,46169,2.33
324,2015-09-17,7130,7140,6950,7020,16796,-0.14
325,2015-09-18,7030,7060,6960,6970,20615,-0.71
326,2015-09-21,7030,7030,6800,6950,24251,-0.29
327,2015-09-22,6920,6950,6870,6920,14532,-0.43
328,2015-09-23,7000,7120,6920,7020,55022,1.45
329,2015-09-24,7090,7090,6940,6940,43679,-1.14
330,2015-09-25,6930,7150,6900,7150,100234,3.03
331,2015-09-30,7150,7150,6980,7020,33469,-1.82
332,2015-10-01,7150,7240,7050,7240,74289,3.13
333,2015-10-02,7270,7460,7190,7350,73624,1.52
334,2015-10-05,7350,7460,7280,7280,67106,-0.95
335,2015-10-06,7250,7270,7010,7030,72797,-3.43
336,2015-10-07,7070,7220,6980,7130,76149,1.42
337,2015-10-08,7080,7380,7080,7170,59282,0.56
338,2015-10-12,7170,7260,7140,7190,26320,0.28
339,2015-10-13,7240,7240,7140,7200,45987,0.14
340,2015-10-14,7200,7270,7180,7210,41270,0.14
341,2015-10-15,7280,7280,7120,7180,58804,-0.42
342,2015-10-16,7200,7200,7080,7180,48006,0.0
343,2015-10-19,7160,7300,7130,7250,86886,0.97
344,2015-10-20,7270,7300,7200,7220,41264,-0.41
345,2015-10-21,7210,7430,7190,7290,78644,0.97
346,2015-10-22,7270,7330,7230,7310,59442,0.27
347,2015-10-23,7340,7340,7240,7290,33865,-0.27
348,2015-10-26,7290,7350,7210,7270,37156,-0.27
349,2015-10-27,7250,7260,7150,7190,44737,-1.1
350,2015-10-28,7190,7230,7100,7170,34951,-0.28
351,2015-10-29,7180,7180,7000,7000,73072,-2.37
352,2015-10-30,6920,6990,6810,6920,49647,-1.14
353,2015-11-02,6840,7020,6770,6930,28837,0.14
354,2015-11-03,6930,7090,6930,7090,42655,2.31
355,2015-11-04,7100,7110,7000,7060,9236,-0.42
356,2015-11-05,7050,7120,6950,7070,17552,0.14
