,Date,Open,High,Low,Close,Volume,Change
0,2015-06-26,2020,2055,2015,2055,1752399,1.73
1,2015-06-29,2040,2090,2025,2085,281019,1.46
2,2015-06-30,2085,2085,2065,2080,106965,-0.24
3,2015-07-01,2085,2140,2085,2120,353130,1.92
4,2015-07-02,2120,2140,2110,2135,74609,0.71
5,2015-07-03,2130,2140,2120,2120,15285,-0.7
6,2015-07-06,2135,2135,2100,2105,99560,-0.71
7,2015-07-07,2110,2120,2100,2110,40963,0.24
8,2015-07-08,2130,2130,2095,2130,123229,0.95
9,2015-07-09,2120,2150,2105,2140,36688,0.47
10,2015-07-10,2140,2140,2095,2110,193000,-1.4
11,2015-07-13,2140,2140,2120,2130,57522,0.95
12,2015-07-14,2130,2140,2090,2115,125614,-0.7
13,2015-07-15,2100,2115,2095,2115,105054,0.0
14,2015-07-16,2115,2120,2095,2115,107549,0.0
15,2015-07-17,2115,2115,2110,2115,35833,0.0
16,2015-07-20,2110,2125,2110,2120,78903,0.24
17,2015-07-21,2120,2140,2115,2140,63501,0.94
18,2015-07-22,2140,2160,2140,2160,86579,0.93
19,2015-07-23,2160,2170,2155,2165,31091,0.23
20,2015-07-24,2160,2165,2155,2165,46026,0.0
21,2015-07-27,2165,2170,2155,2165,127013,0.0
22,2015-07-28,2160,2170,2155,2165,125233,0.0
23,2015-07-29,2170,2195,2165,2185,51298,0.92
24,2015-07-30,2180,2200,2180,2200,83328,0.69
25,2015-07-31,2190,2215,2190,2210,58459,0.45
26,2015-08-03,2240,2240,2200,2220,22466,0.45
27,2015-08-04,2215,2235,2210,2235,45029,0.68
28,2015-08-05,2235,2235,2225,2235,8184,0.0
29,2015-08-06,2230,2275,2230,2245,191369,0.45
30,2015-08-07,2245,2265,2245,2255,67942,0.45
31,2015-08-10,2255,2270,2240,2255,21714,0.0
32,2015-08-11,2235,2250,2235,2250,38264,-0.22
33,2015-08-12,2225,2245,2195,2235,69960,-0.67
34,2015-08-13,2220,2250,2215,2235,60256,0.0
35,2015-08-17,2220,2235,2220,2235,3196,0.0
36,2015-08-18,2215,2230,2195,2195,107651,-1.79
37,2015-08-19,2190,2210,2180,2185,99839,-0.46
38,2015-08-20,2200,2220,2190,2200,1871,0.69
39,2015-08-21,2170,2190,2110,2160,62775,-1.82
40,2015-08-24,2150,2160,2130,2150,76862,-0.46
41,2015-08-25,2155,2175,2150,2170,18199,0.93
42,2015-08-26,2155,2185,2155,2185,3557,0.69
43,2015-08-27,2185,2185,2145,2185,36740,0.0
44,2015-08-28,2195,2195,2160,2170,11972,-0.69
45,2015-08-31,2170,2190,2140,2160,33882,-0.46
46,2015-09-01,2155,2155,2125,2130,88772,-1.39
47,2015-09-02,2130,2155,2125,2130,31616,0.0
48,2015-09-03,2135,2155,2130,2150,35560,0.94
49,2015-09-04,2160,2160,2135,2135,9229,-0.7
50,2015-09-07,2125,2135,2125,2135,22946,0.0
51,2015-09-08,2145,2145,2130,2145,13621,0.47
52,2015-09-09,2130,2150,2120,2120,21585,-1.17
53,2015-09-10,2140,2140,2125,2140,13417,0.94
54,2015-09-11,2140,2140,2120,2140,15564,0.0
55,2015-09-14,2125,2135,2120,2130,16244,-0.47
56,2015-09-15,2130,2130,2110,2115,1241,-0.7
57,2015-09-16,2115,2115,2105,2110,29417,-0.24
58,2015-09-17,2105,2110,2090,2100,23015,-0.47
59,2015-09-18,2100,2110,2100,2110,33838,0.48
60,2015-09-21,2100,2105,2080,2105,129226,-0.24
61,2015-09-22,2170,2170,2100,2100,4051,-0.24
62,2015-09-23,2095,2110,2085,2105,35940,0.24
63,2015-09-24,2090,2105,2085,2100,72853,-0.24
64,2015-09-25,2095,2110,2090,2100,21928,0.0
65,2015-09-30,2090,2100,2090,2100,12319,0.0
66,2015-10-01,2100,2115,2090,2105,18563,0.24
67,2015-10-02,2105,2105,2100,2100,2001,-0.24
68,2015-10-05,2135,2135,2100,2100,15920,0.0
69,2015-10-06,2100,2105,2100,2100,22209,0.0
70,2015-10-07,2100,2110,2050,2105,29365,0.24
71,2015-10-08,2145,2145,2105,2105,2735,0.0
72,2015-10-12,2105,2105,2100,2105,8990,0.0
73,2015-10-13,2105,2115,2100,2100,7029,-0.24
74,2015-10-14,2110,2110,2100,2100,19716,0.0
75,2015-10-15,2100,2115,2100,2100,22644,0.0
76,2015-10-16,2100,2125,2100,2100,402,0.0
77,2015-10-19,2100,2120,2100,2115,8522,0.71
78,2015-10-20,2105,2115,2100,2115,2404,0.0
79,2015-10-21,2110,2110,2110,2110,1060,-0.24
80,2015-10-22,2100,2110,2100,2100,8687,-0.47
81,2015-10-23,2100,2100,2050,2095,35750,-0.24
82,2015-10-26,2095,2100,2095,2100,2601,0.24
83,2015-10-27,2090,2090,2090,2090,6010,-0.48
84,2015-10-28,2100,2100,2090,2090,6088,0.0
85,2015-10-29,2100,2100,2090,2095,67955,0.24
86,2015-10-30,2095,2100,2090,2100,10543,0.24
87,2015-11-02,2095,2100,2095,2100,4478,0.0
88,2015-11-03,2090,2090,2060,2085,14184,-0.71
89,2015-11-04,2085,2085,2070,2070,43614,-0.72
90,2015-11-05,2090,2090,2055,2060,37641,-0.48
91,2015-11-06,2060,2060,2040,2050,22757,-0.49
92,2015-11-09,2050,2050,2025,2030,1072,-0.98
