,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2530,3100,2530,3080,69570,3.88
1,2000-01-05,3050,3050,2910,2990,87550,-2.92
2,2000-01-06,3030,3050,2810,2830,92830,-5.35
3,2000-01-07,2835,2940,2800,2920,149760,3.18
4,2000-01-10,2990,3050,2920,2980,168310,2.05
5,2000-01-11,3000,3030,2870,2870,96500,-3.69
6,2000-01-12,2880,2880,2645,2660,98890,-7.32
7,2000-01-13,2850,2860,2660,2800,159280,5.26
8,2000-01-14,2800,3150,2720,2960,327550,5.71
9,2000-01-17,2990,3250,2930,3070,319790,3.72
10,2000-01-18,3150,3150,2950,3020,177480,-1.63
11,2000-01-19,3030,3470,2935,3470,874640,14.9
12,2000-01-20,3585,3790,3100,3100,1342880,-10.66
13,2000-01-21,3100,3350,3000,3010,453210,-2.9
14,2000-01-24,3060,3210,3010,3100,275500,2.99
15,2000-01-25,3090,3565,3050,3500,1093090,12.9
16,2000-01-26,3400,3600,3160,3290,758160,-6.0
17,2000-01-27,3480,3650,3320,3450,619620,4.86
18,2000-01-28,3500,3550,3250,3250,283280,-5.8
19,2000-01-31,3180,3300,3110,3200,261720,-1.54
20,2000-02-01,3250,3470,3150,3310,494210,3.44
21,2000-02-02,3400,3800,3365,3420,570410,3.32
22,2000-02-03,3550,3900,3410,3700,803060,8.19
23,2000-02-07,4100,4100,3630,3700,567370,0.0
24,2000-02-08,3600,3690,3500,3525,269960,-4.73
25,2000-02-09,3600,3750,3520,3680,392370,4.4
26,2000-02-10,3530,3580,3300,3300,170670,-10.33
27,2000-02-11,3200,3280,2950,3045,349360,-7.73
28,2000-02-14,2915,2930,2750,2750,249990,-9.69
29,2000-02-15,2810,2900,2750,2750,150820,0.0
30,2000-02-16,2770,2850,2730,2750,121040,0.0
31,2000-02-17,2755,2830,2700,2750,130900,0.0
32,2000-02-18,2845,2890,2715,2770,148430,0.73
33,2000-02-21,2630,2770,2455,2470,106040,-10.83
34,2000-02-22,2510,2785,2500,2720,122880,10.12
35,2000-02-23,2795,3100,2720,2910,205710,6.99
36,2000-02-24,2900,2900,2660,2750,90860,-5.5
37,2000-02-25,2840,3090,2660,3000,312290,9.09
38,2000-02-28,3450,3450,3300,3450,156560,15.0
39,2000-02-29,3965,3965,3965,3965,110870,14.93
40,2000-03-02,4555,4555,4555,4555,94490,14.88
41,2000-03-03,5230,5230,4900,5230,823430,14.82
42,2000-03-06,6010,6010,5000,5200,2190580,-0.57
43,2000-03-07,5500,5800,4620,4950,1412490,-4.81
44,2000-03-08,4450,4800,4310,4430,688930,-10.51
45,2000-03-09,4490,5090,4460,5090,884830,14.9
46,2000-03-10,4895,5090,4600,4600,679360,-9.63
47,2000-03-13,4800,5200,4700,4850,731030,5.43
48,2000-03-14,4850,5100,4250,4400,395860,-9.28
49,2000-03-15,4200,4800,4200,4600,488760,4.55
50,2000-03-16,4700,4900,4250,4320,347260,-6.09
51,2000-03-17,4450,4600,4110,4175,272690,-3.36
52,2000-03-20,4250,4450,4175,4225,280150,1.2
53,2000-03-21,4320,4780,4310,4350,721010,2.96
54,2000-03-22,4295,4800,4000,4640,735870,6.67
55,2000-03-23,4660,4800,4310,4350,317310,-6.25
56,2000-03-24,4350,4650,4215,4540,432650,4.37
57,2000-03-27,4400,4630,4350,4360,247280,-3.96
58,2000-03-28,4545,4550,4170,4250,290050,-2.52
59,2000-03-29,4400,4400,3910,3920,351470,-7.76
60,2000-03-30,4000,4040,3670,3760,244470,-4.08
61,2000-03-31,3760,4050,3720,3800,282100,1.06
62,2000-04-03,3720,3940,3530,3550,160040,-6.58
63,2000-04-04,3300,3610,3270,3390,194880,-4.51
64,2000-04-06,3135,3390,3135,3180,118470,-6.19
65,2000-04-07,3250,3370,3250,3285,196500,3.3
66,2000-04-10,3390,3550,3320,3480,268670,5.94
67,2000-04-11,3520,3520,3200,3200,133460,-8.05
68,2000-04-12,3250,3290,3150,3200,110060,0.0
69,2000-04-14,3150,3245,3110,3115,69830,-2.66
70,2000-04-17,2900,2900,2650,2700,136750,-13.32
71,2000-04-18,2890,3000,2800,2870,126910,6.3
