,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,8000,9560,8000,9560,390610,14.9
1,2000-01-05,9600,10700,9300,10350,654290,8.26
2,2000-01-06,10600,10950,9350,9500,330320,-8.21
3,2000-01-07,9500,9970,9500,9850,314510,3.68
4,2000-01-10,10000,10200,9730,9850,276450,0.0
5,2000-01-11,9850,10450,9850,10050,430670,2.03
6,2000-01-12,10400,10600,9900,9920,328950,-1.29
7,2000-01-13,9850,10000,9300,9300,346500,-6.25
8,2000-01-14,9300,10400,9300,9970,761740,7.2
9,2000-01-17,10500,10800,10150,10350,768380,3.81
10,2000-01-18,10400,10700,9700,10000,404030,-3.38
11,2000-01-19,9950,9950,9300,9320,275120,-6.8
12,2000-01-20,9370,10700,9370,10700,618430,14.81
13,2000-01-21,12300,12300,10500,11200,2890390,4.67
14,2000-01-24,10950,11150,10400,10450,711550,-6.7
15,2000-01-25,10050,10800,9850,9900,726330,-5.26
16,2000-01-26,9920,10600,9880,10550,770380,6.57
17,2000-01-27,10700,11400,9910,10050,1067560,-4.74
18,2000-01-28,10100,10450,9960,10150,750780,1.0
19,2000-01-31,9650,9940,9520,9690,710460,-4.53
20,2000-02-01,9700,9950,9550,9590,515690,-1.03
21,2000-02-02,9650,10400,9650,9970,947980,3.96
22,2000-02-03,9970,10100,9610,9700,727900,-2.71
23,2000-02-07,9600,10450,9550,9930,1314850,2.37
24,2000-02-08,10200,10300,9700,9760,541660,-1.71
25,2000-02-09,9760,9920,9500,9600,401510,-1.64
26,2000-02-10,9450,9450,9110,9120,454280,-5.0
27,2000-02-11,9220,9320,8520,8600,504830,-5.7
28,2000-02-14,8180,8500,8010,8050,464760,-6.4
29,2000-02-15,8550,9250,8500,9250,716450,14.91
30,2000-02-16,9750,9940,8230,8750,1286190,-5.41
31,2000-02-17,8320,9350,8240,9000,648390,2.86
32,2000-02-18,8650,8950,8400,8400,450280,-6.67
33,2000-02-21,8020,8300,7850,8000,403260,-4.76
34,2000-02-22,8580,9000,8160,8250,538960,3.13
35,2000-02-23,8300,9000,8100,8500,690930,3.03
36,2000-02-24,8320,8490,8100,8210,358060,-3.41
37,2000-02-25,8150,9200,8100,8800,669260,7.19
38,2000-02-28,9300,10100,9010,10100,1519430,14.77
39,2000-02-29,11200,11200,9410,9420,3215660,-6.73
40,2000-03-02,10500,10800,9910,10800,1156900,14.65
41,2000-03-03,12400,12400,12400,12400,563360,14.81
42,2000-03-06,14250,14250,14250,14250,275810,14.92
43,2000-03-07,16350,16350,13900,15000,6338050,5.26
44,2000-03-08,14000,15450,13700,14950,1136980,-0.33
45,2000-03-09,15000,15300,13500,13500,897930,-9.7
46,2000-03-10,14000,15400,14000,14200,1348420,5.19
47,2000-03-13,13900,15400,13100,14300,964020,0.7
48,2000-03-14,15000,15000,14300,14500,694170,1.4
49,2000-03-15,14200,16650,14100,16300,1964360,12.41
50,2000-03-16,16200,17000,15150,15650,1163320,-3.99
51,2000-03-17,16100,17100,14800,14950,974100,-4.47
52,2000-03-20,15700,15900,14000,14300,470830,-4.35
53,2000-03-21,14300,14750,14000,14300,416140,0.0
54,2000-03-22,14100,15900,14100,15600,740600,9.09
55,2000-03-23,16000,16900,15350,15900,843560,1.92
56,2000-03-24,16100,18250,15500,17700,2475720,11.32
57,2000-03-27,18000,18450,17400,17550,1191840,-0.85
58,2000-03-28,17000,18550,17000,18100,1343200,3.13
59,2000-03-29,17900,20500,17700,19950,1906650,10.22
60,2000-03-30,19100,20200,18200,19300,1568910,-3.26
61,2000-03-31,18500,20800,18500,19200,1244180,-0.52
62,2000-04-03,19950,20250,19200,19500,870550,1.56
63,2000-04-04,19100,19600,17650,18100,738840,-7.18
64,2000-04-06,18500,18800,17200,17500,467540,-3.31
65,2000-04-07,18500,19500,17750,19200,869370,9.71
66,2000-04-10,19000,19800,18550,18850,1688900,-1.82
67,2000-04-11,18350,18450,17200,17450,895580,-7.43
68,2000-04-12,17200,17400,16450,16700,625200,-4.3
69,2000-04-14,15500,17950,15500,17500,820910,4.79
70,2000-04-17,14900,16150,14900,14900,701570,-14.86
71,2000-04-18,16450,16850,15250,16050,868130,7.72
72,2000-04-19,16500,17150,15300,15700,465020,-2.18
73,2000-04-20,15250,16250,15250,15400,229050,-1.91
74,2000-04-21,15700,16050,15250,15400,319500,0.0
75,2000-04-24,15400,15850,14850,15450,412390,0.32
76,2000-04-25,15450,15650,15150,15400,211050,-0.32
77,2000-04-26,16000,16100,14850,15300,300240,-0.65
78,2000-04-27,14650,15300,13900,14500,402790,-5.23
79,2000-04-28,14550,15200,14550,14800,700920,2.07
80,2000-05-02,15000,15250,14600,14600,337230,-1.35
81,2000-05-03,14500,14700,13950,14500,273850,-0.68
82,2000-05-04,15400,15400,14350,14550,388750,0.34
83,2000-05-08,14300,15700,14300,14850,657520,2.06
84,2000-05-09,14950,14950,14100,14100,194250,-5.05
85,2000-05-10,13700,13850,13050,13300,543930,-5.67
86,2000-05-12,13400,13700,11650,12000,655750,-9.77
87,2000-05-15,12500,13800,12300,13800,1643640,15.0
88,2000-05-16,14350,15000,13300,13450,1173620,-2.54
89,2000-05-17,14050,15300,13700,14000,2049340,4.09
90,2000-05-18,13300,14400,13200,13900,876200,-0.71
91,2000-05-19,14000,15300,13600,14400,1699520,3.6
92,2000-05-22,15300,16300,14900,15550,1768660,7.99
93,2000-05-23,15000,15700,13700,13700,1003930,-11.9
94,2000-05-24,13000,14500,11650,12150,2412250,-11.31
