,Date,Open,High,Low,Close,Volume,Change
0,2017-08-10,3660,4120,3105,4050,40330600,NaN
1,2017-08-11,3810,4190,3700,3770,11351499,-6.91
2,2017-08-14,3830,3860,3325,3325,8340540,-11.8
3,2017-08-16,3400,3455,3160,3240,6127774,-2.56
4,2017-08-17,3250,3460,3205,3290,5421322,1.54
5,2017-08-18,3430,3495,3280,3280,5989124,-0.3
6,2017-08-21,3325,3350,3260,3295,1775840,0.46
7,2017-08-22,3300,3315,3145,3155,2506911,-4.25
8,2017-08-23,3185,3720,3165,3345,16828492,6.02
9,2017-08-24,3400,3425,3200,3265,3874525,-2.39
10,2017-08-25,3330,3345,3235,3270,2593537,0.15
11,2017-08-28,3275,3310,3235,3255,1382022,-0.46
12,2017-08-29,3220,3255,3170,3190,1296004,-2.0
13,2017-08-30,3205,3285,3185,3240,1285652,1.57
14,2017-08-31,3250,3530,3245,3255,4765059,0.46
15,2017-09-01,3280,3365,3245,3310,1759216,1.69
16,2017-09-04,3225,3325,3180,3260,1133353,-1.51
17,2017-09-05,3280,3300,3200,3205,877735,-1.69
18,2017-09-06,3265,3290,3205,3225,1040888,0.62
19,2017-09-07,3235,3265,3160,3165,1270431,-1.86
20,2017-09-08,3195,3195,3000,3045,1444540,-3.79
21,2017-09-11,3050,3065,2965,2985,859447,-1.97
22,2017-09-12,3010,3240,3010,3015,1454211,1.01
23,2017-09-13,3030,3105,2990,2990,482416,-0.83
24,2017-09-14,3000,3040,2940,2945,524182,-1.51
25,2017-09-15,2940,2945,2830,2865,826932,-2.72
26,2017-09-18,2915,3080,2880,2940,1007301,2.62
27,2017-09-19,2970,3050,2960,3015,792306,2.55
28,2017-09-20,3020,3035,2900,2900,523239,-3.81
29,2017-09-21,2900,2915,2810,2830,429121,-2.41
30,2017-09-22,2810,2835,2705,2750,529809,-2.83
31,2017-09-25,2740,2785,2585,2585,471045,-6.0
32,2017-09-26,2585,3160,2585,2840,10192472,9.86
33,2017-09-27,2850,2860,2710,2750,1394914,-3.17
34,2017-09-28,2780,2880,2740,2780,1270065,1.09
35,2017-09-29,2755,2865,2740,2765,910093,-0.54
36,2017-10-10,2920,2925,2790,2790,1155414,0.9
37,2017-10-11,2790,2820,2755,2810,384246,0.72
38,2017-10-12,2805,2860,2785,2795,386247,-0.53
