,Date,Open,High,Low,Close,Volume,Change
0,2011-11-08,5561,6395,4806,4878,7261854,NaN
1,2011-11-09,4885,4949,4393,4528,1311807,-7.18
2,2011-11-10,4377,4409,3948,3964,762552,-12.46
3,2011-11-11,4075,4186,3892,3897,634975,-1.69
4,2011-11-14,4051,4234,3988,4044,494614,3.77
5,2011-11-15,4067,4107,3845,3893,387613,-3.73
6,2011-11-16,3900,3964,3682,3750,336589,-3.67
7,2011-11-17,3737,3793,3598,3750,247172,0.0
8,2011-11-18,3682,3726,3591,3631,170891,-3.17
9,2011-11-21,3630,3654,3360,3404,283454,-6.25
10,2011-11-22,3340,3710,3312,3504,273422,2.94
11,2011-11-23,3519,3602,3308,3321,145871,-5.22
12,2011-11-24,3344,3753,3320,3603,484953,8.49
13,2011-11-25,3626,3690,3372,3436,177668,-4.64
14,2011-11-28,3491,3718,3479,3666,193811,6.69
15,2011-11-29,3670,3722,3531,3531,201601,-3.68
16,2011-11-30,3539,3622,3368,3384,188798,-4.16
17,2011-12-01,3487,3551,3364,3365,199591,-0.56
18,2011-12-02,3388,3463,3364,3384,90275,0.56
19,2011-12-05,3432,3598,3392,3460,225845,2.25
20,2011-12-06,3503,3587,3396,3396,197472,-1.85
21,2011-12-07,3455,3487,3384,3408,109806,0.35
22,2011-12-08,3420,3614,3408,3539,229836,3.84
23,2011-12-09,3523,3730,3495,3587,375021,1.36
24,2011-12-12,3670,3674,3527,3527,184096,-1.67
25,2011-12-13,3503,3555,3344,3357,186349,-4.82
26,2011-12-14,3376,3467,3352,3432,119605,2.23
27,2011-12-15,3396,3487,3336,3376,76215,-1.63
28,2011-12-16,3384,3475,3368,3376,64424,0.0
29,2011-12-19,3392,3408,2872,2983,186224,-11.64
30,2011-12-20,2991,3134,2991,3039,117946,1.88
31,2011-12-21,3154,3249,3114,3162,190225,4.05
32,2011-12-22,3257,3336,3165,3226,126284,2.02
33,2011-12-23,3233,3289,3205,3257,61706,0.96
34,2011-12-26,3320,3320,3197,3218,40584,-1.2
35,2011-12-27,3241,3297,3106,3218,80084,0.0
36,2011-12-28,3221,3249,3122,3122,44626,-2.98
37,2011-12-29,3138,3158,3022,3126,78935,0.13
38,2012-01-02,3126,3169,3114,3162,41287,1.15
39,2012-01-03,3225,3225,3138,3186,33992,0.76
40,2012-01-04,3225,3424,3142,3313,125550,3.99
41,2012-01-05,3324,3805,3320,3416,483660,3.11
42,2012-01-06,3424,3535,3265,3273,144274,-4.19
43,2012-01-09,3273,3455,3249,3448,191911,5.35
44,2012-01-10,3479,3567,3424,3496,147355,1.39
45,2012-01-11,3571,3571,3408,3496,80302,0.0
46,2012-01-12,3495,3515,3424,3484,57896,-0.34
47,2012-01-13,3495,3614,3432,3512,63574,0.8
48,2012-01-16,3440,3535,3400,3404,53430,-3.08
49,2012-01-17,3404,3451,3304,3365,96586,-1.15
50,2012-01-18,3360,3400,3328,3345,44633,-0.59
51,2012-01-19,3376,3420,3336,3384,37073,1.17
52,2012-01-20,3416,3416,3308,3345,49827,-1.15
53,2012-01-25,3332,3380,3312,3345,22087,0.0
54,2012-01-26,3344,3400,3320,3392,40393,1.41
55,2012-01-27,3448,3448,3360,3420,61715,0.83
56,2012-01-30,3678,3682,3432,3432,196694,0.35
57,2012-01-31,3432,3507,3416,3420,64925,-0.35
58,2012-02-01,3448,3495,3412,3424,56573,0.12
59,2012-02-02,3432,3483,3400,3432,58943,0.23
60,2012-02-03,3444,3531,3412,3508,56735,2.21
61,2012-02-06,3539,3555,3408,3448,44965,-1.71
62,2012-02-07,3455,3519,3396,3416,36096,-0.93
63,2012-02-08,3392,3416,3348,3361,76125,-1.61
64,2012-02-09,3352,3376,3312,3376,52700,0.45
65,2012-02-10,3400,3400,3336,3388,38053,0.36
66,2012-02-13,3412,3455,3376,3440,54196,1.53
67,2012-02-14,3440,3539,3400,3516,69674,2.21
68,2012-02-15,3551,3591,3487,3512,51717,-0.11
69,2012-02-16,3511,3670,3467,3599,153556,2.48
70,2012-02-17,3606,3634,3563,3615,81493,0.44
71,2012-02-20,3614,3622,3531,3571,77102,-1.22
72,2012-02-21,3575,3575,3459,3516,106408,-1.54
73,2012-02-22,3511,3610,3507,3603,56535,2.47
74,2012-02-23,3634,3646,3559,3591,49653,-0.33
75,2012-02-24,3610,3662,3559,3663,132208,2.01
76,2012-02-27,3765,3789,3591,3663,226780,0.0
77,2012-02-28,3654,3654,3436,3448,137284,-5.87
78,2012-02-29,3463,3483,3304,3337,154046,-3.22
