,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2855,3440,2855,3295,27800,4.6
1,2000-01-05,3290,3290,3000,3090,18800,-6.22
2,2000-01-06,3090,3090,2800,2830,18600,-8.41
3,2000-01-07,2830,2980,2700,2710,19260,-4.24
4,2000-01-10,2800,2885,2650,2650,9630,-2.21
5,2000-01-11,2670,2680,2550,2550,17610,-3.77
6,2000-01-12,2550,2550,2360,2390,21620,-6.27
7,2000-01-13,2365,2460,2350,2450,10360,2.51
8,2000-01-14,2490,2490,2380,2380,2070,-2.86
9,2000-01-17,2270,2425,2270,2395,10270,0.63
10,2000-01-18,2320,2395,2250,2300,6280,-3.97
11,2000-01-19,2300,2300,2160,2180,12960,-5.22
12,2000-01-20,2060,2130,2050,2100,5120,-3.67
13,2000-01-21,2100,2300,2100,2130,10140,1.43
14,2000-01-24,2440,2445,2255,2400,20800,12.68
15,2000-01-25,2280,2395,2175,2175,8000,-9.38
16,2000-01-26,2175,2355,2175,2340,7810,7.59
17,2000-01-27,2490,2690,2355,2690,35090,14.96
18,2000-01-28,2900,2950,2500,2500,26260,-7.06
19,2000-01-31,2400,2670,2400,2610,23690,4.4
20,2000-02-01,2610,2700,2500,2610,12710,0.0
21,2000-02-02,2630,2720,2540,2590,7890,-0.77
22,2000-02-03,2610,2710,2500,2550,20430,-1.54
23,2000-02-07,2650,2650,2560,2620,9610,2.75
24,2000-02-08,2500,2630,2420,2420,28950,-7.63
25,2000-02-09,2490,2500,2250,2260,10750,-6.61
26,2000-02-10,2200,2400,2200,2200,6910,-2.65
27,2000-02-11,2060,2250,2000,2050,29430,-6.82
28,2000-02-14,2050,2100,2020,2040,17350,-0.49
29,2000-02-15,2040,2100,2030,2050,11640,0.49
30,2000-02-16,2070,2150,2070,2140,12790,4.39
31,2000-02-17,2050,2100,2025,2050,9430,-4.21
32,2000-02-18,2000,2100,1960,1980,15220,-3.41
33,2000-02-21,1960,1960,1835,1835,7840,-7.32
34,2000-02-22,1835,1890,1680,1800,3160,-1.91
35,2000-02-23,1710,2070,1710,2070,15120,15.0
36,2000-02-24,2100,2100,1820,1840,9990,-11.11
37,2000-02-25,1820,1990,1820,1950,3070,5.98
38,2000-02-28,1665,2240,1665,2000,6560,2.56
39,2000-02-29,1910,2030,1900,1950,5350,-2.5
40,2000-03-02,1920,1980,1850,1975,12260,1.28
41,2000-03-03,1980,2030,1900,1970,10370,-0.25
42,2000-03-06,1970,2140,1920,2070,20730,5.08
43,2000-03-07,2170,2350,2070,2120,34420,2.42
44,2000-03-08,2240,2340,2010,2320,32210,9.43
45,2000-03-09,2450,2665,2410,2600,65380,12.07
46,2000-03-10,2610,2700,2300,2350,22240,-9.62
47,2000-03-13,2400,2500,2330,2445,15370,4.04
48,2000-03-14,2360,2520,2300,2300,9650,-5.93
49,2000-03-15,2250,2300,2210,2270,9300,-1.3
50,2000-03-16,2200,2300,2200,2200,8910,-3.08
51,2000-03-17,2250,2300,2210,2280,8020,3.64
52,2000-03-20,2280,2380,2170,2290,10690,0.44
53,2000-03-21,2190,2210,2100,2100,16780,-8.3
54,2000-03-22,2240,2240,2110,2120,3650,0.95
55,2000-03-23,2100,2150,2060,2135,3130,0.71
56,2000-03-24,2150,2150,2070,2130,1030,-0.23
57,2000-03-27,2100,2150,2100,2130,5980,0.0
58,2000-03-28,2130,2150,2020,2020,6670,-5.16
59,2000-03-29,2020,2170,1930,1940,9230,-3.96
60,2000-03-30,1950,2000,1840,1860,8180,-4.12
61,2000-03-31,1810,1980,1810,1850,4630,-0.54
62,2000-04-03,1900,2120,1870,1870,23750,1.08
63,2000-04-04,1875,1900,1610,1840,16340,-1.6
64,2000-04-06,1810,1885,1810,1810,8450,-1.63
65,2000-04-07,1820,1880,1820,1835,4700,1.38
66,2000-04-10,1900,2110,1900,2110,50380,14.99
67,2000-04-11,2000,2250,1930,2000,42980,-5.21
68,2000-04-12,2050,2050,1800,1860,15860,-7.0
69,2000-04-14,1810,1975,1810,1900,20780,2.15
70,2000-04-17,1900,1900,1730,1760,12370,-7.37
71,2000-04-18,1820,1900,1800,1800,12120,2.27
72,2000-04-19,1850,1910,1810,1825,13910,1.39
73,2000-04-20,1805,2095,1805,2000,27350,9.59
74,2000-04-21,2000,2095,1980,2030,16870,1.5
75,2000-04-24,2050,2050,1910,2030,6650,0.0
76,2000-04-25,1980,2000,1880,1910,2830,-5.91
77,2000-04-26,2050,2050,1900,2000,6290,4.71
78,2000-04-27,1910,1990,1760,1970,17870,-1.5
79,2000-04-28,1850,2020,1850,1905,6190,-3.3
80,2000-05-02,1880,1980,1840,1920,10510,0.79
81,2000-05-03,1920,1980,1840,1930,12770,0.52
82,2000-05-04,1900,1960,1870,1895,1020,-1.81
83,2000-05-08,1855,1975,1855,1885,25550,-0.53
84,2000-05-09,1900,2115,1815,1850,45260,-1.86
85,2000-05-10,1885,2090,1870,1900,37890,2.7
86,2000-05-12,1900,1920,1830,1855,16610,-2.37
87,2000-05-15,1900,1900,1830,1845,13340,-0.54
88,2000-05-16,1935,1935,1815,1855,29950,0.54
89,2000-05-17,1860,1965,1800,1800,36720,-2.96
90,2000-05-18,1760,1865,1635,1680,24970,-6.67
91,2000-05-19,1650,1800,1650,1785,11000,6.25
92,2000-05-22,1680,1685,1680,1680,4860,-5.88
93,2000-05-23,1680,1790,1610,1610,1650,-4.17
94,2000-05-24,1600,1850,1600,1850,24860,14.91
95,2000-05-25,1900,1985,1730,1910,50440,3.24
96,2000-05-26,1800,1810,1700,1700,15090,-10.99
97,2000-05-29,1520,1780,1520,1700,9130,0.0
98,2000-05-30,1760,1800,1705,1725,10610,1.47
99,2000-05-31,1770,1830,1705,1830,11170,6.09
100,2000-06-01,1780,1800,1710,1710,7780,-6.56
101,2000-06-02,1720,1810,1710,1790,11100,4.68
102,2000-06-05,1905,2055,1900,2055,54030,14.8
103,2000-06-07,2190,2360,2190,2360,17120,14.84
104,2000-06-08,2710,2710,2250,2710,161480,14.83
105,2000-06-09,2400,2640,2310,2395,64830,-11.62
106,2000-06-12,2395,2395,2210,2310,53160,-3.55
