,Date,Open,High,Low,Close,Volume,Change
0,2000-08-10,3736,3736,3736,3739,369978,NaN
1,2000-08-11,4173,4173,3332,3816,4629626,2.06
2,2000-08-14,3457,3706,3364,3365,850714,-11.82
3,2000-08-16,3209,3209,2976,2975,798820,-11.59
4,2000-08-17,2745,2866,2620,2654,1421218,-10.79
5,2000-08-18,2654,2818,2476,2663,962392,0.34
6,2000-08-21,2529,2647,2507,2546,401272,-4.39
7,2000-08-22,2491,2584,2491,2539,324754,-0.27
8,2000-08-23,2553,2803,2553,2557,485128,0.71
9,2000-08-24,2502,2583,2383,2439,297750,-4.61
10,2000-08-25,2406,2552,2297,2555,190626,4.76
11,2000-08-28,2529,2859,2529,2860,1038630,11.94
12,2000-08-29,2865,3146,2818,2922,920744,2.17
13,2000-08-30,2933,3014,2762,2813,536358,-3.73
14,2000-08-31,2802,2811,2475,2489,443744,-11.52
15,2000-09-01,2497,2569,2367,2399,313408,-3.62
16,2000-09-04,2336,2398,2186,2206,338284,-8.05
17,2000-09-05,2226,2304,2204,2221,249354,0.68
18,2000-09-06,2183,2238,2085,2149,305748,-3.24
19,2000-09-07,2119,2149,1900,1925,295000,-10.42
20,2000-09-08,1928,1962,1779,1932,139060,0.36
21,2000-09-14,1826,1900,1807,1826,66262,-5.49
22,2000-09-15,1746,1931,1746,1850,103148,1.31
23,2000-09-18,1779,1838,1630,1629,48770,-11.95
24,2000-09-19,1482,1557,1435,1436,108166,-11.85
25,2000-09-20,1463,1526,1432,1467,117072,2.16
26,2000-09-21,1457,1463,1292,1292,72588,-11.93
27,2000-09-22,1240,1240,1140,1140,122144,-11.76
28,2000-09-25,1089,1167,1006,1146,165960,0.53
29,2000-09-26,1090,1283,1090,1271,199492,10.91
30,2000-09-27,1289,1420,1289,1421,236126,11.8
31,2000-09-28,1420,1542,1360,1393,167242,-1.97
32,2000-09-29,1433,1471,1358,1433,140330,2.87
33,2000-10-02,1370,1429,1311,1342,141606,-6.35
34,2000-10-04,1371,1386,1287,1371,165806,2.16
35,2000-10-05,1404,1532,1404,1532,63306,11.74
36,2000-10-06,1651,1717,1589,1716,330294,12.01
37,2000-10-09,1825,1921,1775,1922,491666,12.0
38,2000-10-10,1977,2133,1728,1806,846160,-6.04
39,2000-10-11,1775,1853,1591,1601,308982,-11.35
40,2000-10-12,1448,1572,1410,1495,288592,-6.62
41,2000-10-13,1370,1370,1317,1317,391762,-11.91
42,2000-10-16,1447,1472,1403,1474,132554,11.92
43,2000-10-17,1435,1582,1298,1356,414746,-8.01
44,2000-10-18,1323,1516,1291,1517,361074,11.87
45,2000-10-19,1609,1696,1587,1679,729694,10.68
46,2000-10-20,1697,1782,1578,1620,776230,-3.51
47,2000-10-23,1584,1643,1424,1427,360606,-11.91
48,2000-10-24,1401,1492,1292,1458,326472,2.17
49,2000-10-25,1457,1632,1410,1546,483698,6.04
50,2000-10-26,1463,1648,1463,1527,562560,-1.23
51,2000-10-27,1587,1705,1587,1708,759658,11.85
52,2000-10-30,1737,1815,1516,1589,1395410,-6.97
53,2000-10-31,1558,1779,1399,1779,704940,11.96
54,2000-11-01,1868,1990,1778,1838,1474724,3.32
55,2000-11-02,1834,1943,1760,1850,804400,0.65
56,2000-11-03,1883,2070,1836,2072,1037404,12.0
57,2000-11-06,2158,2273,1977,2010,1600488,-2.99
58,2000-11-07,2071,2248,1899,2010,2861690,0.0
59,2000-11-08,1996,2155,1961,2068,1024404,2.89
60,2000-11-09,2125,2305,2094,2118,1284832,2.42
61,2000-11-10,2149,2202,1870,1925,1133792,-9.11
62,2000-11-13,1899,1983,1778,1853,682644,-3.74
63,2000-11-14,1888,2075,1888,2075,1591728,11.98
64,2000-11-15,2173,2319,2132,2321,1805354,11.86
65,2000-11-16,2389,2488,2089,2174,2075706,-6.33
66,2000-11-17,2241,2335,2055,2240,1086136,3.04
67,2000-11-20,2189,2367,2186,2255,982398,0.67
68,2000-11-21,2263,2304,1986,2140,702786,-5.1
69,2000-11-22,2078,2162,1997,2012,582188,-5.98
70,2000-11-23,1961,2018,1772,1806,655508,-10.24
71,2000-11-24,1793,1915,1625,1810,773646,0.22
72,2000-11-27,1823,2003,1823,1969,507452,8.78
73,2000-11-28,1875,1932,1779,1797,353092,-8.74
74,2000-11-29,1624,1712,1593,1636,333830,-8.96
75,2000-11-30,1651,1707,1488,1586,292384,-3.06
76,2000-12-01,1495,1697,1463,1608,413478,1.39
77,2000-12-04,1651,1692,1558,1582,257656,-1.62
78,2000-12-05,1560,1611,1520,1604,240604,1.39
79,2000-12-06,1650,1675,1520,1527,322486,-4.8
80,2000-12-07,1494,1571,1447,1464,177170,-4.13
81,2000-12-08,1407,1511,1407,1461,238834,-0.2
82,2000-12-11,1462,1503,1431,1445,204544,-1.1
83,2000-12-12,1453,1615,1453,1617,838580,11.9
84,2000-12-13,1610,1629,1513,1571,468780,-2.84
85,2000-12-14,1587,1677,1577,1642,629680,4.52
86,2000-12-15,1641,1641,1527,1542,181644,-6.09
87,2000-12-18,1471,1571,1471,1573,170356,2.01
88,2000-12-19,1514,1554,1424,1433,164588,-8.9
89,2000-12-20,1339,1401,1262,1261,152778,-12.0
90,2000-12-21,1115,1143,1112,1112,259032,-11.82
91,2000-12-22,1151,1241,1120,1153,609890,3.69
92,2000-12-26,1152,1171,1043,1137,155962,-1.39
93,2001-01-02,1028,1272,1028,1271,243440,11.79
94,2001-01-03,1214,1373,1192,1292,424660,1.65
95,2001-01-04,1354,1425,1338,1374,394854,6.35
96,2001-01-05,1385,1385,1248,1287,232704,-6.33
97,2001-01-08,1272,1335,1272,1321,192846,2.64
98,2001-01-09,1214,1376,1214,1368,360578,3.56
99,2001-01-10,1433,1511,1262,1265,480580,-7.53
100,2001-01-11,1311,1395,1276,1356,281088,7.19
101,2001-01-12,1404,1470,1389,1408,521264,3.83
102,2001-01-15,1333,1504,1333,1440,668090,2.27
103,2001-01-16,1480,1480,1338,1342,300498,-6.81
104,2001-01-17,1353,1490,1337,1402,498252,4.47
