,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,525,588,525,582,122900,7.38
1,2000-01-05,581,604,556,597,235200,2.58
2,2000-01-06,610,613,547,566,56300,-5.19
3,2000-01-07,553,553,513,542,111700,-4.24
4,2000-01-10,592,592,538,559,85300,3.14
5,2000-01-11,559,559,536,537,106700,-3.94
6,2000-01-12,516,535,516,531,128900,-1.12
7,2000-01-13,570,570,519,532,109000,0.19
8,2000-01-14,536,588,531,570,468100,7.14
9,2000-01-17,576,593,562,579,253700,1.58
10,2000-01-18,582,637,554,599,982100,3.45
11,2000-01-19,609,644,575,594,417800,-0.83
12,2000-01-20,616,616,536,537,302500,-9.6
13,2000-01-21,536,570,513,537,329300,0.0
14,2000-01-24,516,541,502,537,239700,0.0
15,2000-01-25,542,547,519,526,179600,-2.05
16,2000-01-26,502,536,496,512,158300,-2.66
17,2000-01-27,510,553,491,526,256300,2.73
18,2000-01-28,539,541,525,526,90400,0.0
19,2000-01-31,512,569,512,531,563700,0.95
20,2000-02-01,556,581,553,566,496400,6.59
21,2000-02-02,570,589,555,576,327200,1.77
22,2000-02-03,589,623,570,574,322200,-0.35
23,2000-02-07,577,586,563,574,355100,0.0
24,2000-02-08,597,597,553,554,204000,-3.48
25,2000-02-09,553,559,536,537,168900,-3.07
26,2000-02-10,524,530,518,531,214400,-1.12
27,2000-02-11,537,541,513,542,366500,2.07
28,2000-02-14,546,546,524,526,190900,-2.95
29,2000-02-15,504,530,497,504,102100,-4.18
30,2000-02-16,514,526,485,486,140000,-3.57
31,2000-02-17,464,485,464,479,119600,-1.44
32,2000-02-18,411,506,406,497,108800,3.76
33,2000-02-21,484,491,459,478,109600,-3.82
34,2000-02-22,479,541,462,519,182600,8.58
35,2000-02-23,524,558,518,522,139000,0.58
36,2000-02-24,527,579,498,570,322900,9.2
37,2000-02-25,577,629,554,599,284300,5.09
38,2000-02-28,599,625,588,605,239900,1.0
39,2000-02-29,623,629,570,576,244000,-4.79
40,2000-03-02,604,610,570,605,254400,5.03
41,2000-03-03,617,634,589,599,433300,-0.99
42,2000-03-06,599,650,599,648,397600,8.18
43,2000-03-07,656,656,622,623,422300,-3.86
44,2000-03-08,609,652,603,628,370300,0.8
45,2000-03-09,610,645,610,623,155500,-0.8
46,2000-03-10,619,694,611,662,588800,6.26
47,2000-03-13,689,730,661,711,666800,7.4
48,2000-03-14,725,725,630,662,243700,-6.89
49,2000-03-15,660,660,606,628,192900,-5.14
50,2000-03-16,629,651,577,611,111200,-2.71
51,2000-03-17,609,609,558,559,167100,-8.51
52,2000-03-20,560,589,560,570,263200,1.97
