,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1287,1452,1287,1415,81100,-6.1
1,2000-01-05,1342,1434,1305,1393,42350,-1.55
2,2000-01-06,1416,1416,1305,1305,53900,-6.32
3,2000-01-07,1342,1360,1287,1305,99850,0.0
4,2000-01-10,1292,1370,1292,1318,89050,1.0
5,2000-01-11,1305,1340,1289,1290,84250,-2.12
6,2000-01-12,1292,1303,1257,1268,43900,-1.71
7,2000-01-13,1268,1296,1250,1296,50050,2.21
8,2000-01-14,1324,1450,1287,1360,265300,4.94
9,2000-01-17,1397,1471,1379,1378,156150,1.32
10,2000-01-18,1325,1430,1296,1305,65450,-5.3
11,2000-01-19,1268,1305,1241,1240,46950,-4.98
12,2000-01-20,1195,1241,1177,1240,87700,0.0
13,2000-01-21,1241,1427,1195,1426,397150,15.0
14,2000-01-24,1460,1465,1342,1354,265750,-5.05
15,2000-01-25,1362,1397,1305,1342,150850,-0.89
16,2000-01-26,1324,1379,1252,1325,101500,-1.27
17,2000-01-27,1342,1489,1342,1408,235250,6.26
18,2000-01-28,1381,1427,1364,1364,120000,-3.12
19,2000-01-31,1342,1355,1298,1323,98250,-3.01
20,2000-02-01,1309,1368,1309,1342,94100,1.44
21,2000-02-02,1353,1397,1324,1362,91350,1.49
22,2000-02-03,1434,1452,1381,1395,262850,2.42
23,2000-02-07,1406,1416,1360,1378,71200,-1.22
24,2000-02-08,1377,1377,1314,1323,62300,-3.99
25,2000-02-09,1324,1351,1316,1316,47250,-0.53
26,2000-02-10,1252,1316,1252,1262,33750,-4.1
27,2000-02-11,1263,1287,1213,1229,43800,-2.61
28,2000-02-14,1232,1232,1180,1213,68100,-1.3
29,2000-02-15,1162,1195,1162,1163,126200,-4.12
30,2000-02-16,1167,1173,1110,1130,71800,-2.84
31,2000-02-17,1112,1140,1112,1128,37900,-0.18
32,2000-02-18,1131,1131,1068,1068,90250,-5.32
33,2000-02-21,1085,1085,1011,1011,74150,-5.34
34,2000-02-22,1011,1031,989,998,39950,-1.29
35,2000-02-23,1011,1147,1011,1103,71900,10.52
36,2000-02-24,1085,1121,1029,1049,39600,-4.9
37,2000-02-25,1066,1206,1066,1205,81000,14.87
38,2000-02-28,1268,1370,1232,1305,157200,8.3
39,2000-02-29,1379,1379,1268,1273,90150,-2.45
40,2000-03-02,1250,1287,1197,1250,62000,-1.81
41,2000-03-03,1252,1313,1197,1205,71450,-3.6
42,2000-03-06,1278,1384,1206,1325,144950,9.96
43,2000-03-07,1333,1397,1270,1296,110050,-2.19
44,2000-03-08,1298,1416,1296,1397,116900,7.79
45,2000-03-09,1416,1463,1324,1360,165300,-2.65
46,2000-03-10,1379,1544,1360,1544,216500,13.53
47,2000-03-13,1544,1710,1526,1672,412500,8.29
48,2000-03-14,1677,1677,1493,1507,123000,-9.87
49,2000-03-15,1511,1557,1399,1402,102650,-6.97
50,2000-03-16,1406,1471,1324,1323,123800,-5.63
51,2000-03-17,1471,1471,1329,1397,61750,5.59
52,2000-03-20,1401,1432,1360,1376,84500,-1.5
53,2000-03-21,1381,1388,1307,1330,110500,-3.34
54,2000-03-22,1329,1360,1287,1314,73600,-1.2
55,2000-03-23,1346,1346,1305,1338,48200,1.83
56,2000-03-24,1360,1507,1342,1443,151100,7.85
57,2000-03-27,1456,1507,1397,1452,137600,0.62
58,2000-03-28,1401,1507,1401,1421,101000,-2.13
59,2000-03-29,1406,1447,1370,1369,42100,-3.66
60,2000-03-30,1371,1432,1289,1358,57000,-0.8
61,2000-03-31,1357,1395,1254,1364,135650,0.44
62,2000-04-03,1324,1434,1305,1305,58800,-4.33
63,2000-04-04,1307,1379,1200,1250,74250,-4.21
64,2000-04-06,1248,1320,1162,1196,126300,-4.32
65,2000-04-07,1217,1302,1162,1259,85300,5.27
66,2000-04-10,1241,1313,1234,1285,56800,2.07
67,2000-04-11,1289,1289,1195,1194,21050,-7.08
68,2000-04-12,1217,1265,1177,1194,52650,0.0
69,2000-04-14,1142,1195,1140,1174,46500,-1.68
70,2000-04-17,1120,1120,1031,1079,48500,-8.09
71,2000-04-18,1142,1186,1048,1075,122200,-0.37
72,2000-04-19,1103,1149,1103,1134,55500,5.49
73,2000-04-20,1153,1276,1103,1262,139450,11.29
74,2000-04-21,1232,1232,1178,1187,21150,-5.94
75,2000-04-24,1204,1359,1169,1213,139900,2.19
76,2000-04-25,1217,1232,1175,1174,40550,-3.22
77,2000-04-26,1213,1239,1140,1139,100450,-2.98
78,2000-04-27,1105,1177,1070,1139,65600,0.0
79,2000-04-28,1138,1195,1138,1194,83000,4.83
80,2000-05-02,1140,1224,1140,1148,40000,-3.85
81,2000-05-03,1103,1211,1103,1134,32100,-1.22
82,2000-05-04,1105,1193,1105,1148,71750,1.23
83,2000-05-08,1151,1210,1151,1167,35800,1.66
84,2000-05-09,1158,1232,1142,1185,64000,1.54
85,2000-05-10,1149,1186,1149,1160,6950,-2.11
86,2000-05-12,1140,1210,1103,1139,85100,-1.81
87,2000-05-15,1109,1121,1090,1090,20650,-4.3
88,2000-05-16,1149,1149,1050,1080,32450,-0.92
89,2000-05-17,1101,1101,958,1064,133350,-1.48
90,2000-05-18,1017,1046,921,965,44900,-9.3
91,2000-05-19,851,1029,851,1009,102050,4.56
92,2000-05-22,884,1044,884,906,39000,-10.21
93,2000-05-23,899,919,899,917,20650,1.21
94,2000-05-24,884,947,866,946,49500,3.16
95,2000-05-25,956,1064,956,1009,68350,6.66
96,2000-05-26,1029,1029,901,900,32450,-10.8
97,2000-05-29,869,965,847,955,70400,6.11
98,2000-05-30,938,1083,938,990,41700,3.66
99,2000-05-31,996,1075,864,1075,119950,8.59
100,2000-06-01,1066,1066,993,1020,27000,-5.12
101,2000-06-02,976,1048,976,1001,54400,-1.86
102,2000-06-05,1020,1075,1020,1073,63850,7.19
103,2000-06-07,1099,1099,1031,1066,96600,-0.65
104,2000-06-08,1098,1098,1022,1080,110950,1.31
105,2000-06-09,1029,1075,974,1057,58600,-2.13
106,2000-06-12,993,1048,993,1038,40800,-1.8
107,2000-06-13,1048,1057,993,992,27950,-4.43
108,2000-06-14,995,1011,961,970,14300,-2.22
109,2000-06-15,965,993,938,937,45850,-3.4
110,2000-06-16,906,961,906,919,15950,-1.92
111,2000-06-19,921,952,889,919,35850,0.0
112,2000-06-20,963,963,921,955,15950,3.92
113,2000-06-21,956,989,956,976,57350,2.2
114,2000-06-22,978,978,941,963,8150,-1.33
115,2000-06-23,941,956,930,954,17050,-0.93
116,2000-06-26,947,1048,938,1020,154950,6.92
117,2000-06-27,1039,1061,984,1055,127300,3.43
118,2000-06-28,1022,1055,963,1011,282600,-4.17
119,2000-06-29,1044,1044,984,1007,146200,-0.4
120,2000-06-30,993,993,965,983,25650,-2.38
121,2000-07-03,987,1041,974,1012,151400,2.95
122,2000-07-04,1017,1063,974,979,76600,-3.26
123,2000-07-05,1009,1125,1009,1125,695400,14.91
124,2000-07-06,1246,1281,1121,1130,778850,0.44
125,2000-07-07,1131,1164,1085,1108,168850,-1.95
126,2000-07-10,1191,1191,1109,1117,102700,0.81
127,2000-07-11,1118,1158,1085,1130,164350,1.16
128,2000-07-12,1105,1121,1075,1093,51450,-3.27
129,2000-07-13,1112,1112,1075,1093,49900,0.0
130,2000-07-14,1110,1147,1075,1110,86400,1.56
131,2000-07-18,1127,1140,1068,1075,100850,-3.15
132,2000-07-19,1066,1066,1039,1040,55700,-3.26
133,2000-07-20,1099,1101,1046,1079,124800,3.75
134,2000-07-21,1053,1066,1020,1064,36150,-1.39
135,2000-07-24,1055,1055,989,989,78350,-7.05
136,2000-07-25,976,1011,967,1009,56200,2.02
137,2000-07-26,1018,1018,969,979,29650,-2.97
138,2000-07-27,984,987,965,983,30750,0.41
139,2000-07-28,952,998,952,981,25200,-0.2
140,2000-07-31,982,982,941,972,49100,-0.92
141,2000-08-01,984,987,958,972,23350,0.0
142,2000-08-02,974,998,965,990,33800,1.85
143,2000-08-03,993,1007,967,1007,48450,1.72
144,2000-08-04,984,995,974,974,43350,-3.28
145,2000-08-07,974,974,963,963,23950,-1.13
146,2000-08-08,974,993,956,959,65850,-0.42
147,2000-08-09,980,991,974,990,28150,3.23
148,2000-08-10,974,1009,960,992,29950,0.2
149,2000-08-11,1057,1070,1033,1051,133000,5.95
150,2000-08-14,1158,1158,1068,1110,171700,5.61
151,2000-08-16,1131,1131,1072,1108,89300,-0.18
152,2000-08-17,1112,1112,1055,1082,64300,-2.35
153,2000-08-18,1094,1094,1053,1075,70800,-0.65
154,2000-08-21,1057,1120,1053,1099,53450,2.23
155,2000-08-22,1094,1098,1070,1086,33100,-1.18
156,2000-08-23,1088,1088,1052,1073,41050,-1.2
157,2000-08-24,1052,1149,1052,1058,171750,-1.4
158,2000-08-25,1101,1131,1070,1112,139000,5.1
159,2000-08-28,1136,1140,1116,1115,124900,0.27
160,2000-08-29,1116,1131,1096,1119,102400,0.36
161,2000-08-30,1107,1121,1096,1115,31300,-0.36
162,2000-08-31,1121,1121,1059,1066,47850,-4.39
163,2000-09-01,1070,1149,1052,1112,138100,4.32
164,2000-09-04,1131,1252,1105,1194,464950,7.37
165,2000-09-05,1213,1232,1145,1158,237050,-3.02
166,2000-09-06,1155,1257,1155,1176,290450,1.55
167,2000-09-07,1177,1276,1160,1194,428050,1.53
168,2000-09-08,1210,1213,1142,1171,110250,-1.93
169,2000-09-14,1143,1164,1131,1152,63200,-1.62
170,2000-09-15,1142,1213,1142,1169,259150,1.48
171,2000-09-18,1121,1121,995,1009,132500,-13.69
172,2000-09-19,956,1066,956,1011,205750,0.2
173,2000-09-20,1039,1085,1015,1084,148150,7.22
174,2000-09-21,1156,1158,1048,1068,176000,-1.48
175,2000-09-22,1052,1121,1052,1084,143000,1.5
176,2000-09-25,1158,1167,1085,1148,178450,5.9
177,2000-09-26,1149,1180,1131,1148,211900,0.0
