,Date,Open,High,Low,Close,Volume,Change
0,2002-05-28,7555,7555,7555,7554,74733,NaN
1,2002-05-29,7554,8363,6783,7407,435845,-1.95
2,2002-05-30,7406,7438,6519,6521,105426,-11.96
3,2002-05-31,6321,6784,5743,6313,286040,-3.19
4,2002-06-03,5820,6298,5666,5704,104454,-9.65
5,2002-06-04,5410,6127,5271,5712,263081,0.14
6,2002-06-05,5936,6244,5797,5974,153345,4.59
7,2002-06-07,5780,5934,5263,5404,43087,-9.54
8,2002-06-10,5280,5549,5280,5465,88375,1.13
9,2002-06-11,5626,5626,5317,5404,36506,-1.12
10,2002-06-12,5410,5488,5056,5281,61587,-2.28
11,2002-06-14,5357,5357,4973,5057,74064,-4.24
12,2002-06-17,4972,5087,4840,4872,73603,-3.66
13,2002-06-18,4934,5450,4834,5057,281345,3.8
14,2002-06-19,5102,5195,4455,4456,83972,-11.88
15,2002-06-20,4247,4602,4094,4448,42387,-0.18
16,2002-06-21,4247,4780,4139,4733,125003,6.41
17,2002-06-24,4856,5164,4556,5164,123362,9.11
18,2002-06-25,5581,5781,4547,4587,209761,-11.17
19,2002-06-26,4586,4586,4039,4162,83076,-9.27
20,2002-06-27,4085,4316,3861,4009,57768,-3.68
21,2002-06-28,4046,4255,4008,4009,68249,0.0
22,2002-07-02,3847,4009,3716,3931,47743,-1.95
23,2002-07-03,3853,4238,3784,3970,50127,0.99
24,2002-07-04,4170,4170,4039,4162,41662,4.84
25,2002-07-05,4162,4655,4100,4641,72493,11.51
26,2002-07-08,4856,5195,4702,5018,113711,8.12
27,2002-07-09,4972,5057,4733,5018,54029,0.0
28,2002-07-10,4802,5396,4794,5018,107487,0.0
29,2002-07-11,4793,4878,4708,4710,27703,-6.14
30,2002-07-12,4725,4856,4640,4717,32868,0.15
31,2002-07-15,4741,4780,4556,4702,51498,-0.32
32,2002-07-16,4740,5164,4671,4933,177494,4.91
33,2002-07-18,5087,5226,4855,4980,75296,0.95
34,2002-07-19,4779,4963,4671,4818,41413,-3.25
35,2002-07-22,4556,4895,4256,4895,91789,1.6
36,2002-07-23,4594,5025,4556,4910,70563,0.31
37,2002-07-24,4663,5180,4625,5180,65032,5.5
38,2002-07-25,5186,5795,5047,5550,204789,7.14
39,2002-07-26,5395,5449,4939,5049,135910,-9.03
40,2002-07-29,4787,5011,4448,4448,226925,-11.9
41,2002-07-30,4285,4439,4031,4171,267963,-6.23
42,2002-07-31,4177,4624,4169,4332,189664,3.86
43,2002-08-01,4178,4487,4178,4286,75530,-1.06
44,2002-08-02,4238,4477,4200,4471,126676,4.32
45,2002-08-05,4594,4609,4247,4301,95462,-3.8
46,2002-08-06,4132,4193,4009,4178,113681,-2.86
47,2002-08-07,4225,4364,4202,4201,43807,0.55
48,2002-08-08,4223,4354,4161,4278,94459,1.83
49,2002-08-09,4362,4462,4238,4240,32861,-0.89
50,2002-08-12,4239,4293,4093,4108,85913,-3.11
51,2002-08-13,4109,4394,4086,4309,61653,4.89
52,2002-08-14,4317,4394,4225,4286,96841,-0.53
53,2002-08-16,4393,4501,4362,4471,66876,4.32
54,2002-08-19,4610,4856,4510,4556,117396,1.9
55,2002-08-20,4694,4694,4509,4571,96042,0.33
56,2002-08-21,4523,4762,4523,4741,103141,3.72
57,2002-08-22,4825,5303,4817,5072,292123,6.98
58,2002-08-23,4949,5072,4748,4856,93155,-4.26
59,2002-08-26,4849,5204,4664,4972,173536,2.39
60,2002-08-27,5009,5395,4932,5080,250255,2.17
61,2002-08-28,5009,5179,4508,4849,185102,-4.55
62,2002-08-29,4864,5041,4725,5041,73564,3.96
63,2002-08-30,5140,5163,5047,5134,101246,1.84
64,2002-09-02,5165,5450,4980,5396,108746,5.1
65,2002-09-03,5242,5396,5150,5149,96048,-4.58
66,2002-09-04,5010,5010,4817,4818,84827,-6.43
67,2002-09-05,4841,4934,4802,4841,54876,0.48
68,2002-09-06,4833,4833,4540,4564,89772,-5.72
69,2002-09-09,4239,4609,4016,4016,135787,-12.01
70,2002-09-10,4086,4086,3708,3893,75568,-3.06
71,2002-09-11,4032,4217,3970,4178,84428,7.32
72,2002-09-12,4231,4492,4184,4471,88419,7.01
73,2002-09-13,4462,4469,4161,4471,65099,0.0
74,2002-09-16,4325,4649,4325,4648,104576,3.96
75,2002-09-17,4548,4811,4548,4679,121425,0.67
76,2002-09-18,4617,4725,4424,4510,34336,-3.61
77,2002-09-19,4394,4779,4394,4771,46232,5.79
78,2002-09-23,4454,4654,4454,4579,28421,-4.02
79,2002-09-24,4393,4470,4208,4209,49733,-8.08
80,2002-09-25,4093,4671,3776,4432,272433,5.3
81,2002-09-26,4617,4624,4046,4564,196596,2.98
82,2002-09-27,4439,4501,4246,4317,32150,-5.41
83,2002-09-30,4201,4309,3892,4086,68940,-5.35
84,2002-10-01,3939,4193,3939,4124,28492,0.93
85,2002-10-02,4177,4308,4045,4047,19504,-1.87
86,2002-10-04,3830,4131,3776,4086,126130,0.96
87,2002-10-07,4015,4153,3868,3993,169687,-2.28
88,2002-10-08,4009,4155,3908,4093,298827,2.5
89,2002-10-09,4099,4161,3930,4024,138682,-1.69
90,2002-10-10,4023,4023,3830,3854,93933,-4.22
91,2002-10-11,3986,4009,3870,3931,126420,2.0
92,2002-10-14,3954,4170,3931,4171,208957,6.11
93,2002-10-15,4293,4455,4154,4162,268745,-0.22
94,2002-10-16,4200,4231,3953,3970,80282,-4.61
95,2002-10-17,3937,3991,3899,3970,85920,0.0
96,2002-10-18,4016,4202,4009,4124,100741,3.88
97,2002-10-21,4163,4301,3993,4093,109114,-0.75
98,2002-10-22,4139,4417,4101,4394,297141,7.35
99,2002-10-23,4539,4708,4315,4633,299448,5.44
100,2002-10-24,4771,4771,4455,4533,109220,-2.16
101,2002-10-25,4401,4547,4331,4409,90191,-2.74
102,2002-10-28,4394,4532,4262,4270,163634,-3.15
103,2002-10-29,4308,4339,4177,4186,99438,-1.97
104,2002-10-30,4131,4224,3961,4009,98560,-4.23
105,2002-10-31,4016,4293,4000,4270,156259,6.51
106,2002-11-01,4185,4239,3969,4009,78155,-6.11
107,2002-11-04,4092,4177,3999,4047,89618,0.95
108,2002-11-05,4046,4139,3954,3962,51763,-2.1
109,2002-11-06,3984,4022,3930,3970,85257,0.2
110,2002-11-07,3930,3991,3860,3862,45024,-2.72
111,2002-11-08,3815,4000,3800,3877,47142,0.39
112,2002-11-11,3870,4340,3870,4340,311961,11.94
113,2002-11-12,4340,4541,4286,4340,200395,0.0
114,2002-11-13,4493,4856,4493,4625,601856,6.57
115,2002-11-14,4547,5180,4540,5180,864873,12.0
116,2002-11-15,5242,5519,5103,5396,863478,4.17
117,2002-11-18,5474,5550,5242,5396,553666,0.0
118,2002-11-19,5280,5666,5257,5434,445791,0.7
119,2002-11-20,5510,5772,4786,5319,684033,-2.12
120,2002-11-21,5357,5396,5042,5057,353030,-4.93
121,2002-11-22,5056,5356,5040,5265,397702,4.11
122,2002-11-25,5210,5758,5210,5589,490861,6.15
123,2002-11-26,5549,5742,5396,5465,419289,-2.22
124,2002-11-27,5325,5479,5240,5319,227433,-2.67
125,2002-11-28,5373,5435,5126,5149,244889,-3.2
126,2002-11-29,5102,5372,5102,5281,295626,2.56
127,2002-12-02,5388,5503,5264,5281,251306,0.0
128,2002-12-03,5334,5704,5287,5589,519686,5.83
129,2002-12-04,5473,5634,5434,5573,219877,-0.29
130,2002-12-05,5595,6235,5595,6159,680313,10.51
131,2002-12-06,6206,6468,6052,6190,561938,0.5
132,2002-12-09,6329,6691,6128,6544,668839,5.72
133,2002-12-10,6337,6622,6283,6475,348008,-1.05
134,2002-12-11,6636,7152,6566,6737,643590,4.05
135,2002-12-12,6744,6982,6497,6730,711388,-0.1
136,2002-12-13,6707,7184,6707,6722,775161,-0.12
137,2002-12-16,6553,6707,6105,6167,420633,-8.26
138,2002-12-17,6336,6398,6136,6151,225060,-0.26
139,2002-12-18,6013,6784,6013,6475,479386,5.27
140,2002-12-20,6551,6843,6474,6768,396475,4.53
141,2002-12-23,6821,7261,6552,6784,840756,0.24
142,2002-12-24,6969,6992,6029,6167,430741,-9.09
143,2002-12-26,6035,6452,6035,6182,350061,0.24
144,2002-12-27,6167,6436,5827,5827,456906,-5.74
145,2002-12-30,5704,5704,5164,5535,449724,-5.01
146,2003-01-02,5758,6197,5750,6198,311729,11.98
147,2003-01-03,6707,6938,6707,6938,312834,11.94
148,2003-01-06,7586,7748,7247,7747,1202652,11.66
149,2003-01-07,7863,8519,7285,7608,3842131,-1.79
150,2003-01-08,7708,8325,7477,7708,2046817,1.31
151,2003-01-09,7708,8363,7523,8209,2870623,6.5
152,2003-01-10,8363,8401,7246,7254,2100781,-11.63
153,2003-01-13,7191,7438,6829,7292,1193877,0.52
154,2003-01-14,7323,8056,6938,7331,2124102,0.53
155,2003-01-15,7415,7439,6860,6868,759378,-6.32
156,2003-01-16,6644,6860,6498,6699,638955,-2.46
157,2003-01-17,6352,6845,6191,6313,793060,-5.76
158,2003-01-20,6313,7068,6282,7068,1044014,11.96
159,2003-01-21,7176,7407,6929,7077,1115825,0.13
160,2003-01-22,6968,7253,6760,6868,739476,-2.95
161,2003-01-23,7177,7277,6938,7030,902805,2.36
162,2003-01-24,7054,7130,6244,6313,655599,-10.2
163,2003-01-27,5936,6083,5666,5666,375538,-10.25
164,2003-01-28,5719,6043,5719,5782,521492,2.05
165,2003-01-29,5834,5926,5202,5242,495807,-9.34
166,2003-01-30,5319,5558,5319,5504,386526,5.0
167,2003-02-03,5503,5997,5372,5859,459370,6.45
168,2003-02-04,5872,5934,5726,5743,382695,-1.98
169,2003-02-05,5641,5880,5595,5743,456909,0.0
170,2003-02-06,5819,5911,5619,5627,384835,-2.02
171,2003-02-07,5549,5650,5295,5481,274686,-2.59
172,2003-02-10,5380,5565,5295,5434,254127,-0.86
173,2003-02-11,5510,5726,5202,5458,564860,0.44
174,2003-02-12,5435,5528,5273,5396,232529,-1.14
175,2003-02-13,5418,5526,5271,5319,283888,-1.43
176,2003-02-14,5317,5919,5317,5820,1202653,9.42
177,2003-02-17,6027,6242,5896,6074,780793,4.36
178,2003-02-18,6089,6128,5796,5989,519469,-1.4
179,2003-02-19,6144,6182,5705,5704,411775,-4.76
180,2003-02-20,5634,5742,5473,5650,336952,-0.95
181,2003-02-21,5634,5819,5572,5697,358075,0.83
182,2003-02-24,5710,5926,5710,5928,307301,4.05
183,2003-02-25,5866,6066,5789,5789,542400,-2.34
184,2003-02-26,5936,5975,5720,5720,301775,-1.19
185,2003-02-27,5728,5905,5566,5581,381566,-2.43
186,2003-02-28,5635,5735,5357,5450,204421,-2.35
187,2003-03-03,5403,5573,5403,5542,139379,1.69
188,2003-03-04,5142,5435,5088,5095,220433,-8.07
189,2003-03-05,4878,4885,4485,4548,213843,-10.74
190,2003-03-06,4555,4624,4153,4240,193045,-6.77
191,2003-03-07,3931,4316,3931,4009,275887,-5.45
192,2003-03-10,4001,4355,4001,4124,415157,2.87
193,2003-03-11,3931,4201,3931,4193,241023,1.67
194,2003-03-12,4277,4617,4277,4618,533924,10.14
195,2003-03-13,4703,4849,4525,4594,698828,-0.52
196,2003-03-14,4995,4995,4672,4679,317219,1.85
197,2003-03-17,4595,4664,4124,4124,295138,-11.86
198,2003-03-18,4510,4510,4209,4394,319637,6.55
199,2003-03-19,4324,4663,4324,4510,274202,2.64
200,2003-03-20,4701,5047,4600,5049,455463,11.95
201,2003-03-21,5048,5318,4933,5164,631390,2.28
202,2003-03-24,5234,5241,4964,4964,320447,-3.87
203,2003-03-25,4487,4919,4487,4895,312293,-1.39
204,2003-03-26,5011,5150,4757,4864,422552,-0.63
205,2003-03-27,4909,4909,4708,4849,154405,-0.31
206,2003-03-28,4872,5281,4872,5111,841688,5.4
207,2003-03-31,4957,4995,4633,4702,219096,-8.0
208,2003-04-01,4632,4848,4632,4834,139525,2.81
209,2003-04-02,4787,4957,4787,4895,199778,1.26
210,2003-04-03,5111,5126,4726,4787,211016,-2.21
211,2003-04-04,4725,4895,4725,4856,200952,1.44
212,2003-04-07,5049,5350,4964,5342,506090,10.01
213,2003-04-08,5102,5511,5102,5281,440428,-1.14
214,2003-04-09,5349,5357,5018,5018,189091,-4.98
215,2003-04-10,4988,5165,4973,5095,174095,1.53
216,2003-04-11,5102,5180,4987,4987,178170,-2.12
217,2003-04-14,5011,5165,5011,5149,153746,3.25
218,2003-04-15,5395,5764,5310,5766,745797,11.98
219,2003-04-16,5944,6029,5782,5897,565748,2.27
220,2003-04-17,6050,6065,5788,5851,302638,-0.78
221,2003-04-18,6028,6552,5951,6398,435705,9.35
222,2003-04-21,6314,6753,6206,6745,265824,5.42
223,2003-04-22,6736,6852,6498,6553,171355,-2.85
224,2003-04-23,6745,6745,6174,6175,284358,-5.77
225,2003-04-24,6173,6350,5896,6067,153366,-1.75
226,2003-04-25,5849,6011,5402,5496,231927,-9.41
227,2003-04-28,5303,5781,5303,5674,169311,3.24
228,2003-04-29,5782,6352,5782,6167,627323,8.69
229,2003-04-30,6283,6314,5951,6167,192094,0.0
230,2003-05-02,6274,6467,6066,6468,379296,4.88
231,2003-05-06,6668,7130,6591,6799,741610,5.12
232,2003-05-07,6830,6838,6553,6614,235520,-2.72
233,2003-05-09,6658,6859,6551,6768,348839,2.33
234,2003-05-12,6867,6975,6712,6768,304195,0.0
235,2003-05-13,6821,6844,6205,6243,368654,-7.76
236,2003-05-14,6251,6498,6197,6360,274796,1.87
237,2003-05-15,6397,6852,6367,6607,570022,3.88
238,2003-05-16,6784,7393,6784,7392,1278328,11.88
239,2003-05-19,7569,8248,7338,7708,2130215,4.27
240,2003-05-20,7708,8286,7338,8209,1329846,6.5
241,2003-05-21,8170,8941,7862,7940,1843810,-3.28
242,2003-05-22,8093,8710,7824,8133,1204415,2.43
243,2003-05-23,8362,8555,8054,8364,857247,2.84
244,2003-05-26,8439,9364,8362,9366,1268638,11.98
245,2003-05-27,9634,9711,8670,9173,1260233,-2.06
246,2003-05-28,9441,9480,8131,8171,942129,-10.92
247,2003-05-29,8054,8400,7899,8364,606179,2.36
248,2003-05-30,8324,8593,8092,8094,586180,-3.23
249,2003-06-02,8325,8440,7978,7978,456948,-1.43
250,2003-06-03,7939,8248,7654,7708,412981,-3.38
251,2003-06-04,7939,8633,7939,8634,1105232,12.01
252,2003-06-05,8709,9094,8400,8865,1037409,2.68
253,2003-06-09,8709,9249,8517,9096,548085,2.61
254,2003-06-10,9403,10173,9249,10175,1173659,11.86
255,2003-06-11,10713,10713,9672,10137,1401049,-0.37
256,2003-06-12,10407,10407,9906,10291,871384,1.52
257,2003-06-13,10482,11484,9942,10946,1396775,6.36
258,2003-06-16,10945,12256,10868,12180,1674723,11.27
259,2003-06-17,12487,13104,11754,12681,1559294,4.11
260,2003-06-18,12564,13644,12449,12488,1597837,-1.52
261,2003-06-19,12718,12873,11408,11409,1100104,-8.64
262,2003-06-20,11524,12295,11408,12102,1124969,6.07
263,2003-06-23,12064,12140,10714,10830,736559,-10.51
264,2003-06-24,10443,11638,10443,11216,974967,3.56
265,2003-06-25,11880,12545,11755,12545,671914,11.85
266,2003-06-26,12544,12751,11339,11590,1177836,-7.61
267,2003-06-27,11880,12462,11298,12462,1052488,7.52
268,2003-06-30,12545,13957,12503,13542,1406762,8.67
269,2003-07-01,13541,13707,12544,13210,1331649,-2.45
270,2003-07-02,13459,13542,12752,12877,714669,-2.52
271,2003-07-03,12960,13168,12212,12254,976479,-4.84
272,2003-07-04,12462,13168,12462,12794,1114983,4.41
273,2003-07-07,13001,13167,12668,12961,1051100,1.31
274,2003-07-08,13126,13251,12378,12420,692606,-4.17
275,2003-07-09,12585,12834,12128,12130,640986,-2.33
276,2003-07-10,12294,12585,11588,11756,771329,-3.08
277,2003-07-11,11505,12087,11505,11590,699847,-1.41
278,2003-07-14,11713,11837,11131,11299,736600,-2.51
279,2003-07-15,11381,11797,11091,11091,714859,-1.84
280,2003-07-16,11297,11422,10882,10884,746293,-1.87
281,2003-07-18,10591,10716,9760,10136,835075,-6.87
282,2003-07-21,10343,10509,9554,9554,562564,-5.74
283,2003-07-22,9594,10591,8971,10593,958476,10.88
284,2003-07-23,10384,10757,9885,9887,841027,-6.66
285,2003-07-24,9885,10176,9262,9347,464258,-5.46
286,2003-07-25,9220,9553,9096,9430,462618,0.89
287,2003-07-28,9803,10551,9720,10551,1085867,11.89
288,2003-07-29,10841,10925,10426,10634,1185424,0.79
289,2003-07-30,10675,11008,10177,10260,551365,-3.52
290,2003-07-31,10300,10508,9885,10427,526143,1.63
291,2003-08-01,10592,10634,10177,10177,457019,-2.4
292,2003-08-04,9886,9969,9346,9471,357755,-6.94
293,2003-08-05,9554,10052,9471,9845,509706,3.95
294,2003-08-06,9554,9595,9180,9388,375013,-4.64
295,2003-08-07,9429,9845,9346,9845,496944,4.87
296,2003-08-08,9678,9845,9388,9471,455055,-3.8
297,2003-08-11,9303,9594,9220,9430,277931,-0.43
298,2003-08-12,9595,9595,9014,9014,650645,-4.41
299,2003-08-13,8889,9055,8391,8557,832614,-5.07
300,2003-08-14,8722,9220,8597,8807,870253,2.92
301,2003-08-18,8681,8848,8308,8474,598480,-3.78
302,2003-08-19,8640,9014,8515,9014,924910,6.37
303,2003-08-20,9013,9220,8597,8599,566998,-4.6
304,2003-08-21,8889,8931,8474,8474,453703,-1.45
305,2003-08-22,8514,8722,8016,8026,603914,-5.29
306,2003-08-25,8016,8290,7725,7976,476676,-0.62
307,2003-08-26,7975,8258,7975,7984,435018,0.1
308,2003-08-27,8057,8174,7758,7760,393219,-2.81
309,2003-08-28,7809,7867,7269,7369,560317,-5.04
310,2003-08-29,7451,8248,7268,8250,1538394,11.96
311,2003-09-01,8557,9180,8274,8931,1536335,8.25
312,2003-09-02,9013,9262,8639,9222,628626,3.26
313,2003-09-03,9262,9303,8639,8765,500929,-4.96
314,2003-09-04,8763,8930,8082,8192,576810,-6.54
315,2003-09-05,8149,8282,7958,8142,367026,-0.61
316,2003-09-08,8075,8208,7601,7618,340825,-6.44
317,2003-09-09,7418,8032,7418,7976,377016,4.7
