,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3823,4308,3823,4076,540000,-9.26
1,2000-01-05,4215,4215,3800,3800,448350,-6.77
2,2000-01-06,3923,3923,3538,3607,449500,-5.08
3,2000-01-07,3538,3723,3485,3584,405250,-0.64
4,2000-01-10,3708,3746,3554,3569,409950,-0.42
5,2000-01-11,3615,3662,3554,3592,383350,0.64
6,2000-01-12,3554,3608,3477,3538,292200,-1.5
7,2000-01-13,3492,3585,3385,3523,434350,-0.42
8,2000-01-14,3523,3615,3431,3461,234500,-1.76
9,2000-01-17,3492,3523,3385,3415,383600,-1.33
10,2000-01-18,3354,3415,3292,3292,359300,-3.6
11,2000-01-19,3262,3262,3008,3007,537250,-8.66
12,2000-01-20,2915,2954,2754,2830,370850,-5.89
13,2000-01-21,2677,3231,2654,3000,1233800,6.01
14,2000-01-24,3000,3154,2854,2892,575150,-3.6
15,2000-01-25,2892,2938,2800,2907,574050,0.52
16,2000-01-26,2831,2969,2815,2876,446300,-1.07
17,2000-01-27,2831,3308,2831,3123,2014150,8.59
18,2000-01-28,3231,3292,3092,3107,920350,-0.51
19,2000-01-31,3062,3108,3015,3046,550150,-1.96
20,2000-02-01,3185,3185,3015,3061,615000,0.49
21,2000-02-02,3015,3138,3015,3138,556650,2.52
22,2000-02-03,3231,3608,3231,3446,2137350,9.82
23,2000-02-07,3477,3485,3338,3400,774500,-1.33
24,2000-02-08,3462,3462,3262,3276,666650,-3.65
25,2000-02-09,3277,3338,3162,3184,648750,-2.81
26,2000-02-10,3177,3369,3100,3230,946600,1.44
27,2000-02-11,3431,3454,3192,3207,1427500,-0.71
28,2000-02-14,3292,3292,3054,3076,1261350,-4.08
29,2000-02-15,3154,3231,3000,3000,758250,-2.47
30,2000-02-16,2938,3031,2831,2915,591150,-2.83
31,2000-02-17,2862,2969,2846,2907,574250,-0.27
32,2000-02-18,2923,2985,2846,2876,635800,-1.07
33,2000-02-21,2846,2846,2692,2707,519900,-5.88
34,2000-02-22,2615,2662,2538,2561,637850,-5.39
35,2000-02-23,2615,2877,2600,2769,976350,8.12
36,2000-02-24,2646,2708,2569,2584,701350,-6.68
37,2000-02-25,2585,2692,2569,2615,751600,1.2
38,2000-02-28,2569,2769,2538,2653,809950,1.45
39,2000-02-29,2769,2785,2631,2684,577400,1.17
40,2000-03-02,2646,2769,2638,2723,1072450,1.45
41,2000-03-03,2738,3131,2692,2923,2501200,7.34
42,2000-03-06,3362,3362,3362,3361,493600,14.98
43,2000-03-07,3862,3862,3285,3353,4219750,-0.24
44,2000-03-08,3169,3308,3046,3215,1425000,-4.12
45,2000-03-09,3277,3438,3146,3161,2101400,-1.68
46,2000-03-10,3231,3385,3192,3207,1450400,1.46
47,2000-03-13,3231,3615,3185,3430,2518200,6.95
48,2000-03-14,3369,3369,3154,3184,995350,-7.17
49,2000-03-15,3092,3169,3015,3076,755950,-3.39
50,2000-03-16,3154,3262,3031,3061,593950,-0.49
51,2000-03-17,3138,3200,3054,3076,704150,0.49
52,2000-03-20,3154,3323,3115,3292,1609300,7.02
53,2000-03-21,3446,3692,3323,3361,2843000,2.1
54,2000-03-22,3438,3562,3262,3523,1985000,4.82
55,2000-03-23,3477,3531,3346,3353,1437650,-4.83
56,2000-03-24,3246,3400,3246,3338,932000,-0.45
57,2000-03-27,3338,3408,3262,3353,781800,0.45
58,2000-03-28,3308,3377,3262,3276,589000,-2.3
59,2000-03-29,3215,3262,3115,3115,730900,-4.91
60,2000-03-30,3092,3231,3015,3200,836550,2.73
61,2000-03-31,3123,3177,3085,3153,417950,-1.47
62,2000-04-03,3400,3454,3254,3330,2376850,5.61
63,2000-04-04,3308,3338,3123,3169,747250,-4.83
64,2000-04-06,3169,3223,3092,3092,535500,-2.43
65,2000-04-07,3092,3185,3092,3153,485450,1.97
66,2000-04-10,3469,3623,3346,3623,2507800,14.91
67,2000-04-11,3831,4069,3623,3653,6544800,0.83
68,2000-04-12,3508,3577,3462,3507,1520200,-4.0
69,2000-04-14,3400,3662,3385,3584,1591100,2.2
70,2000-04-17,3092,3308,3054,3076,1986100,-14.17
71,2000-04-18,3323,3362,3138,3230,1276350,5.01
72,2000-04-19,3231,3338,3200,3230,1003200,0.0
73,2000-04-20,3246,3377,3246,3307,888200,2.38
74,2000-04-21,3308,3369,3262,3338,648050,0.94
75,2000-04-24,3538,3615,3400,3500,1439900,4.85
76,2000-04-25,3431,3462,3323,3323,604900,-5.06
77,2000-04-26,3338,3385,3238,3261,993850,-1.87
78,2000-04-27,3262,3262,3262,3261,0,0.0
79,2000-04-28,3262,3262,3262,3261,0,0.0
80,2000-05-02,3392,3692,3315,3653,1465260,12.02
81,2000-05-03,3638,3800,3500,3769,1455610,3.18
82,2000-05-04,3769,3962,3600,3653,1208310,-3.08
83,2000-05-08,4154,4154,3692,3700,1847540,1.29
84,2000-05-09,3615,3615,3465,3507,725060,-5.22
85,2000-05-10,3400,3446,3369,3373,642230,-3.82
86,2000-05-12,3308,3369,3154,3157,1008550,-6.4
87,2000-05-15,3077,3077,2769,2769,1025460,-12.29
88,2000-05-16,2569,2923,2569,2923,728910,5.56
89,2000-05-17,2915,2977,2538,2538,654200,-13.17
90,2000-05-18,2231,2385,2192,2284,728350,-10.01
91,2000-05-19,2308,2438,2238,2392,601320,4.73
92,2000-05-22,2323,2385,2077,2076,633360,-13.21
93,2000-05-23,1854,2077,1854,1976,467650,-4.82
94,2000-05-24,2000,2192,1815,2153,879580,8.96
95,2000-05-25,2192,2423,2162,2361,799920,9.66
96,2000-05-26,2300,2300,2038,2038,724120,-13.68
97,2000-05-29,1896,2185,1892,2115,679720,3.78
98,2000-05-30,2154,2292,2154,2292,672610,8.37
99,2000-05-31,2385,2462,2350,2407,1220850,5.02
100,2000-06-01,2408,2454,2269,2315,984390,-3.82
101,2000-06-02,2385,2523,2346,2423,1479540,4.67
102,2000-06-05,2785,2785,2773,2784,624770,14.9
103,2000-06-07,3200,3200,3200,3200,408860,14.94
104,2000-06-08,3677,3677,3077,3676,6324240,14.87
105,2000-06-09,3162,3669,3154,3576,3109910,-2.72
106,2000-06-12,3462,3762,3354,3638,2834490,1.73
107,2000-06-13,3462,3592,3096,3100,2043190,-14.79
108,2000-06-14,3115,3538,2923,3230,3151580,4.19
109,2000-06-15,3231,3231,2746,2746,1778290,-14.98
110,2000-06-16,2646,2808,2546,2600,1362250,-5.32
111,2000-06-19,2362,2631,2350,2465,1138580,-5.19
112,2000-06-20,2546,2731,2546,2615,1198050,6.09
113,2000-06-21,2654,2731,2619,2619,964630,0.15
114,2000-06-22,2615,2669,2423,2526,942370,-3.55
115,2000-06-23,2523,2762,2431,2584,994720,2.3
116,2000-06-26,2554,2631,2523,2576,582790,-0.31
117,2000-06-27,2577,2623,2550,2573,730320,-0.12
118,2000-06-28,2581,2796,2523,2607,2530320,1.32
119,2000-06-29,2654,2658,2508,2573,914990,-1.3
120,2000-06-30,2538,2554,2477,2530,555200,-1.67
121,2000-07-03,2485,2562,2485,2546,667210,0.63
122,2000-07-04,2577,2608,2523,2546,716770,0.0
123,2000-07-05,2523,2592,2385,2515,676770,-1.22
124,2000-07-06,2469,2554,2438,2507,720750,-0.32
125,2000-07-07,2508,2677,2500,2600,1720710,3.71
126,2000-07-10,2762,2846,2696,2730,1670050,5.0
127,2000-07-11,2769,2823,2685,2723,1613110,-0.26
128,2000-07-12,2846,2846,2708,2753,1144250,1.1
129,2000-07-13,2654,2742,2600,2607,714380,-5.3
130,2000-07-14,2608,2669,2508,2546,648230,-2.34
131,2000-07-18,2542,2612,2438,2461,502850,-3.34
132,2000-07-19,2392,2477,2346,2384,603770,-3.13
133,2000-07-20,2323,2377,2281,2326,424480,-2.43
134,2000-07-21,2331,2385,2312,2346,380150,0.86
135,2000-07-24,2312,2462,2269,2292,660550,-2.3
136,2000-07-25,2223,2331,2162,2319,394590,1.18
137,2000-07-26,2308,2538,2262,2492,480880,7.46
138,2000-07-27,2400,2515,2346,2376,656460,-4.65
139,2000-07-28,2319,2400,2262,2300,379180,-3.2
140,2000-07-31,2238,2296,2138,2269,298600,-1.35
141,2000-08-01,2192,2300,2169,2269,613970,0.0
142,2000-08-02,2346,2385,2254,2307,988500,1.67
143,2000-08-03,2346,2346,2262,2280,346160,-1.17
144,2000-08-04,2238,2265,2231,2250,362810,-1.32
145,2000-08-07,2231,2242,2185,2200,262480,-2.22
146,2000-08-08,2115,2238,2115,2130,306380,-3.18
147,2000-08-09,2146,2200,2138,2180,306870,2.35
148,2000-08-10,2154,2227,2138,2226,304170,2.11
149,2000-08-11,2227,2258,2169,2242,378730,0.72
150,2000-08-14,2269,2319,2246,2253,400000,0.49
151,2000-08-16,2262,2292,2223,2230,393480,-1.02
152,2000-08-17,2215,2215,2169,2176,312390,-2.42
153,2000-08-18,2154,2200,2154,2165,267480,-0.51
154,2000-08-21,2169,2192,2135,2138,234570,-1.25
155,2000-08-22,2100,2173,2100,2138,302430,0.0
156,2000-08-23,2138,2162,2100,2100,276870,-1.78
157,2000-08-24,2100,2131,2008,2053,320980,-2.24
158,2000-08-25,2038,2065,2015,2034,295290,-0.93
159,2000-08-28,2062,2062,2023,2057,274520,1.13
160,2000-08-29,2062,2092,2046,2050,200590,-0.34
161,2000-08-30,2050,2050,2023,2026,174960,-1.17
162,2000-08-31,2042,2042,1962,1969,283160,-2.81
163,2000-09-01,1969,2008,1962,1980,186170,0.56
164,2000-09-04,2000,2000,1927,1934,218210,-2.32
165,2000-09-05,1954,1969,1935,1961,175650,1.4
166,2000-09-06,1946,1962,1915,1934,220440,-1.38
167,2000-09-07,1923,1923,1846,1850,300780,-4.34
168,2000-09-08,1850,1885,1831,1850,214460,0.0
169,2000-09-14,1808,1831,1754,1784,420350,-3.57
170,2000-09-15,1792,1862,1731,1807,361260,1.29
171,2000-09-18,1738,1754,1538,1576,376950,-12.78
172,2000-09-19,1538,1631,1500,1600,300130,1.52
173,2000-09-20,1569,1669,1569,1646,284320,2.88
174,2000-09-21,1581,1615,1538,1576,237640,-4.25
175,2000-09-22,1577,1596,1512,1538,315000,-2.41
176,2000-09-25,1554,1581,1538,1576,179040,2.47
177,2000-09-26,1588,1631,1569,1600,274640,1.52
178,2000-09-27,1615,1650,1581,1638,337520,2.37
179,2000-09-28,1638,1654,1588,1607,230250,-1.89
180,2000-09-29,1631,1638,1592,1607,227210,0.0
181,2000-10-02,1569,1608,1569,1576,158990,-1.93
182,2000-10-04,1585,1669,1554,1653,470730,4.89
183,2000-10-05,1654,1673,1623,1653,407160,0.0
184,2000-10-06,1654,1900,1654,1830,2306310,10.71
185,2000-10-09,1877,1931,1777,1784,892710,-2.51
186,2000-10-10,1769,1831,1677,1734,547850,-2.8
187,2000-10-11,1669,1708,1635,1669,482400,-3.75
188,2000-10-12,1600,1662,1577,1576,291260,-5.57
189,2000-10-13,1500,1635,1492,1615,407000,2.47
190,2000-10-16,1762,1762,1654,1676,556270,3.78
191,2000-10-17,1654,1677,1538,1538,290540,-8.23
192,2000-10-18,1488,1577,1488,1561,389310,1.5
193,2000-10-19,1500,1596,1500,1546,200460,-0.96
194,2000-10-20,1577,1615,1562,1569,287170,1.49
195,2000-10-23,1600,1600,1538,1538,252110,-1.98
196,2000-10-24,1546,1573,1531,1557,249570,1.24
197,2000-10-25,1558,1558,1535,1546,242850,-0.71
198,2000-10-26,1500,1569,1500,1538,197440,-0.52
199,2000-10-27,1538,1562,1519,1519,182600,-1.24
200,2000-10-30,1523,1531,1469,1469,198330,-3.29
201,2000-10-31,1462,1462,1392,1453,213540,-1.09
202,2000-11-01,1462,1565,1454,1557,479760,7.16
203,2000-11-02,1562,1573,1519,1553,341760,-0.26
204,2000-11-03,1538,1615,1538,1538,335700,-0.97
205,2000-11-06,1523,1573,1523,1553,198290,0.98
206,2000-11-07,1546,1550,1515,1523,291870,-1.93
207,2000-11-08,1535,1558,1515,1515,204520,-0.53
208,2000-11-09,1500,1531,1492,1526,225420,0.73
209,2000-11-10,1508,1527,1504,1523,196200,-0.2
210,2000-11-13,1500,1500,1465,1465,173540,-3.81
211,2000-11-14,1465,1508,1462,1480,150970,1.02
212,2000-11-15,1485,1523,1477,1488,355790,0.54
213,2000-11-16,1477,1485,1462,1465,200460,-1.55
214,2000-11-17,1477,1485,1458,1465,308440,0.0
215,2000-11-20,1473,1492,1400,1450,226950,-1.02
216,2000-11-21,1404,1462,1400,1419,225880,-2.14
217,2000-11-22,1396,1423,1388,1388,220800,-2.18
218,2000-11-23,1377,1438,1335,1350,468940,-2.74
219,2000-11-24,1354,1385,1354,1376,234910,1.93
220,2000-11-27,1377,1412,1377,1384,313830,0.58
221,2000-11-28,1385,1396,1358,1357,193480,-1.95
222,2000-11-29,1331,1342,1315,1323,257960,-2.51
223,2000-11-30,1285,1315,1273,1284,343110,-2.95
224,2000-12-01,1238,1269,1223,1269,300130,-1.17
225,2000-12-04,1269,1292,1231,1246,165900,-1.81
226,2000-12-05,1238,1254,1215,1246,249900,0.0
227,2000-12-06,1269,1285,1231,1246,353640,0.0
228,2000-12-07,1254,1258,1231,1246,161450,0.0
229,2000-12-08,1269,1400,1269,1384,1025880,11.08
230,2000-12-11,1438,1473,1412,1430,743340,3.32
231,2000-12-12,1438,1438,1346,1376,426270,-3.78
232,2000-12-13,1385,1408,1373,1392,278170,1.16
233,2000-12-14,1362,1408,1354,1380,313220,-0.86
234,2000-12-15,1369,1396,1358,1373,254260,-0.51
235,2000-12-18,1381,1450,1381,1415,457260,3.06
236,2000-12-19,1438,1438,1400,1407,321710,-0.57
237,2000-12-20,1408,1423,1365,1373,336740,-2.42
238,2000-12-21,1308,1346,1308,1338,410090,-2.55
239,2000-12-22,1350,1431,1346,1353,275060,1.12
240,2000-12-26,1423,1423,1377,1423,362340,5.17
241,2001-01-02,1277,1346,1277,1330,343060,-6.54
242,2001-01-03,1331,1331,1300,1323,272850,-0.53
243,2001-01-04,1400,1400,1346,1392,575740,5.22
244,2001-01-05,1385,1527,1331,1511,1242310,8.55
245,2001-01-08,1512,1735,1512,1734,2013030,14.76
246,2001-01-09,1769,1900,1654,1676,2133420,-3.34
247,2001-01-10,1677,1727,1500,1511,1404150,-9.84
248,2001-01-11,1515,1573,1500,1515,749290,0.26
249,2001-01-12,1538,1646,1531,1553,1363260,2.51
250,2001-01-15,1538,1592,1538,1561,821030,0.52
251,2001-01-16,1538,1581,1504,1515,648880,-2.95
252,2001-01-17,1538,1669,1538,1576,1256320,4.03
253,2001-01-18,1577,1592,1535,1576,445650,0.0
254,2001-01-19,1577,1631,1558,1573,656160,-0.19
255,2001-01-22,1585,1731,1585,1684,1645480,7.06
256,2001-01-26,1762,1823,1685,1684,1338240,0.0
257,2001-01-29,1708,1808,1654,1792,1139420,6.41
258,2001-01-30,1885,1912,1754,1784,1520740,-0.45
259,2001-01-31,1800,1823,1731,1784,574620,0.0
260,2001-02-01,1762,1769,1731,1730,514710,-3.03
261,2001-02-02,1769,1800,1735,1746,688170,0.92
262,2001-02-05,1719,1723,1635,1661,587360,-4.87
263,2001-02-06,1623,1681,1608,1661,309600,0.0
264,2001-02-07,1662,1677,1585,1584,426000,-4.64
265,2001-02-08,1585,1627,1585,1623,363100,2.46
266,2001-02-09,1615,1808,1585,1692,1215950,4.25
267,2001-02-12,1708,1723,1665,1665,406110,-1.6
268,2001-02-13,1665,1685,1627,1630,956310,-2.1
269,2001-02-14,1654,1785,1654,1746,1479440,7.12
270,2001-02-15,1754,1765,1700,1719,663650,-1.55
271,2001-02-16,1785,1800,1746,1757,1132960,2.21
272,2001-02-19,1758,1785,1715,1761,610860,0.23
273,2001-02-20,1785,1954,1781,1861,2467090,5.68
274,2001-02-21,1873,1892,1819,1823,1082960,-2.04
275,2001-02-22,1938,1962,1823,1857,1455540,1.87
276,2001-02-23,1823,1862,1800,1803,684630,-2.91
277,2001-02-26,1785,1815,1746,1788,540170,-0.83
278,2001-02-27,1788,1815,1750,1761,455470,-1.51
279,2001-02-28,1731,1785,1719,1738,308250,-1.31
280,2001-03-02,1738,1746,1638,1661,492510,-4.43
281,2001-03-05,1615,1662,1577,1634,352030,-1.63
282,2001-03-06,1615,1731,1615,1669,432580,2.14
283,2001-03-07,1677,1715,1646,1676,441020,0.42
284,2001-03-08,1723,1723,1673,1684,342710,0.48
285,2001-03-09,1708,1731,1673,1688,365640,0.24
286,2001-03-12,1692,1700,1615,1615,408430,-4.32
287,2001-03-13,1585,1585,1481,1507,349620,-6.69
288,2001-03-14,1569,1592,1546,1592,247750,5.64
289,2001-03-15,1538,1562,1500,1557,215470,-2.2
290,2001-03-16,1562,1573,1542,1557,131570,0.0
291,2001-03-19,1523,1577,1523,1542,132450,-0.96
292,2001-03-20,1550,1585,1550,1557,150850,0.97
293,2001-03-21,1538,1569,1527,1553,164820,-0.26
294,2001-03-22,1554,1581,1546,1557,147620,0.26
295,2001-03-23,1588,1615,1558,1561,310070,0.26
296,2001-03-26,1585,1596,1562,1576,213380,0.96
297,2001-03-27,1604,1604,1562,1584,201730,0.51
298,2001-03-28,1600,1600,1538,1546,270880,-2.4
299,2001-03-29,1538,1562,1535,1538,220970,-0.52
300,2001-03-30,1538,1554,1481,1507,181950,-2.02
301,2001-04-02,1492,1515,1488,1507,115170,0.0
302,2001-04-03,1469,1504,1446,1461,181140,-3.05
303,2001-04-04,1423,1473,1408,1446,122470,-1.03
304,2001-04-06,1538,1538,1454,1453,176250,0.48
305,2001-04-09,1477,1477,1427,1446,125990,-0.48
306,2001-04-10,1454,1454,1408,1426,184860,-1.38
307,2001-04-11,1446,1454,1423,1426,279530,0.0
308,2001-04-12,1431,1454,1431,1430,250500,0.28
309,2001-04-13,1454,1473,1438,1461,216490,2.17
310,2001-04-16,1462,1477,1442,1461,211610,0.0
311,2001-04-17,1462,1469,1450,1461,223790,0.0
312,2001-04-18,1542,1577,1531,1546,946550,5.82
313,2001-04-19,1692,1731,1581,1638,1668770,5.95
314,2001-04-20,1723,1838,1658,1700,1973460,3.79
315,2001-04-23,1681,1681,1600,1638,752070,-3.65
316,2001-04-24,1658,1708,1585,1584,656350,-3.3
317,2001-04-25,1550,1604,1550,1584,310270,0.0
318,2001-04-26,1615,1615,1565,1588,379770,0.25
319,2001-04-27,1577,1608,1562,1569,396140,-1.2
320,2001-04-30,1604,1615,1562,1607,404630,2.42
321,2001-05-02,1608,1615,1585,1600,473960,-0.44
322,2001-05-03,1600,1642,1554,1588,1126750,-0.75
323,2001-05-04,1569,1592,1562,1580,277590,-0.5
324,2001-05-07,1588,1623,1573,1592,535720,0.76
325,2001-05-08,1600,1692,1592,1638,1118510,2.89
326,2001-05-09,1677,1677,1615,1619,517610,-1.16
327,2001-05-10,1600,1619,1585,1584,431250,-2.16
328,2001-05-11,1623,1669,1604,1626,957750,2.65
329,2001-05-14,1627,1638,1608,1626,430910,0.0
330,2001-05-15,1627,1669,1619,1661,544910,2.15
331,2001-05-16,1662,1662,1612,1615,461870,-2.77
332,2001-05-17,1658,1688,1631,1673,951970,3.59
333,2001-05-18,1662,1685,1635,1657,428650,-0.96
334,2001-05-21,1658,1712,1615,1692,1997740,2.11
335,2001-05-22,1723,1727,1669,1680,901330,-0.71
336,2001-05-23,1696,1785,1692,1784,1999580,6.19
337,2001-05-24,1777,1912,1754,1819,3558430,1.96
338,2001-05-25,1827,1854,1785,1815,1136920,-0.22
339,2001-05-28,1792,1792,1742,1742,745680,-4.02
340,2001-05-29,1746,1892,1738,1823,1640010,4.65
341,2001-05-30,1862,1923,1831,1876,1780250,2.91
342,2001-05-31,1838,1962,1815,1900,1826960,1.28
343,2001-06-01,1938,1977,1808,1838,1468740,-3.26
344,2001-06-04,1846,1885,1800,1823,630450,-0.82
345,2001-06-05,1823,1873,1823,1823,909280,0.0
346,2001-06-07,1769,1823,1758,1776,559880,-2.58
347,2001-06-08,1785,1885,1785,1850,819360,4.17
348,2001-06-11,1954,1954,1835,1846,893250,-0.22
349,2001-06-12,1846,1900,1835,1861,836010,0.81
350,2001-06-13,1862,1892,1862,1888,594630,1.45
351,2001-06-14,1908,2023,1877,1934,1821990,2.44
352,2001-06-15,1938,1958,1892,1923,626740,-0.57
353,2001-06-18,1923,1985,1908,1973,877550,2.6
354,2001-06-19,2015,2050,1931,1946,1373740,-1.37
355,2001-06-20,1992,1996,1885,1923,1147170,-1.18
356,2001-06-21,1962,1981,1908,1907,756080,-0.83
357,2001-06-22,1892,1927,1892,1900,480490,-0.37
358,2001-06-25,1900,1942,1877,1884,692100,-0.84
359,2001-06-26,1869,1908,1746,1753,892910,-6.95
360,2001-06-27,1785,1788,1719,1769,560690,0.91
361,2001-06-28,1738,1846,1738,1753,1056590,-0.9
362,2001-06-29,1769,1804,1762,1796,344570,2.45
363,2001-07-02,1773,1815,1754,1773,376770,-1.28
364,2001-07-03,1792,1827,1769,1776,643360,0.17
365,2001-07-04,1754,1792,1754,1784,365170,0.45
366,2001-07-05,1785,1785,1769,1769,315510,-0.84
367,2001-07-06,1746,1754,1715,1746,358980,-1.3
368,2001-07-09,1692,1723,1638,1692,377850,-3.09
369,2001-07-10,1692,1715,1677,1692,210290,0.0
370,2001-07-11,1623,1654,1596,1626,287050,-3.9
371,2001-07-12,1638,1677,1638,1653,356040,1.66
372,2001-07-13,1692,1692,1615,1619,304960,-2.06
373,2001-07-16,1654,1654,1608,1623,245410,0.25
374,2001-07-18,1654,1654,1592,1592,216090,-1.91
375,2001-07-19,1554,1631,1554,1615,197270,1.44
376,2001-07-20,1546,1577,1546,1553,307300,-3.84
377,2001-07-23,1550,1577,1538,1546,277050,-0.45
378,2001-07-24,1554,1562,1485,1550,284560,0.26
379,2001-07-25,1538,1554,1508,1515,288780,-2.26
380,2001-07-26,1523,1535,1508,1523,498870,0.53
381,2001-07-27,1538,1569,1523,1561,403250,2.5
382,2001-07-30,1569,1569,1527,1526,186390,-2.24
383,2001-07-31,1523,1562,1523,1557,225320,2.03
384,2001-08-01,1550,1592,1542,1592,720400,2.25
385,2001-08-02,1592,1592,1565,1576,329110,-1.01
386,2001-08-03,1585,1585,1558,1569,245520,-0.44
387,2001-08-06,1565,1577,1550,1557,338370,-0.76
388,2001-08-07,1569,1569,1550,1561,235830,0.26
389,2001-08-08,1554,1565,1550,1553,187370,-0.51
390,2001-08-09,1562,1604,1538,1596,441550,2.77
391,2001-08-10,1596,1608,1577,1596,253430,0.0
392,2001-08-13,1596,1638,1577,1615,350410,1.19
393,2001-08-14,1615,1658,1608,1653,558960,2.35
394,2001-08-16,1646,1654,1608,1638,356420,-0.91
395,2001-08-17,1638,1662,1615,1623,311330,-0.92
396,2001-08-20,1596,1600,1585,1592,235630,-1.91
397,2001-08-21,1577,1604,1573,1592,251460,0.0
398,2001-08-22,1592,1638,1562,1623,395220,1.95
399,2001-08-23,1638,1650,1619,1630,370980,0.43
400,2001-08-24,1615,1665,1615,1661,651250,1.9
