,Date,Open,High,Low,Close,Volume,Change
0,2002-05-07,5800,5800,5800,5800,330815,20.83
1,2002-05-08,5800,5830,5110,5110,1362761,-11.9
2,2002-05-09,5150,5320,4850,5050,435456,-1.17
3,2002-05-10,5000,5470,5000,5300,859876,4.95
4,2002-05-13,5190,5230,4990,5050,337318,-4.72
5,2002-05-14,5050,5090,4700,4700,289974,-6.93
6,2002-05-15,4750,4970,4650,4710,335797,0.21
7,2002-05-16,4810,4950,4730,4800,381767,1.91
8,2002-05-17,4710,4840,4660,4680,218248,-2.5
9,2002-05-20,4740,4800,4650,4650,177463,-0.64
10,2002-05-21,4650,4760,4430,4450,258741,-4.3
11,2002-05-22,4370,4500,4260,4340,227749,-2.47
12,2002-05-23,4470,4570,4240,4340,292677,0.0
13,2002-05-24,4430,4430,4130,4200,181089,-3.23
14,2002-05-27,4250,4300,3960,3960,192770,-5.71
15,2002-05-28,3960,4050,3890,3910,195619,-1.26
16,2002-05-29,4000,4000,3890,3960,155987,1.28
17,2002-05-30,4000,4000,3890,3900,185427,-1.52
18,2002-05-31,3920,3950,3850,3850,149681,-1.28
19,2002-06-03,3880,3880,3840,3840,168242,-0.26
20,2002-06-04,3840,3860,3840,3840,321235,0.0
21,2002-06-05,3850,3930,3840,3840,581334,0.0
22,2002-06-07,3800,3800,3380,3380,221938,-11.98
23,2002-06-10,3380,3420,3240,3300,169962,-2.37
24,2002-06-11,3260,3670,3260,3400,263957,3.03
25,2002-06-12,3340,3450,3290,3290,75374,-3.24
26,2002-06-14,3330,3390,3280,3340,112204,1.52
27,2002-06-17,3370,3520,3350,3350,112926,0.3
28,2002-06-18,3380,3570,3360,3500,153900,4.48
29,2002-06-19,3460,3480,3080,3080,150724,-12.0
30,2002-06-20,3010,3170,3010,3120,55623,1.3
31,2002-06-21,3060,3100,3010,3050,73734,-2.24
32,2002-06-24,2700,3050,2700,2890,68044,-5.25
33,2002-06-25,2910,2970,2550,2630,54990,-9.0
34,2002-06-26,2630,2630,2320,2320,80746,-11.79
35,2002-06-27,2330,2400,2230,2340,65899,0.86
36,2002-06-28,2400,2570,2350,2510,82353,7.26
37,2002-07-02,2550,2550,2350,2430,46271,-3.19
38,2002-07-03,2450,2540,2370,2500,89639,2.88
39,2002-07-04,2550,2800,2550,2800,154339,12.0
40,2002-07-05,2860,3130,2850,2920,184677,4.29
41,2002-07-08,3010,3010,2610,2700,112442,-7.53
42,2002-07-09,2800,2950,2650,2920,282104,8.15
43,2002-07-10,2730,3030,2730,2930,153108,0.34
44,2002-07-11,2930,3170,2840,3040,288791,3.75
45,2002-07-12,3100,3100,2920,2990,126372,-1.64
46,2002-07-15,3000,3010,2860,2900,67741,-3.01
47,2002-07-16,2920,2970,2560,2700,160930,-6.9
48,2002-07-18,2920,2920,2710,2730,53792,1.11
49,2002-07-19,2730,2730,2520,2610,39922,-4.4
50,2002-07-22,2330,2700,2310,2700,52112,3.45
51,2002-07-23,2610,2670,2380,2600,115876,-3.7
52,2002-07-24,2520,2630,2420,2420,104133,-6.92
53,2002-07-25,2620,2620,2310,2390,206374,-1.24
54,2002-07-26,2290,2390,2190,2220,89239,-7.11
55,2002-07-29,2250,2280,2000,2000,270454,-9.91
56,2002-07-30,2070,2070,1910,2020,354268,1.0
57,2002-07-31,2020,2080,1780,1780,678565,-11.88
58,2002-08-01,1800,1840,1690,1750,540018,-1.69
59,2002-08-02,1700,1820,1690,1800,330734,2.86
60,2002-08-05,1820,1920,1760,1810,450653,0.56
61,2002-08-06,1900,2020,1790,2020,689554,11.6
62,2002-08-07,2100,2160,1900,1980,977475,-1.98
63,2002-08-08,2210,2210,2150,2210,977280,11.62
64,2002-08-09,2260,2320,2060,2120,819638,-4.07
65,2002-08-12,2100,2260,2100,2230,546751,5.19
66,2002-08-13,2270,2450,2200,2380,856949,6.73
67,2002-08-14,2290,2360,2240,2320,491153,-2.52
68,2002-08-16,2260,2320,2050,2050,967222,-11.64
69,2002-08-19,2050,2060,1930,1960,496013,-4.39
70,2002-08-20,1980,2000,1910,1990,472157,1.53
71,2002-08-21,1920,2010,1920,1990,406788,0.0
72,2002-08-22,2020,2180,2020,2120,885102,6.53
73,2002-08-23,2160,2170,2040,2060,373727,-2.83
74,2002-08-26,2030,2300,2030,2200,697112,6.8
75,2002-08-27,2180,2350,2160,2240,1590877,1.82
76,2002-08-28,2250,2340,2010,2150,705064,-4.02
77,2002-08-29,2150,2190,2040,2050,321863,-4.65
78,2002-08-30,2050,2120,2050,2100,402388,2.44
79,2002-09-02,2160,2220,2130,2190,689394,4.29
80,2002-09-03,2220,2240,2120,2150,596000,-1.83
81,2002-09-04,2150,2180,2070,2100,362542,-2.33
82,2002-09-05,2120,2200,2100,2140,358104,1.9
83,2002-09-06,2120,2170,2030,2100,283617,-1.87
84,2002-09-09,2110,2130,1850,1950,512050,-7.14
85,2002-09-10,1860,1980,1860,1970,194230,1.03
86,2002-09-11,1910,1980,1910,1940,127927,-1.52
87,2002-09-12,1920,1950,1880,1930,232348,-0.52
88,2002-09-13,1930,2150,1890,1980,766868,2.59
89,2002-09-16,2050,2050,1940,2000,309570,1.01
90,2002-09-17,1980,2040,1950,1950,254228,-2.5
91,2002-09-18,1920,1940,1810,1810,238786,-7.18
92,2002-09-19,1850,1910,1820,1910,190191,5.52
93,2002-09-23,1870,2050,1830,1920,331010,0.52
94,2002-09-24,1840,1890,1800,1880,159517,-2.08
95,2002-09-25,1840,1850,1750,1840,154827,-2.13
96,2002-09-26,1820,1890,1800,1840,154049,0.0
97,2002-09-27,1830,1880,1780,1840,128741,0.0
98,2002-09-30,1770,1840,1710,1710,92089,-7.07
99,2002-10-01,1750,1800,1710,1750,155715,2.34
100,2002-10-02,1790,1790,1740,1750,85552,0.0
101,2002-10-04,1730,1840,1730,1780,153447,1.71
102,2002-10-07,1750,1800,1700,1750,64765,-1.69
103,2002-10-08,1730,1800,1720,1760,140447,0.57
104,2002-10-09,1770,1780,1720,1780,87777,1.14
105,2002-10-10,1750,1770,1680,1710,97990,-3.93
106,2002-10-11,1730,1760,1540,1600,128445,-6.43
107,2002-10-14,1630,1660,1610,1640,116575,2.5
108,2002-10-15,1620,1700,1620,1650,135656,0.61
109,2002-10-16,1700,1710,1640,1650,266093,0.0
110,2002-10-17,1670,1680,1630,1660,128283,0.61
111,2002-10-18,1710,1750,1660,1700,282394,2.41
112,2002-10-21,1720,1900,1680,1850,572412,8.82
113,2002-10-22,1840,1900,1760,1800,268784,-2.7
114,2002-10-23,1760,1900,1760,1900,492050,5.56
115,2002-10-24,1900,1910,1830,1860,235526,-2.11
116,2002-10-25,1860,2030,1860,1920,511436,3.23
117,2002-10-28,1920,1950,1870,1900,297372,-1.04
118,2002-10-29,1930,1980,1880,1900,192764,0.0
119,2002-10-30,1900,1920,1780,1830,301556,-3.68
120,2002-10-31,1840,1850,1780,1800,136612,-1.64
121,2002-11-01,1770,1780,1650,1660,383744,-7.78
122,2002-11-04,1670,1730,1660,1680,77697,1.2
123,2002-11-05,1700,1700,1640,1670,123565,-0.6
124,2002-11-06,1670,1700,1650,1650,98240,-1.2
