,Date,Open,High,Low,Close,Volume,Change
0,2000-05-04,4352,4352,4352,4354,44,NaN
1,2000-05-08,4870,4870,4870,4872,29,11.9
2,2000-05-09,5453,5453,5453,5455,7,11.97
3,2000-05-10,6100,6100,6100,6103,240,11.88
4,2000-05-12,6831,6831,6831,6834,891,11.98
5,2000-05-15,7645,7645,7645,7647,1230,11.9
6,2000-05-16,8551,8551,8551,8555,11366,11.87
7,2000-05-17,9575,9575,9575,9579,3292,11.97
8,2000-05-18,10720,10720,9541,10486,7856765,9.47
9,2000-05-19,10012,10012,9236,9237,1724581,-11.91
10,2000-05-22,8128,8128,8128,8130,130312,-11.98
11,2000-05-23,7161,7161,7161,7163,21312,-11.89
12,2000-05-24,6313,8011,6313,8012,9152631,11.85
13,2000-05-25,8599,8964,8422,8967,926722,11.92
14,2000-05-26,9411,10036,7891,7894,7531699,-11.97
15,2000-05-29,7009,8069,6950,6952,3440526,-11.93
16,2000-05-30,7069,7292,6278,6893,4106977,-0.85
17,2000-05-31,7279,7715,7245,7718,1929950,11.97
18,2000-06-01,7538,8588,7326,7600,4822563,-1.53
19,2000-06-02,7905,8341,7421,7705,3869104,1.38
20,2000-06-05,8364,8623,8245,8625,1115901,11.94
21,2000-06-07,9387,9588,8374,8684,3863166,0.68
22,2000-06-08,8245,8588,7645,7647,2469966,-11.94
23,2000-06-09,7408,8057,6948,7658,1739335,0.14
24,2000-06-12,7798,8174,7220,7364,1733781,-3.84
25,2000-06-13,6901,7278,6595,6834,1473443,-7.2
26,2000-06-14,7069,7468,6656,7069,1665391,3.44
27,2000-06-15,7185,7232,6218,6221,870070,-12.0
28,2000-06-16,6007,6420,5690,6010,1529172,-3.39
29,2000-06-19,6101,6349,5724,5773,1124441,-3.94
30,2000-06-20,5890,6125,5689,5903,1743501,2.25
31,2000-06-21,6125,6608,6030,6609,1162072,11.96
32,2000-06-22,6961,7267,6490,6775,4367660,2.51
33,2000-06-23,6420,7032,6302,6763,2388963,-0.18
34,2000-06-26,6655,6796,6549,6598,1330792,-2.44
35,2000-06-27,6654,7008,6371,6551,1569004,-0.71
36,2000-06-28,6549,6866,6359,6409,2326999,-2.17
37,2000-06-29,6489,6595,6019,6364,1711910,-0.7
38,2000-06-30,6254,6290,5890,5973,799811,-6.14
39,2000-07-03,5890,6160,5853,6033,723139,1.0
40,2000-07-04,5960,6078,5713,5856,629238,-2.93
41,2000-07-05,5830,5830,5152,5155,716977,-11.97
42,2000-07-06,4723,4923,4535,4584,795084,-11.08
43,2000-07-07,4593,5129,4498,5131,2108251,11.93
44,2000-07-10,5182,5336,4863,5067,1813894,-1.25
45,2000-07-11,4875,4946,4457,4477,912743,-11.64
46,2000-07-12,4946,4946,4510,4630,1106023,3.42
47,2000-07-13,4474,4710,4322,4371,657818,-5.59
48,2000-07-14,4427,4452,4181,4260,658773,-2.54
49,2000-07-18,4297,4763,4256,4513,2445558,5.94
50,2000-07-19,4510,4557,3974,3977,929802,-11.88
51,2000-07-20,3876,4169,3498,4017,1256504,1.01
52,2000-07-21,3828,4063,3627,3629,696563,-9.66
53,2000-07-24,3485,3527,3198,3199,607832,-11.85
54,2000-07-25,2954,3297,2901,3181,1091248,-0.56
55,2000-07-26,3179,3509,3038,3252,1700701,2.23
56,2000-07-27,3190,3638,3132,3640,1881198,11.93
57,2000-07-28,3638,3991,3415,3417,2867288,-6.13
58,2000-07-31,3480,3592,3320,3335,1049126,-2.4
59,2000-08-01,3360,3709,3330,3652,1653908,9.51
60,2000-08-02,3556,3944,3479,3770,2237613,3.23
61,2000-08-03,3767,4215,3767,4218,1902882,11.88
62,2000-08-04,4310,4368,3838,3947,1693696,-6.42
63,2000-08-07,3921,4051,3651,3712,937791,-5.95
64,2000-08-08,3709,3838,3497,3523,1123312,-5.09
65,2000-08-09,3521,3639,3461,3558,858118,0.99
66,2000-08-10,3556,3598,3450,3481,488334,-2.16
67,2000-08-11,3356,3509,3297,3317,674569,-4.71
68,2000-08-14,3415,3581,3380,3394,1133080,2.32
69,2000-08-16,3527,3562,3392,3440,499441,1.36
70,2000-08-17,3451,3733,3451,3582,1258062,4.13
71,2000-08-18,3545,4005,3509,3741,4368620,4.44
72,2000-08-21,3779,3845,3320,3358,1806509,-10.24
73,2000-08-22,3392,3485,3344,3394,846953,1.07
74,2000-08-23,3415,3768,3415,3558,2124438,4.83
75,2000-08-24,3556,3709,3391,3417,724721,-3.96
76,2000-08-25,3303,3473,3085,3476,681060,1.73
77,2000-08-28,3531,3804,3415,3747,1269184,7.8
78,2000-08-29,3804,3940,3651,3699,993704,-1.28
79,2000-08-30,3732,3762,3602,3640,504679,-1.6
80,2000-08-31,3556,3644,3297,3440,459190,-5.49
81,2000-09-01,3356,3473,3356,3476,451963,1.05
82,2000-09-04,3332,3457,3332,3394,305880,-2.36
83,2000-09-05,3392,3439,3315,3340,256984,-1.59
84,2000-09-06,3251,3369,3251,3305,223819,-1.05
85,2000-09-07,3249,3249,2983,3051,359178,-7.69
86,2000-09-08,3050,3120,2961,3122,228840,2.33
87,2000-09-14,2979,3085,2837,3058,282777,-2.05
88,2000-09-15,3063,3240,2933,2946,273308,-3.66
89,2000-09-18,2707,2707,2588,2592,153157,-12.02
90,2000-09-19,2284,2461,2284,2286,432350,-11.81
91,2000-09-20,2296,2407,2118,2168,532057,-5.16
92,2000-09-21,2176,2200,1906,1909,704908,-11.95
93,2000-09-22,1684,1789,1684,1686,227910,-11.68
94,2000-09-25,1524,1764,1488,1674,1566322,-0.71
95,2000-09-26,1647,1871,1599,1873,1102401,11.89
96,2000-09-27,1901,2096,1848,2050,1205103,9.45
97,2000-09-28,2048,2143,1925,2004,1193569,-2.24
98,2000-09-29,2083,2195,2018,2103,1170885,4.94
99,2000-10-02,2037,2066,1942,2026,787113,-3.66
100,2000-10-04,1918,2118,1884,2014,1112681,-0.59
101,2000-10-05,2060,2255,2037,2256,2128319,12.02
102,2000-10-06,2260,2348,2137,2221,1303361,-1.55
103,2000-10-09,2232,2473,2143,2310,1841459,4.01
104,2000-10-10,2307,2389,2142,2263,849957,-2.03
105,2000-10-11,2177,2201,1989,1991,586113,-12.02
106,2000-10-12,1894,1976,1794,1909,600813,-4.12
107,2000-10-13,1772,1772,1682,1715,519039,-10.16
108,2000-10-16,1831,1913,1831,1915,478951,11.66
109,2000-10-17,1861,1888,1684,1697,416064,-11.38
110,2000-10-18,1612,1765,1530,1644,307716,-3.12
111,2000-10-19,1599,1734,1589,1715,294338,4.32
112,2000-10-20,1776,1823,1735,1768,369228,3.09
113,2000-10-23,1670,1741,1558,1585,432247,-10.35
114,2000-10-24,1547,1688,1547,1614,377647,1.83
115,2000-10-25,1589,1659,1577,1632,380408,1.12
116,2000-10-26,1565,1642,1541,1567,312778,-3.98
117,2000-10-27,1613,1624,1536,1544,294268,-1.47
118,2000-10-30,1500,1707,1459,1508,1378227,-2.33
119,2000-10-31,1511,1588,1335,1520,734434,0.8
120,2000-11-01,1589,1612,1517,1590,529858,4.61
121,2000-11-02,1595,1776,1595,1780,686786,11.95
122,2000-11-03,1925,1930,1742,1762,2325131,-1.01
123,2000-11-06,1759,1913,1707,1851,1035918,5.05
124,2000-11-07,1836,1884,1707,1715,813756,-7.35
125,2000-11-08,1711,1723,1593,1637,580633,-4.55
126,2000-11-09,1599,1730,1570,1667,488440,1.83
127,2000-11-10,1671,1860,1671,1861,1241847,11.64
128,2000-11-13,1848,1884,1689,1720,1141595,-7.58
129,2000-11-14,1718,1918,1718,1896,1614554,10.23
130,2000-11-15,1942,2095,1860,1896,1674041,0.0
131,2000-11-16,1924,1965,1853,1932,871208,1.9
132,2000-11-17,1894,2029,1859,2033,636086,5.23
133,2000-11-20,1943,2014,1930,1961,858034,-3.54
134,2000-11-21,1907,1949,1777,1950,614969,-0.56
135,2000-11-22,1919,1995,1861,1950,894344,0.0
136,2000-11-23,1800,1884,1718,1780,552197,-8.72
137,2000-11-24,1706,1776,1622,1674,530971,-5.96
138,2000-11-27,1671,1743,1671,1732,488908,3.46
139,2000-11-28,1678,1707,1554,1578,415402,-8.89
140,2000-11-29,1435,1494,1400,1444,536688,-8.49
141,2000-11-30,1418,1466,1294,1425,397321,-1.32
142,2000-12-01,1317,1489,1317,1473,446210,3.37
143,2000-12-04,1435,1494,1358,1367,492463,-7.2
144,2000-12-05,1341,1412,1317,1408,397636,3.0
145,2000-12-06,1483,1494,1353,1413,782906,0.36
146,2000-12-07,1389,1436,1347,1425,403966,0.85
147,2000-12-08,1424,1435,1364,1413,254925,-0.84
148,2000-12-11,1412,1506,1400,1449,688570,2.55
149,2000-12-12,1459,1459,1388,1402,265865,-3.24
150,2000-12-13,1377,1412,1353,1413,273347,0.78
151,2000-12-14,1358,1577,1340,1549,1360031,9.62
152,2000-12-15,1566,1577,1418,1425,622121,-8.01
153,2000-12-18,1469,1593,1458,1596,955708,12.0
154,2000-12-19,1524,1577,1446,1462,720153,-8.4
155,2000-12-20,1401,1436,1317,1372,482261,-6.16
156,2000-12-21,1317,1353,1211,1225,587733,-10.71
157,2000-12-22,1200,1283,1153,1238,490375,1.06
158,2000-12-26,1242,1288,1155,1238,411257,0.0
159,2001-01-02,1088,1314,1088,1280,527738,3.39
160,2001-01-03,1198,1315,1198,1290,626864,0.78
