,Date,Open,High,Low,Close,Volume,Change
0,2001-11-15,2389,2389,2389,2389,631880,NaN
1,2001-11-16,2294,2542,2246,2265,5673410,-5.19
2,2001-11-19,2380,2408,2131,2169,1733280,-4.24
3,2001-11-20,2208,2299,2150,2164,1603710,-0.23
4,2001-11-21,2165,2241,2069,2102,1193990,-2.87
5,2001-11-22,2083,2198,2055,2102,964430,0.0
6,2001-11-23,2103,2141,2036,2097,1297530,-0.24
7,2001-11-26,2103,2107,2036,2093,738550,-0.19
8,2001-11-27,2055,2141,2055,2088,538400,-0.24
9,2001-11-28,2060,2088,1931,1978,584620,-5.27
10,2001-11-29,1892,2007,1840,1930,671930,-2.43
11,2001-11-30,1978,2083,1959,1997,1097150,3.47
12,2001-12-03,1969,2045,1940,1997,618080,0.0
13,2001-12-04,2017,2103,1974,2045,1030670,2.4
14,2001-12-05,2055,2093,1978,2050,817360,0.24
15,2001-12-06,2055,2093,1964,2011,756390,-1.9
16,2001-12-07,1997,2036,1969,1968,507830,-2.14
17,2001-12-10,1974,1988,1892,1911,419460,-2.9
18,2001-12-11,1911,2050,1902,1983,693260,3.77
19,2001-12-12,1983,2017,1940,1949,348680,-1.71
20,2001-12-13,1988,1993,1921,1944,315630,-0.26
21,2001-12-14,1950,2169,1950,2069,1200090,6.43
22,2001-12-17,2083,2083,1959,1959,369750,-5.32
23,2001-12-18,1993,1997,1940,1949,263930,-0.51
24,2001-12-19,1935,1978,1864,1897,215050,-2.67
25,2001-12-20,1911,1964,1864,1911,166440,0.74
26,2001-12-21,1892,1897,1830,1863,261640,-2.51
27,2001-12-24,1854,1892,1797,1796,163740,-3.6
28,2001-12-26,1797,1864,1759,1758,268310,-2.12
29,2001-12-27,1769,1794,1703,1713,99270,-2.56
30,2001-12-28,1754,1849,1733,1848,160550,7.88
31,2002-01-02,1814,1884,1794,1828,153990,-1.08
32,2002-01-03,1834,1844,1774,1788,145390,-2.19
33,2002-01-04,1769,1804,1764,1783,172160,-0.28
34,2002-01-07,1809,1829,1774,1788,184060,0.28
35,2002-01-08,1824,1824,1718,1728,209210,-3.36
36,2002-01-09,1733,1733,1683,1723,295130,-0.29
37,2002-01-10,1713,1713,1668,1693,229110,-1.74
38,2002-01-11,1683,1754,1673,1753,253130,3.54
39,2002-01-14,1754,1834,1744,1803,477490,2.85
40,2002-01-15,1804,2019,1804,1893,1501300,4.99
41,2002-01-16,1914,1924,1819,1838,337750,-2.91
42,2002-01-17,1784,1884,1784,1838,269520,0.0
43,2002-01-18,1789,1864,1789,1843,167110,0.27
44,2002-01-21,1814,2019,1814,2004,566870,8.74
45,2002-01-22,1994,2129,1939,1988,2716920,-0.8
46,2002-01-23,1989,2029,1924,1923,432770,-3.27
47,2002-01-24,1924,1954,1849,1868,609820,-2.86
48,2002-01-25,1874,1899,1854,1888,281310,1.07
49,2002-01-28,1889,2034,1889,2004,681960,6.14
50,2002-01-29,2004,2004,1924,1978,238590,-1.3
51,2002-01-30,1909,1964,1874,1923,309290,-2.78
52,2002-01-31,1914,2124,1904,2014,557950,4.73
53,2002-02-01,1979,2074,1949,1953,433920,-3.03
54,2002-02-04,1999,1999,1914,1913,145140,-2.05
55,2002-02-05,1894,1944,1834,1863,349850,-2.61
56,2002-02-06,1834,1909,1834,1903,113030,2.15
57,2002-02-07,1874,1904,1834,1833,139190,-3.68
58,2002-02-08,1824,1874,1819,1838,70170,0.27
59,2002-02-14,1869,1914,1854,1893,175560,2.99
60,2002-02-15,1954,1954,1884,1943,347670,2.64
61,2002-02-18,1934,2154,1934,2044,2267450,5.2
62,2002-02-19,2049,2139,1934,2029,2352650,-0.73
63,2002-02-20,2014,2014,1944,1953,395040,-3.75
64,2002-02-21,1924,1964,1899,1948,451760,-0.26
65,2002-02-22,1914,1954,1894,1953,247620,0.26
66,2002-02-25,1929,1964,1919,1948,239520,-0.26
67,2002-02-26,1924,1959,1919,1948,375200,0.0
68,2002-02-27,1949,1989,1914,1988,511370,2.05
69,2002-02-28,2004,2069,1964,2034,489890,2.31
70,2002-03-04,2074,2119,2054,2054,541790,0.98
71,2002-03-05,2094,2094,1979,1978,542220,-3.7
72,2002-03-06,2014,2014,1934,1958,424250,-1.01
73,2002-03-07,1994,2079,1979,2049,901980,4.65
74,2002-03-08,2049,2074,2004,2024,490600,-1.22
75,2002-03-11,2044,2224,2009,2124,2078590,4.94
76,2002-03-12,2154,2285,2134,2229,1387870,4.94
77,2002-03-13,2224,2245,2184,2204,387350,-1.12
78,2002-03-14,2184,2224,2149,2224,375680,0.91
79,2002-03-15,2224,2375,2214,2274,1331880,2.25
80,2002-03-18,2315,2395,2285,2329,752700,2.42
81,2002-03-19,2365,2365,2255,2274,503110,-2.36
82,2002-03-20,2255,2325,2214,2294,650660,0.88
83,2002-03-21,2330,2430,2305,2344,1520010,2.18
84,2002-03-22,2360,2390,2285,2314,599080,-1.28
85,2002-03-25,2385,2395,2325,2324,640120,0.43
86,2002-03-26,2355,2355,2275,2289,391920,-1.51
87,2002-03-27,2290,2310,2209,2294,626960,0.22
88,2002-03-28,2295,2325,2209,2219,340250,-3.27
89,2002-03-29,2154,2270,2154,2269,470550,2.25
90,2002-04-01,2280,2345,2245,2259,349880,-0.44
91,2002-04-02,2260,2295,2234,2274,197060,0.66
92,2002-04-03,2305,2375,2255,2364,420680,3.96
93,2002-04-04,2395,2645,2395,2645,1911730,11.89
94,2002-04-08,2705,2876,2655,2705,1270700,2.27
95,2002-04-09,2796,2996,2660,2715,1324560,0.37
96,2002-04-10,2635,2796,2635,2715,649330,0.0
97,2002-04-11,2710,2946,2710,2915,590020,7.37
98,2002-04-12,2826,2936,2826,2925,322460,0.34
99,2002-04-15,2956,2956,2655,2680,453690,-8.38
100,2002-04-16,2685,2861,2590,2710,551390,1.12
101,2002-04-17,2720,2806,2720,2775,304260,2.4
102,2002-04-18,2725,2936,2725,2935,474970,5.77
103,2002-04-19,2906,3016,2816,2815,397680,-4.09
104,2002-04-22,2730,2796,2565,2625,517990,-6.75
105,2002-04-23,2625,2645,2465,2469,368350,-5.94
106,2002-04-24,2470,2545,2285,2490,640680,0.85
107,2002-04-25,2490,2490,2490,2490,0,0.0
108,2002-04-26,2490,2490,2490,2490,0,0.0
109,2002-04-29,2230,2350,2200,2200,721456,-11.65
110,2002-04-30,2210,2210,1980,1990,500185,-9.55
111,2002-05-02,2100,2100,2000,2100,331330,5.53
112,2002-05-03,2020,2300,2020,2250,522157,7.14
113,2002-05-06,2240,2320,2150,2250,279521,0.0
114,2002-05-07,2200,2250,2160,2200,150210,-2.22
