,Date,Open,High,Low,Close,Volume,Change
0,2001-06-05,85000,85000,85000,85000,77601,28.79
1,2001-06-07,82600,83500,74800,74800,99380,-12.0
2,2001-06-08,72500,78500,70000,74200,337598,-0.8
3,2001-06-11,74200,75400,72700,75000,79018,1.08
4,2001-06-12,74500,75800,73100,73100,61933,-2.53
5,2001-06-13,73100,81800,73100,81800,152046,11.9
6,2001-06-14,81000,83400,77900,78900,136163,-3.55
7,2001-06-15,76100,78800,75900,77000,76302,-2.41
8,2001-06-18,78000,79600,76500,76700,38388,-0.39
9,2001-06-19,76100,77400,74700,75400,28267,-1.69
10,2001-06-20,75500,78900,73500,73500,61453,-2.52
11,2001-06-21,73500,74800,72100,73300,25481,-0.27
12,2001-06-22,73300,74200,70900,73500,36501,0.27
13,2001-06-25,75000,78700,75000,77000,86263,4.76
14,2001-06-26,79700,86200,78100,82000,178260,6.49
15,2001-06-27,85000,88000,80200,83000,71516,1.22
16,2001-06-28,81500,83500,80400,80500,27224,-3.01
17,2001-06-29,80100,84300,80100,84000,36145,4.35
18,2001-07-02,84100,90000,84000,88000,71708,4.76
19,2001-07-03,88000,88000,81100,82000,52519,-6.82
20,2001-07-04,80500,83300,78100,79100,39342,-3.54
21,2001-07-05,79500,81700,79500,80000,34114,1.14
22,2001-07-06,72000,79000,72000,75900,25703,-5.13
23,2001-07-09,72200,74600,70100,71300,44376,-6.06
24,2001-07-10,72300,72900,70300,72000,50474,0.98
25,2001-07-11,70000,74000,67900,72000,36463,0.0
26,2001-07-12,73900,75600,73300,74500,41547,3.47
27,2001-07-13,75200,76100,70300,70500,27420,-5.37
28,2001-07-16,71200,72000,69000,70000,26438,-0.71
29,2001-07-18,70000,71000,68600,69400,16852,-0.86
30,2001-07-19,68500,70000,68000,69000,18411,-0.58
31,2001-07-20,68200,69000,65000,65300,20158,-5.36
32,2001-07-23,65000,65000,61600,63000,45444,-3.52
33,2001-07-24,61800,63500,60400,63500,22353,0.79
34,2001-07-25,60500,63500,60500,62000,13419,-2.36
35,2001-07-26,62900,65500,62000,64000,16287,3.23
36,2001-07-27,64500,65800,64200,65000,17146,1.56
37,2001-07-30,64600,65300,63700,64000,12073,-1.54
38,2001-07-31,64100,68000,64000,68000,14306,6.25
39,2001-08-01,68000,68800,66700,68200,12010,0.29
40,2001-08-02,67500,71000,67100,68500,24104,0.44
41,2001-08-03,67100,69900,67100,68700,18614,0.29
42,2001-08-06,68000,69700,67500,69100,20348,0.58
43,2001-08-07,68200,72500,67800,71000,27013,2.75
44,2001-08-08,70100,71900,68600,69800,20201,-1.69
45,2001-08-09,67400,69400,67300,67500,10210,-3.3
46,2001-08-10,67100,68800,67100,68500,6274,1.48
47,2001-08-13,67900,69700,67900,68500,11124,0.0
48,2001-08-14,68700,69600,68000,68500,13272,0.0
49,2001-08-16,67800,68400,66800,67500,11796,-1.46
50,2001-08-17,67400,68500,67000,67000,8954,-0.74
51,2001-08-20,67500,70600,66700,68900,19955,2.84
52,2001-08-21,70000,71700,68900,70500,21284,2.32
53,2001-08-22,70000,70500,68500,69800,16045,-0.99
54,2001-08-23,70200,71700,69200,70200,27597,0.57
55,2001-08-24,70000,70800,68800,69000,21817,-1.71
56,2001-08-27,70000,72400,69200,71000,34875,2.9
57,2001-08-28,70300,71500,69600,70500,17396,-0.7
58,2001-08-29,70500,70500,68600,69000,25311,-2.13
59,2001-08-30,67000,68900,66500,68400,14185,-0.87
60,2001-08-31,67000,67300,62200,63800,22060,-6.73
61,2001-09-03,63100,63600,60500,61900,12639,-2.98
62,2001-09-04,62500,63700,61800,63400,13867,2.42
63,2001-09-05,61500,63700,61500,62500,8523,-1.42
64,2001-09-06,62100,63800,62100,63000,7791,0.8
65,2001-09-07,62400,65800,62000,64800,12964,2.86
66,2001-09-10,64800,65800,63500,65000,12101,0.31
67,2001-09-11,65800,65900,63400,64400,10988,-0.92
68,2001-09-12,56700,57000,56700,56700,20318,-11.96
69,2001-09-13,56700,57500,54000,56600,48038,-0.18
70,2001-09-14,55000,56500,49900,50000,31790,-11.66
71,2001-09-17,49900,49900,44000,44000,49694,-12.0
72,2001-09-18,46000,48000,45000,46400,68502,5.45
73,2001-09-19,47000,49200,46550,48000,53785,3.45
74,2001-09-20,48900,49400,44300,47800,46496,-0.42
75,2001-09-21,47700,48300,44200,48300,29718,1.05
76,2001-09-24,46900,49900,46600,49000,32241,1.45
77,2001-09-25,51500,53300,47300,47550,32564,-2.96
78,2001-09-26,48600,49200,47200,48000,11388,0.95
79,2001-09-27,47000,48000,47000,47800,8028,-0.42
80,2001-09-28,47800,49700,47500,49000,13705,2.51
81,2001-10-04,51100,52300,50100,51400,32387,4.9
82,2001-10-05,51200,51500,50000,50200,19187,-2.33
83,2001-10-08,49200,50000,48550,49350,13165,-1.69
84,2001-10-09,49500,53700,49500,52700,33163,6.79
85,2001-10-10,51500,53800,51500,52900,24950,0.38
86,2001-10-11,55000,55400,53100,53200,24657,0.57
87,2001-10-12,55000,55000,53300,54100,13021,1.69
88,2001-10-15,54200,54800,53500,54500,18588,0.74
89,2001-10-16,54800,61000,54800,61000,29552,11.93
90,2001-10-17,64000,68300,62000,64900,84537,6.39
91,2001-10-18,64000,68800,62100,65800,37849,1.39
92,2001-10-19,67000,71500,66100,67800,58060,3.04
93,2001-10-22,70000,71500,68100,70900,57978,4.57
94,2001-10-23,71500,73600,69500,70000,49477,-1.27
95,2001-10-24,70200,72200,69000,71000,30659,1.43
96,2001-10-25,71500,72000,68200,68800,20456,-3.1
97,2001-10-26,68800,68900,65000,66500,31829,-3.34
98,2001-10-29,66500,68000,65200,66600,17542,0.15
99,2001-10-30,66000,67600,65100,65900,24208,-1.05
100,2001-10-31,64100,68500,64100,66700,38368,1.21
101,2001-11-01,67600,70800,67600,70500,46863,5.7
102,2001-11-02,71900,71900,68000,68500,27193,-2.84
103,2001-11-05,70500,70700,68600,70300,20239,2.63
104,2001-11-06,71000,71200,68800,69000,28298,-1.85
105,2001-11-07,68800,70400,68600,69700,20383,1.01
106,2001-11-08,69200,70200,68100,68800,25069,-1.29
107,2001-11-09,70100,72200,68000,69300,62326,0.73
108,2001-11-12,70200,71200,69400,70000,32440,1.01
109,2001-11-13,68200,69900,67600,69500,41005,-0.71
110,2001-11-14,70300,70900,68500,69100,23092,-0.58
111,2001-11-15,69200,69500,66300,66500,34658,-3.76
112,2001-11-16,66600,67400,64600,65100,38355,-2.11
113,2001-11-19,65300,67100,63700,65200,23924,0.15
114,2001-11-20,65500,66600,63500,64500,36264,-1.07
115,2001-11-21,64100,67900,64100,66800,46077,3.57
116,2001-11-22,66800,67200,65200,67000,18287,0.3
117,2001-11-23,66100,68300,66000,67100,25199,0.15
118,2001-11-26,68000,68700,66800,68000,36223,1.34
119,2001-11-27,68000,72100,68000,70400,52843,3.53
120,2001-11-28,70000,70900,65600,66100,31005,-6.11
121,2001-11-29,66100,66900,65000,66100,24700,0.0
122,2001-11-30,67000,69500,66700,68500,17825,3.63
123,2001-12-03,68700,70300,67000,69000,22028,0.73
124,2001-12-04,68100,77200,67300,77200,132819,11.88
125,2001-12-05,79300,86400,77700,86400,127743,11.92
126,2001-12-06,88500,91300,84000,86000,88073,-0.46
127,2001-12-07,87000,87500,83700,87000,33937,1.16
128,2001-12-10,87500,89000,85500,86000,29059,-1.15
129,2001-12-11,84000,85000,82000,82200,30620,-4.42
130,2001-12-12,82500,85500,81500,85500,15833,4.01
131,2001-12-13,84600,88500,83500,85500,21517,0.0
132,2001-12-14,84000,86000,81200,82400,20017,-3.63
133,2001-12-17,82000,82500,76100,77000,39695,-6.55
134,2001-12-18,78000,83900,77000,78800,97367,2.34
135,2001-12-19,80500,81000,77600,78900,28683,0.13
136,2001-12-20,77500,80400,77500,79900,36364,1.27
137,2001-12-21,77600,79500,75700,76500,36566,-4.26
138,2001-12-24,76700,80000,75500,76500,49706,0.0
139,2001-12-26,76300,77500,75500,75800,25581,-0.92
140,2001-12-27,74800,84800,74800,84800,64015,11.87
141,2001-12-28,84800,92500,84700,91400,63177,7.78
142,2002-01-02,91400,93500,89300,89500,37841,-2.08
143,2002-01-03,90500,91000,86600,88300,33778,-1.34
144,2002-01-04,90000,90100,87800,88300,31432,0.0
145,2002-01-07,88100,98700,88100,97100,83378,9.97
146,2002-01-08,95200,99500,94800,96100,51496,-1.03
147,2002-01-09,97600,104500,94500,102000,53396,6.14
148,2002-01-10,100000,105000,99000,102000,39195,0.0
149,2002-01-11,101000,106000,100000,100000,33859,-1.96
150,2002-01-14,99000,101000,96800,98000,23692,-2.0
151,2002-01-15,97200,99800,96000,97900,19168,-0.1
152,2002-01-16,97900,98000,94000,94000,20723,-3.98
153,2002-01-17,91200,93700,89800,93000,22639,-1.06
154,2002-01-18,93500,98000,92000,95000,25969,2.15
155,2002-01-21,97800,106000,97800,106000,47788,11.58
156,2002-01-22,118500,118500,107000,111000,166713,4.72
157,2002-01-23,111000,124000,111000,124000,61777,11.71
158,2002-01-24,128500,138500,128500,138500,150677,11.69
159,2002-01-25,140000,146500,133500,139500,121211,0.72
160,2002-01-28,142000,145500,138000,144000,80956,3.23
161,2002-01-29,144000,144000,136000,138500,48717,-3.82
162,2002-01-30,133000,135000,122000,126000,86428,-9.03
163,2002-01-31,129000,131500,123500,128000,39235,1.59
164,2002-02-01,128000,141000,125500,135000,63174,5.47
165,2002-02-04,133000,138500,127000,127000,30384,-5.93
166,2002-02-05,124000,127500,121500,125000,39802,-1.57
167,2002-02-06,120500,131000,120500,125000,30538,0.0
168,2002-02-07,125000,127500,120500,121000,21500,-3.2
169,2002-02-08,122500,132000,118500,127000,43860,4.96
170,2002-02-14,132000,133000,129500,133000,26517,4.72
171,2002-02-15,131500,148000,131000,139000,46342,4.51
172,2002-02-18,142000,147000,139500,142500,27733,2.52
173,2002-02-19,143000,149500,140500,144500,36707,1.4
174,2002-02-20,140000,145000,139000,143000,34256,-1.04
175,2002-02-21,145500,159500,145500,153000,83732,6.99
176,2002-02-22,154000,157500,148500,152000,37724,-0.65
177,2002-02-25,155500,158000,150500,154000,36017,1.32
178,2002-02-26,156000,159000,149500,150000,61169,-2.6
179,2002-02-27,147000,150000,144500,144500,50725,-3.67
180,2002-02-28,147500,161500,145000,161500,78147,11.76
181,2002-03-04,165000,180500,165000,180500,33095,11.76
182,2002-03-05,199000,199500,180500,187500,129848,3.88
183,2002-03-06,187500,191500,175000,177000,111089,-5.6
184,2002-03-07,177000,182000,173500,174500,66647,-1.41
185,2002-03-08,173000,177500,167500,175500,41989,0.57
186,2002-03-11,173000,196500,173000,196500,107744,11.97
187,2002-03-12,199500,209500,189000,198000,99207,0.76
188,2002-03-13,195000,204500,190500,194000,75443,-2.02
