,Date,Open,High,Low,Close,Volume,Change
0,2021-09-03,3847,5001,3207,3241,12671000,NaN
1,2021-09-06,3125,3135,2803,2885,2155951,-10.98
2,2021-09-07,2976,2981,2678,2760,1524836,-4.33
3,2021-09-08,2707,2717,2596,2597,1470475,-5.91
4,2021-09-09,2731,2769,2572,2587,1295906,-0.39
5,2021-09-10,2572,2659,2548,2573,783098,-0.54
6,2021-09-13,2572,2582,2361,2380,999201,-7.5
7,2021-09-14,2356,2418,2346,2376,573366,-0.17
8,2021-09-15,2356,2697,2351,2539,3321095,6.86
9,2021-09-16,2471,2529,2361,2380,744083,-6.26
10,2021-09-17,2332,2375,2274,2275,493192,-4.41
11,2021-09-23,2226,2385,2202,2231,729541,-1.93
12,2021-09-24,2226,2265,2164,2193,454320,-1.7
13,2021-09-27,2173,2216,2164,2183,245995,-0.46
14,2021-09-28,2164,2221,2140,2159,319378,-1.1
15,2021-09-29,2120,2159,2096,2126,145814,-1.53
16,2021-09-30,2111,2154,2101,2102,192884,-1.13
17,2021-10-01,2111,2495,2106,2150,1666156,2.28
18,2021-10-05,2149,2178,2082,2092,273707,-2.7
19,2021-10-06,2135,2135,2053,2068,286322,-1.15
20,2021-10-07,2096,2149,2034,2077,171431,0.44
21,2021-10-08,2091,2091,2053,2058,167725,-0.91
22,2021-10-12,2067,2082,2043,2058,108642,0.0
23,2021-10-13,2058,2183,2058,2164,243989,5.15
24,2021-10-14,2144,2168,2115,2169,69013,0.23
25,2021-10-15,2212,2212,2120,2135,98469,-1.57
26,2021-10-18,2140,2154,2106,2140,58124,0.23
27,2021-10-19,2111,2154,2111,2121,78436,-0.89
28,2021-10-20,2115,2144,2106,2121,65248,0.0
29,2021-10-21,2120,2135,2096,2135,44885,0.66
30,2021-10-22,2135,2140,2115,2126,32600,-0.42
31,2021-10-25,2125,2144,2096,2126,34569,0.0
32,2021-10-26,2130,2130,2101,2126,11576,0.0
33,2021-10-27,2106,2125,2087,2126,60923,0.0
34,2021-10-28,2120,2130,2101,2121,28656,-0.24
35,2021-10-29,2125,2159,2101,2102,42770,-0.9
36,2021-11-01,2096,2183,2091,2121,36908,0.9
37,2021-11-02,2120,2135,2106,2121,21133,0.0
38,2021-11-03,2106,2178,2096,2106,133712,-0.71
39,2021-11-04,2091,2140,2087,2116,54075,0.47
40,2021-11-05,2120,2130,2058,2106,40775,-0.47
41,2021-11-08,2106,2106,2072,2092,34250,-0.66
42,2021-11-09,2072,2096,2072,2087,23846,-0.24
43,2021-11-10,2087,2120,2063,2073,65358,-0.67
44,2021-11-11,2072,2091,2063,2082,37114,0.43
45,2021-11-12,2091,2091,2063,2082,12605,0.0
46,2021-11-15,2091,2091,2072,2082,27028,0.0
47,2021-11-16,2087,2120,2072,2092,23430,0.48
48,2021-11-17,2082,2096,2072,2073,35408,-0.91
49,2021-11-18,2082,2091,2067,2068,21617,-0.24
50,2021-11-19,2077,2077,2043,2049,388528,-0.92
51,2021-11-22,2130,2284,2087,2188,519838,6.78
52,2021-11-23,2154,2173,2125,2159,88112,-1.33
53,2021-11-24,2164,2164,2096,2102,120773,-2.64
54,2021-11-25,2101,2101,2058,2092,115113,-0.48
55,2021-11-26,2120,2120,2087,2097,59305,0.24
56,2021-11-29,2077,2096,2048,2068,71976,-1.38
57,2021-11-30,2101,2101,2048,2068,150136,0.0
58,2021-12-01,2048,2087,2043,2073,58149,0.24
59,2021-12-02,2082,2087,2072,2082,14969,0.43
60,2021-12-03,2058,2082,2053,2068,76842,-0.67
61,2021-12-06,2077,2111,2053,2087,74161,0.92
62,2021-12-07,2096,2096,2063,2092,34754,0.24
63,2021-12-08,2096,2096,2063,2087,53608,-0.24
64,2021-12-09,2096,2096,2058,2063,69272,-1.15
65,2021-12-10,2072,2091,2063,2077,9510,0.68
66,2021-12-13,2077,2087,2039,2058,46246,-0.91
67,2021-12-14,2048,2072,2048,2063,19257,0.24
68,2021-12-15,2077,2077,2053,2058,10083,-0.24
69,2021-12-16,2082,2082,2048,2077,51160,0.92
70,2021-12-17,2077,2091,2053,2073,19887,-0.19
71,2021-12-20,2091,2091,2048,2073,16899,0.0
72,2021-12-21,2091,2091,2043,2073,46240,0.0
73,2021-12-22,2067,2067,2043,2058,14801,-0.72
74,2021-12-23,2063,2067,2048,2058,18314,0.0
75,2021-12-24,2063,2063,2034,2058,17822,0.0
76,2021-12-27,2048,2063,2029,2058,44694,0.0
77,2021-12-28,2043,2058,2039,2044,20729,-0.68
78,2021-12-29,2043,2058,2043,2049,5574,0.24
79,2021-12-30,2048,2087,2039,2053,84661,0.2
80,2022-01-03,2058,2144,2058,2082,70382,1.41
81,2022-01-04,2111,2173,2101,2126,154799,2.11
82,2022-01-05,2120,2125,2082,2097,31822,-1.36
83,2022-01-06,2087,2096,2067,2087,21603,-0.48
84,2022-01-07,2106,2106,2072,2087,16460,0.0
85,2022-01-10,2125,2125,2077,2097,22385,0.48
86,2022-01-11,2106,2106,2077,2102,14062,0.24
87,2022-01-12,2106,2106,2077,2097,54734,-0.24
88,2022-01-13,2096,2096,2082,2087,17731,-0.48
89,2022-01-14,2096,2101,2082,2087,21267,0.0
90,2022-01-17,2091,2091,2039,2077,114917,-0.48
91,2022-01-18,2077,2226,2058,2068,453637,-0.43
92,2022-01-19,2058,2106,2053,2063,79140,-0.24
93,2022-01-20,2058,2072,2053,2073,12592,0.48
94,2022-01-21,2072,2072,2058,2073,30684,0.0
95,2022-01-24,2077,2077,2048,2068,44132,-0.24
96,2022-01-25,2058,2067,2053,2068,35713,0.0
