,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1976,1976,1976,1977,0,0.0
1,2000-01-05,1976,1976,1976,1977,0,0.0
2,2000-01-06,1906,1906,1906,1907,300,-3.54
3,2000-01-07,1677,1677,1677,1678,1,-12.01
4,2000-01-10,1878,1878,1705,1706,184,1.67
5,2000-01-11,1705,1705,1705,1706,0,0.0
6,2000-01-12,1705,1705,1705,1706,0,0.0
7,2000-01-13,1685,1685,1665,1666,200,-2.34
8,2000-01-14,1665,1665,1665,1666,0,0.0
9,2000-01-17,1665,1665,1665,1666,0,0.0
10,2000-01-18,1665,1665,1665,1666,0,0.0
11,2000-01-19,1665,1665,1665,1666,0,0.0
12,2000-01-20,1665,1665,1665,1666,0,0.0
13,2000-01-21,1605,1605,1605,1606,100,-3.6
14,2000-01-24,1605,1605,1605,1606,43,0.0
15,2000-01-25,1605,1605,1605,1606,0,0.0
16,2000-01-26,1605,1605,1605,1606,0,0.0
17,2000-01-27,1605,1605,1605,1606,0,0.0
18,2000-01-28,1605,1605,1605,1606,0,0.0
19,2000-01-31,1786,1796,1786,1796,305,11.83
20,2000-02-01,2006,2006,2006,2007,5,11.75
21,2000-02-02,2247,2247,2247,2248,16,12.01
22,2000-02-03,2508,2508,2508,2509,150,11.61
23,2000-02-07,2809,2809,2709,2709,15,7.97
24,2000-02-08,2709,2709,2709,2709,0,0.0
25,2000-02-09,3030,3030,3010,3010,6,11.11
26,2000-02-10,2910,2910,2910,2910,0,-3.32
27,2000-02-11,2910,3231,2910,3231,4,11.03
28,2000-02-14,3411,3411,2849,3372,141,4.36
29,2000-02-15,3191,3191,3191,3191,0,-5.37
30,2000-02-16,2809,2809,2809,2810,0,-11.94
31,2000-02-17,2478,2478,2478,2479,0,-11.78
32,2000-02-18,2408,2408,2408,2408,0,-2.86
33,2000-02-21,2408,2408,2408,2408,0,0.0
34,2000-02-22,2408,2408,2408,2408,0,0.0
35,2000-02-23,2689,2689,2127,2127,2,-11.67
36,2000-02-24,1886,1886,1886,1887,315,-11.28
37,2000-02-25,1886,1886,1886,1887,0,0.0
38,2000-02-28,1665,1862,1665,1666,7425,-11.71
39,2000-02-29,1826,1826,1605,1746,2968,4.8
40,2000-03-02,1746,1954,1705,1955,12269,11.97
41,2000-03-03,1946,2187,1876,2188,7574,11.92
42,2000-03-06,2408,2448,1926,2077,20209,-5.07
43,2000-03-07,2127,2167,1946,2067,21348,-0.48
44,2000-03-08,2307,2307,1986,2248,3126,8.76
45,2000-03-09,2307,2508,2157,2509,12405,11.61
46,2000-03-10,2809,2809,2408,2810,9292,12.0
47,2000-03-13,2829,3110,2548,2910,15100,3.56
48,2000-03-14,2889,3110,2629,3010,15415,3.44
49,2000-03-15,3130,3371,2930,3372,20378,12.03
50,2000-03-16,3311,3572,2970,3071,12452,-8.93
51,2000-03-17,3010,3010,2709,2709,6859,-11.79
52,2000-03-20,2709,3030,2408,3030,16810,11.85
53,2000-03-21,3211,3231,2669,2810,7892,-7.26
54,2000-03-22,2930,3010,2528,3010,5193,7.12
55,2000-03-23,3110,3110,2749,2980,2033,-1.0
56,2000-03-24,2789,3331,2729,3081,9909,3.39
57,2000-03-27,3191,3441,3191,3442,12465,11.72
58,2000-03-28,3712,3853,3512,3753,18400,9.04
59,2000-03-29,3311,3973,3311,3592,22548,-4.29
60,2000-03-30,3652,4013,3371,4014,32407,11.75
61,2000-03-31,4495,4495,4495,4496,3850,12.01
62,2000-04-03,5027,5027,5027,5027,6604,11.81
63,2000-04-04,5629,5629,4425,4425,50815,-11.98
64,2000-04-06,3903,4395,3903,3903,60513,-11.8
65,2000-04-07,3672,4365,3672,4365,43511,11.84
66,2000-04-10,4515,4886,4415,4887,87904,11.96
67,2000-04-11,4365,5468,4334,4756,65447,-2.68
68,2000-04-12,4425,5217,4425,4847,60199,1.91
69,2000-04-14,5177,5418,4816,5419,61821,11.8
70,2000-04-17,5147,6060,4776,4776,180012,-11.87
71,2000-04-18,4916,5318,4204,5198,156828,8.84
72,2000-04-19,5318,5820,5238,5820,56741,11.97
73,2000-04-20,6512,6512,6512,6512,1962,11.89
74,2000-04-21,7285,7285,5739,5740,121657,-11.86
75,2000-04-24,5318,6020,5077,5138,47490,-10.49
76,2000-04-25,5137,5418,4525,4526,30850,-11.91
77,2000-04-26,4615,4836,4114,4415,47734,-2.45
78,2000-04-27,4415,4937,4023,4937,62347,11.82
79,2000-04-28,4856,5117,4344,4656,44149,-5.69
80,2000-05-02,4515,4957,4174,4817,32066,3.46
81,2000-05-03,4816,5378,4786,5198,43861,7.91
82,2000-05-04,5177,5478,4876,5118,35375,-1.54
83,2000-05-08,5217,5258,4916,5158,26508,0.78
84,2000-05-09,5157,5318,4916,5158,23100,0.0
85,2000-05-10,4916,5559,4916,5258,32544,1.94
86,2000-05-12,5318,5739,5318,5519,37792,4.96
87,2000-05-15,5800,5940,5217,5539,23397,0.36
88,2000-05-16,5438,5539,5217,5479,13816,-1.08
