,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,31350,32250,28800,32249,42500,2.87
1,2000-01-05,32250,32250,31500,32249,36100,0.0
2,2000-01-06,32250,32250,27450,32249,57400,0.0
3,2000-01-07,31050,32250,30000,32249,66000,0.0
4,2000-01-10,32550,35250,32550,35249,38200,9.3
5,2000-01-11,36075,37500,33150,35999,100900,2.13
6,2000-01-12,36150,37500,36150,36749,75700,2.08
7,2000-01-13,33000,36750,33000,35999,47000,-2.04
8,2000-01-14,36000,36150,34125,35249,27200,-2.08
9,2000-01-17,35250,36000,35250,35399,42200,0.43
10,2000-01-18,34950,35400,33150,35099,47600,-0.85
11,2000-01-19,35100,35100,32550,32549,17500,-7.27
12,2000-01-20,31350,32100,31350,32099,7300,-1.38
13,2000-01-21,32250,35100,32250,32249,11200,0.47
14,2000-01-24,35250,35250,29250,33599,51800,4.19
15,2000-01-25,32550,32550,31050,31649,29500,-5.8
16,2000-01-26,32250,32250,28500,28499,32400,-9.95
17,2000-01-27,28500,32775,28500,32774,63900,15.0
18,2000-01-28,33750,35700,33750,35699,59100,8.92
19,2000-01-31,35250,35550,31950,35249,59800,-1.26
20,2000-02-01,34500,34500,33675,34499,21400,-2.13
21,2000-02-02,33000,35700,33000,35699,88100,3.48
22,2000-02-03,33000,37650,33000,37499,126200,5.04
23,2000-02-07,40500,40500,39750,39749,90500,6.0
24,2000-02-08,39000,39000,36000,37499,28700,-5.66
25,2000-02-09,37500,38250,34500,37649,95200,0.4
26,2000-02-10,36750,37650,36750,37649,58200,0.0
27,2000-02-11,38250,38250,34500,35999,39000,-4.38
28,2000-02-14,35850,35850,30750,30749,37500,-14.58
29,2000-02-15,31500,32850,31500,32249,84500,4.88
30,2000-02-16,32250,32250,27450,31949,19000,-0.93
31,2000-02-17,31500,32700,30000,32699,44400,2.35
32,2000-02-18,32550,34500,31200,34499,55200,5.5
33,2000-02-21,33000,34200,32250,34199,41000,-0.87
34,2000-02-22,33000,34350,30750,30749,78800,-10.09
35,2000-02-23,31500,33000,31500,31649,32500,2.93
36,2000-02-24,31650,33000,30900,32999,62300,4.27
37,2000-02-25,32250,32250,31500,31649,41000,-4.09
38,2000-02-28,32100,34200,32100,33749,39000,6.64
39,2000-02-29,34200,38775,34200,38774,222000,14.89
40,2000-03-02,44100,44100,38700,38999,177700,0.58
41,2000-03-03,37500,40500,34500,40499,159200,3.85
42,2000-03-06,40500,40500,39000,38999,202300,-3.7
43,2000-03-07,36750,37500,34650,35999,106500,-7.69
44,2000-03-08,36000,37500,35700,36899,72400,2.5
45,2000-03-09,36900,36900,34500,34499,61000,-6.5
46,2000-03-10,34500,36000,34500,35849,42700,3.91
47,2000-03-13,35250,35250,33000,34049,21300,-5.02
48,2000-03-14,34050,35250,33000,32999,40000,-3.08
49,2000-03-15,32850,32850,30000,29999,46400,-9.09
50,2000-03-16,34500,34500,34125,34499,121000,15.0
51,2000-03-17,34500,36750,31500,34499,31000,0.0
52,2000-03-20,34500,35250,30750,34499,61100,0.0
53,2000-03-21,33975,34500,33975,34499,7400,0.0
54,2000-03-22,31500,34500,31500,34349,52500,-0.43
55,2000-03-23,32400,33750,31500,31499,18200,-8.3
56,2000-03-24,32250,33000,32250,32699,165200,3.81
57,2000-03-27,32700,32700,31800,32474,33000,-0.69
58,2000-03-28,32475,32850,31425,32849,40800,1.15
59,2000-03-29,32700,32700,30750,32399,75900,-1.37
60,2000-03-30,30900,32250,30000,32249,82200,-0.46
61,2000-03-31,33000,33000,32100,32999,81700,2.33
62,2000-04-03,33825,37950,33825,37949,395800,15.0
63,2000-04-04,38250,40050,36000,38249,227600,0.79
64,2000-04-06,34950,38250,34950,37499,102100,-1.96
65,2000-04-07,36750,37500,36750,37049,84900,-1.2
66,2000-04-10,36900,36900,34500,34499,86700,-6.88
67,2000-04-11,34800,34800,31500,34499,109500,0.0
68,2000-04-12,35250,38250,32250,38099,314200,10.44
69,2000-04-14,38100,38700,37950,38249,175800,0.39
70,2000-04-17,40500,40500,33000,35999,47000,-5.88
71,2000-04-18,31650,39000,31650,38999,145900,8.33
72,2000-04-19,37650,39750,37500,37799,154600,-3.08
73,2000-04-20,36000,37500,35400,35399,65400,-6.35
74,2000-04-21,36300,36750,35400,36449,70800,2.97
75,2000-04-24,37350,37350,34500,34499,103200,-5.35
76,2000-04-25,34500,35250,34350,34499,77400,0.0
77,2000-04-26,34500,34500,31800,34499,103000,0.0
78,2000-04-27,34500,35100,33450,35099,55600,1.74
79,2000-04-28,33000,36000,33000,35999,49800,2.56
80,2000-05-02,35850,35850,34425,34424,28400,-4.38
81,2000-05-03,33600,35850,33150,35849,83200,4.14
82,2000-05-04,35250,35700,33600,35699,78000,-0.42
83,2000-05-08,36000,36600,35175,35999,134700,0.84
