,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1153,1430,1153,1421,166970,8.72
1,2000-01-05,1420,1449,1258,1392,152703,-2.04
2,2000-01-06,1392,1459,1249,1287,193096,-7.54
3,2000-01-07,1239,1287,1134,1144,249608,-11.11
4,2000-01-10,1029,1096,1010,1011,363112,-11.63
5,2000-01-11,925,1125,915,1125,1527774,11.28
6,2000-01-12,1049,1077,991,992,735354,-11.82
7,2000-01-13,953,972,877,877,608545,-11.59
8,2000-01-14,982,982,877,982,1028884,11.97
9,2000-01-17,1039,1096,906,1097,809053,11.71
10,2000-01-18,1220,1220,1163,1221,350898,11.3
11,2000-01-19,1211,1363,1077,1078,1757793,-11.71
12,2000-01-20,982,1020,953,963,948837,-10.67
13,2000-01-21,963,1049,944,954,851428,-0.93
14,2000-01-24,963,1020,953,1001,640480,4.93
15,2000-01-25,991,991,925,954,552183,-4.7
16,2000-01-26,953,982,925,954,329165,0.0
17,2000-01-27,925,953,906,944,338262,-1.05
18,2000-01-28,915,1001,906,963,606492,2.01
19,2000-01-31,953,1020,934,954,574203,-0.93
20,2000-02-01,963,1068,944,1068,1352653,11.95
21,2000-02-02,1115,1192,1115,1192,1205982,11.61
22,2000-02-03,1287,1297,1096,1106,2623678,-7.21
23,2000-02-07,1230,1230,1153,1230,996587,11.21
24,2000-02-08,1239,1287,1087,1087,1222772,-11.63
25,2000-02-09,1106,1182,1068,1154,1300052,6.16
26,2000-02-10,1020,1153,1020,1078,1074129,-6.59
27,2000-02-11,1096,1153,1029,1097,1567609,1.76
28,2000-02-14,1077,1096,972,992,994959,-9.57
29,2000-02-15,982,1068,953,1001,1203511,0.91
30,2000-02-16,982,1001,934,963,755920,-3.8
31,2000-02-17,982,1077,963,1078,1031870,11.94
32,2000-02-18,1144,1182,1058,1068,1691146,-0.93
33,2000-02-21,1029,1096,972,1020,1090980,-4.49
34,2000-02-22,1039,1068,982,1020,1094990,0.0
35,2000-02-23,1020,1134,982,1135,2454021,11.27
36,2000-02-24,1173,1268,1125,1268,2830818,11.72
37,2000-02-25,1335,1411,1287,1411,1501583,11.28
38,2000-02-28,1573,1573,1573,1574,90572,11.55
39,2000-02-29,1754,1754,1754,1755,186784,11.5
40,2000-03-02,1964,1964,1783,1965,2556371,11.97
41,2000-03-03,1888,2117,1735,1831,4811013,-6.82
42,2000-03-06,2040,2050,1926,2050,949228,11.96
43,2000-03-07,2288,2288,1859,2289,4467295,11.66
44,2000-03-08,2183,2555,2079,2556,3168996,11.66
45,2000-03-09,2775,2861,2641,2861,318767,11.93
46,2000-03-10,3204,3204,3109,3204,1364922,11.99
47,2000-03-13,3528,3585,3290,3586,1370833,11.92
48,2000-03-14,3490,3995,3156,3233,3906195,-9.84
49,2000-03-15,2870,3519,2851,2861,5989407,-11.51
50,2000-03-16,3013,3051,2517,2518,1811652,-11.99
51,2000-03-17,2298,2460,2222,2222,1067121,-11.76
52,2000-03-20,1964,2031,1964,1965,1686345,-11.57
53,2000-03-21,1735,1907,1735,1764,5092022,-10.23
54,2000-03-22,1878,1974,1812,1965,3215463,11.39
55,2000-03-23,2002,2050,1735,1736,1758645,-11.65
56,2000-03-24,1668,1773,1535,1650,2430389,-4.95
57,2000-03-27,1707,1840,1630,1841,1847215,11.58
58,2000-03-28,1983,2059,1859,2060,2995288,11.9
59,2000-03-29,1964,2174,1821,1869,2596376,-9.27
60,2000-03-30,1649,1716,1649,1650,1147638,-11.72
61,2000-03-31,1525,1831,1487,1650,2310261,0.0
62,2000-04-03,1459,1506,1459,1459,1054156,-11.58
63,2000-04-04,1287,1287,1287,1287,16786,-11.79
64,2000-04-06,1134,1363,1134,1202,4028308,-6.6
65,2000-04-07,1344,1344,1297,1345,394659,11.9
66,2000-04-10,1497,1497,1497,1497,43868,11.3
67,2000-04-11,1611,1668,1354,1669,3022827,11.49
68,2000-04-12,1621,1840,1525,1659,2601802,-0.6
69,2000-04-14,1573,1745,1478,1545,1408103,-6.87
70,2000-04-17,1363,1392,1363,1364,288381,-11.72
71,2000-04-18,1430,1487,1287,1383,1009205,1.39
72,2000-04-19,1440,1525,1373,1459,894887,5.5
73,2000-04-20,1411,1525,1363,1450,1155157,-0.62
74,2000-04-21,1525,1621,1459,1621,1600242,11.79
75,2000-04-24,1640,1668,1497,1507,1076093,-7.03
76,2000-04-25,1459,1554,1382,1497,1028060,-0.66
77,2000-04-26,1554,1592,1401,1440,732304,-3.81
78,2000-04-27,1363,1430,1297,1297,579937,-9.93
79,2000-04-28,1297,1363,1297,1345,477091,3.7
80,2000-05-02,1363,1497,1363,1488,1338538,10.63
81,2000-05-03,1430,1573,1382,1459,744516,-1.95
82,2000-05-04,1430,1497,1401,1431,732734,-1.92
83,2000-05-08,1449,1544,1430,1488,1215476,3.98
84,2000-05-09,1478,1659,1382,1659,2160291,11.49
85,2000-05-10,1668,1812,1544,1621,2876429,-2.29
86,2000-05-12,1621,1754,1573,1659,2525617,2.34
87,2000-05-15,1621,1668,1468,1469,1129607,-11.45
88,2000-05-16,1430,1506,1363,1402,649531,-4.56
89,2000-05-17,1373,1487,1287,1335,819707,-4.78
90,2000-05-18,1287,1325,1192,1230,862115,-7.87
91,2000-05-19,1211,1268,1125,1221,664593,-0.73
92,2000-05-22,1173,1268,1077,1106,533309,-9.42
93,2000-05-23,1049,1134,1001,1059,454456,-4.25
94,2000-05-24,1058,1182,963,1183,1145727,11.71
95,2000-05-25,1201,1306,1192,1278,937004,8.03
96,2000-05-26,1287,1306,1125,1125,654294,-11.97
97,2000-05-29,1049,1163,1020,1135,387641,0.89
98,2000-05-30,1144,1211,1144,1183,530143,4.23
99,2000-05-31,1239,1316,1220,1287,1265998,8.79
100,2000-06-01,1268,1277,1163,1163,602262,-9.63
101,2000-06-02,1220,1230,1096,1202,676672,3.35
102,2000-06-05,1220,1325,1220,1307,1236979,8.74
103,2000-06-07,1335,1459,1287,1459,1782453,11.63
104,2000-06-08,1573,1630,1335,1469,2284227,0.69
105,2000-06-09,1430,1430,1297,1345,796922,-8.44
106,2000-06-12,1420,1497,1382,1497,1419074,11.3
107,2000-06-13,1430,1516,1344,1402,1335510,-6.35
108,2000-06-14,1392,1478,1335,1364,735809,-2.71
109,2000-06-15,1382,1411,1211,1240,446062,-9.09
110,2000-06-16,1192,1316,1153,1268,409334,2.26
111,2000-06-19,1163,1277,1163,1230,447204,-3.0
112,2000-06-20,1249,1287,1192,1249,419111,1.54
113,2000-06-21,1268,1277,1220,1240,500482,-0.72
114,2000-06-22,1277,1335,1201,1240,563319,0.0
115,2000-06-23,1192,1220,1173,1221,370070,-1.53
116,2000-06-26,1220,1249,1201,1230,384441,0.74
117,2000-06-27,1230,1239,1201,1221,330170,-0.73
118,2000-06-28,1220,1306,1201,1230,874120,0.74
119,2000-06-29,1249,1249,1201,1230,335559,0.0
120,2000-06-30,1230,1230,1201,1221,218123,-0.73
121,2000-07-03,1220,1220,1201,1221,343091,0.0
122,2000-07-04,1220,1363,1211,1364,1998274,11.71
123,2000-07-05,1354,1478,1201,1249,1673202,-8.43
124,2000-07-06,1277,1316,1192,1202,649839,-3.76
125,2000-07-07,1211,1344,1182,1307,1514237,8.74
126,2000-07-10,1325,1373,1249,1278,1392850,-2.22
127,2000-07-11,1277,1306,1163,1221,900093,-4.46
128,2000-07-12,1192,1239,1182,1230,382423,0.74
129,2000-07-13,1201,1230,1192,1202,425584,-2.28
130,2000-07-14,1182,1211,1182,1192,301175,-0.83
131,2000-07-18,1192,1211,1134,1173,555824,-1.59
132,2000-07-19,1153,1163,1096,1116,393824,-4.86
133,2000-07-20,1058,1115,1058,1106,305616,-0.9
134,2000-07-21,1096,1134,1077,1087,282832,-1.72
135,2000-07-24,1096,1115,1010,1020,369577,-6.16
136,2000-07-25,991,1125,972,1116,409400,9.41
137,2000-07-26,1125,1201,1077,1163,1279680,4.21
138,2000-07-27,1106,1268,1106,1230,1630455,5.76
139,2000-07-28,1249,1297,1163,1202,1568584,-2.28
140,2000-07-31,1182,1220,1125,1154,723984,-3.99
141,2000-08-01,1163,1211,1144,1173,685672,1.65
142,2000-08-02,1192,1306,1163,1278,2798137,8.95
143,2000-08-03,1297,1392,1268,1307,3404766,2.27
144,2000-08-04,1306,1335,1182,1211,1419047,-7.35
145,2000-08-07,1220,1258,1163,1173,814223,-3.14
146,2000-08-08,1182,1211,1144,1154,552352,-1.62
147,2000-08-09,1144,1173,1125,1163,517878,0.78
148,2000-08-10,1163,1192,1134,1144,743686,-1.63
149,2000-08-11,1144,1163,1115,1125,334545,-1.66
150,2000-08-14,1125,1153,1106,1135,332198,0.89
151,2000-08-16,1144,1163,1125,1154,347485,1.67
152,2000-08-17,1144,1163,1125,1144,197053,-0.87
153,2000-08-18,1144,1153,1106,1125,207087,-1.66
154,2000-08-21,991,1153,991,1116,346375,-0.8
155,2000-08-22,1125,1144,1106,1116,235907,0.0
156,2000-08-23,1096,1230,1096,1125,1725752,0.81
157,2000-08-24,1134,1220,1125,1163,1017295,3.38
158,2000-08-25,1163,1182,1115,1125,362216,-3.27
159,2000-08-28,1134,1192,1125,1163,1091334,3.38
160,2000-08-29,1173,1182,1125,1144,393765,-1.63
161,2000-08-30,1134,1134,1115,1125,206095,-1.66
162,2000-08-31,1144,1144,1058,1097,408265,-2.49
163,2000-09-01,1096,1115,1077,1097,195426,0.0
164,2000-09-04,1106,1115,1077,1078,226974,-1.73
165,2000-09-05,1049,1087,1049,1078,111427,0.0
166,2000-09-06,1049,1087,1049,1068,130460,-0.93
167,2000-09-07,1058,1077,991,1040,350499,-2.62
168,2000-09-08,1010,1039,1001,1030,167583,-0.96
169,2000-09-14,1020,1020,982,1001,171613,-2.82
170,2000-09-15,1001,1029,982,1001,180565,0.0
171,2000-09-18,972,972,886,887,208663,-11.39
172,2000-09-19,858,877,801,830,243087,-6.43
173,2000-09-20,858,886,858,877,203225,5.66
174,2000-09-21,839,867,801,858,144311,-2.17
175,2000-09-22,829,848,762,763,220130,-11.07
176,2000-09-25,762,848,724,849,391948,11.27
177,2000-09-26,848,934,829,925,499720,8.95
178,2000-09-27,896,1001,877,963,545716,4.11
179,2000-09-28,953,982,896,935,272660,-2.91
180,2000-09-29,934,944,896,944,274839,0.96
181,2000-10-02,915,944,896,906,303994,-4.03
182,2000-10-04,886,972,886,925,501619,2.1
183,2000-10-05,944,953,915,944,545279,2.05
184,2000-10-06,925,1029,925,1030,1097716,9.11
185,2000-10-09,1049,1077,953,1001,855003,-2.82
186,2000-10-10,963,1115,944,1001,3419835,0.0
187,2000-10-11,1010,1029,886,954,710864,-4.7
188,2000-10-12,906,982,906,944,501924,-1.05
189,2000-10-13,877,896,839,868,386110,-8.05
190,2000-10-16,867,944,867,935,445214,7.72
191,2000-10-17,906,972,858,877,485799,-6.2
192,2000-10-18,896,905,829,887,334271,1.14
193,2000-10-19,858,915,858,896,230505,1.01
194,2000-10-20,906,925,886,906,341567,1.12
195,2000-10-23,925,925,877,896,272406,-1.1
196,2000-10-24,896,896,858,887,256056,-1.0
197,2000-10-25,896,896,848,868,218249,-2.14
198,2000-10-26,839,858,820,849,301451,-2.19
199,2000-10-27,839,858,829,830,228703,-2.24
200,2000-10-30,782,839,734,744,270866,-10.36
201,2000-10-31,705,734,658,725,259719,-2.55
202,2000-11-01,696,762,696,753,146034,3.86
203,2000-11-02,715,782,715,753,191448,0.0
204,2000-11-03,753,791,753,772,249934,2.52
205,2000-11-06,762,791,762,792,323777,2.59
206,2000-11-07,791,820,772,792,265346,0.0
207,2000-11-08,791,791,753,772,140668,-2.53
208,2000-11-09,743,772,743,763,217674,-1.17
209,2000-11-10,762,762,743,763,96421,0.0
210,2000-11-13,772,782,724,753,213421,-1.31
211,2000-11-14,734,791,734,772,318114,2.52
212,2000-11-15,782,801,772,792,593763,2.59
213,2000-11-16,801,877,801,877,1597096,10.73
214,2000-11-17,925,934,829,849,1458666,-3.19
215,2000-11-20,848,906,829,839,654139,-1.18
216,2000-11-21,810,886,743,744,1860306,-11.32
217,2000-11-22,772,801,743,772,867900,3.76
218,2000-11-23,715,753,696,706,539857,-8.55
219,2000-11-24,705,724,677,715,409780,1.27
220,2000-11-27,734,743,724,744,336016,4.06
221,2000-11-28,743,743,696,734,319063,-1.34
