,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3016,3016,3016,3016,6498,14.98
1,2000-01-05,3442,3458,3278,3459,13777,14.69
2,2000-01-06,3409,3901,3278,3279,4840,-5.2
3,2000-01-07,3114,3606,2950,3279,2598,0.0
4,2000-01-10,3770,3770,3606,3672,4252,11.99
5,2000-01-11,3933,3933,3278,3606,5295,-1.8
6,2000-01-12,3278,3442,3213,3442,2252,-4.55
7,2000-01-13,3213,3278,3180,3180,4395,-7.61
8,2000-01-14,3114,3180,2950,2984,2659,-6.16
9,2000-01-17,3278,3278,2950,2951,5587,-1.11
10,2000-01-18,2950,3229,2950,3115,1500,5.56
11,2000-01-19,3114,3114,2655,2689,5510,-13.68
12,2000-01-20,2590,2590,2327,2328,1928,-13.43
13,2000-01-21,2392,2671,2392,2672,2043,14.78
14,2000-01-24,2376,3049,2376,2951,3884,10.44
15,2000-01-25,2622,3213,2622,2787,1291,-5.56
16,2000-01-26,2655,2950,2655,2951,1428,5.88
17,2000-01-27,2671,2950,2671,2951,406,0.0
18,2000-01-28,2950,2950,2687,2918,3087,-1.12
19,2000-01-31,2704,2918,2704,2885,2247,-1.13
20,2000-02-01,2720,2819,2720,2820,1538,-2.25
21,2000-02-02,2786,2819,2671,2787,742,-1.17
22,2000-02-03,2672,2672,2524,2623,5669,-5.88
23,2000-02-07,2720,2885,2720,2820,917,7.51
24,2000-02-08,2672,2787,2590,2590,1154,-8.16
25,2000-02-09,2688,2688,2589,2623,3268,1.27
26,2000-02-10,2556,2623,2409,2623,478,0.0
27,2000-02-11,2442,2623,2392,2558,2928,-2.48
28,2000-02-14,2524,2524,2196,2443,2983,-4.5
29,2000-02-15,2376,2376,2081,2082,10992,-14.78
30,2000-02-16,2081,2196,2081,2098,6625,0.77
31,2000-02-17,1983,2376,1966,2377,2296,13.3
32,2000-02-18,2294,2688,2196,2263,983,-4.8
33,2000-02-21,2130,2130,1966,1967,6520,-13.08
34,2000-02-22,1704,2032,1704,1934,2692,-1.68
35,2000-02-23,2212,2212,1770,1934,1967,0.0
36,2000-02-24,1917,1917,1770,1918,1401,-0.83
37,2000-02-25,2065,2065,1901,1967,5372,2.55
38,2000-02-28,1704,2065,1704,2000,6943,1.68
39,2000-02-29,2065,2294,2065,2296,4120,14.8
40,2000-03-02,2442,2442,2294,2296,12991,0.0
41,2000-03-03,2294,2294,2081,2196,4274,-4.36
42,2000-03-06,2196,2294,2196,2230,3604,1.55
43,2000-03-07,2229,2458,2229,2459,5037,10.27
44,2000-03-08,2311,2622,2311,2492,3290,1.34
45,2000-03-09,2343,2491,2343,2443,2505,-1.97
46,2000-03-10,2442,2442,2163,2164,8416,-11.42
47,2000-03-13,2261,2474,2261,2476,7800,14.42
48,2000-03-14,2770,2819,2507,2656,14024,7.27
49,2000-03-15,2327,2754,2327,2361,10399,-11.11
50,2000-03-16,2360,2688,2360,2558,3933,8.34
51,2000-03-17,2557,2557,2327,2328,5312,-8.99
52,2000-03-20,2360,2606,2294,2296,5537,-1.37
53,2000-03-21,2294,2524,2294,2377,945,3.53
54,2000-03-22,2343,2623,2343,2623,10646,10.35
55,2000-03-23,2622,2688,2622,2656,10970,1.26
56,2000-03-24,2819,2819,2655,2672,8075,0.6
57,2000-03-27,2622,2622,2474,2492,2395,-6.74
58,2000-03-28,2392,2606,2392,2607,2499,4.61
59,2000-03-29,2261,2491,2261,2296,5427,-11.93
60,2000-03-30,2458,2458,2294,2328,7350,1.39
61,2000-03-31,2376,2376,2229,2377,4054,2.1
62,2000-04-03,2294,2327,2261,2296,5856,-3.41
63,2000-04-04,2311,2311,2261,2312,6361,0.7
64,2000-04-06,2311,2392,2229,2394,2758,3.55
65,2000-04-07,2458,2458,2425,2459,12360,2.72
66,2000-04-10,2458,2769,2458,2771,5762,12.69
67,2000-04-11,2622,2786,2622,2722,4872,-1.77
68,2000-04-12,2720,2720,2327,2689,7163,-1.21
