,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,19500,22800,19200,19350,137801,-11.03
1,2000-01-05,17050,21650,17050,21650,237900,11.89
2,2000-01-06,23400,23400,19600,19900,158681,-8.08
3,2000-01-07,19000,19000,17550,18000,96130,-9.55
4,2000-01-10,18700,20000,17550,19600,91655,8.89
5,2000-01-11,20500,21000,19300,19900,122283,1.53
6,2000-01-12,17550,18700,17550,17800,115159,-10.55
7,2000-01-13,17100,18000,16000,16500,62666,-7.3
8,2000-01-14,17000,17000,15000,15200,61375,-7.88
9,2000-01-17,16200,16400,14700,15850,58328,4.28
10,2000-01-18,15600,16400,15300,16000,48692,0.95
11,2000-01-19,16400,16400,14100,14400,42892,-10.0
12,2000-01-20,14000,14000,12700,12700,67028,-11.81
13,2000-01-21,12700,13500,12000,12700,67046,0.0
14,2000-01-24,11700,14200,11700,14200,96652,11.81
15,2000-01-25,13700,14200,12500,13300,61414,-6.34
16,2000-01-26,13300,13900,12800,13450,40949,1.13
17,2000-01-27,12900,13350,12200,12800,36655,-4.83
18,2000-01-28,13100,13600,12400,13250,57663,3.52
19,2000-01-31,12800,13550,12500,13350,57850,0.75
20,2000-02-01,13800,14950,13650,14950,106104,11.99
21,2000-02-02,15300,16700,14900,16700,127975,11.71
22,2000-02-03,18300,18700,17200,18200,153885,8.98
23,2000-02-07,19400,20350,18450,20350,222375,11.81
24,2000-02-08,20400,21300,17950,17950,185040,-11.79
25,2000-02-09,18100,19900,18100,19300,155224,7.52
26,2000-02-10,18300,19500,17300,17600,165504,-8.81
27,2000-02-11,18000,18900,17300,17700,124429,0.57
28,2000-02-14,17500,18000,15700,15900,88913,-10.17
29,2000-02-15,15600,17000,14200,15650,70938,-1.57
30,2000-02-16,15100,15800,14450,15600,42954,-0.32
31,2000-02-17,15600,17450,15400,17300,178871,10.9
32,2000-02-18,17500,19200,17500,18200,174406,5.2
33,2000-02-21,17500,18000,16300,17600,115385,-3.3
34,2000-02-22,18800,19700,18000,19700,214926,11.93
35,2000-02-23,22050,22050,22050,22050,17537,11.93
36,2000-02-24,24650,24650,24650,24650,2047,11.79
37,2000-02-25,27600,27600,27600,27600,18123,11.97
38,2000-02-28,30900,30900,27600,30900,580069,11.96
39,2000-02-29,30900,33000,27200,31200,628093,0.97
40,2000-03-02,32150,34900,30250,33000,668450,5.77
41,2000-03-03,32000,32000,29050,29600,272286,-10.3
42,2000-03-06,30100,31950,28100,30400,343505,2.7
43,2000-03-07,30950,31400,28900,29850,182648,-1.81
44,2000-03-08,29750,30000,28700,28800,158313,-3.52
45,2000-03-09,29000,32250,29000,32250,188760,11.98
46,2000-03-10,34000,35400,31100,32000,243306,-0.78
47,2000-03-13,32950,35800,32000,34800,322584,8.75
48,2000-03-14,34500,35700,30650,32600,200500,-6.32
49,2000-03-15,30300,33000,30300,31100,172680,-4.6
50,2000-03-16,30500,30700,27500,27500,114428,-11.58
51,2000-03-17,27700,28400,24200,24200,131542,-12.0
52,2000-03-20,22300,23500,21300,21450,136287,-11.36
53,2000-03-21,20100,22900,18950,20200,147017,-5.83
54,2000-03-22,22000,22600,21300,22600,60920,11.88
55,2000-03-23,23800,24750,21100,23200,110840,2.65
56,2000-03-24,22100,24000,22100,23500,76181,1.29
57,2000-03-27,23500,25950,23500,25000,84686,6.38
58,2000-03-28,25500,25500,23500,24000,73033,-4.0
59,2000-03-29,24000,24000,22000,22000,58924,-8.33
60,2000-03-30,21000,24000,20700,23000,74791,4.55
61,2000-03-31,21900,23000,21900,22500,23201,-2.17
62,2000-04-03,22500,23300,19800,19800,57089,-12.0
63,2000-04-04,17900,18500,17450,17800,66614,-10.1
64,2000-04-06,17750,18400,17200,17850,49277,0.28
65,2000-04-07,18200,19950,18200,19950,57704,11.76
66,2000-04-10,21300,22300,21000,22300,48656,11.78
67,2000-04-11,20100,21000,19650,19850,39688,-10.99
68,2000-04-12,18300,21300,18300,20200,33917,1.76
69,2000-04-14,18000,19900,18000,18800,24470,-6.93
70,2000-04-17,16550,16550,16550,16550,3314,-11.97
71,2000-04-18,17200,18000,15150,15600,56472,-5.74
72,2000-04-19,16900,17000,15900,16850,40004,8.01
73,2000-04-20,0,0,0,16850,0,0.0
74,2000-04-21,0,0,0,16850,0,0.0
75,2000-04-24,1890,1890,1850,1890,380592,11.83
76,2000-04-25,1890,2010,1750,1860,1290286,-1.59
77,2000-04-26,1970,1980,1700,1750,453732,-5.91
78,2000-04-27,1700,1740,1580,1640,371024,-6.29
79,2000-04-28,1660,1710,1550,1640,307536,0.0
80,2000-05-02,1580,1710,1560,1630,566679,-0.61
81,2000-05-03,1600,1600,1480,1540,472148,-5.52
82,2000-05-04,1510,1590,1480,1530,677798,-0.65
83,2000-05-08,1550,1690,1550,1620,820097,5.88
84,2000-05-09,1590,1600,1530,1570,281108,-3.09
85,2000-05-10,1600,1640,1540,1590,667132,1.27
86,2000-05-12,1600,1620,1520,1530,420699,-3.77
87,2000-05-15,1490,1530,1350,1360,381360,-11.11
88,2000-05-16,1380,1400,1210,1350,284316,-0.74
89,2000-05-17,1400,1470,1190,1250,765379,-7.41
90,2000-05-18,1300,1320,1100,1170,589336,-6.4
91,2000-05-19,1170,1190,1040,1180,425102,0.85
92,2000-05-22,1210,1210,1100,1110,383923,-5.93
93,2000-05-23,1000,1090,980,990,324086,-10.81
94,2000-05-24,1000,1100,890,1100,488998,11.11
95,2000-05-25,1220,1230,1190,1230,262778,11.82
96,2000-05-26,1220,1300,1150,1190,415305,-3.25
97,2000-05-29,1150,1330,1090,1250,322458,5.04
98,2000-05-30,1350,1350,1200,1310,537667,4.8
99,2000-05-31,1350,1450,1310,1430,647198,9.16
100,2000-06-01,1400,1400,1260,1260,547893,-11.89
101,2000-06-02,1260,1350,1230,1250,516848,-0.79
102,2000-06-05,1300,1400,1290,1400,648528,12.0
103,2000-06-07,1400,1480,1350,1450,707679,3.57
104,2000-06-08,1460,1470,1280,1320,757785,-8.97
105,2000-06-09,1210,1280,1170,1250,480830,-5.3
106,2000-06-12,1250,1320,1250,1300,346046,4.0
107,2000-06-13,1240,1270,1190,1210,299557,-6.92
108,2000-06-14,1200,1260,1190,1220,346058,0.83
109,2000-06-15,1210,1210,1080,1080,306441,-11.48
110,2000-06-16,1050,1110,1030,1080,212903,0.0
111,2000-06-19,1010,1140,1010,1090,431994,0.93
112,2000-06-20,1110,1220,1110,1170,936616,7.34
113,2000-06-21,1250,1250,1150,1190,765673,1.71
114,2000-06-22,1150,1210,1110,1130,317117,-5.04
115,2000-06-23,1130,1140,1070,1100,302553,-2.65
116,2000-06-26,1100,1150,1050,1130,376563,2.73
117,2000-06-27,1150,1170,1070,1110,288984,-1.77
118,2000-06-28,1110,1130,1090,1130,251728,1.8
119,2000-06-29,1150,1150,1090,1110,289983,-1.77
120,2000-06-30,1080,1110,1080,1090,107009,-1.8
121,2000-07-03,1090,1110,1070,1100,235406,0.92
122,2000-07-04,1070,1090,1060,1070,193556,-2.73
123,2000-07-05,1070,1070,990,1040,381911,-2.8
124,2000-07-06,1010,1030,970,1010,262856,-2.88
125,2000-07-07,980,1040,980,1020,205338,0.99
126,2000-07-10,1020,1060,1010,1060,358352,3.92
127,2000-07-11,1030,1060,1000,1020,228956,-3.77
128,2000-07-12,1020,1030,990,1020,299058,0.0
129,2000-07-13,1020,1020,990,1000,207440,-1.96
130,2000-07-14,1000,1030,1000,1030,292727,3.0
131,2000-07-18,1020,1050,1000,1020,205506,-0.97
132,2000-07-19,1000,1030,960,990,238587,-2.94
133,2000-07-20,960,990,950,990,114509,0.0
134,2000-07-21,1000,1010,960,990,166969,0.0
135,2000-07-24,990,990,940,960,125854,-3.03
136,2000-07-25,960,960,920,940,117771,-2.08
137,2000-07-26,930,960,930,940,98046,0.0
138,2000-07-27,950,950,910,910,136789,-3.19
139,2000-07-28,900,940,880,940,324066,3.3
140,2000-07-31,910,1050,910,1050,377119,11.7
141,2000-08-01,1090,1170,1030,1170,705242,11.43
142,2000-08-02,1170,1270,1120,1190,633840,1.71
143,2000-08-03,1190,1330,1130,1260,1694311,5.88
144,2000-08-04,1260,1300,1210,1260,480371,0.0
145,2000-08-07,1220,1240,1120,1140,219239,-9.52
146,2000-08-08,1170,1170,1120,1140,428088,0.0
147,2000-08-09,1160,1220,1110,1220,366707,7.02
148,2000-08-10,1220,1290,1170,1250,516061,2.46
149,2000-08-11,1250,1250,1190,1220,123769,-2.4
150,2000-08-14,1230,1240,1160,1230,516901,0.82
151,2000-08-16,1190,1250,1190,1230,657760,0.0
152,2000-08-17,1230,1350,1210,1300,1202397,5.69
153,2000-08-18,1300,1300,1220,1270,185069,-2.31
154,2000-08-21,1290,1290,1220,1230,111083,-3.15
155,2000-08-22,1200,1240,1180,1240,292722,0.81
156,2000-08-23,1260,1260,1180,1210,95709,-2.42
157,2000-08-24,1200,1350,1130,1200,471215,-0.83
158,2000-08-25,1170,1290,1150,1210,327340,0.83
159,2000-08-28,1220,1250,1190,1240,237692,2.48
160,2000-08-29,1240,1250,1200,1230,168140,-0.81
161,2000-08-30,1230,1290,1200,1240,412006,0.81
162,2000-08-31,1240,1270,1190,1230,257184,-0.81
163,2000-09-01,1290,1370,1260,1370,2597135,11.38
164,2000-09-04,1390,1470,1330,1430,1070926,4.38
165,2000-09-05,1370,1400,1340,1380,373773,-3.5
166,2000-09-06,1420,1430,1340,1380,683931,0.0
167,2000-09-07,1380,1380,1240,1250,322792,-9.42
168,2000-09-08,1250,1280,1200,1240,208288,-0.8
169,2000-09-14,1240,1240,1200,1240,183934,0.0
170,2000-09-15,1240,1270,1230,1250,240571,0.81
171,2000-09-18,1250,1250,1100,1100,186771,-12.0
172,2000-09-19,970,1030,970,970,195723,-11.82
173,2000-09-20,1000,1040,990,1020,162216,5.15
174,2000-09-21,1020,1020,910,950,211213,-6.86
175,2000-09-22,960,970,880,890,246405,-6.32
176,2000-09-25,890,960,890,940,119854,5.62
177,2000-09-26,950,1050,940,1050,331186,11.7
178,2000-09-27,1070,1140,1030,1110,1049315,5.71
179,2000-09-28,1110,1130,1060,1100,387802,-0.9
180,2000-09-29,1100,1120,1070,1090,131423,-0.91
181,2000-10-02,1110,1130,1040,1050,196680,-3.67
182,2000-10-04,1000,1050,1000,1020,111404,-2.86
183,2000-10-05,1040,1110,1030,1050,257517,2.94
184,2000-10-06,1050,1080,1030,1040,211738,-0.95
185,2000-10-09,1040,1070,1000,1020,137439,-1.92
186,2000-10-10,1020,1040,1000,1010,112423,-0.98
187,2000-10-11,990,990,920,950,155440,-5.94
188,2000-10-12,950,960,910,940,181164,-1.05
189,2000-10-13,890,930,850,930,122253,-1.06
190,2000-10-16,980,1000,940,940,92484,1.08
191,2000-10-17,930,950,870,870,131896,-7.45
192,2000-10-18,880,900,830,880,93677,1.15
193,2000-10-19,840,890,840,870,81898,-1.14
194,2000-10-20,850,890,850,880,139237,1.15
195,2000-10-23,880,880,820,830,147418,-5.68
196,2000-10-24,740,840,740,810,113081,-2.41
197,2000-10-25,770,810,770,790,44850,-2.47
198,2000-10-26,720,800,720,760,83906,-3.8
199,2000-10-27,730,770,720,730,155450,-3.95
200,2000-10-30,700,730,650,670,291615,-8.22
201,2000-10-31,620,680,600,660,329148,-1.49
202,2000-11-01,670,710,650,690,221569,4.55
203,2000-11-02,660,770,660,770,180015,11.59
204,2000-11-03,770,850,760,830,271993,7.79
205,2000-11-06,840,880,820,820,210131,-1.2
206,2000-11-07,810,820,770,790,132556,-3.66
207,2000-11-08,790,790,720,730,58409,-7.59
208,2000-11-09,670,740,670,740,81717,1.37
209,2000-11-10,730,760,710,730,76214,-1.35
210,2000-11-13,720,740,700,730,31534,0.0
211,2000-11-14,720,750,710,730,63943,0.0
212,2000-11-15,750,810,750,800,337963,9.59
213,2000-11-16,810,850,750,780,187065,-2.5
214,2000-11-17,770,790,740,760,195576,-2.56
215,2000-11-20,750,770,730,750,41449,-1.32
216,2000-11-21,770,770,700,720,118259,-4.0
217,2000-11-22,700,730,690,710,54071,-1.39
218,2000-11-23,690,690,660,660,85288,-7.04
219,2000-11-24,670,730,630,730,275987,10.61
220,2000-11-27,740,800,690,750,542047,2.74
221,2000-11-28,740,750,700,720,72329,-4.0
222,2000-11-29,690,700,660,700,73543,-2.78
223,2000-11-30,670,730,660,680,112122,-2.86
224,2000-12-01,640,690,640,680,68403,0.0
225,2000-12-04,680,690,660,670,32860,-1.47
226,2000-12-05,660,680,650,670,58861,0.0
227,2000-12-06,680,710,670,680,174706,1.49
228,2000-12-07,680,700,670,690,100225,1.47
229,2000-12-08,690,740,680,720,283604,4.35
230,2000-12-11,730,750,660,710,168162,-1.39
231,2000-12-12,730,730,680,710,74112,0.0
232,2000-12-13,700,710,680,700,40084,-1.41
233,2000-12-14,710,710,670,690,181608,-1.43
234,2000-12-15,700,700,670,690,169218,0.0
235,2000-12-18,690,730,680,700,379968,1.45
236,2000-12-19,720,720,650,680,291703,-2.86
237,2000-12-20,660,660,610,620,156804,-8.82
238,2000-12-21,600,610,550,580,206139,-6.45
239,2000-12-22,560,620,560,600,332134,3.45
240,2000-12-26,580,610,580,600,288033,0.0
241,2001-01-02,530,620,530,590,397459,-1.67
242,2001-01-03,590,600,550,590,377752,0.0
243,2001-01-04,630,660,620,630,771259,6.78
244,2001-01-05,640,650,610,620,560436,-1.59
245,2001-01-08,620,630,590,610,430631,-1.61
246,2001-01-09,630,680,600,680,963471,11.48
247,2001-01-10,720,760,660,680,1370241,0.0
248,2001-01-11,700,760,680,760,2047549,11.76
249,2001-01-12,810,850,780,800,2294533,5.26
250,2001-01-15,840,890,830,890,2560746,11.25
251,2001-01-16,940,960,860,880,2742961,-1.12
252,2001-01-17,850,870,780,780,1624571,-11.36
253,2001-01-18,780,820,720,740,757691,-5.13
254,2001-01-19,750,790,730,750,695838,1.35
255,2001-01-22,760,830,740,810,1088786,8.0
256,2001-01-26,780,810,740,750,660929,-7.41
257,2001-01-29,750,780,740,770,535620,2.67
258,2001-01-30,790,860,780,860,2226586,11.69
259,2001-01-31,860,890,780,830,1039575,-3.49
260,2001-02-01,820,860,800,820,586257,-1.2
261,2001-02-02,820,840,810,820,594621,0.0
262,2001-02-05,820,820,760,780,572256,-4.88
263,2001-02-06,760,790,750,770,383675,-1.28
264,2001-02-07,770,780,730,740,394968,-3.9
265,2001-02-08,730,770,730,750,228269,1.35
266,2001-02-09,750,760,740,750,380045,0.0
267,2001-02-12,750,830,750,820,1016640,9.33
268,2001-02-13,810,830,780,800,787629,-2.44
269,2001-02-14,790,830,780,830,550709,3.75
270,2001-02-15,810,860,810,830,783098,0.0
271,2001-02-16,850,870,840,860,1201009,3.61
272,2001-02-19,860,960,860,960,1849513,11.63
273,2001-02-20,1040,1070,1030,1070,922890,11.46
274,2001-02-21,1070,1070,970,990,2280021,-7.48
275,2001-02-22,960,960,880,880,1329370,-11.11
276,2001-02-23,870,900,860,870,644870,-1.14
277,2001-02-26,880,910,860,910,762582,4.6
278,2001-02-27,920,930,850,850,469995,-6.59
279,2001-02-28,830,850,800,820,303574,-3.53
280,2001-03-02,830,840,760,760,656076,-7.32
281,2001-03-05,760,820,680,790,680488,3.95
282,2001-03-06,790,810,760,770,653241,-2.53
283,2001-03-07,770,800,760,780,365234,1.3
284,2001-03-08,800,820,780,810,327336,3.85
285,2001-03-09,800,830,780,790,611158,-2.47
286,2001-03-12,780,780,750,760,300909,-3.8
287,2001-03-13,740,740,690,690,411586,-9.21
288,2001-03-14,710,760,710,750,442308,8.7
289,2001-03-15,730,730,700,720,320067,-4.0
290,2001-03-16,730,750,720,740,321173,2.78
291,2001-03-19,730,760,720,730,318076,-1.35
292,2001-03-20,750,760,730,740,341208,1.37
293,2001-03-21,710,730,710,710,247548,-4.05
294,2001-03-22,710,790,710,790,1871613,11.27
295,2001-03-23,800,820,730,740,1120913,-6.33
296,2001-03-26,750,770,740,750,384835,1.35
297,2001-03-27,740,760,720,730,249841,-2.67
298,2001-03-28,730,750,710,720,352281,-1.37
299,2001-03-29,700,740,700,720,278113,0.0
300,2001-03-30,720,740,690,710,172547,-1.39
301,2001-04-02,680,710,680,700,137357,-1.41
302,2001-04-03,700,700,640,650,281622,-7.14
303,2001-04-04,630,660,630,640,293452,-1.54
304,2001-04-06,660,690,660,670,348984,4.69
305,2001-04-09,650,670,650,670,87820,0.0
306,2001-04-10,670,690,660,660,239397,-1.49
307,2001-04-11,690,730,690,730,1305500,10.61
308,2001-04-12,740,740,670,690,1195409,-5.48
309,2001-04-13,700,710,670,680,381871,-1.45
310,2001-04-16,700,700,680,690,213959,1.47
311,2001-04-17,670,690,670,680,129277,-1.45
312,2001-04-18,680,730,680,710,518367,4.41
313,2001-04-19,750,760,720,730,461788,2.82
314,2001-04-20,730,740,700,700,274768,-4.11
315,2001-04-23,690,720,690,720,163233,2.86
316,2001-04-24,700,710,690,700,93802,-2.78
317,2001-04-25,700,730,690,720,340973,2.86
318,2001-04-26,720,740,710,720,330850,0.0
319,2001-04-27,730,730,700,710,130809,-1.39
320,2001-04-30,710,740,710,740,231532,4.23
321,2001-05-02,760,810,740,780,1322238,5.41
322,2001-05-03,800,810,760,770,601841,-1.28
323,2001-05-04,770,770,750,750,237960,-2.6
324,2001-05-07,770,810,760,780,641762,4.0
325,2001-05-08,780,800,760,780,349165,0.0
326,2001-05-09,800,800,750,750,463594,-3.85
327,2001-05-10,740,760,740,750,316966,0.0
328,2001-05-11,750,750,730,750,230902,0.0
329,2001-05-14,750,760,740,750,300815,0.0
330,2001-05-15,750,790,750,770,553148,2.67
331,2001-05-16,790,800,760,760,388836,-1.3
332,2001-05-17,790,790,760,780,709939,2.63
333,2001-05-18,770,770,750,750,274412,-3.85
334,2001-05-21,770,800,760,790,614954,5.33
335,2001-05-22,810,820,780,790,390865,0.0
336,2001-05-23,800,800,760,760,330640,-3.8
337,2001-05-24,760,830,750,790,1232239,3.95
338,2001-05-25,790,880,780,830,2928515,5.06
339,2001-05-28,830,870,820,820,1041653,-1.2
340,2001-05-29,830,850,810,820,492882,0.0
341,2001-05-30,810,820,790,790,275779,-3.66
342,2001-05-31,780,800,770,780,301362,-1.27
343,2001-06-01,780,800,760,770,214482,-1.28
344,2001-06-04,760,780,760,770,157012,0.0
345,2001-06-05,770,830,760,780,942393,1.3
346,2001-06-07,790,810,760,770,372155,-1.28
347,2001-06-08,770,810,770,810,680079,5.19
348,2001-06-11,810,810,780,780,235638,-3.7
349,2001-06-12,780,810,770,780,749108,0.0
350,2001-06-13,790,800,780,800,282741,2.56
351,2001-06-14,810,810,790,790,284991,-1.25
352,2001-06-15,780,790,780,790,294364,0.0
353,2001-06-18,790,800,780,790,205001,0.0
354,2001-06-19,790,820,780,790,845093,0.0
355,2001-06-20,800,810,760,770,332879,-2.53
356,2001-06-21,770,780,760,780,252232,1.3
357,2001-06-22,770,800,760,770,579795,-1.28
358,2001-06-25,770,780,760,760,301066,-1.3
359,2001-06-26,760,760,720,730,232463,-3.95
360,2001-06-27,720,730,710,720,100983,-1.37
361,2001-06-28,710,730,710,710,99495,-1.39
362,2001-06-29,710,730,710,710,112872,0.0
363,2001-07-02,720,730,710,730,161453,2.82
364,2001-07-03,730,740,720,730,163260,0.0
365,2001-07-04,720,730,710,720,136922,-1.37
366,2001-07-05,710,730,710,720,57674,0.0
367,2001-07-06,710,720,690,700,190845,-2.78
368,2001-07-09,700,700,640,640,144056,-8.57
369,2001-07-10,650,660,650,660,104502,3.13
370,2001-07-11,640,640,620,630,105739,-4.55
371,2001-07-12,640,670,640,670,201375,6.35
372,2001-07-13,690,690,640,640,215352,-4.48
373,2001-07-16,650,650,610,630,137077,-1.56
374,2001-07-18,650,650,610,610,69463,-3.17
375,2001-07-19,600,620,590,600,98562,-1.64
376,2001-07-20,600,620,580,600,134806,0.0
377,2001-07-23,600,610,580,580,93015,-3.33
378,2001-07-24,580,580,540,570,89788,-1.72
379,2001-07-25,580,610,560,600,135708,5.26
380,2001-07-26,600,620,590,610,82077,1.67
381,2001-07-27,610,630,610,610,197660,0.0
382,2001-07-30,630,630,600,600,103621,-1.64
383,2001-07-31,610,630,590,620,215367,3.33
384,2001-08-01,610,650,610,650,306344,4.84
385,2001-08-02,650,660,630,640,171142,-1.54
386,2001-08-03,660,700,650,660,704921,3.13
387,2001-08-06,670,670,640,650,110682,-1.52
388,2001-08-07,660,660,630,650,89721,0.0
389,2001-08-08,650,660,630,650,124662,0.0
390,2001-08-09,630,640,620,620,86699,-4.62
391,2001-08-10,640,640,620,630,54268,1.61
392,2001-08-13,630,700,620,620,3400809,-1.59
393,2001-08-14,640,650,620,630,987571,1.61
394,2001-08-16,630,640,620,640,444131,1.59
395,2001-08-17,630,640,620,620,234429,-3.13
396,2001-08-20,620,630,600,600,275042,-3.23
397,2001-08-21,600,620,600,610,92580,1.67
398,2001-08-22,600,620,590,610,178779,0.0
399,2001-08-23,610,620,610,610,158440,0.0
