,Date,Open,High,Low,Close,Volume,Change
0,2002-07-19,5632,5632,5632,5631,111027,NaN
1,2002-07-22,5531,6285,5431,6285,158692,11.61
2,2002-07-23,7040,7040,6537,6939,568079,10.41
3,2002-07-24,6537,7769,6185,7039,388878,1.44
4,2002-07-25,7366,7492,6537,6989,175186,-0.71
5,2002-07-26,6436,6914,6160,6737,105173,-3.61
6,2002-07-29,5933,6109,5933,5933,154252,-11.93
7,2002-07-30,6034,6285,5682,5933,71755,0.0
8,2002-07-31,5808,6084,5783,6084,30694,2.55
9,2002-08-01,5883,6361,5883,6235,39643,2.48
10,2002-08-02,6059,6512,6034,6059,29910,-2.82
11,2002-08-05,6034,6160,5355,5355,42810,-11.62
12,2002-08-06,5079,5355,4727,5229,50151,-2.35
13,2002-08-07,5355,5355,4978,5179,20420,-0.96
14,2002-08-08,5079,5154,4918,5028,25369,-2.92
15,2002-08-09,5129,5129,4777,4776,18270,-5.01
16,2002-08-12,4777,4953,4752,4952,161481,3.69
17,2002-08-13,4877,5179,4877,5028,21327,1.53
18,2002-08-14,4827,5028,4827,4837,19767,-3.8
19,2002-08-16,4928,4978,4581,4580,24388,-5.31
20,2002-08-19,4224,4576,4148,4575,59086,-0.11
21,2002-08-20,4827,5104,4435,4540,167600,-0.77
22,2002-08-21,4525,4576,4143,4218,59167,-7.09
23,2002-08-22,4214,4274,4023,4098,43569,-2.84
24,2002-08-23,4063,4224,4063,4072,126161,-0.63
25,2002-08-26,4028,4148,4028,4047,20916,-0.61
26,2002-08-27,3937,4073,3847,3937,49579,-2.72
27,2002-08-28,4023,4209,3947,4113,161938,4.47
28,2002-08-29,4118,4294,3947,3947,122316,-4.04
29,2002-08-30,4018,4023,3877,3876,46312,-1.8
30,2002-09-02,3962,3962,3676,3776,54012,-2.58
31,2002-09-03,3776,4189,3776,4113,85724,8.92
32,2002-09-04,4023,4123,3882,4098,112546,-0.36
33,2002-09-05,4128,4153,3972,4072,32391,-0.63
34,2002-09-06,3972,4123,3927,4017,40203,-1.35
35,2002-09-09,4073,4078,3872,3871,28740,-3.63
36,2002-09-10,3822,4073,3721,3962,191271,2.35
37,2002-09-11,3771,3897,3756,3821,33108,-3.56
38,2002-09-12,3776,3842,3756,3821,26106,0.0
39,2002-09-13,3827,3867,3771,3841,20293,0.52
40,2002-09-16,3877,4068,3877,4022,48918,4.71
41,2002-09-17,4224,4224,3997,4118,47460,2.39
42,2002-09-18,4023,4098,3997,4098,19026,-0.49
43,2002-09-19,4053,4113,3972,4072,19663,-0.63
44,2002-09-23,3947,4023,3676,3675,14726,-9.75
45,2002-09-24,3776,3776,3540,3580,22086,-2.59
46,2002-09-25,3570,3590,3153,3218,87722,-10.11
47,2002-09-26,3233,3600,3047,3600,125646,11.87
48,2002-09-27,3459,3771,3319,3771,42392,4.75
49,2002-09-30,3620,3997,3319,3318,113035,-12.01
50,2002-10-01,3118,3364,3118,3253,16139,-1.96
51,2002-10-02,3238,3369,3123,3122,57984,-4.03
52,2002-10-04,2896,3268,2821,3112,39972,-0.32
53,2002-10-07,3017,3017,2745,2790,20620,-10.35
54,2002-10-08,2715,2811,2665,2715,13434,-2.69
55,2002-10-09,2730,2816,2620,2665,23940,-1.84
56,2002-10-10,2569,2896,2348,2408,78978,-9.64
57,2002-10-11,2424,2539,2217,2247,33270,-6.69
58,2002-10-14,2278,2514,2268,2514,38647,11.88
59,2002-10-15,2479,2745,2479,2685,55658,6.8
60,2002-10-16,2685,2710,2519,2519,31706,-6.18
61,2002-10-17,2499,2564,2393,2534,37540,0.6
62,2002-10-18,2600,2836,2600,2835,33846,11.88
63,2002-10-21,2896,2906,2715,2770,44392,-2.29
64,2002-10-22,2816,2856,2610,2715,19845,-1.99
65,2002-10-23,2816,3037,2680,2966,79399,9.24
66,2002-10-24,2967,3017,2791,2891,24240,-2.53
67,2002-10-25,2821,2992,2645,2644,16842,-8.54
68,2002-10-28,2665,2761,2630,2735,28738,3.44
69,2002-10-29,2650,2745,2650,2665,26347,-2.56
70,2002-10-30,2715,2715,2625,2705,10079,1.5
71,2002-10-31,2675,2866,2675,2866,21081,5.95
72,2002-11-01,2866,3143,2866,3016,63324,5.23
73,2002-11-04,3163,3163,3017,3032,46270,0.53
74,2002-11-05,2967,3113,2866,2866,81186,-5.47
75,2002-11-06,2826,3208,2791,3208,118874,11.93
76,2002-11-07,3243,3243,3082,3117,66821,-2.84
77,2002-11-08,3022,3077,2916,3037,25471,-2.57
78,2002-11-11,3047,3047,2916,3006,10430,-1.02
79,2002-11-12,2871,3027,2871,2946,25305,-2.0
80,2002-11-13,2921,3032,2911,3027,22284,2.75
81,2002-11-14,3032,3168,3032,3042,27695,0.5
82,2002-11-15,3118,3158,2916,3132,60812,2.96
83,2002-11-18,3118,3118,3012,3011,17519,-3.86
