,Date,Open,High,Low,Close,Volume,Change
0,2004-12-14,4614,4614,4064,4065,1074098,NaN
1,2004-12-15,3698,3972,3580,3826,1360293,-5.88
2,2004-12-16,4071,4281,3924,4281,669501,11.89
3,2004-12-17,4323,4434,3850,3850,895050,-10.07
4,2004-12-20,3849,3884,3645,3651,348439,-5.17
5,2004-12-21,3708,3732,3328,3329,302152,-8.82
6,2004-12-22,3236,3487,3172,3387,418285,1.74
7,2004-12-23,3316,3370,2984,2984,534863,-11.9
8,2004-12-24,2932,3125,2932,3008,232177,0.8
9,2004-12-27,3049,3364,3049,3365,448399,11.87
10,2004-12-28,3370,3739,3283,3283,587533,-2.44
11,2004-12-29,3387,3673,3364,3621,560168,10.3
12,2004-12-30,3621,3761,3515,3708,439104,2.4
13,2005-01-03,3796,4152,3738,4153,530634,12.0
14,2005-01-04,4345,4648,4322,4649,441395,11.94
15,2005-01-05,4790,5122,4451,4673,1728646,0.52
16,2005-01-06,4707,4736,4111,4112,1169884,-12.01
17,2005-01-07,4089,4294,3855,3949,509588,-3.96
18,2005-01-10,4001,4252,4001,4136,757618,4.74
19,2005-01-11,4083,4135,3797,3855,581697,-6.79
20,2005-01-12,3797,3961,3791,3943,297444,2.28
21,2005-01-13,3995,4415,3983,4275,1339945,8.42
22,2005-01-14,4274,4321,4053,4129,517329,-3.42
23,2005-01-17,4281,4619,4217,4410,1048464,6.81
24,2005-01-18,4468,4934,4444,4935,868320,11.9
25,2005-01-19,5526,5526,5526,5525,310379,11.96
26,2005-01-20,6162,6162,5087,5286,3241682,-4.33
27,2005-01-21,5374,5900,5274,5899,1520078,11.6
28,2005-01-24,6133,6599,6133,6600,1643607,11.88
29,2005-01-25,6833,6950,6045,6191,1659751,-6.2
30,2005-01-26,6396,6484,5462,5549,1130898,-10.37
31,2005-01-27,5665,5723,5052,5315,784214,-4.22
32,2005-01-28,5607,5929,5432,5929,1932295,11.55
33,2005-01-31,5928,6571,5344,5666,1228918,-4.44
34,2005-02-01,5870,6162,5694,6075,713402,7.22
35,2005-02-02,6016,6425,5789,5806,773105,-4.43
36,2005-02-03,5729,5870,5443,5566,374370,-4.13
37,2005-02-04,5577,6074,5548,5730,1004901,2.95
38,2005-02-07,5870,6395,5834,6395,626750,11.61
39,2005-02-11,6600,7156,6425,7155,1426147,11.88
40,2005-02-14,8001,8001,8001,8002,112967,11.84
41,2005-02-15,8935,8935,8935,8936,48032,11.67
42,2005-02-16,9989,9989,9989,9988,1224545,11.77
43,2005-02-17,10514,11186,10017,11185,2132846,11.98
44,2005-02-18,10863,11593,9870,10980,840846,-1.83
45,2005-02-21,10981,11389,10454,10922,710145,-0.53
46,2005-02-22,11038,12206,10629,12207,945544,11.77
47,2005-02-23,11682,11916,10748,11156,951608,-8.61
48,2005-02-24,12381,12469,12294,12470,138224,11.78
49,2005-02-25,13960,13960,11214,12792,2226636,2.58
50,2005-02-28,13141,13141,11564,12177,791209,-4.81
51,2005-03-02,11797,12382,11213,11681,584492,-4.07
52,2005-03-03,11419,11916,10280,10280,809564,-11.99
53,2005-03-04,9988,10629,9754,10514,779044,2.28
54,2005-03-07,10806,10864,9608,9930,561340,-5.55
55,2005-03-08,9989,10514,8762,8762,1048126,-11.76
56,2005-03-09,8470,8557,7710,8294,1357219,-5.34
57,2005-03-10,8294,8760,8030,8586,991626,3.52
58,2005-03-11,8469,9607,7885,9608,2171388,11.9
59,2005-03-14,9345,9666,8761,9053,1448901,-5.78
60,2005-03-15,9198,9316,8469,8469,725085,-6.45
61,2005-03-16,8294,9374,7855,8878,1641662,4.83
62,2005-03-17,8527,9228,8030,8060,874948,-9.21
63,2005-03-18,8060,8410,7622,8060,609924,0.0
64,2005-03-21,8060,8586,8001,8498,771621,5.43
65,2005-03-22,8585,9491,8352,8615,1581639,1.38
66,2005-03-23,8760,8907,8351,8440,469403,-2.03
67,2005-03-24,8790,9142,8294,8732,972748,3.46
68,2005-03-25,8848,8936,7710,7826,789567,-10.38
69,2005-03-28,7593,7856,6659,6658,815793,-14.92
70,2005-03-29,6542,6746,5817,6279,782864,-5.69
71,2005-03-30,6308,6717,6190,6483,708791,3.25
