,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,5330,6110,5330,6110,39030,14.85
1,2000-01-05,6150,7000,5710,6900,88420,12.93
2,2000-01-06,7100,7400,6000,6000,42480,-13.04
3,2000-01-07,6050,6450,5700,6210,33860,3.5
4,2000-01-10,6350,6650,6210,6210,23550,0.0
5,2000-01-11,6630,6630,6250,6350,26660,2.25
6,2000-01-12,6500,6500,5910,6010,18500,-5.35
7,2000-01-13,6010,6010,5600,5650,24220,-5.99
8,2000-01-14,5700,6400,5700,6100,41560,7.96
9,2000-01-17,6390,6600,6130,6190,39720,1.48
10,2000-01-18,6100,6280,5820,6000,12590,-3.07
11,2000-01-19,6050,6050,5350,5350,11570,-10.83
12,2000-01-20,5500,6150,5500,6150,38610,14.95
13,2000-01-21,7070,7070,7070,7070,44880,14.96
14,2000-01-24,7000,7990,6500,7010,123310,-0.85
15,2000-01-25,6500,7180,6330,6450,51470,-7.99
16,2000-01-26,6500,6850,6320,6620,44180,2.64
17,2000-01-27,7610,7610,6730,6730,75620,1.66
18,2000-01-28,6210,7250,6210,6990,76310,3.86
19,2000-01-31,6500,7100,6380,6450,93590,-7.73
20,2000-02-01,6500,6500,5970,6020,64960,-6.67
21,2000-02-02,6020,6500,6020,6250,85130,3.82
22,2000-02-03,6150,6400,6000,6070,64910,-2.88
23,2000-02-07,6070,6380,6000,6120,77100,0.82
24,2000-02-08,6280,6340,6010,6020,39670,-1.63
25,2000-02-09,6100,6100,5730,5900,38310,-1.99
26,2000-02-10,5800,5800,5500,5500,41920,-6.78
27,2000-02-11,5550,5700,5200,5350,37890,-2.73
28,2000-02-14,5140,5350,4615,5140,49430,-3.93
29,2000-02-15,5600,5910,5500,5910,75550,14.98
30,2000-02-16,6650,6650,5150,5600,96780,-5.25
31,2000-02-17,5320,5700,5000,5420,65940,-3.21
32,2000-02-18,5110,5400,5110,5200,34610,-4.06
33,2000-02-21,5100,5160,4800,4850,40000,-6.73
34,2000-02-22,5020,5570,4900,5060,80820,4.33
35,2000-02-23,5100,5500,5050,5130,35490,1.38
36,2000-02-24,4800,5020,4760,4810,33260,-6.24
37,2000-02-25,4810,5200,4720,5100,52190,6.03
38,2000-02-28,5360,5860,5100,5860,190410,14.9
39,2000-02-29,6650,6650,5410,5500,198610,-6.14
40,2000-03-02,5850,6320,5630,6320,199290,14.91
41,2000-03-03,7260,7260,7260,7260,142980,14.87
42,2000-03-06,8340,8340,8340,8340,24400,14.88
43,2000-03-07,9480,9480,7090,8000,401970,-4.08
44,2000-03-08,7150,7900,7120,7450,207790,-6.88
45,2000-03-09,7900,7900,7100,7120,115170,-4.43
46,2000-03-10,7000,8120,6830,7120,316400,0.0
47,2000-03-13,6840,7450,6500,6720,171880,-5.62
