,Date,Open,High,Low,Close,Volume,Change
0,2009-03-27,2260,2595,2050,2595,12008749,14.82
1,2009-03-30,2980,2980,2980,2980,164059,14.84
2,2009-03-31,3425,3425,3220,3425,3482263,14.93
3,2009-04-01,3925,3935,3730,3935,1725043,14.89
4,2009-04-02,4525,4525,4525,4525,109193,14.99
5,2009-04-03,5200,5200,4650,5200,3290886,14.92
6,2009-04-06,5600,5890,4770,5340,22667292,2.69
7,2009-04-07,5260,6140,5150,6140,15326998,14.98
8,2009-04-08,6550,7060,6500,7060,3209281,14.98
9,2009-04-09,8110,8110,6830,8110,6663936,14.87
10,2009-04-10,8780,9320,8500,9320,3904025,14.92
11,2009-04-13,10200,10700,10000,10700,956806,14.81
12,2009-04-14,12300,12300,9100,11100,13580358,3.74
13,2009-04-15,10000,11500,9450,9450,6751555,-14.86
14,2009-04-16,9310,9920,8040,8040,16281980,-14.92
15,2009-04-17,8230,8300,6880,7160,11777412,-10.95
16,2009-04-20,7350,8230,7080,8230,14926289,14.94
17,2009-04-21,8250,9290,8030,8690,11045021,5.59
18,2009-04-22,8910,9250,8120,8330,5072824,-4.14
19,2009-04-23,8430,8620,8050,8200,3414975,-1.56
20,2009-04-24,8500,9400,8350,9010,6930808,9.88
21,2009-04-27,8970,9330,8230,8230,4854794,-8.66
22,2009-04-28,8350,8350,7000,7000,2184678,-14.95
23,2009-04-29,6930,7470,6500,7070,2350302,1.0
24,2009-04-30,7160,7400,6510,6690,2023892,-5.37
25,2009-05-04,6650,7100,6440,6720,2085895,0.45
26,2009-05-06,7090,7720,6940,7720,2771525,14.88
27,2009-05-07,8180,8700,7940,7960,5695306,3.11
28,2009-05-08,8000,8080,7530,7730,1688747,-2.89
29,2009-05-11,8010,8600,7950,8090,2993854,4.66
30,2009-05-12,7960,8350,7900,8140,1559855,0.62
31,2009-05-13,8580,8650,7930,8000,1898215,-1.72
32,2009-05-14,7760,8050,7620,7660,1292207,-4.25
33,2009-05-15,7770,7830,7360,7540,1116244,-1.57
34,2009-05-18,7500,7620,7300,7500,765535,-0.53
35,2009-05-19,7600,7960,7460,7860,2048784,4.8
36,2009-05-20,7860,9030,7710,9030,4646465,14.89
37,2009-05-21,9320,9720,8680,9310,6156433,3.1
38,2009-05-22,9600,9870,8120,8170,4916002,-12.24
39,2009-05-25,8190,8200,6950,7470,2726351,-8.57
40,2009-05-26,7600,7800,7030,7300,1593311,-2.28
41,2009-05-27,7450,7950,7210,7450,1623032,2.05
42,2009-05-28,7320,7440,6650,7220,1020942,-3.09
43,2009-05-29,7220,7350,7000,7080,589325,-1.94
44,2009-06-01,7080,7770,7050,7360,1752458,3.95
45,2009-06-02,7510,7660,7130,7200,1047982,-2.17
46,2009-06-03,7300,7500,7260,7300,744820,1.39
47,2009-06-04,7300,7580,7140,7140,1109757,-2.19
48,2009-06-05,7270,7270,6960,6980,495996,-2.24
49,2009-06-08,7040,7300,7000,7000,380626,0.29
50,2009-06-09,7080,7080,6580,6590,509511,-5.86
51,2009-06-10,6590,6700,5610,6240,570816,-5.31
52,2009-06-11,6360,6770,6340,6420,548747,2.88
53,2009-06-12,6420,6500,6210,6370,341717,-0.78
54,2009-06-15,6420,6500,6200,6300,218454,-1.1
55,2009-06-16,6150,6730,6140,6300,394599,0.0
56,2009-06-17,6300,6450,6200,6230,240227,-1.11
57,2009-06-18,6160,6590,6150,6180,789603,-0.8
58,2009-06-19,6280,6320,5960,6070,310747,-1.78
59,2009-06-22,6020,6500,6020,6250,767542,2.97
60,2009-06-23,6280,6280,5920,5940,342120,-4.96
61,2009-06-24,5940,6080,5450,5620,338479,-5.39
62,2009-06-25,5500,5710,5500,5650,272939,0.53
63,2009-06-26,5650,5790,5400,5440,245210,-3.72
64,2009-06-29,5410,5430,4860,4865,533810,-10.57
65,2009-06-30,5020,5190,4800,4915,384016,1.03
66,2009-07-01,4920,5210,4880,5210,384823,6.0
67,2009-07-02,5460,5560,5290,5480,484007,5.18
68,2009-07-03,5300,5500,5240,5470,263153,-0.18
69,2009-07-06,5420,5510,5270,5300,246050,-3.11
70,2009-07-07,5450,6090,5450,6090,573728,14.91
71,2009-07-08,6320,6570,6050,6100,1959300,0.16
72,2009-07-09,6270,6550,6050,6320,925220,3.61
73,2009-07-10,6390,6460,5940,5940,539431,-6.01
74,2009-07-13,5790,5850,5200,5220,557225,-12.12
75,2009-07-14,5310,5500,5130,5200,285287,-0.38
76,2009-07-15,5500,5980,5470,5980,1723112,15.0
77,2009-07-16,6200,6690,6000,6270,2763757,4.85
78,2009-07-17,6460,6630,5860,5950,1175118,-5.1
79,2009-07-20,6240,6540,6080,6350,1597597,6.72
80,2009-07-21,6430,6580,6190,6470,1351783,1.89
81,2009-07-22,6550,6580,6360,6370,737450,-1.55
82,2009-07-23,6470,6470,6150,6170,431559,-3.14
83,2009-07-24,6210,6280,6130,6150,324834,-0.32
84,2009-07-27,6170,6260,6110,6170,276200,0.33
85,2009-07-28,6180,6400,6170,6260,498818,1.46
86,2009-07-29,6270,6270,6000,6020,470833,-3.83
87,2009-07-30,6020,6020,5780,5840,333575,-2.99
88,2009-07-31,5870,6010,5860,5880,220440,0.68
89,2009-08-03,5890,5980,5810,5890,199738,0.17
90,2009-08-04,6100,6100,5800,5820,261665,-1.19
91,2009-08-05,5790,5870,5680,5720,226524,-1.72
92,2009-08-06,5680,5760,5580,5670,201775,-0.87
93,2009-08-07,5650,5800,5650,5690,168611,0.35
94,2009-08-10,5700,5810,5700,5800,181059,1.93
95,2009-08-11,5880,5960,5720,5820,328704,0.34
96,2009-08-12,5750,5850,5690,5790,280358,-0.52
97,2009-08-13,5830,5940,5730,5810,277158,0.35
98,2009-08-14,5800,5810,5700,5720,243982,-1.55
99,2009-08-17,5720,5750,5420,5420,269304,-5.24
100,2009-08-18,5270,5430,5270,5400,230379,-0.37
101,2009-08-19,5360,5500,5320,5320,168080,-1.48
102,2009-08-20,5330,5370,5260,5300,152851,-0.38
103,2009-08-21,5310,5570,5210,5250,245930,-0.94
104,2009-08-24,5250,5330,4705,4990,309317,-4.95
105,2009-08-25,4920,5090,4800,5040,251965,1.0
106,2009-08-26,5040,5220,4925,5130,270331,1.79
107,2009-08-27,5070,5190,5000,5000,202443,-2.53
108,2009-08-28,5050,5050,4930,4975,128836,-0.5
109,2009-08-31,4950,4990,4730,4760,206359,-4.32
