,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,11117,12143,9954,10176,3589150,-6.74
1,2000-01-05,9629,11390,9218,11390,5823210,11.93
2,2000-01-06,11921,12297,10433,10774,3482520,-5.41
3,2000-01-07,9577,10142,9492,9560,2339300,-11.27
4,2000-01-10,10689,10706,9680,10706,2744010,11.99
5,2000-01-11,11236,11989,11117,11988,3394900,11.97
6,2000-01-12,10552,11459,10552,10552,2260910,-11.98
7,2000-01-13,10347,10860,9424,10449,3073530,-0.98
8,2000-01-14,10775,11031,9920,10073,2502100,-3.6
9,2000-01-17,10296,10740,9783,10347,2053870,2.72
10,2000-01-18,10005,10569,9920,10176,2037500,-1.65
11,2000-01-19,10108,10262,8962,8961,2321590,-11.94
12,2000-01-20,7901,8209,7901,7901,2233510,-11.83
13,2000-01-21,7901,8261,7063,7183,4602170,-9.09
14,2000-01-24,7354,8038,7183,8038,3721230,11.9
15,2000-01-25,7696,8808,7200,8209,4622990,2.13
16,2000-01-26,8705,8722,8072,8328,2241450,1.45
17,2000-01-27,8192,8449,7457,8209,1858010,-1.43
18,2000-01-28,7953,8551,7953,8448,1343260,2.91
19,2000-01-31,8124,9167,8004,8739,2092820,3.44
20,2000-02-01,8739,8739,8739,8739,0,0.0
21,2000-02-02,8739,8739,8739,8739,0,0.0
22,2000-02-03,8739,8739,8739,8739,0,0.0
23,2000-02-07,9783,9783,9783,9782,43190,11.94
24,2000-02-08,10946,10946,10946,10945,45790,11.89
25,2000-02-09,12245,12245,12245,12245,94150,11.88
26,2000-02-10,13699,13699,13699,13699,1915420,11.87
27,2000-02-11,14024,15341,13699,15306,13203890,11.73
28,2000-02-14,15050,16076,13477,13476,6997660,-11.96
29,2000-02-15,12998,14366,11869,11971,7261310,-11.17
30,2000-02-16,11972,12399,11117,12228,4802980,2.15
31,2000-02-17,12228,13682,11801,13682,5747850,11.89
32,2000-02-18,14178,15307,14110,14674,5975140,7.25
33,2000-02-21,13169,15392,13101,14195,4960350,-3.26
34,2000-02-22,14879,15888,14366,15888,12267100,11.93
35,2000-02-23,16419,17274,13990,14007,16698630,-11.84
36,2000-02-24,14879,15204,14264,14725,8211530,5.13
37,2000-02-25,14965,15923,14195,14725,7373780,0.0
38,2000-02-28,14725,15358,12964,13049,6567420,-11.38
39,2000-02-29,13049,14418,12519,13562,6208100,3.93
40,2000-03-02,14195,14657,13511,13801,5529090,1.76
41,2000-03-03,13255,13255,12502,12861,3117900,-6.81
42,2000-03-06,13511,14024,13101,13305,4193530,3.45
43,2000-03-07,13340,13426,12570,12758,2387250,-4.11
44,2000-03-08,12228,13220,12057,12809,3260660,0.4
45,2000-03-09,13152,13648,12844,12912,4320040,0.8
46,2000-03-10,13203,13289,12553,12621,3465450,-2.25
47,2000-03-13,12605,14127,12451,13955,7370240,10.57
48,2000-03-14,13340,13768,12399,12997,3294540,-6.86
49,2000-03-15,12485,14024,12485,12963,4236550,-0.26
50,2000-03-16,12964,13220,11459,11869,2778680,-8.44
51,2000-03-17,11989,12280,10450,10449,3070510,-11.96
52,2000-03-20,9920,10415,9287,10261,3173360,-1.8
53,2000-03-21,9577,10347,9424,9731,2867060,-5.17
54,2000-03-22,10487,10764,10137,10394,3314160,6.81
55,2000-03-23,10321,10653,9215,9491,2162420,-8.69
56,2000-03-24,9400,9768,9123,9399,1667580,-0.97
57,2000-03-27,9768,10137,9492,10063,2214970,7.06
58,2000-03-28,10137,10303,9787,9934,1309950,-1.28
59,2000-03-29,9750,10542,9307,9565,2282290,-3.71
60,2000-03-30,9215,9215,8847,9215,1104350,-3.66
61,2000-03-31,8699,8994,8533,8570,1095240,-7.0
62,2000-04-03,8570,8755,7557,7556,1045980,-11.83
63,2000-04-04,6653,6819,6653,6653,1340030,-11.95
64,2000-04-06,6819,7096,6451,6819,1513050,2.5
65,2000-04-07,7022,7630,7004,7630,1197670,11.89
66,2000-04-10,8533,8533,8386,8533,745950,11.83
67,2000-04-11,7833,8257,7520,7648,1322790,-10.37
68,2000-04-12,7649,8036,7391,7998,1847080,4.58
69,2000-04-14,7372,7612,7041,7187,1113940,-10.14
70,2000-04-17,6340,6340,6340,6340,115960,-11.79
71,2000-04-18,6727,6912,5640,6063,3482040,-4.37
72,2000-04-19,6451,6635,5861,6063,1539900,0.0
73,2000-04-20,5990,5990,5345,5566,2161560,-8.2
74,2000-04-21,5621,6230,5548,6211,3802750,11.59
75,2000-04-24,6266,6359,5769,5860,1690090,-5.65
76,2000-04-25,5529,5879,5529,5750,1100900,-1.88
77,2000-04-26,6082,6211,5584,5639,1529150,-1.93
78,2000-04-27,5382,5584,5105,5179,1508540,-8.16
79,2000-04-28,5197,5363,5013,5289,1611390,2.12
80,2000-05-02,5345,5916,5290,5916,2106730,11.85
81,2000-05-03,6137,6211,5646,5891,2647180,-0.42
82,2000-05-04,5892,6334,5744,5867,2928310,-0.41
