,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1337,1644,1337,1585,1244220,2.92
1,2000-01-05,1569,1569,1495,1520,1051010,-4.1
2,2000-01-06,1540,1554,1436,1436,1391080,-5.53
3,2000-01-07,1475,1495,1445,1461,1188930,1.74
4,2000-01-10,1480,1634,1465,1629,2922830,11.5
5,2000-01-11,1673,1678,1540,1545,1632680,-5.16
6,2000-01-12,1517,1535,1485,1493,1097910,-3.37
7,2000-01-13,1475,1522,1468,1500,1305190,0.47
8,2000-01-14,1485,1535,1460,1471,1796780,-1.93
9,2000-01-17,1470,1500,1438,1443,1372410,-1.9
10,2000-01-18,1445,1468,1371,1387,1237890,-3.88
11,2000-01-19,1386,1436,1337,1367,1873000,-1.44
12,2000-01-20,1361,1411,1289,1312,1478860,-4.02
13,2000-01-21,1312,1341,1247,1312,1420900,0.0
14,2000-01-24,1272,1450,1272,1419,2451930,8.16
15,2000-01-25,1418,1569,1386,1486,4782710,4.72
16,2000-01-26,1549,1549,1411,1471,2089080,-1.01
17,2000-01-27,1485,1584,1463,1557,2986180,5.85
18,2000-01-28,1584,1599,1537,1550,2848950,-0.45
19,2000-01-31,1505,1535,1485,1500,1404660,-3.23
20,2000-02-01,1510,1545,1475,1483,1644170,-1.13
21,2000-02-02,1480,1500,1458,1495,1799770,0.81
22,2000-02-03,1500,1535,1485,1498,1594510,0.2
23,2000-02-07,1391,1497,1391,1463,1655840,-2.34
24,2000-02-08,1445,1460,1413,1419,1324890,-3.01
25,2000-02-09,1401,1416,1366,1382,1408380,-2.61
26,2000-02-10,1381,1386,1319,1337,1648400,-3.26
27,2000-02-11,1317,1337,1292,1300,1515350,-2.77
28,2000-02-14,1267,1322,1240,1255,1716280,-3.46
29,2000-02-15,1237,1282,1237,1248,1240410,-0.56
30,2000-02-16,1247,1297,1218,1238,1115620,-0.8
31,2000-02-17,1237,1287,1188,1228,1356750,-0.81
32,2000-02-18,1208,1213,1141,1154,1832390,-6.03
