,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,5200,5750,4800,5100,995010,2.0
1,2000-01-05,5120,5600,5050,5420,985240,6.27
2,2000-01-06,5710,5820,5390,5820,1276310,7.38
3,2000-01-07,5820,6120,5500,5590,1145490,-3.95
4,2000-01-10,5700,5800,5510,5680,769410,1.61
5,2000-01-11,5680,6120,5400,5900,1059760,3.87
6,2000-01-12,5710,5800,5350,5400,411510,-8.47
7,2000-01-13,5690,5690,5350,5420,385970,0.37
8,2000-01-14,5480,5540,5100,5100,291670,-5.9
9,2000-01-17,5100,5240,4940,5010,392590,-1.76
10,2000-01-18,4950,5140,4790,4790,384360,-4.39
11,2000-01-19,4700,4700,4150,4310,603000,-10.02
12,2000-01-20,4360,4410,4000,4350,446930,0.93
13,2000-01-21,4210,4700,4155,4350,483140,0.0
14,2000-01-24,4200,4435,4200,4250,346810,-2.3
15,2000-01-25,4250,4270,4045,4045,287100,-4.82
16,2000-01-26,4040,4190,3950,3950,264740,-2.35
17,2000-01-27,4005,4290,3980,4200,511240,6.33
18,2000-01-28,4300,4390,4280,4300,439090,2.38
19,2000-01-31,4250,4600,4100,4475,567450,4.07
20,2000-02-01,4600,5140,4480,5140,1580630,14.86
21,2000-02-02,5400,5490,4950,5000,1546740,-2.72
22,2000-02-03,5260,5590,4950,5530,1237980,10.6
23,2000-02-07,5650,6210,5650,5950,1476060,7.59
24,2000-02-08,5800,5900,5450,5600,804940,-5.88
25,2000-02-09,5510,5780,5250,5550,790790,-0.89
26,2000-02-10,5450,5500,5110,5200,546150,-6.31
27,2000-02-11,5200,5450,4890,5080,708480,-2.31
28,2000-02-14,4950,5250,4710,4760,553240,-6.3
29,2000-02-15,4520,4860,4410,4450,394500,-6.51
30,2000-02-16,4600,4880,4400,4600,646560,3.37
31,2000-02-17,4690,5070,4620,5000,579500,8.7
32,2000-02-18,5100,5300,4600,4655,701900,-6.9
33,2000-02-21,4600,4600,4200,4200,443520,-9.77
34,2000-02-22,4010,4370,4010,4200,507250,0.0
35,2000-02-23,4200,4830,4200,4830,1051770,15.0
36,2000-02-24,4650,5020,4620,5020,665170,3.93
37,2000-02-25,4820,5770,4820,5770,1480670,14.94
38,2000-02-28,5770,6300,5600,5770,1354420,0.0
39,2000-02-29,6000,6500,5620,6350,1729170,10.05
40,2000-03-02,7300,7300,6500,6700,1045590,5.51
41,2000-03-03,6500,7080,5700,5970,1775090,-10.9
42,2000-03-06,6300,6680,6100,6430,1246600,7.71
43,2000-03-07,6380,6580,6100,6280,764160,-2.33
44,2000-03-08,6010,6900,5980,6460,1265860,2.87
45,2000-03-09,7000,7420,6760,7420,2101610,14.86
46,2000-03-10,7510,7850,7350,7560,1192700,1.89
47,2000-03-13,7560,8190,7560,8000,1620250,5.82
48,2000-03-14,7810,8000,7010,8000,935240,0.0
49,2000-03-15,8000,8690,7720,8200,1275280,2.5
50,2000-03-16,8010,8290,7700,7900,878520,-3.66
51,2000-03-17,7790,7880,6830,7030,914300,-11.01
52,2000-03-20,6950,7000,6050,6050,504200,-13.94
53,2000-03-21,6210,6580,5820,5850,569070,-3.31
54,2000-03-22,6010,6270,5950,6250,746260,6.84
55,2000-03-23,6100,6350,5700,5700,494880,-8.8
56,2000-03-24,5750,6000,5610,5730,294500,0.53
57,2000-03-27,5750,5900,5610,5700,399070,-0.52
58,2000-03-28,5800,6200,5740,5900,790620,3.51
59,2000-03-29,6010,6170,5610,5800,589730,-1.69
60,2000-03-30,5920,5980,5500,5500,634130,-5.17
61,2000-03-31,5100,5400,4900,4960,562540,-9.82
62,2000-04-03,4750,5000,4250,4275,435220,-13.81
63,2000-04-04,4290,4440,4100,4250,314990,-0.58
64,2000-04-06,4065,4330,4065,4150,246990,-2.35
65,2000-04-07,4250,4590,4250,4570,398510,10.12
66,2000-04-10,4710,4950,4710,4750,452590,3.94
67,2000-04-11,4600,4600,4200,4310,236980,-9.26
68,2000-04-12,4310,4690,4260,4550,359980,5.57
69,2000-04-14,4150,4750,4150,4480,344380,-1.54
70,2000-04-17,4000,4100,3810,3810,294840,-14.96
71,2000-04-18,4195,4200,3700,3850,391880,1.05
72,2000-04-19,4050,4100,3800,3840,630420,-0.26
73,2000-04-20,3880,3885,3740,3800,195480,-1.04
74,2000-04-21,3760,4260,3690,4125,536300,8.55
75,2000-04-24,4125,4140,3900,3900,191980,-5.45
76,2000-04-25,3800,3920,3725,3830,169240,-1.79
77,2000-04-26,3950,4045,3680,3700,327080,-3.39
78,2000-04-27,3620,3650,3460,3500,178950,-5.41
79,2000-04-28,3450,3610,3400,3500,242530,0.0
80,2000-05-02,3500,3650,3480,3580,298350,2.29
81,2000-05-03,3610,3610,3470,3540,261070,-1.12
82,2000-05-04,3590,3690,3500,3500,337840,-1.13
83,2000-05-08,3600,3660,3500,3500,249760,0.0
84,2000-05-09,3500,3535,3410,3420,222650,-2.29
85,2000-05-10,3450,3520,3410,3420,190920,0.0
86,2000-05-12,3400,3400,3080,3100,296170,-9.36
87,2000-05-15,2980,3000,2650,2840,330590,-8.39
88,2000-05-16,3080,3080,2710,3000,215780,5.63
89,2000-05-17,3000,3050,2560,2570,199200,-14.33
90,2000-05-18,2200,2390,2185,2185,338290,-14.98
91,2000-05-19,2105,2250,1915,2100,168410,-3.89
