,Date,Open,High,Low,Close,Volume,Change
0,2002-01-08,2120,2120,2120,2123,410383,NaN
1,2002-01-09,2141,2354,2043,2292,1944224,7.96
2,2002-01-10,2289,2302,2018,2037,632040,-11.13
3,2002-01-11,1907,2057,1793,1796,392977,-11.83
4,2002-01-14,1619,1737,1610,1656,624257,-7.8
5,2002-01-15,1593,1721,1572,1674,319974,1.09
6,2002-01-16,1670,1772,1662,1720,331378,2.75
7,2002-01-17,1679,1679,1513,1516,219080,-11.86
8,2002-01-18,1444,1560,1359,1401,404674,-7.59
9,2002-01-21,1321,1411,1321,1359,193332,-3.0
10,2002-01-22,1420,1420,1279,1316,185018,-3.16
11,2002-01-23,1317,1470,1306,1474,327650,12.01
12,2002-01-24,1475,1525,1372,1414,439598,-4.07
13,2002-01-25,1390,1450,1329,1380,218413,-2.4
14,2002-01-28,1524,1542,1444,1545,298584,11.96
15,2002-01-29,1725,1725,1697,1729,274646,11.91
16,2002-01-30,1759,1886,1632,1741,1205628,0.69
17,2002-01-31,1738,1945,1738,1949,669067,11.95
18,2002-02-01,2042,2072,1711,1716,695790,-11.95
19,2002-02-04,1614,1721,1508,1511,426876,-11.95
20,2002-02-05,1524,1686,1398,1689,865283,11.78
21,2002-02-06,1687,1687,1538,1627,221795,-3.67
22,2002-02-07,1530,1610,1432,1435,203545,-11.8
23,2002-02-08,1376,1499,1376,1439,178880,0.28
24,2002-02-14,1516,1525,1364,1401,468830,-2.64
25,2002-02-15,1406,1427,1317,1380,420077,-1.5
26,2002-02-18,1359,1449,1321,1337,434737,-3.12
27,2002-02-19,1322,1355,1258,1322,450059,-1.12
28,2002-02-20,1206,1325,1206,1262,450402,-4.54
29,2002-02-21,1271,1313,1245,1282,380459,1.58
30,2002-02-22,1258,1296,1229,1252,319598,-2.34
31,2002-02-25,1228,1288,1228,1248,327136,-0.32
32,2002-02-26,1270,1355,1270,1337,728600,7.13
33,2002-02-27,1350,1432,1296,1337,1781536,0.0
34,2002-02-28,1377,1381,1313,1322,477800,-1.12
35,2002-03-04,1321,1372,1309,1350,493269,2.12
36,2002-03-05,1359,1436,1359,1421,1043924,5.26
37,2002-03-06,1423,1525,1376,1529,1245668,7.6
38,2002-03-07,1708,1708,1697,1712,2098009,11.97
39,2002-03-08,1772,1844,1633,1712,2969221,0.0
40,2002-03-11,1697,1822,1619,1762,2180424,2.92
41,2002-03-12,1801,1801,1631,1647,1099167,-6.53
42,2002-03-13,1533,1716,1533,1593,2119692,-3.28
43,2002-03-14,1568,1632,1547,1618,587404,1.57
44,2002-03-15,1632,1635,1580,1588,680433,-1.85
45,2002-03-18,1572,1610,1542,1545,674557,-2.71
46,2002-03-19,1572,1645,1572,1593,944505,3.11
47,2002-03-20,1615,1615,1551,1567,584482,-1.63
48,2002-03-21,1521,1563,1499,1545,603379,-1.4
49,2002-03-22,1589,1690,1576,1660,1352027,7.44
50,2002-03-25,1696,1801,1678,1732,1448976,4.34
51,2002-03-26,1708,1712,1628,1674,453945,-3.35
52,2002-03-27,1696,1810,1674,1805,1341544,7.83
53,2002-03-28,1904,2015,1802,1805,2479425,0.0
54,2002-03-29,1827,2017,1809,2020,2866004,11.91
55,2002-04-01,2106,2204,1949,2037,2969325,0.84
56,2002-04-02,1991,2209,1950,2187,1833165,7.36
57,2002-04-03,2163,2307,2112,2208,1444602,0.96
58,2002-04-04,2124,2310,1991,2037,2097257,-7.74
59,2002-04-08,2077,2077,1928,1962,659335,-3.68
60,2002-04-09,1958,1988,1831,1847,547312,-5.86
61,2002-04-10,1792,1809,1640,1697,600972,-8.12
62,2002-04-11,1737,1780,1673,1706,509670,0.53
63,2002-04-12,1656,1745,1623,1689,400861,-1.0
64,2002-04-15,1640,1801,1640,1758,400211,4.09
65,2002-04-16,1815,1937,1801,1919,1088105,9.16
66,2002-04-17,1945,2034,1848,1890,1071401,-1.51
67,2002-04-18,1950,1950,1865,1886,472334,-0.21
68,2002-04-19,1856,1907,1665,1720,549053,-8.8
69,2002-04-22,1699,1801,1632,1685,801607,-2.03
70,2002-04-23,1695,1733,1593,1697,323876,0.71
71,2002-04-24,1614,1711,1524,1554,382278,-8.43
72,2002-04-25,1487,1499,1372,1380,397244,-11.2
73,2002-04-26,1376,1504,1376,1507,416721,9.2
74,2002-04-29,1461,1555,1415,1460,222898,-3.12
75,2002-04-30,1487,1487,1389,1460,190374,0.0
76,2002-05-02,1547,1547,1445,1448,180186,-0.82
77,2002-05-03,1445,1598,1445,1567,326274,8.22
78,2002-05-06,1530,1568,1508,1529,170532,-2.43
79,2002-05-07,1445,1509,1445,1456,123075,-4.77
80,2002-05-08,1482,1513,1469,1486,117729,2.06
81,2002-05-09,1530,1619,1512,1613,556695,8.55
82,2002-05-10,1575,1610,1533,1536,361142,-4.77
83,2002-05-13,1521,1525,1478,1486,278171,-3.26
84,2002-05-14,1503,1610,1487,1536,852603,3.36
85,2002-05-15,1547,1589,1516,1550,272193,0.91
86,2002-05-16,1499,1576,1499,1550,209612,0.0
87,2002-05-17,1530,1575,1530,1576,174162,1.68
88,2002-05-20,1580,1656,1551,1656,286472,5.08
89,2002-05-21,1601,1653,1530,1532,315007,-7.49
90,2002-05-22,1555,1585,1483,1536,204209,0.26
91,2002-05-23,1513,1563,1406,1409,210796,-8.27
92,2002-05-24,1406,1444,1351,1363,178525,-3.26
93,2002-05-27,1377,1478,1335,1380,187837,1.25
94,2002-05-28,1420,1420,1322,1392,72140,0.87
95,2002-05-29,1399,1399,1305,1307,85813,-6.11
96,2002-05-30,1292,1335,1288,1304,82634,-0.23
97,2002-05-31,1335,1339,1301,1329,64079,1.92
98,2002-06-03,1335,1335,1271,1334,66944,0.38
99,2002-06-04,1173,1355,1173,1359,117149,1.87
100,2002-06-05,1338,1376,1317,1337,43628,-1.62
