,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,8350,8765,8350,8766,2490,6.1
1,2000-01-05,8284,8843,7455,8284,5160,-5.5
2,2000-01-06,8731,8731,7836,8172,3090,-1.35
3,2000-01-07,8620,8620,7892,8172,4420,0.0
4,2000-01-10,8183,8507,8138,8295,6530,1.51
5,2000-01-11,8396,8396,8138,8385,8060,1.08
6,2000-01-12,8395,8395,7981,8172,3380,-2.54
7,2000-01-13,8161,8395,7948,8172,6590,0.0
8,2000-01-14,8061,8844,8061,8564,10910,4.8
9,2000-01-17,8731,9123,8507,8586,10380,0.26
10,2000-01-18,8630,9011,8204,8228,6480,-4.17
11,2000-01-19,7892,8507,7556,8273,5890,0.55
12,2000-01-20,7645,8228,7612,7724,3870,-6.64
13,2000-01-21,7421,8149,7388,7556,4190,-2.18
14,2000-01-24,7556,8115,7287,7724,3330,2.22
15,2000-01-25,7612,7713,7388,7713,5460,-0.14
16,2000-01-26,7320,7724,7320,7713,2280,0.0
17,2000-01-27,7735,8060,7667,8060,7010,4.5
18,2000-01-28,8083,8373,7836,7836,4570,-2.78
19,2000-01-31,7667,7937,7500,7937,4270,1.29
20,2000-02-01,7948,8049,7724,7724,1800,-2.68
21,2000-02-02,7948,8049,7780,8038,8490,4.07
22,2000-02-03,8105,8731,8105,8564,14860,6.54
23,2000-02-07,8675,9840,8451,9840,58460,14.9
24,2000-02-08,9626,9716,8742,8945,29240,-9.1
25,2000-02-09,9124,9157,8563,8844,11940,-1.13
26,2000-02-10,8844,8844,8194,8206,7090,-7.21
27,2000-02-11,8060,8284,7612,7646,12900,-6.82
28,2000-02-14,7724,8061,7388,7411,5410,-3.07
29,2000-02-15,7410,7590,7388,7411,3240,0.0
30,2000-02-16,7500,7601,7332,7500,3730,1.2
31,2000-02-17,7310,7444,7276,7277,7280,-2.97
32,2000-02-18,7242,7242,6962,7165,5500,-1.54
33,2000-02-21,7052,7052,6515,6515,7500,-9.07
34,2000-02-22,6403,7053,6381,6627,6040,1.72
35,2000-02-23,6661,7612,6661,7612,16200,14.86
36,2000-02-24,6482,7254,6471,7153,9830,-6.03
37,2000-02-25,7052,7769,7052,7445,8240,4.08
38,2000-02-28,7377,8060,7332,7825,17220,5.1
39,2000-02-29,7511,8508,7500,7948,13310,1.57
40,2000-03-02,8507,9134,8507,9135,39400,14.93
41,2000-03-03,9739,10411,9403,9404,90890,2.94
42,2000-03-06,9627,10803,8395,10075,124170,7.14
43,2000-03-07,10187,10623,9515,9572,70230,-4.99
44,2000-03-08,9180,9516,8956,9101,9790,-4.92
45,2000-03-09,8933,9930,8675,9180,28440,0.87
46,2000-03-10,9246,9627,8989,9392,28390,2.31
47,2000-03-13,9392,10791,9392,10792,105350,14.91
48,2000-03-14,10858,11754,9650,10635,89480,-1.45
49,2000-03-15,11194,11194,9638,9851,19490,-7.37
50,2000-03-16,10634,10634,9582,9851,40820,0.0
51,2000-03-17,9862,10411,9851,9874,26180,0.23
52,2000-03-20,9750,10130,9123,9124,21460,-7.6
53,2000-03-21,9829,9829,8843,8956,14320,-1.84
54,2000-03-22,8731,9783,8563,9001,28690,0.5
55,2000-03-23,9067,9392,8843,8844,23480,-1.74
56,2000-03-24,8507,10164,8507,10165,67380,14.94
57,2000-03-27,11642,11642,11194,11643,114200,14.54
58,2000-03-28,11530,11922,10310,11195,90260,-3.85
59,2000-03-29,10747,11754,10064,10064,60000,-10.1
60,2000-03-30,10511,10511,8843,8844,30390,-12.12
61,2000-03-31,9124,10165,9012,9247,53620,4.56
62,2000-04-03,8955,9727,8619,8620,19340,-6.78
63,2000-04-04,9180,9180,7735,7948,26210,-7.8
64,2000-04-06,8060,8620,7500,7848,12570,-1.26
65,2000-04-07,7645,8171,7645,7915,11960,0.85
66,2000-04-10,8083,8508,8083,8340,23990,5.37
67,2000-04-11,8430,8598,7668,7836,11310,-6.04
68,2000-04-12,7724,8171,7724,7904,17330,0.87
69,2000-04-14,7947,7947,7499,7702,8510,-2.56
70,2000-04-17,7075,7220,6549,6560,15470,-14.83
71,2000-04-18,7220,7276,6716,7165,14150,9.22
72,2000-04-19,7221,7713,7176,7500,10620,4.68
73,2000-04-20,7355,7500,7220,7456,1950,-0.59
74,2000-04-21,7209,7724,7209,7624,5790,2.25
75,2000-04-24,7635,7825,7422,7422,6120,-2.65
76,2000-04-25,7421,7601,7063,7389,5140,-0.44
77,2000-04-26,7388,7500,6940,6941,8300,-6.06
78,2000-04-27,6940,7489,6717,6974,9410,0.48
79,2000-04-28,7074,8014,7074,7568,13890,8.52
80,2000-05-02,6727,7824,6727,7377,6090,-2.52
81,2000-05-03,7052,7835,7052,7724,10420,4.7
82,2000-05-04,7388,7724,7388,7724,9990,0.0
83,2000-05-08,7836,8060,7724,7836,11750,1.45
84,2000-05-09,7836,7993,7612,7814,4580,-0.28
85,2000-05-10,7108,7612,7108,7500,3010,-4.02
