,Date,Open,High,Low,Close,Volume,Change
0,2009-11-06,2731,3035,2529,3035,3630684,NaN
1,2009-11-09,2944,3001,2644,2665,1712423,-12.19
2,2009-11-10,2708,2748,2316,2378,1444126,-10.77
3,2009-11-11,2343,2478,2293,2293,612371,-3.57
4,2009-11-12,2303,2468,2289,2293,571923,0.0
5,2009-11-13,2310,2411,2252,2253,406011,-1.74
6,2009-11-16,2265,2285,1915,1915,489043,-15.0
7,2009-11-17,1938,2147,1884,1919,859449,0.21
8,2009-11-18,1962,2010,1892,1892,276932,-1.41
9,2009-11-19,1922,1935,1773,1774,324555,-6.24
10,2009-11-20,1787,2036,1787,2037,1282435,14.83
11,2009-11-23,1996,2053,1932,1943,555833,-4.61
12,2009-11-24,1982,1989,1807,1831,358998,-5.76
13,2009-11-25,1838,1864,1777,1781,241633,-2.73
14,2009-11-26,1797,1851,1766,1801,200876,1.12
15,2009-11-27,1773,1861,1652,1676,231765,-6.94
16,2009-11-30,1726,1763,1706,1733,141575,3.4
17,2009-12-01,1763,1838,1709,1751,189535,1.04
18,2009-12-02,1787,2010,1777,2010,679562,14.79
19,2009-12-03,2090,2310,2040,2310,1453741,14.93
20,2009-12-04,2319,2556,2225,2367,1793638,2.47
21,2009-12-07,2448,2680,2400,2681,1537577,13.27
22,2009-12-08,2680,2704,2374,2462,902178,-8.17
23,2009-12-09,2462,2586,2374,2428,739430,-1.38
24,2009-12-10,2428,2505,2293,2341,459458,-3.58
25,2009-12-11,2360,2462,2313,2462,522884,5.17
26,2009-12-14,2488,2519,2296,2297,400051,-6.7
27,2009-12-15,2354,2384,2225,2233,259357,-2.79
28,2009-12-16,2225,2326,2188,2202,243868,-1.39
29,2009-12-17,2235,2353,2235,2303,282700,4.59
30,2009-12-18,2310,2462,2266,2317,314272,0.61
31,2009-12-21,2343,2475,2282,2378,531284,2.63
32,2009-12-22,2374,2408,2276,2277,133007,-4.25
33,2009-12-23,2259,2319,2201,2209,106564,-2.99
34,2009-12-24,2212,2259,2141,2169,91817,-1.81
35,2009-12-28,2134,2157,2010,2023,117902,-6.73
36,2009-12-29,2006,2158,2006,2041,39351,0.89
37,2009-12-30,2087,2118,2026,2118,51184,3.77
38,2010-01-04,2117,2285,2103,2209,65360,4.3
39,2010-01-05,2205,2252,2161,2192,61797,-0.77
40,2010-01-06,2222,2458,2168,2310,195533,5.38
41,2010-01-07,2316,2336,2222,2223,83075,-3.77
42,2010-01-08,2188,2343,2182,2344,48582,5.44
43,2010-01-11,2300,2370,2300,2317,61187,-1.15
44,2010-01-12,2343,2343,2242,2277,27304,-1.73
45,2010-01-13,2259,2340,2259,2310,44289,1.45
46,2010-01-14,2350,2380,2303,2361,71718,2.21
47,2010-01-15,2354,2559,2354,2462,238192,4.28
48,2010-01-18,2495,2603,2458,2560,134694,3.98
49,2010-01-19,2630,2724,2580,2647,237680,3.4
50,2010-01-20,2714,2714,2559,2563,90337,-3.17
51,2010-01-21,2495,2613,2465,2607,59177,1.72
52,2010-01-22,2606,2606,2505,2516,50883,-3.49
53,2010-01-25,2462,2691,2441,2570,83691,2.15
54,2010-01-26,2674,2924,2647,2786,299229,8.4
55,2010-01-27,2788,2826,2610,2617,110035,-6.07
56,2010-01-28,2630,2728,2596,2617,48053,0.0
57,2010-01-29,2552,2603,2492,2580,59843,-1.41
58,2010-02-01,2596,2657,2515,2567,37570,-0.5
59,2010-02-02,2580,2748,2580,2600,35787,1.29
60,2010-02-03,2616,2664,2600,2607,25293,0.27
61,2010-02-04,2644,2680,2583,2651,21268,1.69
62,2010-02-05,2529,2657,2529,2580,69289,-2.68
63,2010-02-08,2630,2691,2539,2597,78492,0.66
64,2010-02-09,2630,2660,2529,2597,38121,0.0
65,2010-02-10,2600,2630,2576,2583,32127,-0.54
66,2010-02-11,2583,2613,2404,2435,45588,-5.73
67,2010-02-12,2462,2505,2360,2378,45508,-2.34
68,2010-02-16,2428,2444,2394,2431,21025,2.23
69,2010-02-17,2424,2748,2421,2698,100762,10.98
70,2010-02-18,2691,2748,2630,2631,26696,-2.48
71,2010-02-19,2572,2832,2572,2809,132767,6.77
72,2010-02-22,2866,3024,2772,2911,178670,3.63
73,2010-02-23,2916,3068,2849,2890,106165,-0.72
74,2010-02-24,2866,2991,2842,2991,25671,3.49
75,2010-02-25,3035,3062,2903,2951,46739,-1.34
76,2010-02-26,2984,3166,2916,3083,40983,4.47
77,2010-03-02,3102,3116,2950,2995,69378,-2.85
78,2010-03-03,2970,3288,2748,2749,307744,-8.21
79,2010-03-04,2765,2812,2590,2665,151099,-3.06
80,2010-03-05,2698,2721,2626,2647,45159,-0.68
81,2010-03-08,2634,2798,2634,2715,49998,2.57
82,2010-03-09,2721,2883,2718,2860,63842,5.34
83,2010-03-10,2832,2900,2768,2826,21623,-1.19
84,2010-03-11,2772,2890,2772,2857,17149,1.1
85,2010-03-12,2880,2880,2806,2813,11216,-1.54
86,2010-03-15,2758,2920,2758,2850,32112,1.32
87,2010-03-16,2900,2934,2849,2880,46725,1.05
88,2010-03-17,2957,2978,2880,2883,33318,0.1
