,Date,Open,High,Low,Close,Volume,Change
0,2008-12-19,9600,9952,8352,9473,1438049,NaN
1,2008-12-22,9344,9407,8288,8289,338874,-12.5
2,2008-12-23,8096,8640,7840,7841,311478,-5.4
3,2008-12-24,7744,8672,7744,7841,558135,0.0
4,2008-12-26,8000,8224,7712,7937,227330,1.22
5,2008-12-29,7936,7968,7200,7201,175078,-9.27
6,2008-12-30,7264,7264,6624,6721,205707,-6.67
7,2009-01-02,6848,7584,6656,7361,256659,9.52
8,2009-01-05,7456,7616,6976,7040,169682,-4.36
9,2009-01-06,7104,7360,6944,7169,145335,1.83
10,2009-01-07,7360,7584,7200,7457,186658,4.02
11,2009-01-08,7392,7776,7200,7616,125379,2.13
12,2009-01-09,7776,7872,7552,7553,113018,-0.83
13,2009-01-12,7456,7616,7392,7393,66801,-2.12
14,2009-01-13,7392,7392,7136,7361,42059,-0.43
15,2009-01-14,7552,8096,7360,7873,194513,6.96
16,2009-01-15,7616,7616,6816,6848,128612,-13.02
17,2009-01-16,7040,7296,6912,7136,91434,4.21
18,2009-01-19,7488,8192,7360,8193,274166,14.81
19,2009-01-20,8384,8447,7776,8193,155452,0.0
20,2009-01-21,7808,8352,7744,8065,218782,-1.56
21,2009-01-22,8448,8640,8128,8353,211178,3.57
22,2009-01-23,8128,8704,8064,8513,258107,1.92
23,2009-01-28,8800,9088,8576,8705,223177,2.26
24,2009-01-29,8800,8831,8447,8577,133910,-1.47
25,2009-01-30,8448,8544,8224,8417,67769,-1.87
26,2009-02-02,8384,8512,8159,8193,82855,-2.66
27,2009-02-03,8320,8960,8128,8961,299253,9.37
28,2009-02-04,9152,10240,8960,9761,748282,8.93
29,2009-02-05,9792,10369,9664,9761,294750,0.0
30,2009-02-06,10016,10240,9760,10113,142939,3.61
31,2009-02-09,10624,11104,10369,10689,270763,5.7
32,2009-02-10,11041,11584,10624,10625,362524,-0.6
33,2009-02-11,10400,11296,10177,11233,289245,5.72
34,2009-02-12,11360,11713,11104,11329,203017,0.85
35,2009-02-13,11617,11680,11137,11393,162950,0.56
36,2009-02-16,11329,11840,11296,11521,170438,1.12
37,2009-02-17,11552,11617,9856,10049,181213,-12.78
38,2009-02-18,9985,11329,9664,11105,255819,10.51
39,2009-02-19,11072,11233,10144,10497,174080,-5.48
40,2009-02-20,10400,10528,9088,9537,135207,-9.15
41,2009-02-23,9344,9824,9216,9729,112203,2.01
42,2009-02-24,9344,9792,8992,9665,138226,-0.66
43,2009-02-25,9920,10144,8960,8961,108903,-7.28
44,2009-02-26,9152,9376,8576,8769,67028,-2.14
45,2009-02-27,9056,9792,8768,9569,209976,9.12
46,2009-03-02,9600,10240,9312,9537,240956,-0.33
47,2009-03-03,9088,9440,8704,9441,154012,-1.01
48,2009-03-04,9568,10081,9344,9793,198046,3.73
49,2009-03-05,9920,9920,9344,9345,148969,-4.57
50,2009-03-06,9280,9696,9024,9441,114207,1.03
51,2009-03-09,9728,10657,9568,10369,309184,9.83
52,2009-03-10,10304,10753,9952,10305,226738,-0.62
53,2009-03-11,10496,11072,10304,10657,248550,3.42
54,2009-03-12,10592,10784,10240,10337,98704,-3.0
55,2009-03-13,10592,10688,10240,10433,117045,0.93
56,2009-03-16,10496,10720,10048,10081,182649,-3.37
57,2009-03-17,10112,10240,9952,10241,78841,1.59
58,2009-03-18,10336,10592,10144,10241,116792,0.0
59,2009-03-19,10336,10720,10112,10209,219218,-0.31
60,2009-03-20,10336,10720,10208,10721,215182,5.02
61,2009-03-23,10880,11104,10624,10721,163510,0.0
62,2009-03-24,10880,10880,10081,10241,293947,-4.48
63,2009-03-25,10336,10400,10016,10337,144602,0.94
64,2009-03-26,10336,10336,10048,10273,129367,-0.62
65,2009-03-27,10369,10369,9792,9793,124496,-4.67
66,2009-03-30,9985,10016,9600,9697,84148,-0.98
67,2009-03-31,9696,10048,9696,9953,122730,2.64
68,2009-04-01,10272,10496,10112,10465,190013,5.14
69,2009-04-02,10496,10624,10273,10497,193112,0.31
70,2009-04-03,10720,10720,10177,10369,157243,-1.22
71,2009-04-06,10369,10880,10240,10785,253947,4.01
72,2009-04-07,10784,12385,10688,12385,1013247,14.84
73,2009-04-08,12928,14241,12928,14241,1585041,14.99
74,2009-04-09,14817,16353,14721,16353,1217819,14.83
75,2009-04-10,17857,18433,16192,16449,1369576,0.59
76,2009-04-13,16961,18881,16481,17154,1419553,4.29
77,2009-04-14,17601,17697,15393,15746,797064,-8.21
78,2009-04-15,15232,15841,14305,15138,599275,-3.86
79,2009-04-16,15649,16161,14785,15042,316409,-0.63
80,2009-04-17,15520,15681,13569,14145,351565,-5.96
81,2009-04-20,14272,16257,13473,16257,600672,14.93
82,2009-04-21,15873,17089,15456,15938,808374,-1.96
83,2009-04-22,16353,16769,15649,16130,401395,1.2
84,2009-04-23,16385,16705,15937,16226,383393,0.6
85,2009-04-24,16545,16641,15201,15489,349829,-4.54
86,2009-04-27,15361,15489,14464,14529,286467,-6.2
87,2009-04-28,14721,15489,13344,13761,273855,-5.29
88,2009-04-29,14337,15808,14176,15810,657340,14.89
89,2009-04-30,15808,16257,15040,15170,678531,-4.05
90,2009-05-04,15616,15649,14433,15138,158769,-0.21
91,2009-05-06,15361,16192,15169,16194,495297,6.98
92,2009-05-07,16257,16257,15232,15266,282289,-5.73
93,2009-05-08,15553,16512,15361,15810,822834,3.56
94,2009-05-11,15937,15937,15073,15362,255044,-2.83
95,2009-05-12,15712,17665,15681,17666,1812207,15.0
96,2009-05-13,17601,17921,16353,16449,1710512,-6.89
97,2009-05-14,16000,16961,15937,16034,470676,-2.52
98,2009-05-15,16321,16353,15712,15906,247653,-0.8
99,2009-05-18,15904,16513,15745,16353,258432,2.81
100,2009-05-19,16512,16737,16096,16194,227298,-0.97
101,2009-05-20,16320,17057,16192,16962,663239,4.74
102,2009-05-21,16673,16833,16192,16514,362659,-2.64
103,2009-05-22,16705,18753,16641,16898,1780376,2.33
104,2009-05-25,17217,17761,14368,16130,606189,-4.54
105,2009-05-26,16513,17057,15585,15681,389943,-2.78
106,2009-05-27,15873,16096,14433,14433,356774,-7.96
