,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,6990,7977,6990,7484,21060,-7.15
1,2000-01-05,8141,8215,7812,7895,27480,5.49
2,2000-01-06,8141,8141,7236,7328,21040,-7.18
3,2000-01-07,7483,7566,7327,7484,29560,2.13
4,2000-01-10,7417,7606,7252,7320,18690,-2.19
5,2000-01-11,7484,7484,7031,7155,14880,-2.25
6,2000-01-12,7360,7812,7236,7640,41010,6.78
7,2000-01-13,7400,7565,7285,7402,10300,-3.12
8,2000-01-14,7500,7730,7155,7155,28350,-3.34
9,2000-01-17,7360,7360,7080,7114,10860,-0.57
10,2000-01-18,7400,7565,7236,7402,21050,4.05
11,2000-01-19,7557,7557,6595,6596,17240,-10.89
12,2000-01-20,6603,6603,5880,6168,14230,-6.49
13,2000-01-21,6167,6249,5920,6127,14810,-0.66
14,2000-01-24,6085,6413,5953,6250,20940,2.01
15,2000-01-25,6249,6307,6019,6127,13070,-1.97
16,2000-01-26,6217,6226,5962,6168,21490,0.67
17,2000-01-27,6250,7089,6233,7089,54110,14.93
18,2000-01-28,7400,8149,7400,8150,97230,14.97
19,2000-01-31,8149,8223,7524,7895,58930,-3.13
20,2000-02-01,7984,8470,7811,8224,61770,4.17
21,2000-02-02,7754,8470,7754,8224,53490,0.0
22,2000-02-03,8224,8799,8224,8635,61610,5.0
23,2000-02-07,8880,8880,8552,8718,29570,0.96
24,2000-02-08,8634,8634,8305,8512,33720,-2.36
25,2000-02-09,8264,8428,7894,8224,29400,-3.38
26,2000-02-10,8206,8206,7409,7731,34510,-5.99
27,2000-02-11,7417,7812,7154,7320,39000,-5.32
28,2000-02-14,6916,7730,6874,7130,40430,-2.6
29,2000-02-15,7467,7467,6949,7328,20290,2.78
30,2000-02-16,7318,7318,7072,7114,15870,-2.92
31,2000-02-17,6998,7237,6990,7188,16990,1.04
32,2000-02-18,6990,7335,6990,7229,21450,0.57
33,2000-02-21,7063,7229,6965,7229,28310,0.0
34,2000-02-22,6990,7229,6990,7229,11090,0.0
35,2000-02-23,7566,8141,7154,7566,30120,4.66
36,2000-02-24,7566,8675,7236,8676,94540,14.67
37,2000-02-25,8593,9252,8305,9170,118930,5.69
38,2000-02-28,8347,9868,8347,9869,66400,7.62
39,2000-02-29,8922,10361,8922,9458,50490,-4.16
40,2000-03-02,9704,10115,9457,9458,43340,0.0
41,2000-03-03,9621,9827,8634,9376,16980,-0.87
42,2000-03-06,10773,10773,9169,9663,28880,3.06
43,2000-03-07,9704,10485,9046,9047,30570,-6.37
44,2000-03-08,9046,9457,8635,9047,17730,0.0
45,2000-03-09,8881,9540,8799,9047,24140,0.0
46,2000-03-10,9293,10403,8881,10404,133540,15.0
47,2000-03-13,11184,11842,10609,10815,178450,3.95
48,2000-03-14,10978,10978,9334,9376,47760,-13.31
49,2000-03-15,8634,9868,8634,9376,156410,0.0
50,2000-03-16,9210,10033,8305,8306,76620,-11.41
51,2000-03-17,8552,8840,7483,7780,69260,-6.33
52,2000-03-20,8141,8387,7894,8306,35470,6.76
53,2000-03-21,7837,8223,7821,7821,16540,-5.84
54,2000-03-22,7664,8347,7664,8348,27620,6.74
55,2000-03-23,7977,8470,7977,8224,21360,-1.49
56,2000-03-24,8470,9210,8223,8512,43830,3.5
57,2000-03-27,8635,8964,8347,8348,22560,-1.93
58,2000-03-28,8347,8840,8305,8594,26750,2.95
59,2000-03-29,8593,8716,8305,8306,22920,-3.35
60,2000-03-30,8552,8552,8181,8224,31070,-0.99
61,2000-03-31,7977,8635,7977,8635,28570,5.0
62,2000-04-03,8470,8716,8305,8306,14830,-3.81
63,2000-04-04,7977,8388,7886,8265,5670,-0.49
64,2000-04-06,8050,8223,7812,7813,11550,-5.47
65,2000-04-07,7400,7894,7400,7895,19320,1.05
66,2000-04-10,7894,8387,7812,8389,15000,6.26
67,2000-04-11,8223,8305,7910,7977,18190,-4.91
68,2000-04-12,7977,8100,7837,7895,14880,-1.03
69,2000-04-14,7459,7894,7459,7887,12490,-0.1
70,2000-04-17,7393,7401,6990,7139,23590,-9.48
71,2000-04-18,7155,7730,7155,7648,22770,7.13
72,2000-04-19,7804,8429,7804,8060,26550,5.39
73,2000-04-20,8067,8387,7977,8389,21710,4.08
74,2000-04-21,8881,8881,7894,8389,283170,0.0
75,2000-04-24,8223,8511,8059,8068,24250,-3.83
76,2000-04-25,8067,8067,7746,7994,10120,-0.92
77,2000-04-26,7015,8100,7015,7953,40700,-0.51
78,2000-04-27,7985,7985,7598,7690,9440,-3.31
79,2000-04-28,7688,7977,7566,7690,6830,0.0
80,2000-05-02,7729,7729,7491,7731,2660,0.53
81,2000-05-03,7689,7689,7574,7632,2950,-1.28
82,2000-05-04,7565,7771,7483,7714,7920,1.07
83,2000-05-08,7722,7796,7409,7648,14760,-0.86
84,2000-05-09,7425,7935,7425,7813,9960,2.16
85,2000-05-10,7812,7812,7491,7566,16910,-3.16
86,2000-05-12,7722,7722,7409,7484,23920,-1.08
87,2000-05-15,7484,7484,6817,6991,11170,-6.59
88,2000-05-16,7228,7228,6710,6744,17930,-3.53
89,2000-05-17,6701,6850,6175,6415,79080,-4.88
90,2000-05-18,6175,6184,5452,5634,17710,-12.17
91,2000-05-19,5436,5838,4975,5658,10180,0.43
92,2000-05-22,5657,5756,5435,5477,3850,-3.2
93,2000-05-23,5723,5723,5024,5255,6030,-4.05
94,2000-05-24,5181,5296,4523,5181,11350,-1.41
95,2000-05-25,5344,5912,5262,5634,28940,8.74
96,2000-05-26,5509,5748,5262,5346,27550,-5.11
97,2000-05-29,5344,5344,4949,5329,29740,-0.32
98,2000-05-30,5328,5756,5328,5757,39830,8.03
99,2000-05-31,5962,6167,5764,5921,48250,2.85
100,2000-06-01,6085,6085,5632,5757,12760,-2.77
101,2000-06-02,5756,6003,5592,5609,25240,-2.57
102,2000-06-05,5772,6085,5682,5921,40980,5.56
