,Date,Open,High,Low,Close,Volume,Change
0,2014-09-30,4090,4100,4010,4040,2224499,NaN
1,2014-10-01,4040,4050,4030,4030,387586,-0.25
2,2014-10-02,4020,4030,4010,4030,230908,0.0
3,2014-10-06,4030,4030,4010,4010,202122,-0.5
4,2014-10-07,4010,4030,4000,4020,368674,0.25
5,2014-10-08,4020,4040,4010,4030,353070,0.25
6,2014-10-10,4030,4030,4010,4010,319415,-0.5
7,2014-10-13,4010,4010,3980,3990,269443,-0.5
8,2014-10-14,3980,3990,3970,3980,109227,-0.25
9,2014-10-15,3990,3990,3980,3990,26119,0.25
10,2014-10-16,3990,4000,3970,3990,127574,0.0
11,2014-10-17,3990,4020,3990,4020,157462,0.75
12,2014-10-20,4020,4020,4000,4020,89991,0.0
13,2014-10-21,4010,4020,4010,4020,34891,0.0
14,2014-10-22,4010,4010,4000,4000,94629,-0.5
15,2014-10-23,4000,4010,4000,4000,57938,0.0
16,2014-10-24,4000,4020,4000,4010,76241,0.25
17,2014-10-27,4000,4010,4000,4000,150024,-0.25
18,2014-10-28,4000,4010,4000,4010,172237,0.25
19,2014-10-29,4010,4060,4010,4060,229866,1.25
20,2014-10-30,4060,4060,4030,4050,117936,-0.25
21,2014-10-31,4050,4080,4050,4080,189238,0.74
22,2014-11-03,4080,4080,4020,4020,110899,-1.47
23,2014-11-04,4040,4040,4000,4020,149952,0.0
24,2014-11-05,4040,4040,4000,4030,82165,0.25
25,2014-11-06,4030,4030,4020,4030,26278,0.0
26,2014-11-07,4020,4070,4020,4060,107523,0.74
27,2014-11-10,4080,4080,4040,4070,61387,0.25
28,2014-11-11,4060,4060,4030,4060,43808,-0.25
29,2014-11-12,4060,4080,4020,4060,125522,0.0
30,2014-11-13,4020,4070,4020,4060,29853,0.0
31,2014-11-14,4060,4060,4020,4020,123612,-0.99
32,2014-11-17,4040,4050,4030,4030,41371,0.25
33,2014-11-18,4030,4040,4020,4030,48280,0.0
34,2014-11-19,4030,4040,4030,4030,64943,0.0
35,2014-11-20,4030,4040,4030,4040,46905,0.25
36,2014-11-21,4030,4030,4020,4030,27567,-0.25
37,2014-11-24,4030,4030,4020,4020,88081,-0.25
38,2014-11-25,4010,4020,4010,4020,16382,0.0
39,2014-11-26,4010,4020,4010,4020,16835,0.0
40,2014-11-27,4010,4010,4000,4010,54648,-0.25
41,2014-11-28,4010,4010,4000,4000,70994,-0.25
42,2014-12-01,4000,4000,3980,4000,57145,0.0
43,2014-12-02,3990,4000,3990,4000,48247,0.0
44,2014-12-03,3990,4000,3990,3990,12462,-0.25
45,2014-12-04,4010,4010,3990,4010,20623,0.5
46,2014-12-05,4000,4000,3990,3990,34761,-0.5
47,2014-12-08,4000,4000,3990,4000,120389,0.25
48,2014-12-09,4000,4010,3990,4000,134436,0.0
49,2014-12-10,4000,4010,4000,4010,41576,0.25
50,2014-12-11,4010,4010,4000,4010,53277,0.0
51,2014-12-12,4000,4010,4000,4000,14633,-0.25
52,2014-12-15,4000,4010,4000,4010,260043,0.25
53,2014-12-16,4010,4020,4000,4020,89123,0.25
54,2014-12-17,4040,4040,3990,4000,159535,-0.5
55,2014-12-18,4000,4010,3990,4010,54940,0.25
56,2014-12-19,3990,4010,3990,4000,22500,-0.25
57,2014-12-22,4000,4020,4000,4010,27379,0.25
58,2014-12-23,4010,4010,4000,4000,20240,-0.25
59,2014-12-24,4010,4020,4000,4010,45447,0.25
60,2014-12-26,4010,4050,4000,4020,43607,0.25
61,2014-12-29,4050,4050,4000,4000,46202,-0.5
62,2014-12-30,4000,4020,3990,4020,52758,0.5
63,2015-01-02,4000,4000,4000,4000,4833,-0.5
64,2015-01-05,4000,4030,4000,4010,3009,0.25
65,2015-01-06,4000,4020,4000,4000,41381,-0.25
66,2015-01-07,4010,4020,4000,4020,38389,0.5
67,2015-01-08,4010,4030,4010,4010,66202,-0.25
68,2015-01-09,4050,4050,4020,4040,68269,0.75
69,2015-01-12,4040,4040,4010,4010,40123,-0.74
70,2015-01-13,4030,4030,4010,4030,128712,0.5
71,2015-01-14,4020,4060,4020,4060,75385,0.74
72,2015-01-15,4060,4080,4060,4080,71460,0.49
73,2015-01-16,4080,4110,4080,4100,73454,0.49
74,2015-01-19,4100,4110,4100,4110,122679,0.24
