,Date,Open,High,Low,Close,Volume,Change
0,2000-12-14,2002,2002,2002,2003,5976,NaN
1,2000-12-15,2240,2240,2240,2240,34193,11.83
2,2000-12-18,2507,2507,2507,2507,144930,11.92
3,2000-12-19,2806,2806,2714,2808,1151692,12.01
4,2000-12-20,2808,2850,2474,2474,737089,-11.89
5,2000-12-21,2177,2177,2177,2178,6261,-11.96
6,2000-12-22,1919,1919,1919,1919,12508,-11.89
7,2000-12-26,1689,1697,1689,1690,340499,-11.93
8,2001-01-02,1489,1732,1489,1602,1760407,-5.21
9,2001-01-03,1551,1792,1492,1794,1238421,11.99
10,2001-01-04,2006,2006,2006,2007,67200,11.87
11,2001-01-05,2151,2151,1767,1769,909600,-11.86
12,2001-01-08,1631,1923,1564,1781,1584026,0.68
13,2001-01-09,1835,1994,1748,1994,1540709,11.96
14,2001-01-10,2089,2231,1755,1836,1894700,-7.92
15,2001-01-11,2002,2044,1756,1999,1162889,8.88
16,2001-01-12,2127,2173,1923,1927,1048655,-3.6
17,2001-01-15,1928,2157,1928,2157,1261658,11.94
18,2001-01-16,2207,2286,1940,2023,903244,-6.21
19,2001-01-17,2085,2165,1902,1965,1064257,-2.87
20,2001-01-18,1981,2161,1977,2040,860195,3.82
21,2001-01-19,2086,2199,1969,2065,719490,1.23
22,2001-01-22,2001,2239,2001,2132,880668,3.24
23,2001-01-26,2132,2386,2044,2386,678955,11.91
24,2001-01-29,2668,2668,2668,2670,33990,11.9
25,2001-01-30,2985,2985,2985,2987,43642,11.87
26,2001-01-31,2987,3087,2632,2632,1366585,-11.88
27,2001-02-01,2649,2871,2441,2495,973373,-5.21
28,2001-02-02,2586,2790,2402,2683,1772106,7.54
29,2001-02-05,2544,2657,2361,2362,680986,-11.96
30,2001-02-06,2253,2449,2228,2382,465642,0.85
31,2001-02-07,2386,2565,2169,2211,1040356,-7.18
32,2001-02-08,2132,2294,2132,2211,332636,0.0
33,2001-02-09,2178,2370,2178,2278,411117,3.03
34,2001-02-12,2543,2547,2502,2549,202893,11.9
35,2001-02-13,2653,2711,2303,2353,1226062,-7.69
36,2001-02-14,2353,2369,2274,2353,355024,0.0
37,2001-02-15,2390,2410,2323,2324,374595,-1.23
38,2001-02-16,2239,2502,2239,2345,470463,0.9
39,2001-02-19,2303,2332,2232,2232,350925,-4.82
40,2001-02-20,2252,2373,2244,2282,403183,2.24
41,2001-02-21,2249,2287,2153,2157,211488,-5.48
42,2001-02-22,2090,2102,1906,1919,220489,-11.03
43,2001-02-23,1918,1976,1855,1940,229315,1.09
44,2001-02-26,1994,2169,1981,2169,442280,11.8
45,2001-02-27,2164,2223,1960,1961,360016,-9.59
46,2001-02-28,1856,2010,1835,1927,186813,-1.73
47,2001-03-02,1934,2022,1730,1769,187302,-8.2
48,2001-03-05,1609,1789,1609,1690,186213,-4.47
49,2001-03-06,1752,1818,1676,1711,254563,1.24
50,2001-03-07,1713,1826,1713,1794,184888,4.85
51,2001-03-08,1844,1981,1819,1919,381095,6.97
52,2001-03-09,1919,1919,1806,1848,184907,-3.7
53,2001-03-12,1739,1793,1639,1640,113424,-11.26
54,2001-03-13,1560,1773,1485,1731,319195,5.55
55,2001-03-14,1836,1869,1752,1773,337098,2.43
56,2001-03-15,1588,1725,1588,1694,156590,-4.46
57,2001-03-16,1751,1872,1739,1794,291872,5.9
58,2001-03-19,1693,1827,1693,1753,193100,-2.29
59,2001-03-20,1773,1819,1727,1731,169034,-1.25
60,2001-03-21,1669,1819,1635,1777,283250,2.66
61,2001-03-22,1794,1990,1786,1915,1145250,7.77
62,2001-03-23,1915,1915,1773,1773,346732,-7.42
63,2001-03-26,1834,1838,1759,1769,222477,-0.23
64,2001-03-27,1743,1827,1710,1711,219639,-3.28
65,2001-03-28,1744,1773,1648,1660,159503,-2.98
66,2001-03-29,1676,1709,1626,1652,120823,-0.48
67,2001-03-30,1650,1684,1546,1627,112126,-1.51
68,2001-04-02,1647,1651,1610,1640,93690,0.8
69,2001-04-03,1611,1611,1535,1556,95250,-5.12
70,2001-04-04,1506,1577,1498,1548,73305,-0.51
71,2001-04-06,1663,1729,1605,1627,758626,5.1
72,2001-04-09,1623,1694,1564,1602,321510,-1.54
73,2001-04-10,1639,1664,1547,1560,134776,-2.62
74,2001-04-11,1606,1710,1568,1711,193246,9.68
75,2001-04-12,1710,1793,1630,1711,474455,0.0
76,2001-04-13,1771,1792,1709,1740,286796,1.69
77,2001-04-16,1710,1777,1694,1731,245332,-0.52
78,2001-04-17,1710,1752,1697,1715,181894,-0.92
79,2001-04-18,1756,1848,1731,1823,521600,6.3
80,2001-04-19,1919,1977,1793,1806,770612,-0.93
81,2001-04-20,1805,1809,1713,1740,186693,-3.65
82,2001-04-23,1727,1769,1706,1727,199669,-0.75
83,2001-04-24,1709,1776,1688,1723,212252,-0.23
84,2001-04-25,1710,1793,1710,1785,188922,3.6
85,2001-04-26,1834,1985,1793,1832,1393222,2.63
86,2001-04-27,1836,1856,1635,1706,340279,-6.88
87,2001-04-30,1752,1773,1723,1735,191095,1.7
88,2001-05-02,1761,1806,1756,1773,225205,2.19
89,2001-05-03,1798,1819,1773,1819,185556,2.59
90,2001-05-04,1802,1836,1756,1819,157145,0.0
91,2001-05-07,1877,1952,1857,1915,354159,5.28
92,2001-05-08,1915,1948,1885,1923,286058,0.42
93,2001-05-09,1910,2044,1802,1898,529760,-1.3
94,2001-05-10,1898,1956,1877,1902,217868,0.21
95,2001-05-11,1909,1993,1876,1948,367578,2.42
96,2001-05-14,1964,2180,1926,2124,692231,9.03
97,2001-05-15,2085,2115,1985,2045,327910,-3.72
98,2001-05-16,2044,2119,2002,2019,167554,-1.27
99,2001-05-17,2061,2169,2040,2136,340041,5.79
100,2001-05-18,2106,2210,1960,1978,277643,-7.4
101,2001-05-21,2022,2064,1930,1978,208798,0.0
102,2001-05-22,1960,2035,1923,1952,157322,-1.31
103,2001-05-23,1940,1978,1903,1911,144680,-2.1
104,2001-05-24,1893,1897,1684,1836,198249,-3.92
105,2001-05-25,1877,1898,1814,1898,165677,3.38
106,2001-05-28,1918,2073,1872,2045,460674,7.74
107,2001-05-29,2052,2286,1981,2286,808210,11.78
