,Date,Open,High,Low,Close,Volume,Change
0,2016-10-27,16525,21475,16500,21475,12941822,NaN
1,2016-10-28,20325,20375,16625,17150,5286492,-20.14
2,2016-10-31,16750,17975,15175,17250,2160403,0.58
3,2016-11-01,16825,17450,15600,15600,1104209,-9.57
4,2016-11-02,15650,15925,13824,13975,1041020,-10.42
5,2016-11-03,14050,16225,14050,14750,1723947,5.55
6,2016-11-04,14750,15100,13925,14175,615425,-3.9
7,2016-11-07,14400,14500,14050,14325,318652,1.06
8,2016-11-08,14575,15100,14475,14900,718138,4.01
9,2016-11-09,15200,15325,12825,14000,947767,-6.04
10,2016-11-10,14750,15050,14500,14825,556316,5.89
11,2016-11-11,15025,15725,14675,15225,567554,2.7
12,2016-11-14,15275,15300,14550,14825,180211,-2.63
13,2016-11-15,14950,14975,14175,14250,259293,-3.88
14,2016-11-16,14425,14500,14225,14225,177408,-0.18
15,2016-11-17,14200,14225,13775,13925,192663,-2.11
16,2016-11-18,13949,13949,13450,13500,209427,-3.05
17,2016-11-21,13375,13500,13050,13075,137168,-3.15
18,2016-11-22,13250,13350,12950,13025,112116,-0.38
19,2016-11-23,13125,13250,12500,12550,175412,-3.65
20,2016-11-24,12575,12700,11950,12100,239082,-3.59
21,2016-11-25,12100,12500,12025,12275,148219,1.45
22,2016-11-28,12350,13025,12274,12600,184920,2.65
23,2016-11-29,12550,12900,12450,12675,93719,0.6
24,2016-11-30,12650,12775,12400,12575,66868,-0.79
25,2016-12-01,12550,12625,12175,12400,85073,-1.39
26,2016-12-02,12350,12400,12100,12150,64320,-2.02
27,2016-12-05,12075,12150,11675,11675,109216,-3.91
28,2016-12-06,11750,12075,11675,11850,88080,1.5
29,2016-12-07,11900,12025,11300,11600,114865,-2.11
30,2016-12-08,11749,11825,11500,11625,97937,0.22
31,2016-12-09,11675,11925,11625,11850,75599,1.94
32,2016-12-12,11975,12750,11900,12575,183881,6.12
33,2016-12-13,12600,13124,12300,13000,169683,3.38
34,2016-12-14,13250,13300,12875,12950,88779,-0.38
35,2016-12-15,12824,13800,12750,13775,190323,6.37
36,2016-12-16,13800,14199,13450,13775,121602,0.0
37,2016-12-19,13650,13825,13475,13500,86962,-2.0
38,2016-12-20,13500,13675,13125,13325,101226,-1.3
39,2016-12-21,13325,13600,13200,13250,49473,-0.56
40,2016-12-22,13250,13650,13250,13575,64392,2.45
41,2016-12-23,13550,13799,13400,13625,56791,0.37
42,2016-12-26,13624,13800,13350,13375,60511,-1.83
43,2016-12-27,13425,13575,13200,13350,41351,-0.19
44,2016-12-28,13399,13700,13200,13675,51143,2.43
45,2016-12-29,13425,13750,13350,13675,76860,0.0
46,2017-01-02,13474,13774,13325,13400,46236,-2.01
47,2017-01-03,13350,13450,13100,13200,101044,-1.49
48,2017-01-04,13200,13375,13200,13325,51824,0.95
49,2017-01-05,13350,13700,13350,13550,82620,1.69
50,2017-01-06,13575,13700,13500,13500,54611,-0.37
51,2017-01-09,13600,13900,13475,13650,74052,1.11
52,2017-01-10,13650,13650,13350,13425,72140,-1.65
53,2017-01-11,13425,13675,13425,13550,62716,0.93
54,2017-01-12,13550,13900,13250,13575,104034,0.18
55,2017-01-13,13600,14550,13600,14275,342179,5.16
56,2017-01-16,14350,14675,14100,14625,190946,2.45
57,2017-01-17,14700,14850,14450,14525,142089,-0.68
58,2017-01-18,14600,14700,14149,14700,111466,1.2
59,2017-01-19,14774,15300,14700,15000,189280,2.04
60,2017-01-20,14900,15250,14725,14925,103874,-0.5
61,2017-01-23,14925,14925,14525,14525,99945,-2.68
62,2017-01-24,14550,14800,14050,14225,102725,-2.07
63,2017-01-25,14325,14375,14125,14325,52144,0.7
64,2017-01-26,14400,14600,14175,14250,56405,-0.52
65,2017-01-31,14250,14700,14025,14675,65419,2.98
66,2017-02-01,14675,14850,14650,14700,41855,0.17
67,2017-02-02,14625,14925,14450,14775,63866,0.51
68,2017-02-03,14775,15050,14650,14750,82331,-0.17
69,2017-02-06,14750,14900,14475,14575,55774,-1.19
70,2017-02-07,14575,14850,14424,14600,39263,0.17
71,2017-02-08,14800,14800,14425,14750,49808,1.03
72,2017-02-09,14725,15450,14700,15425,173920,4.58
73,2017-02-10,15475,15525,15200,15425,81911,0.0
74,2017-02-13,15400,15600,15125,15375,77220,-0.32
75,2017-02-14,15350,15625,15225,15225,71627,-0.98
76,2017-02-15,15350,15350,15075,15200,52645,-0.16
77,2017-02-16,15250,15499,15075,15350,38924,0.99
78,2017-02-17,15350,15750,14950,15525,138745,1.14
79,2017-02-20,15675,15850,15375,15400,53286,-0.81
80,2017-02-21,15400,15500,15075,15400,68429,0.0
81,2017-02-22,15550,15575,15249,15300,34815,-0.65
82,2017-02-23,15250,15375,15100,15250,44280,-0.33
83,2017-02-24,15125,15250,15075,15200,39734,-0.33
84,2017-02-27,15200,15375,14675,14750,67351,-2.96
85,2017-02-28,14575,14950,14175,14725,73926,-0.17
86,2017-03-02,14775,14925,14475,14575,52700,-1.02
87,2017-03-03,14600,14700,14400,14600,44281,0.17
88,2017-03-06,14600,14975,14525,14975,27779,2.57
89,2017-03-07,14900,15025,14825,14925,27337,-0.33
90,2017-03-08,15000,15125,14800,14800,30848,-0.84
91,2017-03-09,14775,14950,14500,14500,31617,-2.03
92,2017-03-10,14500,14775,14349,14700,33076,1.38
93,2017-03-13,14700,14800,14500,14600,25771,-0.68
94,2017-03-14,14650,14725,14425,14450,29450,-1.03
95,2017-03-15,14500,14525,14175,14300,45230,-1.04
96,2017-03-16,14350,14524,14225,14275,30209,-0.17
97,2017-03-17,14349,14349,14050,14300,50173,0.18
98,2017-03-20,14599,15399,14375,15325,177674,7.17
99,2017-03-21,15150,15450,15100,15325,97291,0.0
100,2017-03-22,15325,15750,14975,15050,713199,-1.79
101,2017-03-23,15425,16000,14950,15000,272171,-0.33
102,2017-03-24,14875,15075,14375,14425,195271,-3.83
103,2017-03-27,14275,14675,14275,14425,88600,0.0
104,2017-03-28,14550,14575,14425,14525,78550,0.69
105,2017-03-29,14675,14700,14375,14375,71199,-1.03
106,2017-03-30,14400,14525,14275,14350,55241,-0.17
107,2017-03-31,14300,14450,14275,14400,42137,0.35
108,2017-04-03,14500,14850,14375,14575,98043,1.22
109,2017-04-04,14600,14950,14475,14850,116128,1.89
110,2017-04-05,14850,14925,14700,14850,65259,0.0
111,2017-04-06,14850,14925,14550,14825,94528,-0.17
112,2017-04-07,14825,15075,14725,14950,75033,0.84
113,2017-04-10,15025,15200,14425,14475,84004,-3.18
114,2017-04-11,14475,14925,14350,14850,83820,2.59
115,2017-04-12,14850,14875,14600,14675,46117,-1.18
116,2017-04-13,14675,14825,14625,14725,37127,0.34
117,2017-04-14,14725,14750,14450,14475,49651,-1.7
118,2017-04-17,14625,14625,14400,14450,42741,-0.17
119,2017-04-18,14500,14500,14325,14400,69081,-0.35
120,2017-04-19,14500,14500,14300,14400,46664,0.0
121,2017-04-20,14325,14725,14275,14650,62156,1.74
122,2017-04-21,14875,14875,14500,14600,59051,-0.34
123,2017-04-24,14699,14725,14325,14350,70644,-1.71
124,2017-04-25,14325,14525,14275,14350,47072,0.0
125,2017-04-26,14425,14475,14325,14350,39643,0.0
126,2017-04-27,14325,14350,14025,14125,78082,-1.57
127,2017-04-28,14175,14175,13850,13900,74733,-1.59
128,2017-05-02,13900,14050,13850,13875,21442,-0.18
129,2017-05-04,13925,14000,13850,13925,18330,0.36
130,2017-05-08,14049,14550,14025,14500,81838,4.13
131,2017-05-10,14475,14600,14350,14450,35857,-0.34
132,2017-05-11,14475,14475,14099,14250,58179,-1.38
133,2017-05-12,14550,14550,14200,14325,28298,0.53
134,2017-05-15,14325,14500,14250,14425,22761,0.7
135,2017-05-16,14450,14575,14299,14350,48277,-0.52
136,2017-05-17,14450,14675,14400,14450,67331,0.7
137,2017-05-18,14175,14700,14175,14625,71822,1.21
138,2017-05-19,14625,15100,14575,15050,120367,2.91
139,2017-05-22,15450,15475,14800,14875,116836,-1.16
140,2017-05-23,15075,15525,14875,15450,118431,3.87
141,2017-05-24,15499,15899,15499,15750,121546,1.94
142,2017-05-25,15850,15925,15600,15925,74469,1.11
143,2017-05-26,15775,16100,15650,16025,90532,0.63
144,2017-05-29,16225,16275,15825,15850,55635,-1.09
145,2017-05-30,15925,16025,15600,15925,52992,0.47
146,2017-05-31,15950,16450,15925,16350,82930,2.67
147,2017-06-01,16450,16475,15950,15950,60590,-2.45
148,2017-06-02,16000,16425,15975,16375,71280,2.66
149,2017-06-05,16575,17100,16350,17100,160078,4.43
150,2017-06-07,17075,17275,16750,16925,77018,-1.02
151,2017-06-08,17100,17200,16650,16875,66564,-0.3
152,2017-06-09,17050,17175,16425,16450,88206,-2.52
153,2017-06-12,16500,16600,16075,16375,46717,-0.46
154,2017-06-13,16275,17050,16275,16675,58579,1.83
155,2017-06-14,16900,16925,16400,16475,53218,-1.2
156,2017-06-15,16725,16725,15875,16000,63981,-2.88
157,2017-06-16,16000,16325,15750,16100,47399,0.63
158,2017-06-19,16100,16250,15875,15925,40416,-1.09
159,2017-06-20,16025,16250,15800,16150,43081,1.41
160,2017-06-21,16000,16099,15250,15650,64187,-3.1
161,2017-06-22,15650,16000,15650,15825,32486,1.12
162,2017-06-23,15925,16125,15825,16125,25407,1.9
163,2017-06-26,16124,16375,15675,16200,59052,0.47
164,2017-06-27,16175,16450,16050,16425,51198,1.39
165,2017-06-28,16450,16900,16250,16725,74196,1.83
166,2017-06-29,16775,16875,16400,16700,61022,-0.15
167,2017-06-30,16700,17050,16550,17000,67632,1.8
168,2017-07-03,17075,17425,16850,17375,135224,2.21
169,2017-07-04,17450,17475,16500,16975,69604,-2.3
170,2017-07-05,16825,17225,16725,16950,79618,-0.15
171,2017-07-06,16950,17200,16725,17200,51896,1.47
172,2017-07-07,17250,17300,16750,16800,41700,-2.33
173,2017-07-10,16750,16750,16250,16275,51924,-3.12
174,2017-07-11,16350,16700,16325,16575,37725,1.84
175,2017-07-12,16700,16700,16300,16600,34287,0.15
176,2017-07-13,16800,17100,16650,16975,71063,2.26
177,2017-07-14,17175,17325,16975,17000,56855,0.15
178,2017-07-17,17050,18050,17000,18000,185431,5.88
179,2017-07-18,18000,19975,18000,19200,362113,6.67
180,2017-07-19,19200,20000,18700,19600,176819,2.08
181,2017-07-20,19850,20875,19550,19750,137716,0.77
182,2017-07-21,19775,20025,19325,19800,61690,0.25
183,2017-07-24,19800,19900,19200,19425,80130,-1.89
184,2017-07-25,19550,20200,19450,20125,86046,3.6
185,2017-07-26,20275,20275,19175,19275,84888,-4.22
186,2017-07-27,19450,19550,19100,19150,33768,-0.65
187,2017-07-28,19175,19375,18550,18800,64646,-1.83
188,2017-07-31,18425,19100,18425,18625,60128,-0.93
189,2017-08-01,18625,18975,18350,18575,65803,-0.27
190,2017-08-02,18725,19650,18575,19525,63856,5.11
191,2017-08-03,19525,19575,18925,19025,46643,-2.56
192,2017-08-04,19125,19175,18400,18800,43961,-1.18
193,2017-08-07,18775,19625,18600,19625,57890,4.39
194,2017-08-08,19675,19675,19050,19350,47695,-1.4
195,2017-08-09,19300,19300,18700,18750,62946,-3.1
196,2017-08-10,18725,19150,18500,18875,76554,0.67
197,2017-08-11,18500,19075,18200,18950,68303,0.4
198,2017-08-14,18975,19550,18750,19500,62717,2.9
199,2017-08-16,19350,19550,19000,19000,75031,-2.56
200,2017-08-17,18975,20175,18975,20100,99866,5.79
201,2017-08-18,19800,20250,19525,19775,58844,-1.62
202,2017-08-21,19900,20000,19400,19475,39079,-1.52
203,2017-08-22,19450,19650,18975,19050,52718,-2.18
204,2017-08-23,19225,19300,18875,18925,34922,-0.66
205,2017-08-24,19000,19175,18750,18975,37852,0.26
206,2017-08-25,19000,19275,18850,19175,32336,1.05
207,2017-08-28,19225,20175,19175,20175,126411,5.22
208,2017-08-29,19950,20275,19475,19700,109864,-2.35
209,2017-08-30,19900,20050,19575,19750,40913,0.25
210,2017-08-31,19825,20125,19750,19850,53864,0.51
211,2017-09-01,19975,19975,19500,19850,48624,0.0
212,2017-09-04,19250,19625,19025,19275,53607,-2.9
213,2017-09-05,19300,19450,18775,18775,64930,-2.59
214,2017-09-06,18775,19000,18675,18775,32429,0.0
215,2017-09-07,18775,19200,18700,19100,33179,1.73
216,2017-09-08,19100,19150,18825,18850,17988,-1.31
217,2017-09-11,18775,19175,18575,18700,43902,-0.8
