,Date,Open,High,Low,Close,Volume,Change
0,2001-01-18,1406,1406,1406,1406,13450,NaN
1,2001-01-19,1572,1572,1410,1572,4003070,11.81
2,2001-01-22,1717,1757,1583,1759,757150,11.9
3,2001-01-26,1968,1968,1893,1968,1428370,11.88
4,2001-01-29,2202,2202,2202,2202,309300,11.89
5,2001-01-30,2462,2462,2462,2464,218340,11.9
6,2001-01-31,2755,2755,2494,2757,1566180,11.89
7,2001-02-01,2692,2929,2426,2543,5481430,-7.76
8,2001-02-02,2614,2661,2257,2297,2031350,-9.67
9,2001-02-05,2138,2570,2099,2570,4292490,11.89
10,2001-02-06,2569,2755,2351,2464,3394920,-4.12
11,2001-02-07,2471,2649,2352,2384,3102330,-3.25
12,2001-02-08,2455,2479,2297,2392,1399110,0.34
13,2001-02-09,2312,2430,2312,2353,1007130,-1.63
14,2001-02-12,2300,2454,2272,2357,1441270,0.17
15,2001-02-13,2392,2471,2320,2368,1418370,0.47
16,2001-02-14,2399,2648,2335,2531,3226620,6.88
17,2001-02-15,2479,2518,2384,2416,1113800,-4.54
18,2001-02-16,2439,2487,2273,2289,918040,-5.26
19,2001-02-19,2224,2319,2216,2238,629620,-2.23
20,2001-02-20,2249,2336,2178,2178,740830,-2.68
21,2001-02-21,2137,2236,2129,2131,625570,-2.16
22,2001-02-22,2169,2304,2106,2163,1504980,1.5
23,2001-02-23,2217,2237,2067,2083,961590,-3.7
24,2001-02-26,2114,2292,2094,2254,1619410,8.21
25,2001-02-27,2233,2281,1988,2004,932610,-11.09
26,2001-02-28,1971,2058,1876,1949,599350,-2.74
27,2001-03-02,1900,1931,1713,1719,620200,-11.8
28,2001-03-05,1603,1781,1547,1719,508990,0.0
29,2001-03-06,1722,1924,1718,1782,1338820,3.66
30,2001-03-07,1837,1869,1711,1766,659220,-0.9
31,2001-03-08,1861,1956,1798,1877,1156830,6.29
32,2001-03-09,1829,1829,1742,1770,585640,-5.7
33,2001-03-12,1745,1753,1678,1715,440880,-3.11
34,2001-03-13,1671,1687,1576,1584,351630,-7.64
35,2001-03-14,1663,1711,1647,1671,519610,5.49
36,2001-03-15,1511,1646,1511,1632,385420,-2.33
37,2001-03-16,1647,1703,1615,1703,438750,4.35
38,2001-03-19,1631,1766,1631,1695,309260,-0.47
39,2001-03-20,1782,1782,1647,1679,305920,-0.94
40,2001-03-21,1600,1877,1600,1877,1844580,11.79
41,2001-03-22,1939,1955,1781,1814,1294600,-3.36
42,2001-03-23,1812,1860,1702,1743,693290,-3.91
43,2001-03-26,1742,1869,1722,1806,729750,3.61
44,2001-03-27,1805,1888,1729,1731,625110,-4.15
45,2001-03-28,1730,1806,1663,1663,567330,-3.93
46,2001-03-29,1647,1675,1604,1604,293610,-3.55
47,2001-03-30,1607,1642,1531,1561,431330,-2.68
48,2001-04-02,1568,1631,1560,1600,292990,2.5
49,2001-04-03,1548,1576,1465,1497,340840,-6.44
50,2001-04-04,1464,1480,1440,1450,393730,-3.14
51,2001-04-06,1568,1568,1465,1485,321080,2.41
52,2001-04-09,1444,1607,1420,1513,456450,1.89
53,2001-04-10,1576,1576,1469,1477,340060,-2.38
54,2001-04-11,1543,1650,1492,1612,1522280,9.14
55,2001-04-12,1639,1695,1560,1608,825870,-0.25
56,2001-04-13,1642,1678,1599,1632,558150,1.49
57,2001-04-16,1647,1671,1584,1600,407850,-1.96
58,2001-04-17,1600,1758,1568,1711,1409740,6.94
59,2001-04-18,1734,1829,1711,1794,1127880,4.85
60,2001-04-19,1828,1939,1741,1743,1012180,-2.84
61,2001-04-20,1782,1821,1726,1806,722050,3.61
62,2001-04-23,1821,1893,1798,1806,659290,0.0
63,2001-04-24,1741,1757,1682,1719,521250,-4.82
64,2001-04-25,1670,1765,1670,1751,339840,1.86
65,2001-04-26,1765,1781,1717,1719,268320,-1.83
66,2001-04-27,1687,1742,1663,1683,123240,-2.09
67,2001-04-30,1703,1782,1703,1774,379850,5.41
68,2001-05-02,1806,1837,1726,1790,949320,0.9
69,2001-05-03,1812,1812,1725,1751,335500,-2.18
70,2001-05-04,1710,1765,1710,1727,274340,-1.37
71,2001-05-07,1741,1884,1741,1854,869330,7.35
72,2001-05-08,1828,1892,1789,1830,648860,-1.29
73,2001-05-09,1844,2011,1812,1838,1468080,0.44
74,2001-05-10,1861,1972,1845,1972,1431960,7.29
75,2001-05-11,1988,2075,1932,1980,1722880,0.41
76,2001-05-14,1940,2000,1916,2000,560030,1.01
77,2001-05-15,2019,2027,1948,1988,438750,-0.6
78,2001-05-16,1963,2153,1931,1933,2407420,-2.77
79,2001-05-17,2004,2027,1948,1964,864220,1.6
80,2001-05-18,1915,1983,1876,1933,560820,-1.58
81,2001-05-21,1955,2121,1931,2060,1014730,6.57
82,2001-05-22,2106,2114,1987,2028,399900,-1.55
83,2001-05-23,1987,2026,1923,1941,312740,-4.29
84,2001-05-24,1885,1940,1857,1897,324660,-2.27
85,2001-05-25,1868,1919,1848,1921,249310,1.27
86,2001-05-28,1900,1939,1860,1862,224150,-3.07
87,2001-05-29,1820,1848,1805,1838,355520,-1.29
88,2001-05-30,1821,1837,1790,1810,179620,-1.52
89,2001-05-31,1806,1806,1758,1766,193340,-2.43
90,2001-06-01,1774,1813,1726,1786,199000,1.13
91,2001-06-04,1806,1837,1774,1790,206260,0.22
92,2001-06-05,1789,1812,1729,1731,126350,-3.3
93,2001-06-07,1734,1734,1663,1679,204890,-3.0
94,2001-06-08,1655,1730,1655,1683,152160,0.24
95,2001-06-11,1674,1678,1638,1648,91700,-2.08
96,2001-06-12,1623,1687,1623,1663,95410,0.91
97,2001-06-13,1626,1749,1626,1727,144560,3.85
98,2001-06-14,1687,1718,1675,1699,119050,-1.62
99,2001-06-15,1702,1757,1678,1751,178460,3.06
100,2001-06-18,1725,1765,1725,1727,100230,-1.37
101,2001-06-19,1686,1702,1642,1648,250090,-4.57
102,2001-06-20,1647,1679,1568,1576,183280,-4.37
103,2001-06-21,1610,1610,1587,1612,95060,2.28
104,2001-06-22,1631,1639,1584,1592,96490,-1.24
105,2001-06-25,1600,1608,1572,1584,90170,-0.5
106,2001-06-26,1583,1618,1527,1537,133310,-2.97
107,2001-06-27,1543,1579,1511,1529,82810,-0.52
108,2001-06-28,1527,1555,1527,1537,70280,0.52
109,2001-06-29,1539,1567,1535,1545,94000,0.52
110,2001-07-02,1552,1608,1544,1604,144850,3.82
111,2001-07-03,1568,1600,1568,1576,73480,-1.75
112,2001-07-04,1575,1638,1575,1640,151470,4.06
113,2001-07-05,1638,1801,1638,1731,770170,5.55
114,2001-07-06,1679,1782,1600,1667,409230,-3.7
115,2001-07-09,1622,1622,1496,1541,249070,-7.56
116,2001-07-10,1476,1622,1476,1529,326010,-0.78
117,2001-07-11,1480,1496,1432,1442,206850,-5.69
118,2001-07-12,1497,1505,1465,1501,114680,4.09
119,2001-07-13,1500,1504,1436,1438,88840,-4.2
120,2001-07-16,1505,1505,1425,1473,116710,2.43
121,2001-07-18,1441,1485,1413,1465,165820,-0.54
122,2001-07-19,1429,1465,1413,1465,151870,0.0
123,2001-07-20,1464,1464,1416,1426,121540,-2.66
124,2001-07-23,1410,1417,1346,1370,131470,-3.93
125,2001-07-24,1369,1369,1207,1335,127350,-2.55
126,2001-07-25,1307,1330,1267,1291,166770,-3.3
127,2001-07-26,1295,1326,1279,1283,67070,-0.62
128,2001-07-27,1306,1345,1306,1335,135930,4.05
129,2001-07-30,1346,1346,1291,1303,66590,-2.4
130,2001-07-31,1302,1456,1298,1458,311780,11.9
131,2001-08-01,1504,1551,1409,1458,621510,0.0
132,2001-08-02,1457,1473,1394,1402,166580,-3.84
133,2001-08-03,1441,1441,1362,1394,80290,-0.57
134,2001-08-06,1440,1476,1416,1418,242350,1.72
135,2001-08-07,1433,1449,1398,1410,91840,-0.56
136,2001-08-08,1410,1461,1386,1394,75030,-1.13
137,2001-08-09,1385,1385,1345,1347,99390,-3.37
138,2001-08-10,1338,1382,1338,1366,53790,1.41
139,2001-08-13,1386,1505,1386,1465,526990,7.25
140,2001-08-14,1425,1493,1346,1402,325440,-4.3
141,2001-08-16,1361,1424,1345,1359,153140,-3.07
142,2001-08-17,1358,1386,1350,1378,104400,1.4
143,2001-08-20,1349,1353,1313,1315,62250,-4.57
144,2001-08-21,1313,1345,1309,1339,72370,1.83
