,Date,Open,High,Low,Close,Volume,Change
0,2006-09-25,3700,4255,3700,4255,211869,NaN
1,2006-09-26,4690,4700,3620,3620,387355,-14.92
2,2006-09-27,3605,3605,3160,3400,155615,-6.08
3,2006-09-28,3420,3910,3420,3590,457019,5.59
4,2006-09-29,3550,3590,3270,3300,101782,-8.08
5,2006-10-02,3255,3295,3010,3015,91596,-8.64
6,2006-10-04,2950,3190,2925,2980,68720,-1.16
7,2006-10-09,2950,3035,2535,2535,87780,-14.93
8,2006-10-10,2465,2650,2465,2560,48378,0.99
9,2006-10-11,2500,2940,2500,2940,82327,14.84
10,2006-10-12,3075,3085,2770,2890,104958,-1.7
11,2006-10-13,2985,3030,2875,2930,36437,1.38
12,2006-10-16,2950,2950,2860,2870,35630,-2.05
13,2006-10-17,2875,2880,2620,2720,34890,-5.23
14,2006-10-18,2735,2770,2625,2660,32660,-2.21
15,2006-10-19,2670,2735,2590,2600,30332,-2.26
16,2006-10-20,2585,2650,2560,2600,28140,0.0
17,2006-10-23,2670,2675,2580,2605,27955,0.19
18,2006-10-24,2610,2630,2495,2500,85344,-4.03
19,2006-10-25,2400,2450,2175,2210,309735,-11.6
20,2006-10-26,2235,2410,2215,2295,227465,3.85
21,2006-10-27,2350,2350,2235,2270,78732,-1.09
22,2006-10-30,2250,2270,2160,2165,133851,-4.63
23,2006-10-31,2185,2355,2175,2350,173058,8.55
24,2006-11-01,2375,2440,2310,2430,123194,3.4
25,2006-11-02,2430,2485,2400,2415,99701,-0.62
26,2006-11-03,2405,2580,2400,2560,129779,6.0
27,2006-11-06,2555,2560,2455,2490,99841,-2.73
28,2006-11-07,2510,2565,2435,2435,104174,-2.21
29,2006-11-08,2450,2480,2415,2470,54150,1.44
30,2006-11-09,2490,2520,2435,2500,74052,1.21
31,2006-11-10,2515,2715,2485,2670,210840,6.8
32,2006-11-13,2665,2710,2620,2695,121098,0.94
33,2006-11-14,2670,2740,2640,2680,96422,-0.56
34,2006-11-15,2685,2825,2675,2675,147726,-0.19
35,2006-11-16,2690,2690,2590,2595,72313,-2.99
36,2006-11-17,2590,2650,2540,2620,66740,0.96
37,2006-11-20,2600,2645,2515,2515,60609,-4.01
38,2006-11-21,2485,2520,2405,2450,88505,-2.58
39,2006-11-22,2450,2560,2450,2550,73377,4.08
40,2006-11-23,2560,2620,2510,2600,60318,1.96
41,2006-11-24,2575,2610,2560,2565,51679,-1.35
42,2006-11-27,2550,2650,2550,2620,36383,2.14
43,2006-11-28,2595,2645,2570,2610,48750,-0.38
44,2006-11-29,2640,2710,2615,2700,75927,3.45
45,2006-11-30,2710,2730,2675,2715,52070,0.56
46,2006-12-01,2715,2715,2610,2635,57064,-2.95
47,2006-12-04,2620,2620,2590,2600,27319,-1.33
48,2006-12-05,2600,2635,2580,2590,21831,-0.38
49,2006-12-06,2570,2600,2465,2465,46772,-4.83
50,2006-12-07,2485,2490,2400,2440,46910,-1.01
51,2006-12-08,2405,2410,2330,2340,43771,-4.1
52,2006-12-11,2320,2400,2260,2260,39677,-3.42
53,2006-12-12,2280,2300,2210,2235,24027,-1.11
54,2006-12-13,2215,2295,2210,2280,15780,2.01
55,2006-12-14,2265,2470,2265,2415,40643,5.92
56,2006-12-15,2415,2480,2400,2460,12024,1.86
