,Date,Open,High,Low,Close,Volume,Change
0,2003-02-12,3060,3060,3060,3060,1689563,61.05
1,2003-02-13,3050,3130,2700,2700,963720,-11.76
2,2003-02-14,2380,2380,2380,2380,60971,-11.85
3,2003-02-17,2120,2330,2120,2300,3501343,-3.36
4,2003-02-18,2300,2330,2030,2090,1617189,-9.13
5,2003-02-19,2130,2160,1900,1930,2144393,-7.66
6,2003-02-20,1940,1970,1780,1800,1517797,-6.74
7,2003-02-21,1770,1790,1720,1720,874053,-4.44
8,2003-02-24,1720,1750,1710,1710,1364238,-0.58
9,2003-02-25,1710,1760,1710,1710,1114823,0.0
10,2003-02-26,1730,1740,1710,1720,577060,0.58
11,2003-02-27,1720,1760,1710,1710,742844,-0.58
12,2003-02-28,1730,1730,1710,1720,390841,0.58
13,2003-03-03,1720,1720,1710,1710,386488,-0.58
14,2003-03-04,1710,1720,1710,1710,408406,0.0
15,2003-03-05,1710,1750,1710,1710,1751020,0.0
16,2003-03-06,1710,1720,1710,1710,825786,0.0
17,2003-03-07,1710,1710,1510,1510,157386,-11.7
18,2003-03-10,1330,1500,1330,1380,193043,-8.61
19,2003-03-11,1330,1330,1220,1220,117917,-11.59
20,2003-03-12,1080,1200,1080,1100,1126262,-9.84
21,2003-03-13,1130,1130,1010,1080,896934,-1.82
22,2003-03-14,1140,1190,1120,1180,632855,9.26
23,2003-03-17,1150,1150,1040,1040,381474,-11.86
24,2003-03-18,1080,1160,1070,1150,476297,10.58
25,2003-03-19,1150,1200,1080,1080,156410,-6.09
26,2003-03-20,1110,1190,1110,1170,254988,8.33
27,2003-03-21,1190,1250,1140,1210,240910,3.42
28,2003-03-24,1240,1330,1220,1220,304517,0.83
29,2003-03-25,1150,1190,1100,1130,156771,-7.38
30,2003-03-26,1170,1250,1130,1160,119880,2.65
31,2003-03-27,1130,1200,1130,1150,131854,-0.86
32,2003-03-28,1160,1280,1160,1250,226282,8.7
33,2003-03-31,1330,1330,1160,1250,155191,0.0
34,2003-04-01,1200,1370,1190,1350,347610,8.0
35,2003-04-02,1370,1420,1310,1400,352194,3.7
36,2003-04-03,1470,1470,1320,1350,280974,-3.57
37,2003-04-04,1340,1340,1270,1270,97821,-5.93
38,2003-04-07,1270,1340,1270,1340,126464,5.51
39,2003-04-08,1310,1350,1280,1280,102580,-4.48
40,2003-04-09,1280,1370,1230,1330,378565,3.91
41,2003-04-10,1380,1400,1340,1390,241648,4.51
42,2003-04-11,1360,1380,1280,1280,236313,-7.91
43,2003-04-14,1290,1340,1290,1310,116035,2.34
44,2003-04-15,1340,1360,1320,1350,231957,3.05
45,2003-04-16,1380,1420,1360,1400,376875,3.7
46,2003-04-17,1400,1410,1360,1360,161564,-2.86
47,2003-04-18,1380,1440,1380,1400,200685,2.94
48,2003-04-21,1420,1560,1380,1560,798761,11.43
49,2003-04-22,1550,1620,1480,1580,405620,1.28
50,2003-04-23,1630,1690,1520,1530,554946,-3.16
51,2003-04-24,1530,1540,1420,1430,252496,-6.54
52,2003-04-25,1400,1490,1370,1460,254170,2.1
53,2003-04-28,1420,1620,1420,1600,562439,9.59
54,2003-04-29,1620,1650,1570,1630,398884,1.88
55,2003-04-30,1650,1730,1510,1520,475761,-6.75
56,2003-05-02,1540,1560,1470,1520,203003,0.0
57,2003-05-06,1550,1660,1520,1640,426680,7.89
58,2003-05-07,1640,1660,1570,1620,262210,-1.22
59,2003-05-09,1590,1640,1550,1630,250756,0.62
60,2003-05-12,1640,1730,1590,1730,595687,6.13
61,2003-05-13,1750,1750,1620,1620,648789,-6.36
62,2003-05-14,1600,1630,1550,1590,288534,-1.85
63,2003-05-15,1590,1620,1400,1400,926740,-11.95
64,2003-05-16,1360,1400,1310,1310,196766,-6.43
65,2003-05-19,1260,1350,1240,1330,466601,1.53
66,2003-05-20,1310,1350,1260,1340,176575,0.75
67,2003-05-21,1310,1380,1310,1350,205569,0.75
68,2003-05-22,1340,1370,1250,1280,186277,-5.19
69,2003-05-23,1300,1320,1260,1280,170965,0.0
70,2003-05-26,1300,1380,1250,1360,208625,6.25
71,2003-05-27,1360,1410,1320,1340,145191,-1.47
72,2003-05-28,1370,1380,1300,1330,107429,-0.75
