,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3810,3985,3780,3900,603090,5.41
1,2000-01-05,3750,3780,3600,3650,322120,-6.41
2,2000-01-06,3740,3740,3450,3470,232640,-4.93
3,2000-01-07,3460,3990,3460,3850,826960,10.95
4,2000-01-10,3900,4425,3850,4420,1664500,14.81
5,2000-01-11,4110,4210,3815,4180,1027560,-5.43
6,2000-01-12,3915,4390,3855,3880,976320,-7.18
7,2000-01-13,3800,3870,3620,3715,423240,-4.25
8,2000-01-14,3750,3840,3610,3645,303990,-1.88
9,2000-01-17,3750,4000,3605,4000,433510,9.74
10,2000-01-18,4100,4200,3870,3900,1273950,-2.5
11,2000-01-19,3900,3950,3570,3600,520190,-7.69
12,2000-01-20,3620,3800,3450,3680,361560,2.22
13,2000-01-21,3700,3900,3600,3680,420950,0.0
14,2000-01-24,3510,3750,3510,3600,329290,-2.17
15,2000-01-25,3520,3650,3520,3550,227240,-1.39
16,2000-01-26,3600,3620,3510,3520,201200,-0.85
17,2000-01-27,3610,3870,3520,3830,502570,8.81
18,2000-01-28,3710,3835,3640,3730,209520,-2.61
19,2000-01-31,3650,3830,3605,3700,189290,-0.8
20,2000-02-01,3810,4205,3800,3970,2168980,7.3
21,2000-02-02,4165,4300,4100,4120,1543000,3.78
22,2000-02-03,4210,4300,4010,4010,630530,-2.67
23,2000-02-07,3950,4150,3850,3950,898030,-1.5
24,2000-02-08,4010,4080,3800,3850,678550,-2.53
25,2000-02-09,3940,3940,3730,3740,533110,-2.86
26,2000-02-10,3740,3740,3560,3575,507180,-4.41
27,2000-02-11,3575,3670,3490,3510,720850,-1.82
28,2000-02-14,3550,3575,3400,3420,477880,-2.56
29,2000-02-15,3540,3550,3380,3420,398560,0.0
30,2000-02-16,3520,3570,3340,3380,441340,-1.17
31,2000-02-17,3350,3420,3310,3395,255660,0.44
32,2000-02-18,3400,3400,3220,3300,252230,-2.8
33,2000-02-21,3300,3350,3150,3155,359830,-4.39
34,2000-02-22,3155,3200,3105,3140,245510,-0.48
35,2000-02-23,3150,3600,3150,3450,374570,9.87
36,2000-02-24,3450,3450,3180,3235,304170,-6.23
37,2000-02-25,3235,3255,3180,3200,311640,-1.08
38,2000-02-28,3200,3250,3150,3155,237420,-1.41
39,2000-02-29,3320,3320,3160,3250,197080,3.01
40,2000-03-02,3300,3350,3190,3350,353920,3.08
41,2000-03-03,3400,3400,3200,3220,256730,-3.88
42,2000-03-06,3250,3500,3220,3300,901110,2.48
43,2000-03-07,3430,3480,3300,3300,1338160,0.0
44,2000-03-08,3270,3345,3205,3250,662490,-1.52
45,2000-03-09,3320,3330,3270,3290,931170,1.23
46,2000-03-10,3300,3325,3235,3240,646230,-1.52
47,2000-03-13,3210,3250,3125,3150,1030700,-2.78
48,2000-03-14,3195,3330,3165,3225,1776100,2.38
49,2000-03-15,3190,3190,3085,3110,467590,-3.57
50,2000-03-16,3120,3180,3050,3075,490570,-1.13
51,2000-03-17,3105,3170,3050,3120,705140,1.46
52,2000-03-20,3190,3260,3130,3185,583620,2.08
53,2000-03-21,3185,3240,3120,3130,469890,-1.73
54,2000-03-22,3195,3215,3115,3160,277400,0.96
55,2000-03-23,3180,3245,3145,3195,385080,1.11
56,2000-03-24,3200,3230,3160,3225,455220,0.94
57,2000-03-27,3235,3380,3235,3340,838890,3.57
58,2000-03-28,3370,3400,3260,3350,819360,0.3
59,2000-03-29,3350,3390,3300,3385,902020,1.04
60,2000-03-30,3005,3080,2880,2880,815970,-14.92
61,2000-03-31,2780,2830,2710,2800,327080,-2.78
62,2000-04-03,2660,2715,2415,2415,357680,-13.75
63,2000-04-04,2415,2480,2215,2285,455990,-5.38
64,2000-04-06,2270,2280,2000,2000,455990,-12.47
65,2000-04-07,2030,2160,2030,2095,438130,4.75
66,2000-04-10,2185,2250,2125,2165,451230,3.34
67,2000-04-11,2180,2200,2035,2080,208890,-3.93
68,2000-04-12,2040,2250,2040,2195,483800,5.53
69,2000-04-14,2190,2400,2130,2230,538670,1.59
70,2000-04-17,2085,2110,1900,1920,509240,-13.9
71,2000-04-18,2050,2095,1960,2000,329480,4.17
72,2000-04-19,2030,2065,2005,2015,268420,0.75
73,2000-04-20,2035,2230,2030,2110,798630,4.71
74,2000-04-21,2150,2160,2050,2100,405850,-0.47
75,2000-04-24,2140,2140,2070,2070,325000,-1.43
76,2000-04-25,2030,2050,2015,2015,168990,-2.66
77,2000-04-26,2030,2080,1900,1900,191790,-5.71
78,2000-04-27,1940,2000,1835,1860,346520,-2.11
79,2000-04-28,1910,1945,1830,1915,321870,2.96
80,2000-05-02,1860,1890,1830,1845,224680,-3.66
81,2000-05-03,1820,1845,1790,1820,136660,-1.36
82,2000-05-04,1850,1860,1800,1845,184510,1.37
83,2000-05-08,1890,1890,1835,1850,110540,0.27
84,2000-05-09,1860,1870,1830,1840,101810,-0.54
85,2000-05-10,1820,1840,1770,1800,200780,-2.17
86,2000-05-12,1755,1770,1705,1715,155070,-4.72
87,2000-05-15,1615,1650,1525,1535,617980,-10.5
88,2000-05-16,1455,1530,1455,1495,710490,-2.61
89,2000-05-17,1510,1530,1305,1310,458190,-12.37
90,2000-05-18,1290,1380,1210,1250,662360,-4.58
91,2000-05-19,1250,1300,1200,1270,255310,1.6
92,2000-05-22,1290,1290,1125,1150,371390,-9.45
93,2000-05-23,1140,1280,1100,1230,971170,6.96
94,2000-05-24,1170,1410,1160,1410,1490690,14.63
95,2000-05-25,1540,1620,1480,1620,945920,14.89
96,2000-05-26,1500,1630,1380,1390,751530,-14.2
97,2000-05-29,1390,1595,1220,1595,1348430,14.75
98,2000-05-30,1680,1830,1655,1700,1730110,6.58
99,2000-05-31,1700,1840,1700,1780,697950,4.71
100,2000-06-01,1800,1815,1630,1655,869600,-7.02
101,2000-06-02,1670,1850,1655,1700,1780760,2.72
102,2000-06-05,1750,1920,1680,1845,3645290,8.53
103,2000-06-07,1845,1920,1805,1850,2577830,0.27
104,2000-06-08,1990,2125,1905,2125,2924600,14.86
105,2000-06-09,2260,2395,1920,2030,6008060,-4.47
106,2000-06-12,2030,2075,1800,1980,1336060,-2.46
107,2000-06-13,1980,1990,1815,1875,715640,-5.3
108,2000-06-14,1875,1900,1750,1815,509470,-3.2
109,2000-06-15,1815,1840,1755,1800,642090,-0.83
110,2000-06-16,1900,1990,1820,1820,569920,1.11
