,Date,Open,High,Low,Close,Volume,Change
0,2010-05-31,5040,5585,4399,4865,489446,NaN
1,2010-06-01,4957,5592,4838,4921,729701,1.15
2,2010-06-03,5077,5096,4612,4833,149362,-1.79
3,2010-06-04,4832,4895,4644,4645,68371,-3.89
4,2010-06-07,4481,4494,4211,4262,77507,-8.25
5,2010-06-08,4217,4393,4211,4243,45737,-0.45
6,2010-06-09,4279,4349,4092,4149,27271,-2.22
7,2010-06-10,4148,4236,4086,4237,29543,2.12
8,2010-06-11,4268,4387,4079,4199,44090,-0.9
9,2010-06-14,4292,4318,4148,4205,13847,0.14
10,2010-06-15,4211,4242,4154,4180,11969,-0.59
11,2010-06-16,4186,4217,4092,4093,16546,-2.08
12,2010-06-17,4136,4136,3941,3998,21505,-2.32
13,2010-06-18,4060,4060,3872,3879,20123,-2.98
14,2010-06-21,3878,4010,3816,3854,15416,-0.64
15,2010-06-22,3809,3878,3797,3816,16531,-0.99
16,2010-06-23,3778,3803,3696,3760,21017,-1.47
17,2010-06-24,3709,3759,3696,3753,12347,-0.19
18,2010-06-25,3715,3778,3696,3697,11151,-1.49
19,2010-06-28,3709,3904,3709,3891,21574,5.25
20,2010-06-29,3904,3985,3797,3797,28591,-2.42
21,2010-06-30,3772,3809,3640,3779,6635,-0.47
22,2010-07-01,3778,3828,3658,3785,28190,0.16
23,2010-07-02,3784,3972,3765,3898,33177,2.99
24,2010-07-05,3916,3960,3897,3954,17263,1.44
25,2010-07-06,3954,4167,3954,4117,27501,4.12
26,2010-07-07,4117,4117,4004,4073,8409,-1.07
27,2010-07-08,4054,4142,3985,4017,11012,-1.37
28,2010-07-09,3985,4079,3985,4061,15588,1.1
29,2010-07-12,4060,4142,4048,4124,14480,1.55
30,2010-07-13,4123,4123,3991,3998,11668,-3.06
31,2010-07-14,3998,4079,3941,4049,23160,1.28
32,2010-07-15,3985,3998,3910,3923,27252,-3.11
33,2010-07-16,3922,3922,3860,3917,13090,-0.15
34,2010-07-19,3878,3916,3778,3779,22210,-3.52
35,2010-07-20,3784,3803,3746,3785,21163,0.16
36,2010-07-21,3746,3784,3684,3691,34920,-2.48
37,2010-07-22,3722,3884,3678,3860,42144,4.58
38,2010-07-23,3860,3998,3816,3954,37020,2.44
39,2010-07-26,3954,4016,3860,3985,20457,0.78
40,2010-07-27,3904,4073,3891,4049,28471,1.61
41,2010-07-28,4016,4042,3985,4042,21141,-0.17
42,2010-07-29,4042,4042,3985,4029,2980,-0.32
43,2010-07-30,4016,4110,3985,4073,22970,1.09
44,2010-08-02,4079,4136,3828,4136,41690,1.55
45,2010-08-03,4142,4142,4016,4136,17345,0.0
46,2010-08-04,4079,4161,4048,4143,21320,0.17
47,2010-08-05,4142,4224,4079,4205,30580,1.5
48,2010-08-06,4205,4393,4205,4387,59050,4.33
49,2010-08-09,4336,4380,4268,4381,39745,-0.14
50,2010-08-10,4361,4549,4292,4551,77790,3.88
51,2010-08-11,4569,4575,4387,4544,106524,-0.15
52,2010-08-12,4487,4487,4274,4337,18947,-4.56
53,2010-08-13,4286,4299,4016,4268,78867,-1.59
54,2010-08-16,4148,4255,4079,4143,29351,-2.93
55,2010-08-17,4079,4136,4048,4111,16720,-0.77
56,2010-08-18,4217,4217,4016,4105,19753,-0.15
57,2010-08-19,3998,4129,3998,4099,14941,-0.15
58,2010-08-20,4079,4192,3972,4130,8100,0.76
59,2010-08-23,4130,4161,4079,4080,2406,-1.21
60,2010-08-24,4079,4110,4022,4029,8680,-1.25
61,2010-08-25,4010,4079,3954,4017,12138,-0.3
62,2010-08-26,4073,4073,4022,4023,1500,0.15
63,2010-08-27,4079,4079,3960,4061,6580,0.94
64,2010-08-30,3985,4268,3985,4262,19630,4.95
65,2010-08-31,4148,4268,4110,4262,9254,0.0
66,2010-09-01,4267,4349,4185,4331,22730,1.62
67,2010-09-02,4330,4518,4299,4387,30113,1.29
68,2010-09-03,4387,4412,4286,4393,24029,0.14
69,2010-09-06,4330,4456,4286,4393,23632,0.0
70,2010-09-07,4424,4424,4286,4362,6973,-0.71
71,2010-09-08,4236,4518,4236,4444,12483,1.88
72,2010-09-09,4443,4581,4305,4306,111847,-3.11
73,2010-09-10,4292,4518,4180,4218,100984,-2.04
74,2010-09-13,4217,4268,4148,4262,13890,1.04
75,2010-09-14,4236,4380,4236,4381,17580,2.79
76,2010-09-15,4424,4544,4343,4494,174163,2.58
77,2010-09-16,4543,4631,4505,4551,135642,1.27
78,2010-09-17,4581,4669,4468,4613,86640,1.36
79,2010-09-20,4625,4889,4556,4770,118158,3.4
80,2010-09-24,4820,4826,4675,4739,31550,-0.65
81,2010-09-27,4732,4738,4474,4544,52119,-4.11
82,2010-09-28,4543,4543,4462,4513,31326,-0.68
