,Date,Open,High,Low,Close,Volume,Change
0,2010-12-13,1300,1495,1300,1495,41781,NaN
1,2010-12-14,1715,1715,1715,1715,19290,14.72
2,2010-12-15,1970,1970,1970,1970,13921,14.87
3,2010-12-16,2265,2265,2265,2265,219309,14.97
4,2010-12-17,2600,2600,2600,2600,134171,14.79
5,2010-12-20,2990,2990,2990,2990,723754,15.0
6,2010-12-21,3435,3435,3435,3435,59069,14.88
7,2010-12-22,3950,3950,3950,3950,629842,14.99
8,2010-12-23,3850,4045,3400,3950,8723613,0.0
9,2010-12-24,4000,4000,3360,3380,5047699,-14.43
10,2010-12-27,3235,3450,2875,3125,6955863,-7.54
11,2010-12-28,2965,3005,2660,2660,4700020,-14.88
12,2010-12-29,2610,2980,2520,2710,6308970,1.88
13,2010-12-30,2700,2700,2315,2415,2580595,-10.89
14,2011-01-03,2400,2775,2345,2775,4249091,14.91
15,2011-01-04,2880,2955,2440,2470,4223504,-10.99
16,2011-01-05,2450,2710,2370,2520,2336148,2.02
17,2011-01-06,2550,2710,2400,2430,2613650,-3.57
18,2011-01-07,2470,2650,2370,2540,1796100,4.53
19,2011-01-10,2560,2920,2505,2920,4709199,14.96
20,2011-01-11,3020,3355,2925,3355,5933612,14.9
21,2011-01-12,3580,3690,3030,3260,5584365,-2.83
22,2011-01-13,3180,3745,3105,3745,8565766,14.88
23,2011-01-14,4100,4280,3455,3480,9001883,-7.08
24,2011-01-17,3450,3765,3355,3390,3516041,-2.59
25,2011-01-18,3320,3485,3105,3200,2426863,-5.6
26,2011-01-19,3235,3390,3185,3265,1808619,2.03
27,2011-01-20,3295,3750,3210,3295,6014109,0.92
28,2011-01-21,3305,3540,3230,3275,2626968,-0.61
29,2011-01-24,3275,3325,2950,3070,1176039,-6.26
30,2011-01-25,3100,3135,2850,2860,914811,-6.84
31,2011-01-26,2780,2870,2605,2700,885166,-5.59
32,2011-01-27,2730,2920,2640,2740,1011806,1.48
33,2011-01-28,2790,2820,2570,2570,475629,-6.2
34,2011-01-31,2570,2950,2510,2780,991090,8.17
35,2011-02-01,2760,2950,2730,2815,491106,1.26
36,2011-02-07,2880,2880,2750,2765,263677,-1.78
37,2011-02-08,2830,2915,2695,2915,496875,5.42
38,2011-02-09,2900,2975,2800,2800,291192,-3.95
39,2011-02-10,2800,2860,2685,2720,176113,-2.86
40,2011-02-11,2640,2745,2625,2625,261151,-3.49
41,2011-02-14,2600,2730,2600,2630,165736,0.19
42,2011-02-15,2650,2670,2550,2595,193109,-1.33
43,2011-02-16,2600,2610,2430,2445,286220,-5.78
44,2011-02-17,2415,2460,2220,2255,389986,-7.77
45,2011-02-18,2255,2335,2255,2330,118542,3.33
46,2011-02-21,2305,2310,2200,2275,174899,-2.36
47,2011-02-22,2275,2615,2250,2615,1671088,14.95
48,2011-02-23,2690,2905,2460,2660,1941719,1.72
49,2011-02-24,2680,2725,2400,2400,744281,-9.77
50,2011-02-25,2400,2400,2235,2285,520516,-4.79
51,2011-02-28,2295,2355,2255,2290,246223,0.22
52,2011-03-02,2250,2345,2200,2200,223038,-3.93
53,2011-03-03,2220,2280,2150,2280,268023,3.64
54,2011-03-04,2250,2350,2235,2295,179041,0.66
55,2011-03-07,2295,2335,2245,2265,142649,-1.31
56,2011-03-08,2260,2460,2255,2355,529026,3.97
57,2011-03-09,2375,2690,2335,2600,578552,10.4
58,2011-03-10,2595,2595,2465,2500,247638,-3.85
59,2011-03-11,2445,2495,2255,2370,205638,-5.2
60,2011-03-14,2410,2480,2220,2255,175644,-4.85
61,2011-03-15,2220,2295,2060,2145,291826,-4.88
62,2011-03-16,2110,2445,2110,2410,577849,12.35
63,2011-03-17,2430,2620,2390,2475,903562,2.7
64,2011-03-18,2475,2565,2425,2460,249695,-0.61
65,2011-03-21,2510,2700,2450,2585,932196,5.08
66,2011-03-22,2575,2630,2515,2525,315439,-2.32
67,2011-03-23,2540,2750,2515,2515,895996,-0.4
68,2011-03-24,2560,2560,2450,2470,268701,-1.79
69,2011-03-25,2480,2535,2440,2470,177776,0.0
70,2011-03-28,2530,2530,2415,2415,138699,-2.23
71,2011-03-29,2460,2605,2400,2515,339529,4.14
72,2011-03-30,2550,2665,2495,2550,408763,1.39
73,2011-03-31,2600,2785,2540,2715,913157,6.47
74,2011-04-01,2705,2810,2650,2740,377284,0.92
75,2011-04-04,2700,2780,2670,2730,244031,-0.36
76,2011-04-05,2740,2740,2550,2565,493482,-6.04
77,2011-04-06,2545,2615,2530,2595,207279,1.17
78,2011-04-07,2610,2610,2520,2590,168710,-0.19
79,2011-04-08,2550,2640,2525,2625,169364,1.35
80,2011-04-11,2900,3015,2820,3015,3752903,14.86
81,2011-04-12,3065,3370,2880,3010,3399567,-0.17
82,2011-04-13,3065,3280,3015,3210,2348144,6.64
83,2011-04-14,3210,3340,2950,2950,2125907,-8.1
84,2011-04-15,2950,2980,2775,2940,1268009,-0.34
85,2011-04-18,2955,2955,2795,2955,665035,0.51
86,2011-04-19,2910,3180,2865,2965,1132247,0.34
87,2011-04-20,3000,3145,2925,3070,911062,3.54
88,2011-04-21,3125,3130,2855,2870,690127,-6.51
89,2011-04-22,2855,2910,2805,2900,361305,1.05
90,2011-04-25,2905,2955,2820,2820,277387,-2.76
91,2011-04-26,2825,2830,2560,2630,502088,-6.74
92,2011-04-27,2625,2650,2540,2560,323990,-2.66
93,2011-04-28,2560,2700,2560,2585,176256,0.98
94,2011-04-29,2620,2625,2425,2485,166465,-3.87
95,2011-05-02,2480,2585,2480,2570,100380,3.42
96,2011-05-03,2625,2630,2545,2620,128445,1.95
97,2011-05-04,2620,2620,2550,2575,57603,-1.72
98,2011-05-06,2570,2580,2450,2495,111583,-3.11
