,Date,Open,High,Low,Close,Volume,Change
0,2001-11-15,9000,9000,9000,9000,66627,NaN
1,2001-11-16,10050,10050,10050,10050,252003,11.67
2,2001-11-19,11250,11250,10700,11250,724016,11.94
3,2001-11-20,11100,12300,10600,11100,771975,-1.33
4,2001-11-21,10700,11350,9800,10100,192011,-9.01
5,2001-11-22,10000,10100,9000,9140,177234,-9.5
6,2001-11-23,9010,10200,9010,9900,293373,8.32
7,2001-11-26,9610,9700,8770,8800,194349,-11.11
8,2001-11-27,8980,9200,8350,8600,123590,-2.27
9,2001-11-28,8250,8780,7600,7700,117628,-10.47
10,2001-11-29,7510,8400,7420,7770,204714,0.91
11,2001-11-30,7800,8400,7800,8090,179649,4.12
12,2001-12-03,8110,8350,7720,8090,146084,0.0
13,2001-12-04,8090,8620,8060,8400,158185,3.83
14,2001-12-05,8590,8650,8100,8290,134423,-1.31
15,2001-12-06,8300,8450,7990,8050,107392,-2.9
16,2001-12-07,7750,8070,7750,7990,70821,-0.75
17,2001-12-10,8000,8100,7810,8020,62578,0.38
18,2001-12-11,7950,8900,7950,8390,145311,4.61
19,2001-12-12,8700,8820,8400,8700,84259,3.69
20,2001-12-13,8750,8850,8300,8400,44571,-3.45
21,2001-12-14,8300,8400,8110,8200,41163,-2.38
22,2001-12-17,8080,8140,7800,7840,88117,-4.39
23,2001-12-18,7950,7950,7410,7490,85099,-4.46
24,2001-12-19,7250,7440,6600,6600,98902,-11.88
25,2001-12-20,6500,6840,6300,6700,58402,1.52
26,2001-12-21,6500,6700,6350,6500,24514,-2.99
27,2001-12-24,6400,6450,5810,5810,71602,-10.62
28,2001-12-26,5810,5850,5450,5820,48084,0.17
29,2001-12-27,5820,6150,5800,5970,77153,2.58
30,2001-12-28,6050,6500,5850,6500,78435,8.88
31,2002-01-02,6490,6570,6220,6550,90984,0.77
32,2002-01-03,6480,6530,6300,6400,145539,-2.29
33,2002-01-04,6360,7160,6330,7160,249219,11.87
34,2002-01-07,7160,7590,6840,7550,169359,5.45
35,2002-01-08,7450,7460,7200,7210,67028,-4.5
36,2002-01-09,7020,7440,7020,7130,48930,-1.11
37,2002-01-10,6980,7030,6630,6660,75967,-6.59
38,2002-01-11,6750,7150,6360,6660,38304,0.0
39,2002-01-14,6550,6790,6380,6410,66047,-3.75
40,2002-01-15,6410,6460,6000,6060,61580,-5.46
41,2002-01-16,6000,6170,5760,6100,63726,0.66
42,2002-01-17,5990,6450,5900,6170,99140,1.15
43,2002-01-18,6030,6200,5980,6000,34422,-2.76
44,2002-01-21,6010,6650,6010,6240,125121,4.0
45,2002-01-22,6240,6280,6000,6080,89787,-2.56
46,2002-01-23,6140,6140,5800,6070,53057,-0.16
47,2002-01-24,6120,6790,6050,6790,189507,11.86
48,2002-01-25,6980,7200,6610,7200,211087,6.04
49,2002-01-28,7500,7500,7050,7300,134441,1.39
50,2002-01-29,7350,7400,6950,7290,115703,-0.14
51,2002-01-30,6980,7000,6450,6620,148473,-9.19
52,2002-01-31,6950,7410,6900,7410,298077,11.93
53,2002-02-01,8000,8090,7610,7700,330479,3.91
54,2002-02-04,7700,7800,7200,7450,92822,-3.25
55,2002-02-05,7300,7410,7100,7300,78136,-2.01
56,2002-02-06,7300,7720,7200,7320,174940,0.27
57,2002-02-07,7210,7400,6600,6600,132160,-9.84
58,2002-02-08,6610,6630,6180,6400,79481,-3.03
59,2002-02-14,6200,6680,6200,6620,104069,3.44
60,2002-02-15,6600,7100,6600,6660,93660,0.6
61,2002-02-18,6800,6800,6350,6460,97173,-3.0
62,2002-02-19,6510,6550,6000,6190,109010,-4.18
63,2002-02-20,6020,6290,6020,6190,100605,0.0
64,2002-02-21,6250,6500,6030,6500,138839,5.01
65,2002-02-22,6500,7000,6500,6500,324503,0.0
66,2002-02-25,6610,6720,6500,6500,114700,0.0
67,2002-02-26,6510,6750,6500,6500,158219,0.0
68,2002-02-27,6520,6780,6520,6720,117773,3.38
69,2002-02-28,6750,6950,6520,6800,122774,1.19
70,2002-03-04,7050,7600,7010,7290,223458,7.21
71,2002-03-05,7460,7850,7310,7550,260250,3.57
72,2002-03-06,7600,7700,7260,7390,187106,-2.12
73,2002-03-07,7450,7990,7360,7500,547913,1.49
74,2002-03-08,7340,7650,7270,7650,86362,2.0
75,2002-03-11,7900,8210,7800,8050,395852,5.23
76,2002-03-12,8030,8030,7650,7990,188160,-0.75
77,2002-03-13,7850,8200,7570,7950,435555,-0.5
78,2002-03-14,8100,8480,8100,8300,678067,4.4
79,2002-03-15,8360,8360,8060,8100,287875,-2.41
80,2002-03-18,8030,8200,7820,7910,310677,-2.35
81,2002-03-19,7820,7930,7650,7840,261798,-0.88
82,2002-03-20,7760,8070,7730,7890,257531,0.64
83,2002-03-21,7710,8380,7710,8200,449660,3.93
84,2002-03-22,8490,9180,8420,8750,1052015,6.71
85,2002-03-25,9480,9480,8800,9000,567615,2.86
86,2002-03-26,8700,9000,8510,9000,240468,0.0
87,2002-03-27,9300,9370,8900,9080,358496,0.89
88,2002-03-28,8810,9050,8500,8600,377367,-5.29
89,2002-03-29,8500,8600,8200,8580,245887,-0.23
90,2002-04-01,8600,8850,7560,7700,412774,-10.26
91,2002-04-02,7500,7820,7500,7700,245732,0.0
92,2002-04-03,7610,7680,7300,7500,266074,-2.6
93,2002-04-04,7310,7580,7300,7430,180616,-0.93
94,2002-04-08,7600,7980,7490,7590,396852,2.15
95,2002-04-09,7590,7650,7030,7150,234524,-5.8
96,2002-04-10,7040,7040,6300,6440,267835,-9.93
97,2002-04-11,6340,6700,6340,6570,175456,2.02
98,2002-04-12,6390,6620,6300,6600,168795,0.46
99,2002-04-15,6600,6820,6510,6700,186546,1.52
100,2002-04-16,6700,6760,6610,6690,136609,-0.15
101,2002-04-17,6810,6920,6750,6760,214185,1.05
102,2002-04-18,6750,6830,6500,6560,189812,-2.96
103,2002-04-19,6500,6640,6060,6100,282639,-7.01
104,2002-04-22,6200,6230,5550,5580,233973,-8.52
105,2002-04-23,5240,5450,5190,5350,207598,-4.12
106,2002-04-24,5210,5420,4850,5030,182548,-5.98
107,2002-04-25,4770,4990,4430,4950,231646,-1.59
108,2002-04-26,5040,5090,4750,4950,121340,0.0
109,2002-04-29,4680,4800,4600,4610,128167,-6.87
110,2002-04-30,4620,4950,4620,4950,128714,7.38
111,2002-05-02,5000,5230,5000,5150,91900,4.04
112,2002-05-03,4600,5100,4600,4980,135379,-3.3
113,2002-05-06,4930,4970,4720,4760,114252,-4.42
114,2002-05-07,4550,4860,4520,4860,161648,2.1
115,2002-05-08,4920,5020,4770,4880,160515,0.41
116,2002-05-09,5200,5290,5000,5000,304390,2.46
117,2002-05-10,4810,4950,4660,4850,112281,-3.0
118,2002-05-13,4610,4870,4610,4770,106870,-1.65
119,2002-05-14,4850,4870,4730,4730,73107,-0.84
120,2002-05-15,4710,5010,4710,5010,310730,5.92
121,2002-05-16,5020,5120,4820,4880,138282,-2.59
122,2002-05-17,5030,5190,4950,5190,250025,6.35
123,2002-05-20,5510,5750,5360,5570,424186,7.32
124,2002-05-21,5500,5500,5130,5240,164897,-5.92
125,2002-05-22,5070,5300,5040,5300,105859,1.15
126,2002-05-23,5200,5300,4950,4950,129008,-6.6
127,2002-05-24,4950,5130,4750,4760,124822,-3.84
128,2002-05-27,4850,4850,4500,4500,143280,-5.46
129,2002-05-28,4500,4670,4470,4530,81617,0.67
130,2002-05-29,4410,4500,4120,4250,94858,-6.18
131,2002-05-30,3740,4100,3740,3900,175652,-8.24
132,2002-05-31,3980,4050,3750,3930,88063,0.77
133,2002-06-03,3850,3950,3710,3760,73495,-4.33
134,2002-06-04,3610,4000,3430,4000,202853,6.38
135,2002-06-05,3930,4030,3800,4020,98627,0.5
136,2002-06-07,3950,4000,3820,4000,92111,-0.5
137,2002-06-10,4000,4170,3900,3900,91147,-2.5
138,2002-06-11,3900,4080,3780,3780,151363,-3.08
139,2002-06-12,3800,3880,3710,3760,60470,-0.53
140,2002-06-14,3750,3820,3720,3760,84501,0.0
141,2002-06-17,3740,4010,3700,3790,104226,0.8
142,2002-06-18,3810,3980,3810,3850,157767,1.58
143,2002-06-19,3790,3890,3450,3850,82045,0.0
144,2002-06-20,3750,4200,3550,4140,222396,7.53
145,2002-06-21,4090,4330,3950,4270,298720,3.14
146,2002-06-24,4250,4260,3930,3970,212480,-7.03
147,2002-06-25,3950,4040,3500,3500,170035,-11.84
148,2002-06-26,3200,3340,3080,3080,99837,-12.0
149,2002-06-27,3010,3110,2850,2880,202809,-6.49
