,Date,Open,High,Low,Close,Volume,Change
0,2012-01-31,954,977,812,885,5896362,NaN
1,2012-02-01,897,943,837,879,1192066,-0.68
2,2012-02-02,883,899,869,901,675630,2.5
3,2012-02-03,899,918,863,866,389952,-3.88
4,2012-02-06,873,887,830,842,336107,-2.77
5,2012-02-07,843,854,814,818,401295,-2.85
6,2012-02-08,823,826,799,807,392168,-1.34
7,2012-02-09,815,815,793,802,234587,-0.62
8,2012-02-10,806,806,727,749,1961631,-6.61
9,2012-02-13,758,758,703,741,1062411,-1.07
10,2012-02-14,739,754,734,742,459872,0.13
11,2012-02-15,747,747,720,727,483512,-2.02
12,2012-02-16,731,755,726,738,517967,1.51
13,2012-02-17,745,753,734,743,500994,0.68
14,2012-02-20,745,746,735,743,288537,0.0
15,2012-02-21,743,822,738,754,850393,1.48
16,2012-02-22,759,771,747,766,234545,1.59
17,2012-02-23,771,771,745,754,408833,-1.57
18,2012-02-24,752,752,729,740,344834,-1.86
19,2012-02-27,739,747,729,733,204231,-0.95
20,2012-02-28,734,734,720,733,170026,0.0
21,2012-02-29,727,739,723,740,145590,0.95
22,2012-03-02,744,744,732,738,109379,-0.27
23,2012-03-05,736,740,727,739,172919,0.14
24,2012-03-06,733,737,720,730,123549,-1.22
25,2012-03-07,721,727,714,729,146032,-0.14
26,2012-03-08,727,734,721,733,226145,0.55
27,2012-03-09,726,734,719,729,129882,-0.55
28,2012-03-12,742,742,716,721,113293,-1.1
29,2012-03-13,739,739,713,724,359377,0.42
30,2012-03-14,721,731,714,728,180160,0.55
31,2012-03-15,720,734,719,729,67902,0.14
32,2012-03-16,721,728,714,721,160620,-1.1
33,2012-03-19,730,730,711,716,198078,-0.69
34,2012-03-20,717,717,687,695,304006,-2.93
35,2012-03-21,697,697,670,682,312357,-1.87
36,2012-03-22,681,681,624,633,618206,-7.18
37,2012-03-23,643,645,615,638,137234,0.79
38,2012-03-26,636,638,621,634,108478,-0.63
39,2012-03-27,647,647,626,633,45634,-0.16
40,2012-03-28,637,637,617,623,118813,-1.58
41,2012-03-29,609,619,608,622,70237,-0.16
42,2012-03-30,633,633,617,631,55695,1.45
43,2012-04-02,629,644,629,644,52565,2.06
44,2012-04-03,633,653,633,639,75717,-0.78
45,2012-04-04,634,639,617,631,25862,-1.25
46,2012-04-05,629,629,614,631,66700,0.0
47,2012-04-06,619,635,619,630,122727,-0.16
48,2012-04-09,621,632,611,616,191995,-2.22
49,2012-04-10,613,623,601,617,104723,0.16
50,2012-04-12,627,627,584,611,62509,-0.97
51,2012-04-13,624,624,603,613,47258,0.33
52,2012-04-16,608,610,588,605,83034,-1.31
53,2012-04-17,615,615,583,600,77294,-0.83
54,2012-04-18,601,609,590,612,74338,2.0
55,2012-04-19,609,609,592,609,46736,-0.49
56,2012-04-20,608,608,594,603,41286,-0.99
57,2012-04-23,590,603,590,605,18792,0.33
58,2012-04-24,592,601,586,592,46041,-2.15
59,2012-04-25,591,601,577,591,28733,-0.17
60,2012-04-26,580,600,580,590,132613,-0.17
61,2012-04-27,592,675,592,677,1118407,14.75
62,2012-04-30,674,714,642,707,470790,4.43
63,2012-05-02,704,716,685,707,98935,0.0
64,2012-05-03,704,747,695,724,239578,2.4
65,2012-05-04,743,743,704,729,93252,0.69
66,2012-05-07,699,734,699,727,78494,-0.27
67,2012-05-08,738,739,721,741,155657,1.93
68,2012-05-09,738,741,723,738,127685,-0.4
69,2012-05-10,731,742,714,741,94575,0.41
70,2012-05-11,742,742,729,742,50970,0.13
71,2012-05-14,724,738,709,741,46272,-0.13
72,2012-05-15,736,738,708,733,94747,-1.08
73,2012-05-16,738,738,709,724,93502,-1.23
74,2012-05-17,704,725,704,725,34791,0.14
75,2012-05-18,722,722,690,715,79962,-1.38
76,2012-05-21,709,709,665,711,44591,-0.56
77,2012-05-22,695,716,688,717,92040,0.84
78,2012-05-23,731,739,714,732,104612,2.09
79,2012-05-24,739,749,734,737,102346,0.68
80,2012-05-25,746,746,691,736,90400,-0.14
81,2012-05-29,735,742,719,736,81469,0.0
82,2012-05-30,716,736,716,735,112486,-0.14
83,2012-05-31,711,739,711,741,94835,0.82
84,2012-06-01,746,746,732,738,43198,-0.4
85,2012-06-04,704,721,664,667,18955,-9.62
86,2012-06-05,677,712,677,679,16468,1.8
87,2012-06-07,683,704,646,690,79503,1.62
88,2012-06-08,687,687,651,672,63262,-2.61
89,2012-06-11,678,683,653,675,44649,0.45
90,2012-06-12,652,668,636,658,45926,-2.52
91,2012-06-13,645,670,645,656,14728,-0.3
92,2012-06-14,645,652,639,656,43664,0.0
93,2012-06-15,645,667,645,663,42735,1.07
94,2012-06-18,659,679,639,651,38716,-1.81
95,2012-06-19,646,655,641,648,41054,-0.46
96,2012-06-20,645,655,645,655,8640,1.08
97,2012-06-21,645,651,636,654,46510,-0.15
98,2012-06-22,648,648,633,644,5915,-1.53
99,2012-06-25,633,642,618,644,14496,0.0
100,2012-06-26,641,652,636,654,15615,1.55
