,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,118000,122000,112500,120000,29000,-2.44
1,2000-01-05,120000,120000,114000,114000,22290,-5.0
2,2000-01-06,117000,118000,114000,116000,16960,1.75
3,2000-01-07,116000,123000,111000,123000,49830,6.03
4,2000-01-10,123000,123000,117000,122000,27920,-0.81
5,2000-01-11,119000,122000,118000,121000,6370,-0.82
6,2000-01-12,118500,119000,117500,118000,10480,-2.48
7,2000-01-13,119500,119500,115000,117000,10510,-0.85
8,2000-01-14,117000,117000,115000,115500,12640,-1.28
9,2000-01-17,114000,115500,113500,114000,13170,-1.3
10,2000-01-18,113500,115000,113000,114000,42520,0.0
11,2000-01-19,114000,115500,112000,112000,25570,-1.75
12,2000-01-20,110000,112000,105000,106000,25460,-5.36
13,2000-01-21,106000,110000,104000,110000,21780,3.77
14,2000-01-24,109000,109000,107000,108000,9240,-1.82
15,2000-01-25,106000,106500,104000,106000,18850,-1.85
16,2000-01-26,106000,106000,102000,104000,16150,-1.89
17,2000-01-27,103000,104500,101500,103000,8070,-0.96
18,2000-01-28,103000,104000,102000,104000,20660,0.97
19,2000-01-31,103000,104000,102000,103500,13110,-0.48
20,2000-02-01,104000,105000,102500,103000,10600,-0.48
21,2000-02-02,104500,105000,102500,103500,13910,0.49
22,2000-02-03,104000,105500,103500,104500,18120,0.97
23,2000-02-07,104500,106000,104000,105500,12440,0.96
24,2000-02-08,105500,106000,103500,104000,17440,-1.42
25,2000-02-09,104000,104500,103500,104000,9800,0.0
26,2000-02-10,104000,104000,102500,103500,7590,-0.48
27,2000-02-11,103500,104000,103000,103000,10790,-0.48
28,2000-02-14,103000,104000,102000,102500,7710,-0.49
29,2000-02-15,102500,102500,101000,101500,14670,-0.98
30,2000-02-16,101000,102500,100000,100500,15870,-0.99
31,2000-02-17,115500,115500,102500,113000,58590,12.44
32,2000-02-18,105000,112000,105000,107500,13540,-4.87
33,2000-02-21,107500,107500,105500,106500,8410,-0.93
34,2000-02-22,106500,109000,106500,108000,8130,1.41
35,2000-02-23,107500,115000,107500,110000,19790,1.85
36,2000-02-24,110000,112000,108000,112000,7040,1.82
37,2000-02-25,114000,125000,114000,125000,62510,11.61
38,2000-02-28,124000,125000,120500,122000,42180,-2.4
39,2000-02-29,120000,122000,118500,122000,19960,0.0
40,2000-03-02,0,0,0,122000,0,0.0
41,2000-03-03,0,0,0,122000,0,0.0
42,2000-03-06,6140,6490,5900,5910,472210,-3.11
43,2000-03-07,5900,5910,5560,5590,302830,-5.41
44,2000-03-08,5550,5850,5460,5700,219430,1.97
45,2000-03-09,5650,5890,5610,5610,367040,-1.58
46,2000-03-10,5690,5750,5630,5650,213480,0.71
47,2000-03-13,5800,5800,5630,5670,171170,0.35
48,2000-03-14,5630,5670,5570,5650,164160,-0.35
49,2000-03-15,5530,5850,5480,5620,310350,-0.53
50,2000-03-16,5740,5790,5500,5550,254820,-1.25
51,2000-03-17,5600,5650,5450,5500,214480,-0.9
52,2000-03-20,5500,5500,5460,5470,95240,-0.55
53,2000-03-21,5440,5440,5350,5420,166330,-0.91
54,2000-03-22,5400,5520,5400,5470,278290,0.92
55,2000-03-23,5500,5520,5430,5450,366550,-0.37
56,2000-03-24,5460,5700,5460,5650,359760,3.67
57,2000-03-27,5710,6000,5650,5900,448610,4.42
58,2000-03-28,5810,5890,5760,5820,231240,-1.36
59,2000-03-29,5800,5800,5660,5700,516970,-2.06
60,2000-03-30,4700,4840,4360,4400,519280,-9.65
61,2000-03-31,4315,4385,4090,4280,442170,-2.73
62,2000-04-03,4280,4400,3860,3860,326060,-9.81
63,2000-04-04,3800,3900,3730,3730,229780,-3.37
64,2000-04-06,3760,3780,3350,3350,746500,-10.19
65,2000-04-07,3540,3550,3120,3250,978200,-2.99
66,2000-04-10,3390,3550,3310,3500,418090,7.69
67,2000-04-11,3500,3610,3400,3400,451140,-2.86
68,2000-04-12,3350,3510,3350,3500,352260,2.94
69,2000-04-14,3450,3740,3430,3730,272380,6.57
