,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,810,860,810,850,48400,-10.53
1,2000-01-05,950,975,950,975,30580,14.71
2,2000-01-06,1120,1120,1120,1120,19430,14.87
3,2000-01-07,1280,1280,960,1060,48250,-5.36
4,2000-01-10,1000,1010,930,970,20580,-8.49
5,2000-01-11,910,1000,910,1000,11650,3.09
6,2000-01-12,1020,1020,1000,1020,15650,2.0
7,2000-01-13,1090,1090,960,970,11250,-4.9
8,2000-01-14,935,975,935,970,1860,0.0
9,2000-01-17,910,1000,910,970,15800,0.0
10,2000-01-18,930,950,930,950,8240,-2.06
11,2000-01-19,880,980,880,905,6870,-4.74
12,2000-01-20,930,930,930,930,500,2.76
13,2000-01-21,860,920,860,920,1440,-1.08
14,2000-01-24,920,920,880,920,6280,0.0
15,2000-01-25,900,900,890,900,6840,-2.17
16,2000-01-26,880,910,870,900,5730,0.0
17,2000-01-27,840,930,840,930,8120,3.33
18,2000-01-28,935,935,870,900,6210,-3.23
19,2000-01-31,1000,1000,910,980,14700,8.89
20,2000-02-01,950,980,950,950,18670,-3.06
21,2000-02-02,1040,1040,925,990,3950,4.21
22,2000-02-03,995,995,940,940,11440,-5.05
23,2000-02-07,940,980,900,980,21230,4.26
24,2000-02-08,1010,1010,935,935,12760,-4.59
25,2000-02-09,910,915,900,900,13720,-3.74
26,2000-02-10,940,940,895,900,12950,0.0
27,2000-02-11,870,870,830,830,19840,-7.78
28,2000-02-14,825,825,750,750,22420,-9.64
29,2000-02-15,750,810,750,810,4070,8.0
30,2000-02-16,755,850,755,760,4580,-6.17
31,2000-02-17,770,800,770,780,7010,2.63
32,2000-02-18,780,780,770,770,2470,-1.28
33,2000-02-21,720,750,720,750,17590,-2.6
34,2000-02-22,720,790,720,750,4380,0.0
35,2000-02-23,760,805,740,795,8840,6.0
36,2000-02-24,790,790,740,790,15580,-0.63
37,2000-02-25,905,905,905,905,24120,14.56
38,2000-02-28,1040,1040,1040,1040,22720,14.92
39,2000-02-29,1180,1185,1040,1040,154920,0.0
40,2000-03-02,1040,1150,1040,1105,44510,6.25
41,2000-03-03,1195,1195,970,970,33430,-12.22
42,2000-03-06,900,1040,900,970,11280,0.0
43,2000-03-07,975,1115,900,1115,58520,14.95
44,2000-03-08,1110,1150,1010,1150,39410,3.14
45,2000-03-09,1200,1250,1060,1150,40220,0.0
46,2000-03-10,1060,1160,1060,1060,47390,-7.83
47,2000-03-13,1100,1215,1030,1215,97140,14.62
48,2000-03-14,1395,1395,1250,1260,128890,3.7
49,2000-03-15,1200,1280,1100,1100,63500,-12.7
50,2000-03-16,1050,1110,1050,1060,36560,-3.64
51,2000-03-17,1020,1060,950,1050,62480,-0.94
52,2000-03-20,1100,1100,1020,1050,23480,0.0
53,2000-03-21,995,1060,985,1000,28010,-4.76
54,2000-03-22,1050,1150,1050,1150,38640,15.0
55,2000-03-23,1150,1310,1110,1150,74230,0.0
56,2000-03-24,1100,1230,1100,1100,27920,-4.35
57,2000-03-27,1200,1200,1070,1070,25670,-2.73
58,2000-03-28,1145,1145,1035,1035,11810,-3.27
59,2000-03-29,1050,1050,1020,1020,45830,-1.45
60,2000-03-30,1050,1050,970,1000,16990,-1.96
61,2000-03-31,1055,1055,950,975,4110,-2.5
62,2000-04-03,1005,1080,950,950,17760,-2.56
63,2000-04-04,970,980,920,920,16650,-3.16
64,2000-04-06,990,1030,940,940,25910,2.17
65,2000-04-07,940,945,925,930,27810,-1.06
66,2000-04-10,950,985,850,850,48350,-8.6
67,2000-04-11,890,900,870,890,59490,4.71
68,2000-04-12,930,930,880,920,43270,3.37
69,2000-04-14,890,995,890,995,34920,8.15
70,2000-04-17,955,965,850,850,21810,-14.57
71,2000-04-18,860,975,860,975,60370,14.71
72,2000-04-19,1030,1120,1030,1120,59960,14.87
73,2000-04-20,1250,1285,1180,1285,224990,14.73
74,2000-04-21,1475,1475,1155,1250,171340,-2.72
75,2000-04-24,1390,1435,1350,1435,113950,14.8
76,2000-04-25,1400,1550,1380,1380,93070,-3.83
77,2000-04-26,1300,1450,1205,1250,62440,-9.42
78,2000-04-27,1300,1300,1200,1285,45970,2.8
79,2000-04-28,1285,1475,1285,1450,45290,12.84
80,2000-05-02,1400,1400,1310,1400,14820,-3.45
81,2000-05-03,1320,1430,1320,1390,21980,-0.71
82,2000-05-04,1340,1400,1330,1400,15420,0.72
83,2000-05-08,1600,1600,1360,1360,6000,-2.86
84,2000-05-09,1270,1270,1210,1220,9430,-10.29
85,2000-05-10,1210,1210,1150,1150,8830,-5.74
86,2000-05-12,1150,1185,1100,1150,24040,0.0
87,2000-05-15,1150,1150,1060,1060,18310,-7.83
88,2000-05-16,1060,1210,1050,1170,7670,10.38
89,2000-05-17,1000,1250,1000,1050,7930,-10.26
90,2000-05-18,1010,1100,1000,1000,20720,-4.76
91,2000-05-19,1040,1100,1010,1010,5870,1.0
92,2000-05-22,1000,1050,900,985,10730,-2.48
93,2000-05-23,900,980,900,915,23130,-7.11
94,2000-05-24,975,975,855,950,6900,3.83
95,2000-05-25,950,1050,950,970,9470,2.11
96,2000-05-26,965,965,915,915,2390,-5.67
97,2000-05-29,780,950,780,940,11580,2.73
98,2000-05-30,970,1050,800,950,25650,1.06
99,2000-05-31,980,1000,940,990,11420,4.21
100,2000-06-01,1120,1120,940,940,8970,-5.05
101,2000-06-02,960,980,960,980,5080,4.26
102,2000-06-05,980,1020,930,1000,44740,2.04
103,2000-06-07,980,1030,960,980,19120,-2.0
104,2000-06-08,970,970,910,935,30030,-4.59
105,2000-06-09,900,945,870,940,39380,0.53
106,2000-06-12,910,980,895,905,13720,-3.72
107,2000-06-13,900,900,880,890,43180,-1.66
108,2000-06-14,890,910,870,900,18860,1.12
109,2000-06-15,900,900,805,840,18830,-6.67
110,2000-06-16,795,840,795,835,13920,-0.6
111,2000-06-19,730,850,730,850,18670,1.8
112,2000-06-20,880,880,840,850,8090,0.0
113,2000-06-21,850,850,810,840,8740,-1.18
114,2000-06-22,850,860,830,850,10360,1.19
115,2000-06-23,840,840,805,810,7360,-4.71
116,2000-06-26,800,845,800,830,16960,2.47
117,2000-06-27,830,830,810,820,22650,-1.2
118,2000-06-28,830,840,820,830,14420,1.22
119,2000-06-29,830,835,810,820,11510,-1.2
120,2000-06-30,730,800,730,790,18700,-3.66
121,2000-07-03,790,790,740,790,23140,0.0
122,2000-07-04,800,810,795,810,25240,2.53
123,2000-07-05,815,815,800,800,4210,-1.23
124,2000-07-06,800,805,790,790,7640,-1.25
125,2000-07-07,800,905,800,905,55940,14.56
126,2000-07-10,910,910,820,850,15620,-6.08
127,2000-07-11,850,910,850,910,21640,7.06
128,2000-07-12,985,1045,950,1045,57950,14.84
129,2000-07-13,1045,1200,1045,1200,95560,14.83
130,2000-07-14,1380,1380,1110,1110,130370,-7.5
131,2000-07-18,1085,1230,1030,1230,54750,10.81
132,2000-07-19,1200,1230,1155,1155,43860,-6.1
133,2000-07-20,1160,1250,1000,1000,28400,-13.42
134,2000-07-21,1000,1100,1000,1020,13590,2.0
135,2000-07-24,1100,1100,950,970,14930,-4.9
136,2000-07-25,1050,1050,840,880,17330,-9.28
137,2000-07-26,910,950,910,950,2620,7.95
138,2000-07-27,950,1050,950,1050,14710,10.53
139,2000-07-28,1090,1090,980,1040,3000,-0.95
140,2000-07-31,1020,1020,885,885,19650,-14.9
141,2000-08-01,935,1015,935,1015,10930,14.69
142,2000-08-02,1165,1165,1070,1105,28430,8.87
143,2000-08-03,1145,1200,940,1160,37230,4.98
144,2000-08-04,1170,1170,1065,1065,9570,-8.19
145,2000-08-07,1200,1200,980,980,22330,-7.98
146,2000-08-08,990,1125,990,1020,15190,4.08
147,2000-08-09,1050,1080,1000,1080,13490,5.88
148,2000-08-10,1050,1080,1015,1040,14810,-3.7
149,2000-08-11,1005,1010,1000,1000,31120,-3.85
150,2000-08-14,1020,1055,1000,1040,49860,4.0
151,2000-08-16,1090,1195,1020,1195,57280,14.9
152,2000-08-17,1200,1250,1105,1150,63980,-3.77
153,2000-08-18,1110,1230,1110,1230,30700,6.96
154,2000-08-21,1200,1270,1200,1220,50430,-0.81
155,2000-08-22,1200,1300,1145,1250,71200,2.46
156,2000-08-23,1250,1260,1190,1190,30530,-4.8
157,2000-08-24,1190,1360,1170,1280,72260,7.56
158,2000-08-25,1310,1450,1205,1290,87610,0.78
159,2000-08-28,1340,1340,1250,1260,53890,-2.33
160,2000-08-29,1320,1365,1260,1320,84220,4.76
161,2000-08-30,1330,1515,1300,1515,245970,14.77
162,2000-08-31,1740,1740,1420,1420,220080,-6.27
163,2000-09-01,1330,1370,1235,1245,129640,-12.32
164,2000-09-04,1230,1350,1230,1240,72530,-0.4
165,2000-09-05,1345,1425,1345,1425,153800,14.92
166,2000-09-06,1250,1550,1250,1390,195900,-2.46
167,2000-09-07,1390,1480,1350,1350,80390,-2.88
168,2000-09-08,1350,1350,1230,1230,55310,-8.89
169,2000-09-14,1215,1245,1175,1190,61480,-3.25
170,2000-09-15,1235,1235,1190,1195,53310,0.42
171,2000-09-18,1205,1205,1020,1060,49270,-11.3
172,2000-09-19,1055,1140,1020,1140,47220,7.55
173,2000-09-20,1140,1305,1140,1305,71660,14.47
174,2000-09-21,1320,1500,1320,1500,148160,14.94
175,2000-09-22,1725,1725,1275,1275,917920,-15.0
176,2000-09-25,1130,1220,1085,1085,270800,-14.9
177,2000-09-26,1085,1100,1040,1060,93440,-2.3
178,2000-09-27,1040,1110,1000,1110,117660,4.72
179,2000-09-28,1110,1110,1035,1070,109120,-3.6
180,2000-09-29,1070,1070,1035,1045,36660,-2.34
181,2000-10-02,1050,1080,1050,1050,54040,0.48
182,2000-10-04,1030,1030,980,985,28510,-6.19
183,2000-10-05,970,970,900,920,90670,-6.6
184,2000-10-06,900,940,840,880,166410,-4.35
185,2000-10-09,900,920,860,910,32020,3.41
186,2000-10-10,930,970,930,950,27460,4.4
187,2000-10-11,930,930,880,890,17850,-6.32
188,2000-10-12,950,950,870,890,15850,0.0
189,2000-10-13,880,880,805,830,33090,-6.74
190,2000-10-16,860,880,850,860,52110,3.61
191,2000-10-17,880,880,805,805,42680,-6.4
192,2000-10-18,765,795,700,790,41790,-1.86
193,2000-10-19,790,850,790,800,55430,1.27
194,2000-10-20,830,830,800,820,27960,2.5
195,2000-10-23,810,820,760,760,21500,-7.32
196,2000-10-24,770,785,770,770,22300,1.32
197,2000-10-25,780,885,780,840,55500,9.09
198,2000-10-26,860,860,780,800,18720,-4.76
199,2000-10-27,810,820,780,820,27270,2.5
200,2000-10-30,850,850,770,825,33630,0.61
201,2000-10-31,780,780,760,770,15560,-6.67
202,2000-11-01,710,885,710,885,69530,14.94
203,2000-11-02,755,930,755,880,36220,-0.56
204,2000-11-03,850,990,850,910,47650,3.41
205,2000-11-06,960,960,900,900,43530,-1.1
206,2000-11-07,900,940,880,880,33670,-2.22
207,2000-11-08,850,870,840,850,15060,-3.41
208,2000-11-09,860,860,815,825,6360,-2.94
209,2000-11-10,825,835,820,820,44240,-0.61
210,2000-11-13,830,850,800,800,13340,-2.44
211,2000-11-14,810,825,770,810,17350,1.25
212,2000-11-15,780,815,780,800,28070,-1.23
213,2000-11-16,815,870,805,870,48720,8.75
214,2000-11-17,990,1000,990,1000,174200,14.94
215,2000-11-20,1000,1000,870,920,89270,-8.0
216,2000-11-21,910,910,840,845,30450,-8.15
217,2000-11-22,800,895,800,860,33210,1.78
218,2000-11-23,850,850,800,800,45680,-6.98
219,2000-11-24,780,835,780,800,21150,0.0
220,2000-11-27,825,860,825,840,22230,5.0
221,2000-11-28,830,830,810,810,13240,-3.57
222,2000-11-29,780,805,780,785,19550,-3.09
223,2000-11-30,795,815,770,815,25700,3.82
224,2000-12-01,910,910,820,860,71220,5.52
225,2000-12-04,850,850,800,805,18440,-6.4
226,2000-12-05,810,820,800,810,16820,0.62
227,2000-12-06,840,840,815,830,17000,2.47
228,2000-12-07,820,835,800,810,11530,-2.41
229,2000-12-08,820,825,800,815,30520,0.62
230,2000-12-11,815,815,805,815,27780,0.0
231,2000-12-12,815,910,815,910,91520,11.66
232,2000-12-13,880,1000,800,960,124940,5.49
233,2000-12-14,900,930,835,880,76440,-8.33
234,2000-12-15,840,890,840,840,15680,-4.55
235,2000-12-18,840,860,815,845,18600,0.6
236,2000-12-19,845,870,805,805,36080,-4.73
237,2000-12-20,760,790,740,740,35740,-8.07
238,2000-12-21,705,745,705,745,39780,0.68
239,2000-12-22,770,780,720,720,25520,-3.36
240,2000-12-26,710,720,705,705,16180,-2.08
241,2001-01-02,680,755,680,750,13470,6.38
242,2001-01-03,725,755,725,750,9860,0.0
243,2001-01-04,780,825,780,815,33640,8.67
244,2001-01-05,790,815,750,760,11060,-6.75
245,2001-01-08,775,830,765,780,37130,2.63
246,2001-01-09,800,805,780,790,15540,1.28
247,2001-01-10,820,820,780,800,41960,1.27
248,2001-01-11,795,870,795,810,34100,1.25
249,2001-01-12,750,810,750,800,34370,-1.23
250,2001-01-15,800,800,780,780,37330,-2.5
251,2001-01-16,780,820,780,790,32060,1.28
252,2001-01-17,795,795,780,780,23630,-1.27
253,2001-01-18,785,800,760,760,11310,-2.56
254,2001-01-19,760,775,750,770,58650,1.32
255,2001-01-22,770,775,745,770,62090,0.0
256,2001-01-26,765,785,765,770,30730,0.0
257,2001-01-29,760,820,760,820,74340,6.49
258,2001-01-30,860,860,815,820,30470,0.0
259,2001-01-31,805,830,790,830,37110,1.22
260,2001-02-01,825,835,820,835,29700,0.6
261,2001-02-02,815,835,810,835,14830,0.0
