,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1342,1342,1270,1342,6350,0.0
1,2000-01-05,1297,1358,1258,1342,18500,0.0
2,2000-01-06,1342,1342,1259,1288,17080,-4.02
3,2000-01-07,1255,1359,1237,1309,29340,1.63
4,2000-01-10,1324,1326,1269,1325,13420,1.22
5,2000-01-11,1297,1342,1252,1296,14700,-2.19
6,2000-01-12,1262,1285,1252,1257,17730,-3.01
7,2000-01-13,1305,1393,1253,1377,50730,9.55
8,2000-01-14,1377,1465,1360,1414,122940,2.69
9,2000-01-17,1430,1446,1385,1425,94230,0.78
10,2000-01-18,1430,1556,1394,1488,140020,4.42
11,2000-01-19,1510,1646,1453,1523,183540,2.35
12,2000-01-20,1531,1556,1377,1405,78980,-7.75
13,2000-01-21,1367,1430,1359,1384,41790,-1.49
14,2000-01-24,1383,1455,1360,1409,40300,1.81
15,2000-01-25,1387,1394,1346,1371,32070,-2.7
16,2000-01-26,1360,1410,1288,1299,43160,-5.25
17,2000-01-27,1336,1377,1310,1362,33250,4.85
18,2000-01-28,1367,1423,1323,1327,18910,-2.57
19,2000-01-31,1324,1366,1287,1325,22060,-0.15
20,2000-02-01,1342,1356,1293,1307,31390,-1.36
21,2000-02-02,1305,1376,1305,1334,30970,2.07
22,2000-02-03,1351,1395,1333,1360,45960,1.95
23,2000-02-07,1368,1377,1342,1351,23090,-0.66
24,2000-02-08,1350,1374,1311,1312,35530,-2.89
25,2000-02-09,1306,1336,1290,1290,18810,-1.68
26,2000-02-10,1257,1321,1233,1255,43080,-2.71
27,2000-02-11,1254,1288,1199,1235,47920,-1.59
28,2000-02-14,1217,1276,1217,1219,18480,-1.3
29,2000-02-15,1180,1341,1108,1280,80340,5.0
30,2000-02-16,1333,1333,1216,1235,57590,-3.52
31,2000-02-17,1287,1303,1215,1227,30160,-0.65
32,2000-02-18,1199,1216,1164,1183,33620,-3.59
33,2000-02-21,1162,1180,1092,1094,16730,-7.52
34,2000-02-22,1093,1127,1073,1074,39290,-1.83
35,2000-02-23,1092,1233,1092,1214,40000,13.04
36,2000-02-24,1180,1323,1111,1266,71890,4.28
37,2000-02-25,1202,1297,1166,1283,35990,1.34
38,2000-02-28,1305,1407,1287,1329,58290,3.59
39,2000-02-29,1327,1403,1261,1307,56580,-1.66
40,2000-03-02,1305,1321,1252,1255,50610,-3.98
41,2000-03-03,1260,1302,1198,1227,28610,-2.23
42,2000-03-06,1199,1408,1192,1403,114160,14.34
43,2000-03-07,1368,1503,1342,1450,77460,3.35
44,2000-03-08,1429,1429,1342,1360,45310,-6.21
45,2000-03-09,1404,1425,1342,1360,56560,0.0
46,2000-03-10,1394,1529,1341,1486,111380,9.26
47,2000-03-13,1574,1706,1541,1708,160110,14.94
48,2000-03-14,1744,1765,1450,1547,134040,-9.43
49,2000-03-15,1485,1485,1359,1429,78780,-7.63
50,2000-03-16,1432,1461,1307,1325,61060,-7.28
51,2000-03-17,1342,1386,1290,1307,45480,-1.36
52,2000-03-20,1271,1430,1269,1379,82510,5.51
53,2000-03-21,1425,1425,1307,1309,25940,-5.08
54,2000-03-22,1280,1344,1280,1330,28480,1.6
55,2000-03-23,1328,1389,1305,1330,26810,0.0
56,2000-03-24,1306,1485,1306,1414,71990,6.32
57,2000-03-27,1376,1484,1376,1432,68050,1.27
58,2000-03-28,1431,1467,1353,1353,35010,-5.52
59,2000-03-29,1348,1350,1269,1271,63800,-6.06
60,2000-03-30,1288,1288,1214,1235,49740,-2.83
61,2000-03-31,1269,1409,1252,1273,85730,3.08
62,2000-04-03,1308,1340,1251,1294,35190,1.65
63,2000-04-04,1270,1304,1220,1228,26860,-5.1
64,2000-04-06,1233,1287,1200,1218,23810,-0.81
65,2000-04-07,1249,1249,1207,1244,14790,2.13
66,2000-04-10,1217,1294,1217,1280,27900,2.89
67,2000-04-11,1269,1269,1202,1218,11290,-4.84
68,2000-04-12,1180,1321,1180,1280,65480,5.09
69,2000-04-14,1297,1297,1225,1244,16260,-2.81
70,2000-04-17,1162,1212,1057,1122,20250,-9.81
71,2000-04-18,1146,1210,1121,1146,19000,2.14
72,2000-04-19,1156,1206,1156,1167,13980,1.83
73,2000-04-20,1167,1187,1144,1164,10890,-0.26
74,2000-04-21,1136,1304,1136,1235,48380,6.1
