,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3482,3702,3482,3703,67058,11.94
1,2000-01-05,3858,3950,3675,3840,77843,3.7
2,2000-01-06,3675,3950,3381,3491,82906,-9.09
3,2000-01-07,3518,3518,3077,3262,92011,-6.56
4,2000-01-10,3261,3445,3215,3326,64160,1.96
5,2000-01-11,3307,3390,3142,3298,55975,-0.84
6,2000-01-12,3215,3215,2967,3078,51512,-6.67
7,2000-01-13,3031,3031,2783,2940,30885,-4.48
8,2000-01-14,2894,3068,2774,2867,55751,-2.48
9,2000-01-17,2866,3031,2848,2968,38886,3.52
10,2000-01-18,2985,2985,2765,2848,50938,-4.04
11,2000-01-19,2940,3013,2544,2756,64219,-3.23
12,2000-01-20,2737,2737,2425,2609,37097,-5.33
13,2000-01-21,2425,2691,2333,2536,85216,-2.8
14,2000-01-24,2535,2682,2352,2573,73365,1.46
15,2000-01-25,2829,2875,2691,2876,119533,11.78
16,2000-01-26,3160,3215,3123,3216,96117,11.82
17,2000-01-27,3123,3592,2829,3436,269795,6.84
18,2000-01-28,3610,3610,3224,3262,161584,-5.06
19,2000-01-31,3261,3261,3077,3179,136652,-2.54
20,2000-02-01,3215,3555,3132,3556,263471,11.86
21,2000-02-02,3592,3932,3243,3675,334253,3.35
22,2000-02-03,3840,3932,3693,3721,361457,1.25
23,2000-02-07,3720,4134,3720,4061,389285,9.14
24,2000-02-08,3950,3959,3573,3574,210049,-11.99
25,2000-02-09,3169,3766,3169,3510,266670,-1.79
26,2000-02-10,3491,3491,3123,3170,125543,-9.69
27,2000-02-11,3215,3491,3215,3289,235934,3.75
28,2000-02-14,2949,3445,2903,2940,141488,-10.61
29,2000-02-15,3077,3142,2719,2848,160134,-3.13
30,2000-02-16,2940,3077,2747,2912,117289,2.25
31,2000-02-17,2940,3261,2857,3262,301074,12.02
32,2000-02-18,3537,3564,3270,3353,290809,2.79
33,2000-02-21,3215,3675,2995,3445,268484,2.74
34,2000-02-22,3537,3665,3169,3491,318374,1.34
35,2000-02-23,3491,3803,3132,3363,301837,-3.67
36,2000-02-24,3491,3647,3307,3583,327008,6.54
37,2000-02-25,3766,4005,3693,4006,354642,11.81
38,2000-02-28,4483,4483,4318,4484,256095,11.93
39,2000-02-29,5016,5016,3950,4226,875930,-5.75
40,2000-03-02,4731,4731,4602,4732,293414,11.97
41,2000-03-03,4961,5053,4364,4934,459374,4.27
42,2000-03-06,5402,5521,5071,5145,607059,4.28
43,2000-03-07,5053,5053,4529,4548,336321,-11.6
44,2000-03-08,4410,4547,4005,4502,432490,-1.01
45,2000-03-09,4501,4823,4501,4594,446599,2.04
46,2000-03-10,4777,4823,4318,4447,280915,-3.2
47,2000-03-13,4446,4979,4364,4759,515136,7.02
48,2000-03-14,5310,5328,5007,5329,572558,11.98
49,2000-03-15,5962,5962,5705,5963,453083,11.9
