,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,10948,12590,10948,12590,566240,15.0
1,2000-01-05,12318,13925,11975,13172,893660,4.62
2,2000-01-06,13207,13549,12386,12728,646780,-3.37
3,2000-01-07,13001,14369,12659,13925,1170950,9.4
4,2000-01-10,14986,15704,14130,15054,1847960,8.11
5,2000-01-11,14918,15637,14439,14746,987590,-2.05
6,2000-01-12,14918,15398,14712,14849,1252900,0.7
7,2000-01-13,15054,15327,14027,14369,834750,-3.23
8,2000-01-14,14370,14952,13002,13001,834320,-9.52
9,2000-01-17,13002,13823,13002,13172,614750,1.32
10,2000-01-18,13207,13480,13002,13104,458620,-0.52
11,2000-01-19,12763,13345,12079,12078,540140,-7.83
12,2000-01-20,12078,12934,11975,12317,635380,1.98
13,2000-01-21,12317,12864,11974,12180,668590,-1.11
14,2000-01-24,12044,12591,11907,12112,473140,-0.56
15,2000-01-25,11976,12044,11497,11668,489380,-3.67
16,2000-01-26,11701,11975,11496,11701,397080,0.28
17,2000-01-27,11975,13344,11838,13070,1231220,11.7
18,2000-01-28,13002,13617,12659,12659,682250,-3.14
19,2000-01-31,12556,13001,12385,12385,797780,-2.16
20,2000-02-01,12523,12729,12113,12283,723900,-0.82
21,2000-02-02,12350,12659,12112,12385,607770,0.83
22,2000-02-03,12386,12591,12215,12249,926920,-1.1
23,2000-02-07,12318,13276,12181,12317,1241550,0.56
24,2000-02-08,12420,12729,11805,12249,713860,-0.55
25,2000-02-09,11976,12455,11839,11873,599580,-3.07
26,2000-02-10,11564,11769,11290,11290,893100,-4.91
27,2000-02-11,11291,11497,10949,11222,961550,-0.6
28,2000-02-14,12249,12249,11085,11427,912000,1.83
29,2000-02-15,11633,11633,10607,10948,794050,-4.19
30,2000-02-16,10778,11291,10299,10538,483900,-3.74
31,2000-02-17,10265,10778,10128,10470,722780,-0.65
32,2000-02-18,10264,11599,9922,10880,1396460,3.92
33,2000-02-21,10812,11496,10401,10538,731830,-3.14
34,2000-02-22,10265,10710,9991,10059,710980,-4.55
35,2000-02-23,10333,11565,10127,11017,1445730,9.52
36,2000-02-24,10744,10915,10333,10435,832100,-5.28
37,2000-02-25,10265,11154,10265,10606,783670,1.64
38,2000-02-28,10366,12180,10366,11940,1749530,12.58
39,2000-02-29,12112,12659,11290,11290,1088320,-5.44
40,2000-03-02,11291,11975,11086,11359,1045280,0.61
41,2000-03-03,11633,12250,11394,11393,1025750,0.3
42,2000-03-06,11427,12932,11153,12795,2196570,12.31
43,2000-03-07,13071,13071,12044,12044,996780,-5.87
44,2000-03-08,11291,12249,11291,11632,906120,-3.42
45,2000-03-09,12317,12659,11667,12659,1350100,8.83
46,2000-03-10,12318,14542,12318,14541,2688610,14.87
47,2000-03-13,16081,16696,14473,16080,5772230,10.58
48,2000-03-14,15738,16148,13685,14574,2770860,-9.37
49,2000-03-15,14369,14575,12693,13343,2138430,-8.45
50,2000-03-16,12796,13447,11976,12112,1586020,-9.23
51,2000-03-17,12317,12659,11633,11632,1465870,-3.96
52,2000-03-20,11495,12659,11153,12590,1737710,8.24
53,2000-03-21,12249,12865,11564,11598,1095470,-7.88
54,2000-03-22,11633,12112,11359,11769,1352200,1.47
55,2000-03-23,11701,11735,11325,11427,1035860,-2.91
56,2000-03-24,11633,12659,11496,11701,1225510,2.4
57,2000-03-27,12112,12248,11701,11701,838390,0.0
