,Date,Open,High,Low,Close,Volume,Change
0,2005-01-21,6800,7610,6800,7610,51349,NaN
1,2005-01-24,8520,8520,8520,8520,10980,11.96
2,2005-01-25,9540,9540,9540,9540,304440,11.97
3,2005-01-26,10650,10650,10650,10650,194211,11.64
4,2005-01-27,11900,11900,11900,11900,129833,11.74
5,2005-01-28,11000,13200,10650,12300,4275478,3.36
6,2005-01-31,12500,12800,11600,12100,1119119,-1.63
7,2005-02-01,12200,12550,11700,11700,781456,-3.31
8,2005-02-02,11750,11900,10550,10700,694733,-8.55
9,2005-02-03,10400,10850,10150,10150,485610,-5.14
10,2005-02-04,10000,10500,9300,9500,1275457,-6.4
11,2005-02-07,9610,10600,9610,10400,1501133,9.47
12,2005-02-11,10450,10500,9800,10200,835089,-1.92
13,2005-02-14,10300,10600,9980,10400,1014872,1.96
14,2005-02-15,10450,10650,9960,10300,803999,-0.96
15,2005-02-16,10600,11500,10550,11500,1311823,11.65
16,2005-02-17,12200,12850,12000,12850,1103227,11.74
17,2005-02-18,12700,12700,11350,11350,2788320,-11.67
18,2005-02-21,10800,11200,10450,10850,905784,-4.41
19,2005-02-22,10800,11150,10000,10150,992398,-6.45
20,2005-02-23,9620,10600,9620,10450,609472,2.96
21,2005-02-24,10100,10750,10100,10400,518822,-0.48
22,2005-02-25,10450,10650,9900,10000,815721,-3.85
23,2005-02-28,10400,10450,10000,10050,463740,0.5
24,2005-03-02,10100,10200,9820,9900,408975,-1.49
25,2005-03-03,9750,9900,9450,9480,449869,-4.24
26,2005-03-04,9580,9580,9050,9300,489836,-1.9
27,2005-03-07,9300,9700,9290,9430,381211,1.4
28,2005-03-08,9700,9700,8710,8950,343498,-5.09
29,2005-03-09,8750,9390,8690,9360,366883,4.58
30,2005-03-10,9220,9350,9120,9160,194842,-2.14
31,2005-03-11,9070,10000,9070,9800,524645,6.99
32,2005-03-14,9800,9840,9550,9660,229266,-1.43
33,2005-03-15,9800,9800,9160,9160,271282,-5.18
34,2005-03-16,9010,9680,8810,9310,437760,1.64
35,2005-03-17,9050,9350,8930,8960,222140,-3.76
36,2005-03-18,8830,9080,8670,8720,235207,-2.68
37,2005-03-21,8700,8790,8480,8520,291809,-2.29
38,2005-03-22,8530,8870,8530,8660,210035,1.64
39,2005-03-23,8500,8790,8330,8330,191704,-3.81
40,2005-03-24,8440,8550,8180,8350,173020,0.24
41,2005-03-25,8450,9260,8350,9150,707495,9.58
