,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1419,1419,1311,1357,190100,-1.38
1,2000-01-05,1312,1358,1297,1311,36900,-3.39
2,2000-01-06,1312,1312,1212,1235,106200,-5.8
3,2000-01-07,1274,1304,1228,1231,41500,-0.32
4,2000-01-10,1288,1288,1254,1253,42200,1.79
5,2000-01-11,1258,1296,1212,1288,44300,2.79
6,2000-01-12,1289,1427,1239,1296,629900,0.62
7,2000-01-13,1354,1373,1235,1326,273000,2.31
8,2000-01-14,1323,1361,1281,1326,413300,0.0
9,2000-01-17,1388,1419,1350,1349,178700,1.73
10,2000-01-18,1312,1350,1274,1311,82900,-2.82
11,2000-01-19,1281,1281,1227,1265,125900,-3.51
12,2000-01-20,1220,1235,1158,1192,60400,-5.77
13,2000-01-21,1192,1204,1135,1150,65600,-3.52
14,2000-01-24,1112,1243,1112,1219,80100,6.0
15,2000-01-25,1273,1273,1173,1196,25800,-1.89
16,2000-01-26,1212,1235,1189,1188,13100,-0.67
17,2000-01-27,1197,1342,1197,1212,39300,2.02
18,2000-01-28,1289,1289,1227,1242,47200,2.48
19,2000-01-31,1242,1304,1235,1303,82500,4.91
20,2000-02-01,1312,1350,1269,1349,81100,3.53
21,2000-02-02,1304,1381,1304,1380,102700,2.3
22,2000-02-03,1377,1396,1311,1380,45300,0.0
23,2000-02-07,1388,1411,1380,1387,51000,0.51
24,2000-02-08,1365,1449,1365,1441,326700,3.89
25,2000-02-09,1442,1519,1396,1472,188500,2.15
26,2000-02-10,1365,1496,1365,1457,21300,-1.02
27,2000-02-11,1419,1419,1342,1387,22700,-4.8
28,2000-02-14,1311,1334,1288,1334,62200,-3.82
29,2000-02-15,1304,1304,1227,1226,12800,-8.1
30,2000-02-16,1265,1304,1227,1303,60000,6.28
31,2000-02-17,1265,1304,1227,1303,70000,0.0
32,2000-02-18,1227,1266,1227,1265,74600,-2.92
33,2000-02-21,1269,1269,1189,1188,8900,-6.09
34,2000-02-22,1112,1227,1112,1226,49000,3.2
35,2000-02-23,1173,1411,1173,1411,139900,15.09
36,2000-02-24,1411,1411,1312,1403,127500,-0.57
37,2000-02-25,1320,1427,1320,1419,124100,1.14
38,2000-02-28,1419,1534,1380,1491,264900,5.07
39,2000-02-29,1534,1534,1365,1387,198600,-6.98
40,2000-03-02,1343,1496,1343,1496,282500,7.86
41,2000-03-03,1496,1573,1404,1496,150100,0.0
42,2000-03-06,1457,1595,1457,1572,210300,5.08
43,2000-03-07,1542,1611,1480,1564,140500,-0.51
44,2000-03-08,1534,1557,1473,1557,77100,-0.45
45,2000-03-09,1534,1549,1457,1457,45000,-6.42
46,2000-03-10,1649,1676,1649,1675,478200,14.96
47,2000-03-13,1925,1925,1925,1925,490700,14.93
48,2000-03-14,1948,1956,1695,1879,877600,-2.39
49,2000-03-15,1879,1910,1622,1702,275600,-9.42
50,2000-03-16,1726,1779,1511,1510,224300,-11.28
51,2000-03-17,1534,1603,1419,1564,280800,3.58
52,2000-03-20,1504,1565,1427,1526,56400,-2.43
53,2000-03-21,1522,1557,1404,1403,86300,-8.06
54,2000-03-22,1419,1450,1366,1419,197700,1.14
55,2000-03-23,1442,1442,1381,1403,80200,-1.13
56,2000-03-24,1419,1484,1404,1430,99400,1.92
57,2000-03-27,1430,1480,1430,1434,156000,0.28
