,Date,Open,High,Low,Close,Volume,Change
0,2002-07-19,7000,7000,7000,7000,145060,37.25
1,2002-07-22,6160,7840,6160,7840,739513,12.0
2,2002-07-23,8350,8600,6900,6900,459802,-11.99
3,2002-07-24,6810,6810,6080,6140,151603,-11.01
4,2002-07-25,6210,6600,5900,6300,149067,2.61
5,2002-07-26,5990,6400,5720,5800,56028,-7.94
6,2002-07-29,5620,5750,5110,5110,40898,-11.9
7,2002-07-30,5000,5150,4650,4700,74638,-8.02
8,2002-07-31,4750,4990,4750,4800,39436,2.13
9,2002-08-01,4800,4920,4600,4600,23807,-4.17
10,2002-08-02,4750,4750,4330,4400,21971,-4.35
11,2002-08-05,4180,4310,4150,4150,26595,-5.68
12,2002-08-06,4110,4260,4110,4120,25929,-0.72
13,2002-08-07,4160,4610,4160,4610,94525,11.89
14,2002-08-08,4610,5160,4600,4870,74997,5.64
15,2002-08-09,4680,5000,4500,4670,34202,-4.11
16,2002-08-12,4710,4710,4410,4430,37202,-5.14
17,2002-08-13,4450,4450,4250,4430,45157,0.0
18,2002-08-14,4300,4410,4250,4400,50456,-0.68
19,2002-08-16,4450,4550,4090,4090,27639,-7.05
20,2002-08-19,4150,4160,3850,3850,29131,-5.87
21,2002-08-20,3960,3980,3800,3840,38856,-0.26
22,2002-08-21,3800,3900,3750,3850,39274,0.26
23,2002-08-22,3880,4160,3860,4150,54703,7.79
24,2002-08-23,4050,4130,3930,3990,20014,-3.86
25,2002-08-26,4000,4350,3920,4250,17531,6.52
26,2002-08-27,4240,4400,4100,4360,28618,2.59
27,2002-08-28,4250,4770,4250,4290,31423,-1.61
28,2002-08-29,4200,4400,4200,4310,28404,0.47
29,2002-08-30,4360,4540,4360,4450,38074,3.25
30,2002-09-02,4970,4970,4210,4400,11773,-1.12
31,2002-09-03,4330,4450,4300,4350,11089,-1.14
32,2002-09-04,4490,4490,4220,4330,6050,-0.46
33,2002-09-05,4280,4840,4280,4650,60805,7.39
34,2002-09-06,4530,4780,4440,4590,14071,-1.29
35,2002-09-09,4700,4700,4070,4100,7700,-10.68
36,2002-09-10,4020,4300,3970,4030,12831,-1.71
37,2002-09-11,4010,4250,4010,4250,9962,5.46
38,2002-09-12,4250,4270,4030,4200,8601,-1.18
39,2002-09-13,4000,4200,4000,4180,1544,-0.48
40,2002-09-16,4440,4440,4040,4190,2333,0.24
41,2002-09-17,4190,4440,3980,4190,8104,0.0
42,2002-09-18,4150,4150,3920,4140,5743,-1.19
43,2002-09-19,3980,4100,3810,4010,5078,-3.14
44,2002-09-23,4000,4000,3530,3530,77809,-11.97
45,2002-09-24,3330,3530,3140,3200,30143,-9.35
46,2002-09-25,3450,3450,2940,3200,13037,0.0
47,2002-09-26,3210,3430,3100,3240,10177,1.25
48,2002-09-27,3240,3350,3170,3290,1993,1.54
49,2002-09-30,3300,3670,3050,3290,6171,0.0
50,2002-10-01,3130,3480,3020,3250,6623,-1.22
51,2002-10-02,3360,3480,3260,3330,244,2.46
52,2002-10-04,3110,3430,3110,3400,10960,2.1
53,2002-10-07,3230,3380,3040,3300,7695,-2.94
54,2002-10-08,3160,3480,3110,3280,4357,-0.61
55,2002-10-09,3300,3300,3100,3220,7405,-1.83
56,2002-10-10,3300,3390,3050,3200,5608,-0.62
57,2002-10-11,3320,3320,3130,3220,8722,0.63
58,2002-10-14,3110,3350,3070,3090,46188,-4.04
59,2002-10-15,3230,3230,3110,3120,18490,0.97
60,2002-10-16,3170,3490,3160,3250,52935,4.17
61,2002-10-17,3160,3400,3130,3400,26042,4.62
62,2002-10-18,3540,3790,3400,3670,116983,7.94
63,2002-10-21,3670,4110,3460,3890,164056,5.99
64,2002-10-22,3910,4120,3670,3700,26757,-4.88
65,2002-10-23,3600,3740,3530,3700,18305,0.0
66,2002-10-24,3620,4050,3590,3990,59647,7.84
67,2002-10-25,3990,3990,3800,3980,26221,-0.25
68,2002-10-28,3920,3980,3770,3850,16635,-3.27
69,2002-10-29,3900,3900,3650,3800,19833,-1.3
70,2002-10-30,3720,3840,3630,3730,5295,-1.84
71,2002-10-31,3660,4000,3650,3810,67610,2.14
72,2002-11-01,3820,3820,3570,3600,13526,-5.51
73,2002-11-04,3620,3650,3450,3580,32052,-0.56
74,2002-11-05,3520,3630,3500,3540,17361,-1.12
75,2002-11-06,3540,3880,3500,3580,37630,1.13
76,2002-11-07,3640,3750,3520,3690,59236,3.07
77,2002-11-08,3680,3680,3500,3550,24900,-3.79
78,2002-11-11,3560,3600,3400,3500,24246,-1.41
79,2002-11-12,3500,3550,3330,3330,8116,-4.86
80,2002-11-13,3300,3490,3270,3480,13402,4.5
81,2002-11-14,3430,3430,3300,3310,2050,-4.89
82,2002-11-15,3310,3460,3290,3450,9935,4.23
83,2002-11-18,3310,3550,3300,3330,4371,-3.48
84,2002-11-19,3440,3440,3300,3380,12151,1.5
85,2002-11-20,3430,3510,3200,3360,33685,-0.59
86,2002-11-21,3370,3370,3250,3320,22735,-1.19
87,2002-11-22,3280,3320,3160,3240,28380,-2.41
88,2002-11-25,3200,3250,3000,3160,22655,-2.47
89,2002-11-26,3220,3240,3080,3080,30296,-2.53
90,2002-11-27,3090,3200,3090,3190,9679,3.57
91,2002-11-28,3220,3440,3210,3350,31190,5.02
92,2002-11-29,3300,3370,3200,3270,14013,-2.39
93,2002-12-02,3300,3400,3230,3380,34938,3.36
94,2002-12-03,3450,3680,3380,3600,53167,6.51
95,2002-12-04,3590,3720,3500,3630,36021,0.83
96,2002-12-05,3630,3650,3550,3640,43433,0.28
97,2002-12-06,3590,3630,3530,3610,17504,-0.82
98,2002-12-09,3550,4040,3550,4040,254548,11.91
99,2002-12-10,4000,4230,3700,3800,108419,-5.94
100,2002-12-11,3910,4000,3610,3630,57814,-4.47
101,2002-12-12,3630,3790,3560,3610,33917,-0.55
102,2002-12-13,3600,3740,3580,3610,23506,0.0
103,2002-12-16,3620,3660,3510,3610,19016,0.0
104,2002-12-17,3620,3800,3600,3800,42888,5.26
105,2002-12-18,3760,3820,3650,3730,42871,-1.84
106,2002-12-20,3850,3850,3540,3620,21394,-2.95
107,2002-12-23,3550,3590,3250,3300,15805,-8.84
108,2002-12-24,3100,3380,3050,3240,22342,-1.82
109,2002-12-26,3090,3320,3090,3120,50355,-3.7
110,2002-12-27,3000,3180,2920,2920,42909,-2.01
111,2002-12-30,2940,3000,2920,2940,16537,0.68
112,2003-01-02,2970,3190,2940,3150,15843,7.14
113,2003-01-03,3170,3520,3060,3220,83326,2.22
114,2003-01-06,3370,3450,3240,3310,16461,2.8
115,2003-01-07,3490,3490,3320,3350,10139,1.21
116,2003-01-08,3300,3390,3300,3350,8986,0.0
117,2003-01-09,3400,3400,3300,3340,8134,-0.3
118,2003-01-10,3310,3450,3300,3440,17147,2.99
119,2003-01-13,3490,3630,3350,3410,14227,-0.87
120,2003-01-14,3420,3640,3420,3640,25038,6.74
