,Date,Open,High,Low,Close,Volume,Change
0,2001-12-13,5200,5200,5200,5200,46042,100.0
1,2001-12-14,5820,5820,5820,5820,594492,11.92
2,2001-12-17,6510,6510,6120,6510,425219,11.86
3,2001-12-18,6510,6700,5730,5730,1522881,-11.98
4,2001-12-19,5430,5600,5050,5050,400371,-11.87
5,2001-12-20,4950,5000,4450,4850,497716,-3.96
6,2001-12-21,4320,4600,4270,4270,270145,-11.96
7,2001-12-24,4000,4100,3760,3760,213392,-11.94
8,2001-12-26,3690,4040,3690,3780,588129,0.53
9,2001-12-27,3700,3970,3560,3780,551469,0.0
10,2001-12-28,3820,4130,3730,4060,438865,7.41
11,2002-01-02,4190,4350,4060,4140,250734,1.97
12,2002-01-03,4200,4250,3950,4030,344956,-2.66
13,2002-01-04,4090,4130,3880,4010,276768,-0.5
14,2002-01-07,4000,4080,3880,3910,227258,-2.49
15,2002-01-08,3960,4370,3820,4370,508387,11.76
16,2002-01-09,4500,4500,4040,4090,485921,-6.41
17,2002-01-10,3960,4070,3820,3920,241126,-4.16
18,2002-01-11,3800,4230,3800,3950,209599,0.77
19,2002-01-14,3960,4080,3670,3790,337823,-4.05
20,2002-01-15,3710,4080,3710,4070,975036,7.39
21,2002-01-16,4200,4280,3930,3970,583939,-2.46
22,2002-01-17,3840,3950,3700,3890,171235,-2.02
23,2002-01-18,3800,4140,3800,4040,442421,3.86
24,2002-01-21,4060,4520,4060,4520,1257908,11.88
25,2002-01-22,4620,4800,4120,4180,947061,-7.52
26,2002-01-23,4110,4260,3980,4050,537425,-3.11
27,2002-01-24,4080,4150,3730,3790,463746,-6.42
28,2002-01-25,3750,3930,3630,3760,339895,-0.79
29,2002-01-28,3730,3970,3710,3870,451554,2.93
30,2002-01-29,3890,4130,3870,4100,524267,5.94
31,2002-01-30,4130,4270,3910,4050,495361,-1.22
32,2002-01-31,4110,4530,4110,4530,919481,11.85
33,2002-02-01,4530,4690,4180,4360,786031,-3.75
34,2002-02-04,4500,4850,4300,4380,1296566,0.46
35,2002-02-05,4300,4340,3860,3980,587408,-9.13
36,2002-02-06,3950,4140,3810,3950,242972,-0.75
37,2002-02-07,3900,4070,3810,3810,400203,-3.54
38,2002-02-08,3850,3990,3750,3780,477922,-0.79
39,2002-02-14,3800,4230,3760,4220,528756,11.64
40,2002-02-15,4260,4290,4060,4250,470562,0.71
41,2002-02-18,4350,4380,4060,4100,513006,-3.53
42,2002-02-19,4100,4170,3860,3900,428837,-4.88
43,2002-02-20,3850,4060,3790,4060,290977,4.1
44,2002-02-21,4160,4190,3890,3920,288899,-3.45
45,2002-02-22,3850,3960,3830,3960,171581,1.02
46,2002-02-25,3960,4040,3850,3850,164888,-2.78
47,2002-02-26,3900,3940,3810,3850,174132,0.0
48,2002-02-27,3860,3860,3720,3730,185681,-3.12
49,2002-02-28,3700,3820,3700,3740,150773,0.27
50,2002-03-04,3800,3860,3770,3830,162038,2.41
51,2002-03-05,3880,3950,3800,3850,245692,0.52
52,2002-03-06,3890,4190,3810,4130,374460,7.27
53,2002-03-07,4190,4240,3930,3990,357627,-3.39
54,2002-03-08,4060,4370,3960,4350,608713,9.02
55,2002-03-11,4300,4730,4230,4520,754135,3.91
56,2002-03-12,4690,4780,4230,4300,678934,-4.87
57,2002-03-13,4330,4370,4110,4200,306959,-2.33
58,2002-03-14,4180,4370,4060,4320,212635,2.86
59,2002-03-15,4350,4680,4350,4430,601151,2.55
60,2002-03-18,4400,4520,4200,4480,385101,1.13
61,2002-03-19,4770,4800,4560,4680,577611,4.46
62,2002-03-20,4810,5240,4700,5240,1141312,11.97
63,2002-03-21,5100,5550,5000,5550,929845,5.92
64,2002-03-22,6000,6100,4980,5070,1452025,-8.65
65,2002-03-25,4910,5000,4550,4720,478354,-6.9
66,2002-03-26,4750,4940,4700,4860,361112,2.97
67,2002-03-27,4860,5000,4750,4860,365464,0.0
68,2002-03-28,4900,4930,4500,4530,291578,-6.79
69,2002-03-29,4550,4720,4500,4520,257330,-0.22
70,2002-04-01,4530,4810,4500,4500,413401,-0.44
71,2002-04-02,4390,4590,4220,4370,256268,-2.89
72,2002-04-03,4370,4550,4310,4490,200866,2.75
73,2002-04-04,4360,4640,4360,4410,258874,-1.78
74,2002-04-08,4400,4500,4350,4470,236585,1.36
75,2002-04-09,4590,4950,4510,4550,376340,1.79
76,2002-04-10,4370,4500,4010,4010,314848,-11.87
77,2002-04-11,4030,4120,4010,4090,167111,2.0
78,2002-04-12,3890,4070,3820,3890,284999,-4.89
79,2002-04-15,3850,3980,3850,3920,98261,0.77
80,2002-04-16,3860,4010,3860,3950,150123,0.77
81,2002-04-17,4030,4160,3880,4000,279856,1.27
82,2002-04-18,3990,4050,3800,3820,205435,-4.5
83,2002-04-19,3770,3850,3640,3700,205052,-3.14
84,2002-04-22,3710,3740,3300,3320,224233,-10.27
85,2002-04-23,3220,3300,3100,3140,146941,-5.42
86,2002-04-24,3040,3290,3030,3280,165212,4.46
87,2002-04-25,3100,3280,3030,3050,66678,-7.01
88,2002-04-26,3070,3330,3070,3150,214470,3.28
89,2002-04-29,3110,3140,3030,3100,70622,-1.59
90,2002-04-30,3030,3170,3030,3170,67484,2.26
91,2002-05-02,3150,3280,3150,3250,119302,2.52
92,2002-05-03,3300,3300,3110,3110,118799,-4.31
93,2002-05-06,3150,3170,3030,3030,109233,-2.57
94,2002-05-07,3050,3260,2890,3210,176698,5.94
95,2002-05-08,3200,3270,3060,3140,255227,-2.18
96,2002-05-09,3250,3290,3030,3150,328328,0.32
97,2002-05-10,3200,3220,3040,3050,163620,-3.17
98,2002-05-13,2950,3020,2930,3000,183828,-1.64
99,2002-05-14,3020,3050,2930,2930,122338,-2.33
100,2002-05-15,2960,3010,2890,2900,147004,-1.02
101,2002-05-16,2900,2970,2900,2920,153815,0.69
102,2002-05-17,2990,3250,2960,3250,449970,11.3
103,2002-05-20,3260,3430,3140,3300,572765,1.54
104,2002-05-21,3330,3330,3170,3170,172169,-3.94
105,2002-05-22,3200,3410,3170,3410,803648,7.57
106,2002-05-23,3350,3460,3220,3220,292421,-5.57
107,2002-05-24,3200,3390,3200,3340,231514,3.73
108,2002-05-27,3340,3600,3310,3600,408430,7.78
109,2002-05-28,3610,3610,3430,3490,256037,-3.06
110,2002-05-29,3500,3590,3450,3590,228182,2.87
111,2002-05-30,3600,3710,3310,3360,534014,-6.41
112,2002-05-31,3370,3450,3320,3440,172851,2.38
113,2002-06-03,3350,3400,3030,3030,473313,-11.92
114,2002-06-04,2900,3170,2800,3030,223018,0.0
115,2002-06-05,2860,3190,2860,2960,162340,-2.31
116,2002-06-07,2810,3020,2810,3000,123165,1.35
117,2002-06-10,3090,3350,2940,3350,140158,11.67
118,2002-06-11,3150,3600,3150,3600,130376,7.46
119,2002-06-12,3450,3450,3170,3170,472685,-11.94
120,2002-06-14,3100,3100,2900,2900,208918,-8.52
121,2002-06-17,2900,2950,2860,2870,86022,-1.03
122,2002-06-18,2820,2920,2820,2870,157249,0.0
123,2002-06-19,2910,2940,2530,2530,115358,-11.85
124,2002-06-20,2420,2550,2370,2550,124512,0.79
125,2002-06-21,2490,2800,2490,2730,525548,7.06
126,2002-06-24,2460,2720,2410,2410,206684,-11.72
127,2002-06-25,2350,2500,2130,2130,103977,-11.62
128,2002-06-26,1940,1950,1880,1880,39828,-11.74
129,2002-06-27,1730,1970,1730,1800,135369,-4.26
130,2002-06-28,1850,1950,1850,1930,129239,7.22
131,2002-07-02,1930,1930,1800,1890,43058,-2.07
132,2002-07-03,1860,2040,1860,1980,59152,4.76
133,2002-07-04,2000,2170,2000,2080,110755,5.05
134,2002-07-05,2060,2170,2050,2090,109047,0.48
135,2002-07-08,2150,2160,1850,1990,114756,-4.78
136,2002-07-09,2000,2090,1920,2010,92785,1.01
137,2002-07-10,2010,2160,2000,2110,212821,4.98
138,2002-07-11,2110,2210,2040,2130,180776,0.95
139,2002-07-12,2200,2220,2130,2180,113084,2.35
140,2002-07-15,2210,2260,2140,2190,162334,0.46
141,2002-07-16,2230,2340,2190,2220,212657,1.37
142,2002-07-18,2480,2480,2230,2330,211899,4.95
143,2002-07-19,2250,2330,2070,2180,117098,-6.44
144,2002-07-22,2000,2060,1920,2030,151458,-6.88
145,2002-07-23,1900,2110,1900,2110,58238,3.94
146,2002-07-24,2030,2060,1930,2010,61046,-4.74
147,2002-07-25,2090,2140,1990,2010,119628,0.0
148,2002-07-26,1960,1990,1860,1920,67286,-4.48
149,2002-07-29,1930,2000,1850,1850,35300,-3.65
150,2002-07-30,1900,2070,1900,1910,527160,3.24
151,2002-07-31,1900,1920,1860,1900,113032,-0.52
152,2002-08-01,1890,1900,1800,1830,71860,-3.68
153,2002-08-02,1820,1820,1700,1700,55109,-7.1
