,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,11020,11020,10781,10780,301900,-14.29
1,2000-01-05,10780,11978,10301,11259,664660,4.44
2,2000-01-06,10900,11978,10540,10540,553040,-6.39
3,2000-01-07,11139,11139,10540,10540,143220,0.0
4,2000-01-10,10541,10541,9822,9822,187750,-6.81
5,2000-01-11,9942,10540,9942,10181,257820,3.66
6,2000-01-12,10061,10302,9822,9822,262830,-3.53
7,2000-01-13,9702,9702,9343,9582,287880,-2.44
8,2000-01-14,9343,9702,9343,9582,188450,0.0
9,2000-01-17,9822,9822,9582,9702,122080,1.25
10,2000-01-18,9702,9702,9223,9343,92980,-3.7
11,2000-01-19,9343,10061,9343,9582,281810,2.56
12,2000-01-20,9343,9822,9104,9223,125380,-3.75
13,2000-01-21,9462,9582,9223,9582,236500,3.89
14,2000-01-24,9462,9581,9342,9343,224330,-2.49
15,2000-01-25,9343,9343,9104,9223,159500,-1.28
16,2000-01-26,9343,9822,9104,9103,273590,-1.3
17,2000-01-27,9104,9343,8384,9103,482760,0.0
18,2000-01-28,9343,9582,9104,9103,245800,0.0
19,2000-01-31,9223,9223,9104,9223,125180,1.32
20,2000-02-01,9462,9462,8983,9343,154430,1.3
21,2000-02-02,9104,9343,8864,9223,220510,-1.28
22,2000-02-03,9223,9223,8983,9223,90170,0.0
23,2000-02-07,9223,9822,9104,9582,426760,3.89
24,2000-02-08,9343,9582,9223,9223,150720,-3.75
25,2000-02-09,9343,9343,9223,9223,167290,0.0
26,2000-02-10,9343,9343,8983,9103,194480,-1.3
27,2000-02-11,8864,8864,8744,8744,227850,-3.94
28,2000-02-14,8864,8864,8384,8624,207940,-1.37
29,2000-02-15,8145,8624,7905,7905,193570,-8.34
30,2000-02-16,8384,8624,8024,8384,264150,6.06
31,2000-02-17,8744,8983,8384,8983,436530,7.14
32,2000-02-18,8864,9223,8384,8624,223990,-4.0
33,2000-02-21,8265,8265,7786,8025,198270,-6.95
34,2000-02-22,7426,8385,7426,8145,186520,1.5
35,2000-02-23,8145,9223,8145,8624,360710,5.88
36,2000-02-24,8625,8864,8384,8624,425760,0.0
37,2000-02-25,8625,8864,8265,8744,387780,1.39
38,2000-02-28,8744,9343,8624,9103,424400,4.11
39,2000-02-29,9103,9581,8863,9343,414800,2.64
40,2000-03-02,9463,9582,9223,9223,315130,-1.28
41,2000-03-03,9104,9582,8744,9582,443790,3.89
42,2000-03-06,10061,11019,10061,11020,494290,15.01
43,2000-03-07,11978,11978,9941,11020,501960,0.0
44,2000-03-08,10182,11260,10182,10301,716800,-6.52
45,2000-03-09,11019,11019,10061,10061,791720,-2.33
46,2000-03-10,10900,11020,10301,10301,829890,2.39
47,2000-03-13,9702,11019,9702,11020,1295130,6.98
48,2000-03-14,11019,11858,11019,11020,1160960,0.0
49,2000-03-15,10780,10780,9582,9582,608170,-13.05
50,2000-03-16,9702,10181,9342,9343,468110,-2.49
51,2000-03-17,9702,9702,8863,8864,425150,-5.13
52,2000-03-20,8384,9103,8384,8983,374960,1.34
53,2000-03-21,8863,8863,8384,8384,300290,-6.67
54,2000-03-22,8145,8983,8145,8624,245160,2.86
55,2000-03-23,8863,8863,8384,8384,166630,-2.78
56,2000-03-24,8384,8624,8384,8384,236520,0.0
57,2000-03-27,8744,8744,8264,8384,179490,0.0
58,2000-03-28,8384,8384,7666,7905,617910,-5.71
59,2000-03-29,8024,8024,7666,7786,633690,-1.51
60,2000-03-30,7666,7666,7187,7426,498880,-4.62
61,2000-03-31,7186,7905,7186,7786,493800,4.85
62,2000-04-03,7547,7786,7187,7187,388530,-7.69
63,2000-04-04,8265,8265,8265,8265,507120,15.0
64,2000-04-06,9462,9462,8384,8624,1604130,4.34
65,2000-04-07,8146,8504,7666,8265,448780,-4.16
66,2000-04-10,9342,9462,9342,9462,623130,14.48
67,2000-04-11,10781,10781,9703,9822,2557850,3.8
68,2000-04-12,8864,9703,8864,9223,576540,-6.1
69,2000-04-14,8743,9342,8743,9343,548090,1.3
70,2000-04-17,8384,8384,8025,8025,466470,-14.11
71,2000-04-18,8384,8744,8145,8624,397170,7.46
72,2000-04-19,8384,9104,8384,8504,478980,-1.39
73,2000-04-20,8864,8984,8146,8265,462300,-2.81
74,2000-04-21,8145,8504,8145,8145,428200,-1.45
75,2000-04-24,8384,8384,8025,8025,330310,-1.47
76,2000-04-25,8145,8145,7786,8025,194520,0.0
77,2000-04-26,7905,7905,7666,7786,401120,-2.98
78,2000-04-27,7905,7905,7306,7546,376820,-3.08
79,2000-04-28,7187,7786,7187,7666,574170,1.59
80,2000-05-02,7666,7666,7666,7666,0,0.0
81,2000-05-03,7666,7666,7666,7666,0,0.0
82,2000-05-04,7666,7666,7666,7666,0,0.0
83,2000-05-08,7666,7666,7666,7666,0,0.0
84,2000-05-09,7666,7666,7666,7666,0,0.0
85,2000-05-10,7666,7666,7666,7666,0,0.0
86,2000-05-12,7666,7666,7666,7666,0,0.0
87,2000-05-15,7666,7666,7666,7666,0,0.0
88,2000-05-16,7666,7666,7666,7666,0,0.0
89,2000-05-17,7666,7666,7666,7666,0,0.0
90,2000-05-18,7666,7666,7666,7666,0,0.0
91,2000-05-19,7666,7666,7666,7666,0,0.0
92,2000-05-22,7666,7666,7666,7666,0,0.0
93,2000-05-23,7666,7666,7666,7666,0,0.0
94,2000-05-24,7666,7666,7666,7666,0,0.0
95,2000-05-25,7666,7666,7666,7666,0,0.0
