,Date,Open,High,Low,Close,Volume,Change
0,2000-06-22,58304,58304,58304,58304,33,NaN
1,2000-06-23,65142,65142,65142,65141,116,11.73
2,2000-06-26,72965,72965,72965,72964,1548,12.01
3,2000-06-27,81593,81593,81593,81593,312,11.83
4,2000-06-28,91365,91365,91365,91364,121,11.98
5,2000-06-29,102275,102275,102275,102274,476,11.94
6,2000-06-30,90060,107160,90060,92502,1457470,-9.55
7,2000-07-03,94462,103582,92508,100162,485390,8.28
8,2000-07-04,100650,102605,92670,94135,252784,-6.02
9,2000-07-05,91201,95435,82895,85011,296781,-9.69
10,2000-07-06,83056,86313,78496,82404,126062,-3.07
11,2000-07-07,79801,86967,78498,81266,234948,-1.38
12,2000-07-10,81433,85994,79153,84690,139314,4.21
13,2000-07-11,86318,86643,74591,78174,104967,-7.69
14,2000-07-12,78173,79802,69379,73939,123102,-5.42
15,2000-07-13,68724,71656,65142,65141,89695,-11.9
16,2000-07-14,64492,66772,60583,65794,201143,1.0
17,2000-07-18,65469,73612,64492,73612,169394,11.88
18,2000-07-19,73615,75570,65146,68729,107337,-6.63
19,2000-07-20,65958,68726,61886,67749,102948,-1.43
20,2000-07-21,69378,73612,66772,71658,101996,5.77
21,2000-07-24,68726,71657,63514,65631,63403,-8.41
22,2000-07-25,62541,63519,59284,63192,146699,-3.72
23,2000-07-26,64170,67753,62542,65310,123001,3.35
24,2000-07-27,63518,73127,63518,72964,170377,11.72
25,2000-07-28,72963,73614,66122,68402,82239,-6.25
26,2000-07-31,66774,72800,64331,70520,71023,3.1
27,2000-08-01,64818,77847,64818,77521,250125,9.93
28,2000-08-02,77523,81106,74266,74265,210080,-4.2
29,2000-08-03,73615,78175,73126,76546,148788,3.07
30,2000-08-04,76546,76872,72312,74428,80591,-2.77
31,2000-08-07,74428,75568,66774,68239,54872,-8.32
32,2000-08-08,67913,70356,66122,68075,131606,-0.24
33,2000-08-09,68075,69703,64492,65631,170096,-3.59
34,2000-08-10,65633,66284,63679,66121,61354,0.75
35,2000-08-11,64494,65145,63842,64493,39540,-2.46
36,2000-08-14,63517,65471,63517,64493,28841,0.0
37,2000-08-16,65142,66119,64490,65141,50313,1.0
38,2000-08-17,65148,65474,61565,63519,86274,-2.49
39,2000-08-18,61890,63030,56027,59284,94857,-6.67
40,2000-08-21,57004,59284,55375,55375,69571,-6.59
41,2000-08-22,55371,57651,51463,55859,129976,0.87
42,2000-08-23,55374,56025,52117,52931,73778,-5.24
43,2000-08-24,52115,52930,47067,48532,66152,-8.31
44,2000-08-25,45767,48536,44790,45930,60744,-5.36
45,2000-08-28,45603,50164,45603,49512,107071,7.8
46,2000-08-29,49020,51626,46740,48205,157895,-2.64
47,2000-08-30,48857,53905,47717,53905,258827,11.82
48,2000-08-31,55210,55210,50813,54558,167976,1.21
49,2000-09-01,55046,57326,53092,54068,137868,-0.9
50,2000-09-04,54398,56027,52607,53420,160427,-1.2
51,2000-09-05,53421,54724,49512,51303,69532,-3.96
52,2000-09-06,49836,52442,48859,48858,116959,-4.77
53,2000-09-07,47233,50490,46093,49838,137791,2.01
54,2000-09-08,48856,49996,47716,47879,24405,-3.93
55,2000-09-14,48531,49670,45599,47879,93243,0.0
56,2000-09-15,45765,48371,45765,47067,25697,-1.7
57,2000-09-18,45603,45603,41532,41531,12927,-11.76
58,2000-09-19,38434,39086,36643,36642,46683,-11.77
59,2000-09-20,36642,39085,32571,32570,103669,-11.11
60,2000-09-21,32734,34851,28663,32734,327219,0.5
61,2000-09-22,34198,34198,28824,30289,109253,-7.47
62,2000-09-25,28661,33872,28661,33871,133714,11.83
63,2000-09-26,33876,37785,32573,37459,162079,10.59
64,2000-09-27,37459,41693,37133,41041,181213,9.56
65,2000-09-28,41041,44624,38761,40714,208579,-0.8
66,2000-09-29,41695,42346,39089,39740,106356,-2.39
67,2000-10-02,39739,40391,37133,39250,69735,-1.23
68,2000-10-04,36805,41039,36805,40061,175683,2.07
69,2000-10-05,40715,43158,40227,40878,122405,2.04
70,2000-10-06,40062,43645,40062,42179,95717,3.18
71,2000-10-09,42668,43320,40388,40388,76868,-4.25
72,2000-10-10,40553,45114,39413,45113,282749,11.7
73,2000-10-11,45600,48369,40715,44460,315902,-1.45
74,2000-10-12,44133,49507,42993,45761,546787,2.93
75,2000-10-13,42668,43320,40388,40388,185601,-11.74
76,2000-10-16,42669,43646,41692,42505,176971,5.24
77,2000-10-17,39251,41694,37459,37459,133669,-11.87
78,2000-10-18,33549,38761,33061,35015,287059,-6.52
79,2000-10-19,34689,36481,33387,35015,122524,0.0
80,2000-10-20,36641,37944,35175,35989,122084,2.78
81,2000-10-23,35174,38106,34197,35662,163300,-0.91
82,2000-10-24,35664,38595,34687,35989,192132,0.92
83,2000-10-25,34201,36481,34201,35015,110200,-2.71
84,2000-10-26,34199,34525,32473,32570,89794,-6.98
85,2000-10-27,32571,33711,32083,32734,85917,0.5
86,2000-10-30,30943,32734,28826,28858,55498,-11.84
87,2000-10-31,26417,31760,25733,31727,115932,9.94
88,2000-11-01,32898,33550,31628,33224,80977,4.72
89,2000-11-02,32736,33876,32084,33224,48970,0.0
90,2000-11-03,33384,35176,33384,34198,81945,2.93
91,2000-11-06,35828,38271,34362,38270,166276,11.91
92,2000-11-07,38269,39409,36152,37780,98143,-1.28
93,2000-11-08,38113,38764,35507,36158,80917,-4.29
94,2000-11-09,36156,36645,34202,35341,112685,-2.26
95,2000-11-10,34525,37131,34199,34525,138284,-2.31
96,2000-11-13,33552,33715,31598,32184,155693,-6.78
97,2000-11-14,31919,33385,31594,32570,239108,1.2
98,2000-11-15,33548,36480,33548,36479,554757,12.0
99,2000-11-16,38110,38110,33549,35015,480515,-4.01
100,2000-11-17,34203,34854,32900,33714,163237,-3.72
101,2000-11-20,32735,33712,32246,32897,126714,-2.42
102,2000-11-21,31918,31918,29964,30289,175163,-7.93
103,2000-11-22,28988,30552,28663,28890,140516,-4.62
104,2000-11-23,27718,28793,26383,27001,272573,-6.54
105,2000-11-24,26448,28012,26253,27034,158996,0.12
106,2000-11-27,27685,30258,27229,28498,480705,5.42
107,2000-11-28,28500,28662,26545,26871,187260,-5.71
108,2000-11-29,26056,26219,24591,24753,101557,-7.88
109,2000-11-30,24429,25406,23126,23288,92027,-5.92
110,2000-12-01,22800,23712,21888,23125,62420,-0.7
